,t,x,y
0,0.0,5.711261452742027,0.4076893594382218
1,0.1,5.223255491520129,2.606857391682143
2,0.2,5.360384537489602,1.1427284926811738
3,0.30000000000000004,5.049258518670632,4.08641836444706
4,0.4,4.883072876467816,3.909016188276441
5,0.5,5.13782273174069,5.162745553201737
6,0.6000000000000001,5.069641060104817,6.627674306122406
7,0.7000000000000001,4.844744524891009,6.317818749942327
8,0.8,4.767650526993209,6.14651107426457
9,0.9,4.692400757170656,5.715344046024883
10,1.0,4.430477214399768,6.062818017012036
11,1.1,4.504175740745413,6.971636063921419
12,1.2000000000000002,4.37893496284221,8.019855841495756
13,1.3,4.0732520391666345,9.025776344427067
14,1.4000000000000001,3.910688263158895,9.743004420581958
15,1.5,3.842873743468779,7.635042233575966
16,1.6,3.8026958862006266,9.20746580751581
17,1.7000000000000002,3.541141374764259,9.645697538896773
18,1.8,3.628271693836735,8.959251646303375
19,1.9000000000000001,3.558020145317449,10.66143019494311
20,2.0,3.580674123162194,9.963195460880423
21,2.1,3.4258740240384977,12.077608501492332
22,2.2,3.7159367473497995,11.660172980736087
23,2.3000000000000003,3.7256912243149047,13.287583615227948
24,2.4000000000000004,3.612156715027756,12.600423177003341
25,2.5,3.6731583875839147,12.956622925210903
26,2.6,3.5890817491355067,13.345741601994499
27,2.7,3.3809304367108997,12.102703671532316
28,2.8000000000000003,3.538857932606145,11.754726586560546
29,2.9000000000000004,3.1415111831486753,15.748209136274323
30,3.0,2.778218583241579,13.433580062065172
31,3.1,2.919997331366652,12.65407105778889
32,3.2,2.52830692916851,13.376172631017502
33,3.3000000000000003,2.5275761619738932,15.927728568747135
34,3.4000000000000004,2.6380191722702704,16.23554992241141
35,3.5,2.4578260983435203,17.27602027332182
36,3.6,2.4441694773861435,15.41504514598769
37,3.7,2.4631721330844365,17.85210328147057
38,3.8000000000000003,2.4569451508272167,17.211444490125352
39,3.9000000000000004,2.4463582455851243,17.140116639858388
40,4.0,2.7172160466317448,19.00748498807228
41,4.1000000000000005,2.8423063004479565,16.828645523511618
42,4.2,2.8257528025813694,16.72411401253174
43,4.3,2.619688944066832,17.844953015358993
44,4.4,2.8591341406037096,16.622298473039088
45,4.5,2.827678213886103,17.389591271079542
46,4.6000000000000005,2.728993134273814,19.716911985209304
47,4.7,2.6798240643613043,18.09133611498505
48,4.800000000000001,2.7121436306619997,18.190171378440404
49,4.9,2.8192614265469738,20.91309144904922
50,5.0,2.5125882542688984,21.022449054373592
51,5.1000000000000005,2.741680605269681,17.836886069728894
52,5.2,2.146394522772493,21.07783168823016
53,5.300000000000001,2.1131981458889806,20.89735825699286
54,5.4,2.2134603875366023,23.227288538107903
55,5.5,2.130813086663804,19.64770420481334
56,5.6000000000000005,1.6263302229200387,20.927886395566592
57,5.7,1.795842849890136,22.044415276141454
58,5.800000000000001,1.5220330211411752,20.310812158365504
59,5.9,1.636151609137419,22.486989952016167
60,6.0,1.5739820911906732,21.60426608742781
61,6.1000000000000005,1.5384501318714554,23.058960901470076
62,6.2,1.4178945010892905,22.060969826884428
63,6.300000000000001,1.433333768351665,21.880454373363357
64,6.4,1.5774868971540479,21.867352435210982
65,6.5,1.6834957306300402,23.564712384861974
66,6.6000000000000005,1.7796689903750051,24.005645472772933
67,6.7,1.702779017361134,22.66428014372829
68,6.800000000000001,1.891005791438931,26.235101780364005
69,6.9,1.9243183238873227,22.926138371877286
70,7.0,1.9796242527918189,26.066999986294963
71,7.1000000000000005,1.7742961831500161,23.369916958819953
72,7.2,2.2456333429928814,23.284958173519843
73,7.300000000000001,2.197821927555092,25.932396922644017
74,7.4,2.26061641208675,25.292578403629737
75,7.5,2.2873069225065006,24.156642613447445
76,7.6000000000000005,2.4549824475074105,23.802193124544473
77,7.7,2.3519251054964556,24.34224533089326
78,7.800000000000001,2.331736159654707,23.504864492292153
79,7.9,1.9144151038895068,25.436142217412964
80,8.0,2.1743274578549876,25.830977002015217
81,8.1,2.0425533927062336,24.992100785367768
82,8.200000000000001,1.948507822847622,25.779358917753022
83,8.3,1.808121832170519,26.2281295316808
84,8.4,1.7418544192008119,26.478514423446434
85,8.5,1.632652934538316,25.1882100073516
86,8.6,1.3250364584062977,26.79447346772702
87,8.700000000000001,1.3882938291635591,26.60976140093415
88,8.8,1.3570190443164853,28.11423883575996
89,8.9,1.1663985011079951,25.903931747198932
90,9.0,1.1212433967289266,26.520838277017464
91,9.1,0.9780093740548703,28.327423283651047
92,9.200000000000001,1.1412187715339184,26.614169474912842
93,9.3,0.8065810880408509,28.12183301834454
94,9.4,0.7601796546740812,26.820982144095403
95,9.5,0.8062373503577825,27.76831708464964
96,9.600000000000001,0.765560219346117,27.950094974441175
97,9.700000000000001,0.8475496365040712,27.789494537693987
98,9.8,0.7554268571008613,27.89524989980883
99,9.9,0.9417821229104633,28.690832690243145
100,10.0,0.9653992571808806,29.992596158822362
101,10.100000000000001,1.16571365368585,28.304622805713528
102,10.200000000000001,0.9516549456307336,30.14186521308197
103,10.3,1.269218465538856,29.79970069423426
104,10.4,1.2003101813728119,30.189871467988475
105,10.5,1.4585943742655962,29.53786313775488
106,10.600000000000001,1.469864649661217,29.8108290912875
107,10.700000000000001,1.7122735319178068,30.03795617368956
108,10.8,1.8418477808639526,30.439573960120715
109,10.9,1.6216603394957083,30.774814458185393
110,11.0,1.625013218316828,31.39417435706431
111,11.100000000000001,1.8355079593435872,30.057354713687616
112,11.200000000000001,2.0414301081649033,31.274782857594264
113,11.3,2.0457262554647024,32.468523867561174
114,11.4,1.9945459248038828,30.230489404139156
115,11.5,2.03868177425892,30.521444665216286
116,11.600000000000001,1.938577054054392,32.453144118264646
117,11.700000000000001,1.8854378189923047,31.472723494343345
