,t,x,y
0,0.0,5.68535879908936,2.5551192964717657
1,0.01,5.594258723745938,2.011772650987269
2,0.02,5.560079559630739,1.0928247384776633
3,0.03,5.450120235922033,0.1630927510319422
4,0.04,5.604511852740017,3.8058082684922434
5,0.05,5.3384830597191,0.4638873996774333
6,0.06,5.382425896358801,2.161201982535103
7,0.07,5.308563107275327,1.7279140682242855
8,0.08,5.437135819667308,1.6896930016055949
9,0.09,5.531522442900355,2.0318917927471754
10,0.1,5.409922421372331,2.184073775214747
11,0.11,5.3661072932426945,0.4044992796212745
12,0.12,5.475834735466799,1.6942344724634464
13,0.13,5.472147662877051,3.241689615311555
14,0.14,5.15127679568313,3.048995109869899
15,0.15,5.319052922092136,3.1768080920754933
16,0.16,5.435779574041704,4.5567835358731275
17,0.17,5.339885755360351,2.346238204441246
18,0.18,5.165317746598288,2.1240680052422247
19,0.19,5.3071800560957465,1.962322555244937
20,0.2,5.22292383785491,1.634608465798557
21,0.21,5.3576366708048235,3.5005393011751
22,0.22,5.014676661252725,2.536122585352774
23,0.23,5.076815188253879,2.0695022857871757
24,0.24,4.8785638254055055,2.022822942339811
25,0.25,5.098471059783649,3.371143568040804
26,0.26,5.20890011876751,4.291666944627287
27,0.27,5.286638527625021,2.720518222785426
28,0.28,5.0335455994533245,4.558527668912162
29,0.29,5.091555094742278,2.8111222551354644
30,0.3,5.118109625592965,3.6552737452978374
31,0.31,4.977813562326189,5.086235464232306
32,0.32,5.211581310745892,3.356233886602246
33,0.33,5.066434316904909,4.635497433692154
34,0.34,4.800738350899919,4.532931726798266
35,0.35000000000000003,4.928831609937462,3.780709371076513
36,0.36,4.8807078315832735,3.8941725269412126
37,0.37,4.981290228422499,5.821296838444668
38,0.38,4.861784374531597,2.510945281428053
39,0.39,5.119386015137678,2.3181471176383313
40,0.4,5.004689349424462,5.455279309388427
41,0.41000000000000003,4.922576997749822,4.978959054595665
42,0.42,4.825947981420978,4.365308625033902
43,0.43,5.144896230130749,5.874005435506893
44,0.44,5.125733304367573,5.200592412104276
45,0.45,4.956837185703511,3.576274936467793
46,0.46,4.615982572724564,4.819725770430364
47,0.47000000000000003,4.926654078211855,5.207421989059467
48,0.48,5.020025540419909,2.7345287699516474
49,0.49,4.977170793210193,4.393564753234306
50,0.5,5.00225188870174,4.782659220021668
51,0.51,4.966053845060635,6.189178043096569
52,0.52,5.040841766395085,4.860000138206127
53,0.53,4.871897597374896,4.398104591138465
54,0.54,4.962779571077661,4.6571309371766665
55,0.55,4.951893055033947,3.7285645702872547
56,0.56,4.882809652191755,5.405822765176287
57,0.5700000000000001,5.071175622106201,4.0300502834311445
58,0.58,4.751380412093314,4.149506938152038
59,0.59,4.932221627579871,5.988266535401015
60,0.6,4.984421548970423,5.354021072073341
61,0.61,4.930408149483197,4.912360702358869
62,0.62,5.086145002982562,4.96159584174709
63,0.63,4.91259514764385,5.430110750071485
64,0.64,4.895502462791667,4.160581201271238
65,0.65,4.858785550151364,6.794440649533771
66,0.66,5.062420387731068,6.797933821886019
67,0.67,5.152542561714087,4.01396261456072
68,0.68,4.9928716772666295,6.409533441325808
69,0.6900000000000001,4.993658964633779,7.009791803905145
70,0.7000000000000001,4.833491910741193,6.334091039067094
71,0.71,4.967296714471352,6.242380208725835
72,0.72,4.744723774619868,4.943801497943696
73,0.73,5.077588622079828,6.538328582779075
74,0.74,4.83998123374581,6.524607081650636
75,0.75,4.791310070685192,5.981510525657859
76,0.76,4.995667264212652,7.109590488589686
77,0.77,5.063833317716455,6.5530192692591855
78,0.78,4.840573166477737,6.812442639412388
79,0.79,4.600138125338429,6.4901777081897345
80,0.8,4.884084443975901,5.908775117388265
81,0.81,4.932320749758417,5.759629920933947
82,0.8200000000000001,4.817006228039743,6.128394466527163
83,0.8300000000000001,4.687598311240413,6.8951280199108895
84,0.84,4.86243987257806,8.228034699867642
85,0.85,4.82218279666483,6.300502888961293
86,0.86,4.7759317842865645,4.908201813627949
87,0.87,4.618830552635212,4.383943457303955
88,0.88,4.687349188031876,7.038746416324829
89,0.89,4.854689148106227,5.629754065856364
90,0.9,4.734617975737314,7.957690192150572
91,0.91,4.779979889810664,6.057838099916442
92,0.92,4.613509744561463,7.571090149610533
93,0.93,4.77420009435778,6.872616306395317
94,0.9400000000000001,4.6999320612398625,5.258453452015122
95,0.9500000000000001,4.591728296170231,6.843532817198632
96,0.96,4.589135041793872,5.936174016939143
97,0.97,4.670711957704623,7.599350573423115
98,0.98,4.595240564176137,7.23372020625762
99,0.99,4.558826410165397,6.648727139201361
100,1.0,4.642220613861817,6.528113188950111
101,1.01,4.659544898521337,5.988478983818708
102,1.02,4.676022263130889,6.78251267380726
103,1.03,4.521274161795796,7.200992559518061
104,1.04,4.648992491676987,5.914662890881693
105,1.05,4.4291494257357815,6.907040572917626
106,1.06,4.506951118479978,5.141943805534712
107,1.07,4.443013995119576,6.9679654001368405
108,1.08,4.590960613264133,8.149464090761663
