,t,x,y
0,0.0,8.900335803190911,12.59260512816949
1,0.1,9.96150065232529,13.945913125819244
2,0.2,10.3167434296534,14.851672802794075
3,0.30000000000000004,11.332605611423421,14.016812345110486
4,0.4,11.97568142359669,16.5524880882846
5,0.5,11.9966726192699,17.658116612365458
6,0.6000000000000001,12.756215274705653,17.90185299900971
7,0.7000000000000001,13.114331151888555,17.359205065081074
8,0.8,13.684049235085155,19.268311994325042
9,0.9,13.96993250644071,18.191076531268216
10,1.0,14.021569175625702,18.674669974144216
11,1.1,14.483248482968191,20.19168955927844
12,1.2000000000000002,14.48556596036099,20.542629682394054
13,1.3,15.384376366685823,23.30646326788501
14,1.4000000000000001,15.051048135025415,23.07820035114504
15,1.5,15.236358641968561,25.27053384839958
16,1.6,15.522773797794272,23.875381502908308
17,1.7000000000000002,15.540579406769549,25.421761351885117
18,1.8,15.677230410004464,25.610118789448403
19,1.9000000000000001,16.34130080903842,26.99453539707709
20,2.0,15.737051074010445,26.831031553371673
21,2.1,16.071978217146892,28.527062161173895
22,2.2,16.162816423911863,28.415696239615325
23,2.3000000000000003,15.75086018360226,28.35608253644186
24,2.4000000000000004,16.03516042367605,29.84649932105952
25,2.5,16.411587272504434,29.93475779951901
26,2.6,15.768499586688332,31.480534865224293
27,2.7,16.22743312826076,30.85894897208774
28,2.8000000000000003,16.470697254682474,32.25057848016592
29,2.9000000000000004,16.23228595439173,34.14377666156243
30,3.0,15.954215403297754,32.47130542449237
31,3.1,16.52333650729872,33.96851088961728
32,3.2,15.839689987310571,33.330565690306365
33,3.3000000000000003,15.968424179193775,33.484377091524436
34,3.4000000000000004,16.199470436475973,36.30749062727406
35,3.5,15.852610420716404,35.12874573462317
36,3.6,15.9939761573945,36.067158762782476
37,3.7,15.644082423770175,36.41872133246645
38,3.8000000000000003,15.697601222339204,38.3255506119121
39,3.9000000000000004,15.609001961192558,38.0430529890826
40,4.0,15.841803245584698,37.08643581962598
41,4.1000000000000005,15.70911267567017,39.06120922048605
42,4.2,15.708957698561735,41.02220444171946
43,4.3,15.593129285627635,40.73745057943522
44,4.4,15.828262580874757,40.98795774606727
45,4.5,15.32053814800036,41.4104795822344
46,4.6000000000000005,15.025317198182707,39.871860482544804
47,4.7,14.903305862843547,41.33581702899239
48,4.800000000000001,15.070764834721144,42.68929633033992
49,4.9,15.204184987682588,42.841401802952404
50,5.0,15.326788763477516,42.24216137455286
51,5.1000000000000005,15.18545430099437,45.315908280055865
52,5.2,14.858580937978786,44.75357260163671
53,5.300000000000001,14.910217207331579,45.570593023355265
54,5.4,14.454584644876329,45.03395694191262
55,5.5,14.207401345175606,43.908859982877544
56,5.6000000000000005,14.834973521675243,46.425373330122646
57,5.7,14.63117512325476,46.75097996676587
58,5.800000000000001,14.710868413758474,45.3909510706667
59,5.9,14.038270447159896,46.56642512759192
60,6.0,13.938517172303708,47.093203128484035
61,6.1000000000000005,13.849575252001975,48.23344626420999
62,6.2,13.894112200417375,46.85286870630247
63,6.300000000000001,14.061846274471772,48.91174560068272
64,6.4,13.858770253534805,48.15455538221329
65,6.5,13.853580182983212,49.06498799940874
66,6.6000000000000005,14.137984054683288,48.521188053831445
67,6.7,13.524902320781221,49.969001567238685
68,6.800000000000001,13.149027003103342,50.27864323586479
69,6.9,13.44524770913985,51.76520797137548
70,7.0,13.080659574549202,49.866004024697226
71,7.1000000000000005,13.22027704961,51.745396632607715
72,7.2,13.118111617764068,52.891196339648005
73,7.300000000000001,13.055057429899309,50.3148284790289
74,7.4,13.097406549834231,50.52514993999206
75,7.5,12.874750754107936,51.612953527180416
76,7.6000000000000005,12.713134841128387,53.1359237283419
77,7.7,12.959863897286848,51.83534761418333
78,7.800000000000001,12.748171301772466,51.977086973292245
79,7.9,12.701809659358352,51.67438808179122
80,8.0,12.800073579633336,52.883796467784144
81,8.1,12.559835936409286,50.79909740315114
82,8.200000000000001,12.600618115404561,53.45386002637168
83,8.3,12.00171327410923,53.57482073192329
84,8.4,12.58063457261882,53.05584101931901
85,8.5,11.863645708782228,52.76619973358432
86,8.6,12.256400122388518,52.96335990307995
87,8.700000000000001,11.757398657316791,53.23674619115729
88,8.8,11.609417229931887,53.92545369565209
89,8.9,11.762498583253677,54.54883992736043
90,9.0,11.598744307961617,54.2139843049635
91,9.1,11.624461547692968,52.75354210689389
92,9.200000000000001,11.921535601143658,53.85926845743307
93,9.3,11.558427354314547,53.04939928348997
94,9.4,11.887240549883032,52.841667606203686
95,9.5,11.707318606030013,54.76420334947213
96,9.600000000000001,11.864867168978044,54.73577566825448
97,9.700000000000001,11.190402260406335,53.61227541642405
98,9.8,10.856549567769138,54.18025764610452
99,9.9,11.07596148627071,55.913282572259575
100,10.0,10.45721446272545,53.34195836338787
101,10.100000000000001,11.183273944291006,54.854930236110505
102,10.200000000000001,11.050266236040443,56.51086453132164
103,10.3,10.76594019035319,53.92306324595376
104,10.4,10.299575319685006,54.24535578563652
105,10.5,10.368410374880119,54.27246478095935
106,10.600000000000001,10.4768080841181,55.266032997725816
107,10.700000000000001,10.186042119733223,54.955177615363404
108,10.8,10.475543511487189,53.3703690639068
109,10.9,10.813423429556215,55.04761448832116
110,11.0,10.315993897074533,53.374252825289965
111,11.100000000000001,10.182137874249607,54.96245049552983
112,11.200000000000001,9.99975593580236,52.69895093551772
113,11.3,9.877814980881652,52.76502360351428
114,11.4,9.99740457528525,54.212982943854165
115,11.5,10.09347629169268,54.333438261098365
116,11.600000000000001,10.155006685562293,54.207514147390185
117,11.700000000000001,9.684616773112317,55.04799480655076
118,11.8,9.905548946078572,53.27141534108978
119,11.9,9.28374823791069,54.21118652207885
120,12.0,10.158853539426515,54.15042482908404
121,12.100000000000001,9.841089087680684,54.471909278120194
122,12.200000000000001,9.983015045901865,52.71876136529647
123,12.3,9.723014902948972,53.28245651991831
124,12.4,9.302352413715289,52.82908939795481
125,12.5,9.470954712757258,51.307055640735136
126,12.600000000000001,9.179601842549552,51.877176304178874
127,12.700000000000001,9.042217273905035,51.91834135611848
128,12.8,9.034860212300426,52.98178393615791
129,12.9,9.178918220331381,51.91964340271987
130,13.0,9.322112449138965,53.17195210296152
131,13.100000000000001,9.266801422319677,52.475862417409694
132,13.200000000000001,9.09416744269878,50.99407715196218
133,13.3,8.898301861291184,52.82293737043007
134,13.4,8.807161398579739,52.824821220552494
135,13.5,9.178079676487572,51.94955893792388
136,13.600000000000001,9.055445637547079,51.72420853602349
137,13.700000000000001,9.020531116769327,52.475111183399264
138,13.8,9.077825845661055,50.59058288216719
139,13.9,8.974495014648875,50.409771869678345
140,14.0,9.07825750540044,50.96498133771191
141,14.100000000000001,9.030407717061191,51.44640060116182
142,14.200000000000001,9.036386002060542,52.171089127613456
143,14.3,8.639817414056504,51.83595442897473
144,14.4,8.946163890303204,50.525907970691314
145,14.5,8.765384960223663,51.19455728553636
146,14.600000000000001,9.099970050396209,51.50399872593318
147,14.700000000000001,9.224822215885366,48.89999952328053
148,14.8,8.828481209179836,52.40850259788203
149,14.9,8.695371757263647,50.157727580475296
150,15.0,9.246249363043388,50.72009490590416
151,15.100000000000001,8.973017179169688,50.82658987928734
152,15.200000000000001,9.03180225496373,48.75104971749186
153,15.3,8.475990517844947,51.36426289267652
154,15.4,8.542926061647252,49.446728682249315
155,15.5,8.794290072116048,51.72095977064421
156,15.600000000000001,8.649427948797424,48.79092139159162
157,15.700000000000001,8.873854121913975,48.77155984018303
158,15.8,9.09801004813311,50.21087632267654
159,15.9,8.84072566599209,49.47624674264895
160,16.0,8.96761722225884,48.83911262501147
161,16.1,9.323916785113148,48.818767327252644
162,16.2,9.275012532703999,49.23105748418084
163,16.3,8.964859444150793,50.155569861956835
164,16.400000000000002,9.23064623201604,48.55830466272162
165,16.5,9.234635231190083,48.32389327915696
166,16.6,9.716608087524618,49.2779629929401
167,16.7,9.489096477083464,51.21014365876598
168,16.8,9.567448128348847,47.75215447521284
169,16.900000000000002,9.436917195222088,49.460478813763025
170,17.0,9.436398380367331,49.36550617282309
171,17.1,9.586784079697063,48.701876020679826
172,17.2,9.432541903068142,48.767592534502995
173,17.3,9.600217756711016,48.595052189787424
174,17.400000000000002,9.341950210621057,48.47512405918387
175,17.5,9.62964937573785,49.36759698240148
176,17.6,10.068389198586202,48.85644993072103
177,17.7,9.865598547985357,48.463829249969514
178,17.8,9.996353387333897,48.72880598568692
179,17.900000000000002,9.871642042998499,46.4606714668265
180,18.0,9.754378772557134,50.20869116767081
181,18.1,10.147610055613017,49.861048268116654
182,18.2,10.047382793944902,49.249822145686885
183,18.3,10.174307918168385,48.07402680660005
184,18.400000000000002,9.987937185581751,49.55344211956779
185,18.5,10.263090622129017,48.989375421068345
186,18.6,9.866065435418395,49.99960025766556
187,18.7,10.167666475968865,49.42190745993681
188,18.8,10.002622657389686,50.8503282725806
189,18.900000000000002,9.958317208964093,48.16498102569497
190,19.0,10.156620777437436,49.66635299903292
191,19.1,9.94645355882181,50.34081784703661
192,19.200000000000003,10.089080117525985,49.395796739387166
193,19.3,10.385390208447133,49.51096074512161
194,19.400000000000002,10.568871526279587,48.485643519053795
195,19.5,10.287648352281781,48.897736437713256
196,19.6,10.367377087446322,50.266170357760295
197,19.700000000000003,10.686833510982515,49.160489084751866
198,19.8,10.296357474463191,48.82363685970065
199,19.900000000000002,10.394509453695356,51.42142774281826
200,20.0,10.363714780172666,49.01801806861857
201,20.1,10.63588338285251,51.91246309436056
202,20.200000000000003,10.297340598481252,49.30532616554131
203,20.3,10.454296394087232,50.537238038461226
204,20.400000000000002,10.73683390134239,51.92454095081104
205,20.5,10.21236373504145,51.99041855891812
206,20.6,10.800513952440173,51.65995659546442
207,20.700000000000003,10.634915357480182,49.795044940279766
208,20.8,10.431264443577772,51.73400276705446
209,20.900000000000002,10.611272458018888,50.08494137687968
210,21.0,10.133400088641723,51.78255048216685
211,21.1,10.90782395937125,50.2371493792928
212,21.200000000000003,10.473812178706053,50.79763581148671
213,21.3,10.224551026836139,50.58467156931838
214,21.400000000000002,10.485125523689714,49.42533570058205
215,21.5,10.504683217277154,51.202005542954055
216,21.6,10.848111867921196,49.5630714005995
217,21.700000000000003,10.816750523620273,50.418711016075534
218,21.8,10.562319637503641,50.35198134735959
219,21.900000000000002,10.936746508510664,51.482572342383584
220,22.0,10.500067035404305,50.30162164760652
221,22.1,10.431310754051422,50.85861471220567
222,22.200000000000003,10.754575427712819,49.50742943426097
223,22.3,10.672574450953148,49.92033743784557
224,22.400000000000002,10.259901984026481,51.51860103425275
225,22.5,10.40385055254357,49.91524546678612
226,22.6,10.916357111888447,52.323048916891594
227,22.700000000000003,10.41533045599227,50.62624819403886
228,22.8,10.374568533444872,53.26244930510045
229,22.900000000000002,10.588275362849801,52.07001446056866
230,23.0,10.40031188181749,50.84100403436265
231,23.1,10.015836814196934,50.107039433773785
232,23.200000000000003,10.107310960686581,51.07426781423414
233,23.3,10.634697106283877,51.45550530617123
234,23.400000000000002,10.407424470247259,49.964919497919475
235,23.5,10.211327707130376,51.23284090666688
236,23.6,10.281215819549468,50.94768161458025
237,23.700000000000003,10.812427036495134,51.98759548324684
238,23.8,10.17412810917572,50.9244095021739
239,23.900000000000002,10.166134532163937,51.71478351477858
240,24.0,10.449412682261078,49.852525868666966
241,24.1,10.074449815972384,51.07929894564309
242,24.200000000000003,10.037551466854902,51.70453400080223
243,24.3,10.47064032908527,51.68461530946455
244,24.400000000000002,10.079303601307517,52.19368621715589
245,24.5,9.899518738087886,50.16281304744357
246,24.6,9.979588197273356,51.57493808683828
247,24.700000000000003,10.30196133493936,52.031269254517746
248,24.8,10.559096503970254,52.800610897364066
249,24.900000000000002,10.078410174503784,50.5419411053876
250,25.0,10.613442418814497,51.87989741082579
251,25.1,10.026445759247606,50.67595758334305
252,25.200000000000003,9.983140875564535,51.80435431334396
253,25.3,10.135347929633106,51.04264076644281
254,25.400000000000002,10.036611159860232,51.57611129874904
255,25.5,10.036943898954657,50.78278239526868
256,25.6,10.21033772625519,49.898650963663684
257,25.700000000000003,10.135571197928353,51.79864447643288
258,25.8,9.82794513851251,51.839595410697456
259,25.900000000000002,9.625598262361292,51.064218936455944
260,26.0,9.962563260467114,50.37879359124902
261,26.1,9.983478529643802,52.37675173308162
262,26.200000000000003,10.018170978447754,51.95642169219674
263,26.3,9.444992889507779,52.815270093040645
264,26.400000000000002,10.191019296367987,50.94269542624255
265,26.5,9.942151401218442,52.284563187596376
266,26.6,9.991395235949007,52.106458829737136
267,26.700000000000003,9.405566953771276,52.53942196538693
268,26.8,10.146034854340094,51.41145271048541
269,26.900000000000002,9.560739452035534,52.168584949264606
270,27.0,10.442975121917613,52.50661882564437
271,27.1,9.746306572839837,51.044144326031926
272,27.200000000000003,9.635649076816218,51.25641331994814
273,27.3,9.774751311361348,50.69719110047863
274,27.400000000000002,9.993794931483151,51.26647389023147
275,27.5,9.892480122516467,51.958205038778495
276,27.6,9.724618739626752,50.71434751275169
277,27.700000000000003,10.160277411293555,51.414620223399304
278,27.8,9.84596770644714,51.96663854940631
279,27.900000000000002,9.700153040858691,52.31392334115281
280,28.0,9.867590567759391,51.214030754163964
281,28.1,9.854463724828882,51.396958041983325
282,28.200000000000003,9.850557485229652,52.56915002988338
283,28.3,9.645755832705882,51.43799363713391
284,28.400000000000002,9.166106690590528,50.00116760658903
285,28.5,9.798040274435666,50.82394082181028
286,28.6,9.648994025995398,51.60800849853314
287,28.700000000000003,9.908621727771784,50.7470157162839
288,28.8,9.911570043758113,49.52631755718492
289,28.900000000000002,9.691689456725355,51.578012658794144
290,29.0,9.833885098232553,51.13205814527555
291,29.1,9.82017842944424,48.38796520793298
292,29.200000000000003,9.955753748297568,51.7494281867348
293,29.3,10.014296153302064,51.499948268206545
294,29.400000000000002,9.692887060155837,50.43490471729584
295,29.5,9.881117695097652,50.76520746937735
296,29.6,9.801840848940065,52.71569989376441
297,29.700000000000003,9.82819686680297,51.3196033416561
298,29.8,9.740762045068992,51.34787400809204
299,29.900000000000002,9.994657529891978,51.49813446300924
