,t,x,y
0,0.0,4.286802599097136,4.810804529593589
1,0.1,4.34551366009287,4.883243439812836
2,0.2,4.340612864489533,4.998349508569526
3,0.30000000000000004,4.442140859160209,5.111854609008125
4,0.4,4.581118887201012,5.261001913084065
5,0.5,4.562215293093884,5.397729659884987
6,0.6000000000000001,4.608705221687927,5.450830026950021
7,0.7000000000000001,4.727853927861088,5.553436963734499
8,0.8,4.811777399620362,5.644200701917624
9,0.9,4.869429772728611,5.807299933163835
10,1.0,4.875719623239157,5.870998142995471
11,1.1,4.908806400637953,5.931670533176636
12,1.2000000000000002,5.028664137876117,6.013411533605452
13,1.3,5.111188600644089,6.084613358179185
14,1.4000000000000001,5.058999754142616,6.1478932698730855
15,1.5,5.1849129116270145,6.225453133541131
16,1.6,5.2084053031671225,6.246567103883562
17,1.7000000000000002,5.28305021456024,6.279541699978515
18,1.8,5.24147543646627,6.3615023984489545
19,1.9000000000000001,5.348026604762625,6.396260310823963
20,2.0,5.350848122689675,6.400147682709406
21,2.1,5.399326649992123,6.449262617141989
22,2.2,5.444132603092609,6.456237038049323
23,2.3000000000000003,5.481995726402518,6.481440659890338
24,2.4000000000000004,5.520194748606523,6.508626736133496
25,2.5,5.536107915978082,6.481388763854225
26,2.6,5.58624776381781,6.556806217419066
27,2.7,5.576011303072656,6.560813905996886
28,2.8000000000000003,5.604812435490416,6.541484523983701
29,2.9000000000000004,5.617091457286368,6.522676976947012
30,3.0,5.611620888149768,6.547967070950074
31,3.1,5.6691691659447105,6.562504735928519
32,3.2,5.6266839642113515,6.590207998894035
33,3.3000000000000003,5.713794032963958,6.6062396052196934
34,3.4000000000000004,5.7237803008681984,6.621017422259187
35,3.5,5.701154234451181,6.6372430466903465
36,3.6,5.75154458333514,6.65139880656381
37,3.7,5.712901207504872,6.66684873802151
38,3.8000000000000003,5.724984523251331,6.615097480805541
39,3.9000000000000004,5.7665651581633055,6.615279484996777
40,4.0,5.740562175931771,6.653453623557246
41,4.1000000000000005,5.7504829060200215,6.639717420939385
42,4.2,5.774523955278924,6.663885858751439
43,4.3,5.790856235777384,6.6903026686880605
44,4.4,5.8296380548823645,6.643682075650165
45,4.5,5.780492573288949,6.62778158011076
46,4.6000000000000005,5.827098170355534,6.636701168442324
47,4.7,5.873359553925988,6.6115052295880306
48,4.800000000000001,5.872253617539209,6.644690725989502
49,4.9,5.852940014112022,6.598779098973865
50,5.0,5.9000859280802915,6.638007747487111
51,5.1000000000000005,5.8594502263258095,6.611254365892767
52,5.2,5.839700306317205,6.651895103790666
53,5.300000000000001,5.856006799930774,6.672050443554203
54,5.4,5.847500753061794,6.665354893994674
55,5.5,5.838196573596348,6.645176377583206
56,5.6000000000000005,5.8445821717409085,6.6577433048077586
57,5.7,5.923402557952232,6.651936578817452
58,5.800000000000001,5.9261100712830705,6.605504846043121
59,5.9,5.880946135223108,6.6416659191623015
60,6.0,5.825991303275888,6.659607085157345
61,6.1000000000000005,5.967020595107731,6.621995781111212
62,6.2,5.943178095969525,6.6440119677575185
63,6.300000000000001,5.8824346035398465,6.656758026060522
64,6.4,5.92119475707447,6.629845148848159
65,6.5,5.921422611330474,6.628985791762282
66,6.6000000000000005,5.910753528718756,6.6021106172306325
67,6.7,5.878133253826098,6.585626343068115
68,6.800000000000001,5.903489553704734,6.637231107998225
69,6.9,5.930861670202353,6.6269451080504576
70,7.0,5.930477802817362,6.641763566546918
71,7.1000000000000005,5.884239764283907,6.621714421936786
72,7.2,5.933337226241298,6.60290718858632
73,7.300000000000001,5.948432064368944,6.594937745551047
74,7.4,5.906559427113049,6.605033391612287
75,7.5,5.911560974709111,6.608418354249012
76,7.6000000000000005,5.963270624590525,6.610814035474666
77,7.7,5.955756935555302,6.6410484135332055
78,7.800000000000001,5.980287339647182,6.579961821072816
79,7.9,5.942420003937034,6.602032692280785
80,8.0,5.91421821248136,6.602725611978678
81,8.1,5.974452654611882,6.5879954895701776
82,8.200000000000001,5.99033712194342,6.634398472435172
83,8.3,5.932334650257566,6.625893712497875
84,8.4,5.953360214122771,6.622825822490025
85,8.5,5.900226477204281,6.620178991378299
86,8.6,5.985487750979049,6.6278620893966265
87,8.700000000000001,6.00143347378935,6.569812719246092
88,8.8,5.957804563703817,6.622761554754291
89,8.9,5.934002458679897,6.55280411001441
90,9.0,5.935121073524389,6.589648187806056
91,9.1,5.9633824866524705,6.582254135540321
92,9.200000000000001,5.999532230382643,6.521386537595676
93,9.3,5.961612813329878,6.601304916300877
94,9.4,5.983132485446797,6.569059678819574
95,9.5,6.001134600971981,6.60088624316843
96,9.600000000000001,6.003004900422008,6.588301885008273
97,9.700000000000001,5.962425498995632,6.614892547352064
98,9.8,5.925754675131152,6.575231858745261
99,9.9,6.056183992462333,6.552603539286978
100,10.0,5.989903009677818,6.620767480557065
101,10.100000000000001,5.9528274324035815,6.530673863618461
102,10.200000000000001,5.945737947934316,6.582431891417895
103,10.3,5.979856753083541,6.590717030160833
104,10.4,5.966118410650599,6.590325869055851
105,10.5,5.969078852891997,6.569692848610826
106,10.600000000000001,6.055365117743193,6.528155960265021
107,10.700000000000001,6.002212219481163,6.598895861762151
108,10.8,5.997808440577554,6.591185303384479
109,10.9,5.981912512155863,6.575189204804564
110,11.0,6.003299635617587,6.575371113498515
111,11.100000000000001,6.002225861487898,6.573604950894891
112,11.200000000000001,5.982293382362194,6.537553677914848
113,11.3,6.005146916721222,6.5889547216336135
114,11.4,6.011896058143724,6.559349993436756
115,11.5,6.004377008989879,6.5519041356714025
116,11.600000000000001,5.956947350739449,6.567473821599441
117,11.700000000000001,6.017702869263813,6.564668270977059
118,11.8,5.985879080242878,6.561634579245201
119,11.9,6.050064673102958,6.539713366535959
120,12.0,6.029808519713662,6.501928917638915
121,12.100000000000001,5.945103058307526,6.496722482647989
122,12.200000000000001,6.053136888490213,6.55394675925575
123,12.3,6.003893951522546,6.535434106375501
124,12.4,6.0298116775900334,6.537943614081821
125,12.5,6.0243819376457655,6.561532199010461
126,12.600000000000001,6.068675172620181,6.572165448324303
127,12.700000000000001,6.039650754491929,6.573977999747011
128,12.8,6.051123332709737,6.549057734176389
129,12.9,5.9977337221937255,6.54576347863952
130,13.0,6.028138436535211,6.5521779544974725
131,13.100000000000001,5.996799351055921,6.517088204157387
132,13.200000000000001,6.018576444484661,6.566968632876892
133,13.3,6.026080729650506,6.535431082248593
134,13.4,6.049841909059621,6.536610254891979
135,13.5,6.056023678937891,6.552163075400498
136,13.600000000000001,6.009124010098178,6.532324085202169
137,13.700000000000001,6.032482510236715,6.575919962071324
138,13.8,5.981901668465161,6.491488954582822
139,13.9,6.037738442332585,6.61810740936419
140,14.0,5.987474049218666,6.5149442698510915
141,14.100000000000001,6.075287293299774,6.620983341383727
142,14.200000000000001,6.006571192747202,6.591543649372034
143,14.3,6.048271610229809,6.495581133009974
144,14.4,6.012650039624862,6.513843383509534
145,14.5,6.098082295317095,6.492050397351653
146,14.600000000000001,6.044486351853339,6.5345387397975285
147,14.700000000000001,6.0116352725632565,6.518551961884749
148,14.8,6.066440387482442,6.5674888273913
149,14.9,6.124586354864763,6.544062827218295
150,15.0,6.040726483518842,6.552441131637357
151,15.100000000000001,6.0425196314571155,6.517927677374498
152,15.200000000000001,6.063081108292969,6.520668832728631
153,15.3,6.016475430697067,6.525617892118873
154,15.4,6.072936057036426,6.5195121080494145
155,15.5,6.037170517955889,6.535869543808482
156,15.600000000000001,6.061672795050671,6.513302008681016
157,15.700000000000001,6.035008489813603,6.517921923746962
158,15.8,6.078281374132176,6.514636172851351
159,15.9,6.045091890755519,6.5208137308707625
160,16.0,6.033088251922001,6.515989010456177
161,16.1,6.027257399932057,6.477893161320651
162,16.2,6.039706278832318,6.526264328015989
163,16.3,6.074441952058825,6.5931141662772035
164,16.400000000000002,6.021866216745723,6.506563371285656
165,16.5,5.983940909796178,6.536429194110315
