,t,x,y
0,0.0,8.550127598963895,11.806170709002764
1,0.1,9.287863899718708,12.67252796984197
2,0.2,10.290310528101283,13.854523990761251
3,0.30000000000000004,11.0074770337592,16.513500499475466
4,0.4,11.634867365379705,16.872638288791002
5,0.5,12.592725086304457,17.020831489352044
6,0.6000000000000001,12.37624110314543,17.3518780034166
7,0.7000000000000001,13.451759684023802,18.161323107525146
8,0.8,13.349085175593292,18.790192177483554
9,0.9,13.532788425871988,19.943561517298082
10,1.0,14.704106008781514,20.056115922475666
11,1.1,14.462407640496648,20.19988278558729
12,1.2000000000000002,14.846218585039221,21.312239519826694
13,1.3,15.072050621268202,20.65069041695002
14,1.4000000000000001,15.192193633791462,22.091999502463405
15,1.5,15.259049094589093,22.449178142015455
16,1.6,15.605133419548634,25.622130228028762
17,1.7000000000000002,15.668852863443913,25.83587585585336
18,1.8,15.448594699682987,26.22471107277063
19,1.9000000000000001,15.489918155977419,26.726767209361196
20,2.0,16.09623168802742,27.67378347406664
21,2.1,16.232401551708335,28.039067319032394
22,2.2,15.96251311159732,28.24794653460613
23,2.3000000000000003,16.296364823789276,28.03320768858237
24,2.4000000000000004,16.365084242024253,29.57036350432702
25,2.5,16.400525513280474,28.60572194672899
26,2.6,16.397107846818134,31.127921255191833
27,2.7,16.105667983388347,32.34254655917558
28,2.8000000000000003,16.461278993700823,31.59361495040488
29,2.9000000000000004,15.85828043375353,32.522577750140066
30,3.0,15.965023264388826,33.04937204017799
31,3.1,15.804531430563118,34.13422195837202
32,3.2,15.982039152639059,33.908173732332806
33,3.3000000000000003,16.136274394507602,36.626424292970256
34,3.4000000000000004,15.762467942026799,35.26895674186492
35,3.5,15.843319593194455,36.02189914952077
36,3.6,15.88179504211998,36.47519507936677
37,3.7,15.589038429239434,38.47063366270309
38,3.8000000000000003,15.274681969490125,38.15190811678099
39,3.9000000000000004,15.818938224138275,38.84245998443253
40,4.0,15.599956809929928,39.067890000169314
41,4.1000000000000005,15.761675438560182,39.49111257414491
42,4.2,15.47352236715843,40.14521063371246
43,4.3,15.384340137844221,41.27208163770599
44,4.4,15.508477762516149,39.36459622110385
45,4.5,15.36487123875885,41.16825741067497
46,4.6000000000000005,15.498321050766666,40.04841361944974
47,4.7,15.205338307340083,42.719303620503
48,4.800000000000001,15.390799843799845,42.775257439548625
49,4.9,15.207035523813854,44.46563337805436
50,5.0,14.734351511480323,42.31145453177164
51,5.1000000000000005,15.163174550004086,44.0952985082614
52,5.2,15.147972347613765,43.88615976698733
53,5.300000000000001,14.949853561989299,42.56559306365839
54,5.4,14.825541202159416,45.62568701585432
55,5.5,14.651730040554312,46.220735586624635
56,5.6000000000000005,14.518137223159878,45.82730624817704
57,5.7,14.207628475615131,47.15120868450445
58,5.800000000000001,14.409314592442596,47.266482813062375
59,5.9,14.192583550959368,47.59217465849529
60,6.0,14.201858318760419,46.44795957360081
61,6.1000000000000005,14.304999084978169,47.13364029536877
62,6.2,14.605514377019526,48.249070753284286
63,6.300000000000001,14.156230561888059,47.42499009487091
64,6.4,13.85378059640272,48.76719330961103
65,6.5,13.583099802185076,48.95118979080412
66,6.6000000000000005,13.418715645273391,51.12153145885102
67,6.7,13.840291800474386,49.328580294131314
68,6.800000000000001,13.651865260373167,51.26728351135234
69,6.9,14.011389307547246,51.21266652016877
70,7.0,13.590148577509783,51.66010262239706
71,7.1000000000000005,13.118194323056553,52.375483014111275
72,7.2,13.434252822971054,51.76420726720429
73,7.300000000000001,13.24661291417462,51.39495486484945
74,7.4,13.2570956401875,51.35610163711409
75,7.5,13.124841572788219,52.290551637673815
76,7.6000000000000005,13.572786610313274,50.74471940384666
77,7.7,12.937076996276566,51.71561669524068
78,7.800000000000001,12.304417834954544,51.986384494088576
79,7.9,12.195026223834304,53.01429505663356
80,8.0,12.600215669903742,51.812810763444936
81,8.1,12.55071705393492,51.47172255160085
82,8.200000000000001,12.167479225115809,53.91285515883852
83,8.3,12.381621066822731,51.20019569858739
84,8.4,12.163226302237167,51.64346933577622
85,8.5,12.359688312026716,52.145169755528336
86,8.6,12.213771089482279,53.141235289949236
