,t,x,y
0,0.0,5.601367900848733,1.8385642294768847
1,0.01,5.581816631061817,1.9393044775218469
2,0.02,5.55016903804572,2.0174376909721716
3,0.03,5.525351527592477,2.0360712598186743
4,0.04,5.502751108816156,2.1073550747867213
5,0.05,5.4787294649354426,2.062379959046014
6,0.06,5.458769770778571,2.1793674078559597
7,0.07,5.433243265083506,2.23004973291437
8,0.08,5.408425203779078,2.3075252339545274
9,0.09,5.3971990470935,2.3681679150760715
10,0.1,5.371873792543547,2.389047285992634
11,0.11,5.3555296397677425,2.456186121383154
12,0.12,5.335564918735815,2.558329680171213
13,0.13,5.311968580818454,2.6090911362036695
14,0.14,5.29020844807193,2.57598395701734
15,0.15,5.274148913733954,2.661365700621378
16,0.16,5.253808190600833,2.718674704386777
17,0.17,5.247296245811204,2.803434421582321
18,0.18,5.2202835532814085,2.779455574061794
19,0.19,5.207601932143045,2.9290297802988565
20,0.2,5.188128702775207,2.91874104139389
21,0.21,5.174951877441296,3.0233384010338895
22,0.22,5.166197361992607,3.0497030932371625
23,0.23,5.142329178696008,3.0649227635018224
24,0.24,5.131300676609529,3.189653357875132
25,0.25,5.129764291434826,3.233939886569769
26,0.26,5.103362165468977,3.325203524665739
27,0.27,5.096996617806183,3.2950249173184414
28,0.28,5.085962536975159,3.426491572946373
29,0.29,5.07550685413214,3.453459440241324
30,0.3,5.062525204622573,3.450464703552363
31,0.31,5.064021124803019,3.535400183844292
32,0.32,5.051784252637128,3.580799885931799
33,0.33,5.030911237582512,3.6830373579225597
34,0.34,5.0297970452950675,3.679661588249258
35,0.35000000000000003,5.031728293496095,3.7445408241071476
36,0.36,5.016037552330347,3.827101864615937
37,0.37,5.006719549029545,3.9002555915799544
38,0.38,5.007148072761796,3.9062082498757804
39,0.39,5.002913925038912,3.9698080080978757
40,0.4,4.99297412139722,4.025199723511225
41,0.41000000000000003,4.985449235162053,4.07981525359343
42,0.42,4.983447623117923,4.116384519742681
43,0.43,4.982409873348207,4.246428091567424
44,0.44,4.975642503872968,4.270104312786668
45,0.45,4.97133446258556,4.277932307568093
46,0.46,4.966522849626348,4.339333877544211
47,0.47000000000000003,4.965059988471163,4.32057062513224
48,0.48,4.960808531380882,4.36969870047032
49,0.49,4.954350717424899,4.514679720546789
50,0.5,4.952010420349879,4.526256209441249
51,0.51,4.94939950086016,4.59480361073307
52,0.52,4.947770852351958,4.6279879044767505
53,0.53,4.946587026921534,4.736925791358055
54,0.54,4.943597289651937,4.706093594482995
55,0.55,4.934733751667589,4.719298502973885
56,0.56,4.935330466453234,4.820675731709434
57,0.5700000000000001,4.935826757863548,4.865602994976543
58,0.58,4.934550680289002,4.879865880331752
59,0.59,4.931669819247337,4.954695746759926
60,0.6,4.930287090312394,5.060926860024184
61,0.61,4.9290965746611235,5.071051942308499
62,0.62,4.922770538991518,5.2043007769746605
63,0.63,4.921512482756754,5.161699922864393
64,0.64,4.9282535312746365,5.188709198228959
65,0.65,4.91641013903418,5.265849067727808
66,0.66,4.914687941330207,5.311754477343269
67,0.67,4.9100280870581114,5.399534567087172
68,0.68,4.910573511753785,5.424754624402609
69,0.6900000000000001,4.908972909791049,5.397806552956252
70,0.7000000000000001,4.908759122534553,5.4922460894461596
71,0.71,4.905426726453705,5.600311339444948
72,0.72,4.893209398193021,5.551506293033932
73,0.73,4.890239497994209,5.611756686325399
74,0.74,4.882120521634852,5.713492478083037
75,0.75,4.880390637740605,5.647874130085578
76,0.76,4.878479388335941,5.754405537604681
77,0.77,4.869212897704974,5.845417243244211
78,0.78,4.8664441052501015,5.8561332689046655
79,0.79,4.855555133059879,5.916740962351092
80,0.8,4.845282604798912,5.947621364793356
81,0.81,4.833529506562197,6.029257335913737
82,0.8200000000000001,4.8314338792733205,5.999398639779127
