,t,x,y
0,0.0,5.587794810551146,3.6761144546205777
1,0.01,5.57041187409,1.433872109697592
2,0.02,5.557650997528358,2.8296003085698525
3,0.03,5.652528471883852,1.7495096340419847
4,0.04,5.657493574046013,0.4658462105691896
5,0.05,5.387825805561859,3.4440518501920883
6,0.06,5.412353190270169,1.8530716836268948
7,0.07,5.311791083463219,1.7764865968365284
8,0.08,5.300180805752186,3.67481615359005
9,0.09,5.296035958235807,0.8575008286198476
10,0.1,5.127830244099779,2.036797127433106
11,0.11,5.4852529862058965,1.0473776588931294
12,0.12,5.410154415147079,4.095613638801384
13,0.13,5.279284110174503,1.7222463510124455
14,0.14,5.263842860665381,2.709967016187546
15,0.15,5.456887577488333,1.7039077052004519
16,0.16,5.305255645444941,3.8079585534819356
17,0.17,5.1334872262013755,2.9678727889160434
18,0.18,5.298123722451677,4.112481622867575
19,0.19,5.1831176496080875,3.504230296860447
20,0.2,5.242573232732151,2.842573921262148
21,0.21,5.2209275812100016,2.875788833160308
22,0.22,5.452143054960248,1.8169119405958272
23,0.23,5.10524554479819,3.2472253140359184
24,0.24,5.210076070489685,2.3271477052947214
25,0.25,5.2019418819817975,4.566037876550451
26,0.26,5.166073611518613,4.255551187132616
27,0.27,5.154043639773611,3.825903145997642
28,0.28,5.188306003546316,5.448832912745182
29,0.29,5.158964324530151,2.0282804484660235
30,0.3,5.110192871502882,3.785789055832325
31,0.31,5.078455020928682,4.332379143052974
32,0.32,5.241925716765203,2.9147685127746863
33,0.33,5.012432671192758,2.7932878806593084
34,0.34,5.192640165369677,3.307194785607732
35,0.35000000000000003,5.129709367600421,3.3606565453358037
36,0.36,5.025842211647037,2.596823692929589
37,0.37,4.948488777648699,0.7952500744503728
38,0.38,5.111050795937619,2.377983601822072
39,0.39,5.104705671518122,5.244445016295396
40,0.4,4.959637891822815,4.955273482895301
41,0.41000000000000003,4.953874424042809,4.053541116604081
42,0.42,4.9739264327868975,4.550882449177686
43,0.43,5.13186309378884,5.226880282220718
44,0.44,4.917935713404118,5.357482680524485
45,0.45,5.017176376824288,5.4453713566547455
46,0.46,4.928019149261174,5.3019134143791655
47,0.47000000000000003,4.972295765307322,5.507454341407806
48,0.48,4.959375305681798,3.7809326078482797
49,0.49,5.068481703522182,2.849099359245825
50,0.5,4.971573173499553,4.63826178451736
51,0.51,4.92513132005681,5.213166826095692
52,0.52,4.74291315239381,4.8158518681025875
53,0.53,5.082803823780469,6.005373930162909
54,0.54,4.9444013217441825,3.8195777121460113
55,0.55,4.983572446096834,5.430224573840362
56,0.56,4.861371410998099,5.540895674857485
57,0.5700000000000001,4.941180585568978,5.370771298248488
58,0.58,4.930875572953442,4.828832761670869
59,0.59,5.045893939914459,5.89732130620009
60,0.6,4.7472131618788085,6.0903889727767275
61,0.61,4.7591178083859935,5.175620725738632
62,0.62,4.894018352112995,3.287581143826858
63,0.63,4.685061679148031,6.265005297039448
64,0.64,4.9771172258503045,4.05580876203971
65,0.65,5.0452345878780696,5.881524453822723
66,0.66,5.004462698874086,5.7097313901974305
67,0.67,5.081120352712444,3.9499706504715175
68,0.68,4.877612608977893,5.140160319809876
69,0.6900000000000001,4.821952671758587,5.40580828435775
70,0.7000000000000001,4.9172685411192285,6.330154195992062
71,0.71,4.912930841992896,6.4730010168661
72,0.72,5.037540879885765,4.985444716400148
73,0.73,4.9155652755083965,5.124897884997228
74,0.74,4.8549014682280776,5.880583246958605
75,0.75,4.900490281148478,6.364885696290517
76,0.76,4.596996469526406,6.152244018696651
77,0.77,4.876833535226028,6.516842964147555
78,0.78,4.61779056409887,6.34334589580203
79,0.79,4.956163568131439,4.047908208685583
80,0.8,5.016792097159231,6.592605539640205
81,0.81,4.907036808468367,5.642404056876993
82,0.8200000000000001,4.827059210364672,5.558163590864526
83,0.8300000000000001,4.8019261132532645,8.282471348671937
84,0.84,4.762785936507883,5.735255974572429
85,0.85,4.9452512664184,5.160379946157876
86,0.86,4.861918112949157,7.393716175783589
87,0.87,4.880732215644716,6.360969737482509
88,0.88,4.755083522802369,6.835682648272558
89,0.89,4.664806065565464,6.301905118810626
90,0.9,4.747871210819591,7.011205819622093
91,0.91,4.579770010347163,7.760355161460334
92,0.92,4.776095831553379,5.434341369765985
93,0.93,4.717423745986059,7.449366291446921
94,0.9400000000000001,4.592453771147686,7.8051548353681
95,0.9500000000000001,4.731098175202879,5.886869645431215
96,0.96,4.677924403756978,7.862757876901302
97,0.97,4.762299347950717,7.234709836171569
98,0.98,4.510533921843756,7.246107284270123
99,0.99,4.479806125920827,7.331292144801031
100,1.0,4.566614465631297,8.074425050237007
101,1.01,4.890872248496416,4.807486121367031
102,1.02,4.3191366789928525,9.373789667098663
103,1.03,4.504830341727235,6.364699305582517
104,1.04,4.519564948889318,8.827768201707114
105,1.05,4.47107469363563,7.629595700128851
106,1.06,4.509106826493782,5.7656933871388745
107,1.07,4.480479665056307,6.140038291009933
108,1.08,4.419639171846655,9.514358763759375
109,1.09,4.538806285676112,7.4406162556797
110,1.1,4.547220604873977,5.658368446776986
111,1.11,4.408276633494589,5.864823299959511
112,1.12,4.436221496307782,8.106098559532139
113,1.1300000000000001,4.343199297475031,6.476349300423847
114,1.1400000000000001,4.292319532596419,7.991867084883719
115,1.1500000000000001,4.149568649518196,8.756224267778116
116,1.16,4.345402717374146,7.812008424613736
117,1.17,4.557988529848605,6.883151158975392
118,1.18,4.271973377742327,6.400562522608983
119,1.19,4.349024205190762,6.894746138457442
120,1.2,4.281890548939221,7.28274493458804
121,1.21,4.31034089924958,8.490255928193832
122,1.22,4.284726133601877,8.09037264348062
123,1.23,4.393999664400116,8.70925675108023
124,1.24,4.1465583955839245,7.5333736782480445
125,1.25,4.415101012305275,8.867142583279286
126,1.26,4.065903642294074,7.5733269915489005
127,1.27,4.072662588843289,7.950087828674312
128,1.28,3.9176677446972934,6.364160370343026
129,1.29,4.357019590204852,7.098155213303208
130,1.3,4.17283421216027,9.121992240190645
131,1.31,4.198655927725123,7.243455493750501
132,1.32,4.223799151767342,8.347062956189484
133,1.33,3.9089883889356103,8.25060787615154
134,1.34,4.052286477936393,6.225751239162918
135,1.35,3.948251366469583,9.431334515769933
136,1.36,3.8462092384332953,7.303543139243818
137,1.37,4.1142009010462735,7.757675970238942
138,1.3800000000000001,3.970940686752963,7.540065709434137
139,1.3900000000000001,3.9383213547896956,9.41209725746173
140,1.4000000000000001,4.264336731104715,9.08909398262547
141,1.41,3.895809795458909,10.312834452361836
142,1.42,3.9058321235619116,8.82852176421203
143,1.43,3.79900933708745,8.716017168602374
144,1.44,3.9010636325981034,9.468742223591931
145,1.45,3.7076283223256845,8.83042857341183
146,1.46,4.022447426027813,7.076171977730971
147,1.47,3.7835642269418157,7.700579370701453
148,1.48,3.9206629514098723,9.790907472862072
149,1.49,3.8497362282548404,8.44845997239011
150,1.5,3.5458273888320218,9.391212186647259
151,1.51,3.8246720454669667,9.570424336953723
152,1.52,3.815629456309834,8.939896695758886
153,1.53,3.7140810835046443,8.307749298553679
154,1.54,3.7313247664739846,8.469918109022748
155,1.55,3.8837301736029537,9.396269620641148
156,1.56,3.79952368560417,10.051272469246932
157,1.57,3.5659831520544967,9.915503511008831
158,1.58,3.651070723039405,10.031459580078163
159,1.59,3.608174606691539,10.198135412505064
160,1.6,3.530215654445549,9.239465946939559
161,1.61,3.5921707830701353,10.92255015982151
162,1.62,3.488888279473541,10.121279218664048
163,1.6300000000000001,3.5695331436783677,9.218941619805959
164,1.6400000000000001,3.559068131646704,9.161849337640348
165,1.6500000000000001,3.5282547910006796,9.293735909994771
166,1.6600000000000001,3.64176426954402,9.062454945034368
167,1.67,3.6244635024283935,8.269129345330759
168,1.68,3.5425795368569686,10.195328373634519
169,1.69,3.503774620759737,9.149280371891539
170,1.7,3.518870552427105,9.297983795437629
171,1.71,3.4881003046738583,8.88065279060558
172,1.72,3.494890121556834,9.82919748964769
173,1.73,3.5008145894756755,11.168488370312971
174,1.74,3.383007758046403,9.567934611390266
175,1.75,3.458153157691453,11.438770495276652
176,1.76,3.660839686754462,8.025648287826485
177,1.77,3.630404670428474,10.20590624361087
178,1.78,3.485903538705931,11.171886812870927
179,1.79,3.6633429114944627,8.68449816910823
180,1.8,3.6793882177077135,10.78971994352816
181,1.81,3.5308960873094613,9.501498330905507
182,1.82,3.6908489975961696,9.875253269428354
183,1.83,3.5807291830241286,10.018142578716976
184,1.84,3.558420377425388,10.801184930699014
185,1.85,3.6197452537086776,8.882392962548252
186,1.86,3.5847353292962283,10.41236990854771
187,1.87,3.5595986037298992,11.26842127821674
188,1.8800000000000001,3.696226488680948,10.525140190369816
189,1.8900000000000001,3.7075361602657204,9.087495210414792
190,1.9000000000000001,3.469137391841899,10.411133213632876
191,1.9100000000000001,3.5183379099001826,10.332034726555932
192,1.92,3.522390582401036,10.220355440800697
193,1.93,3.639135134187223,10.894644496250786
194,1.94,3.6969110737686677,12.132807117613321
195,1.95,3.675453733391007,9.817081366834724
196,1.96,3.4926623277873885,11.643162852168691
197,1.97,3.709166960440442,9.297169325875007
198,1.98,3.58347687725778,11.961262738043065
199,1.99,3.407121672009425,9.03913467452673
200,2.0,3.636714973655412,10.2061136551436
201,2.0100000000000002,3.571998095478862,10.868953019851656
202,2.02,3.761311632521352,9.382830263894334
203,2.0300000000000002,3.618804196774096,11.03099620674187
204,2.04,3.6097975100324136,11.116527945251319
205,2.05,3.730139252826895,9.699716611743101
206,2.06,3.6549473521004585,11.033265640016507
207,2.07,3.645143549102144,11.243750608513881
208,2.08,3.732881217029507,12.138383402490163
209,2.09,3.4389554393075126,11.592724458302666
210,2.1,3.704027908958208,11.872687324206467
211,2.11,3.5380231323290827,11.121223044448298
212,2.12,3.707659567170816,10.004479770924958
213,2.13,3.83820116060963,11.216777032880124
214,2.14,3.6367974693192444,13.81719430642966
215,2.15,3.6803561216882343,10.975034767032268
216,2.16,3.4596120312543337,12.669602237366695
217,2.17,3.570597407312225,11.298314372656487
218,2.18,3.6745568476983514,13.25940422268896
219,2.19,3.6669267040498434,9.712145081383822
220,2.2,3.626036779516292,11.955580302094901
221,2.21,3.7490244854997234,12.24121843667699
222,2.22,3.674206505055262,10.674991557898492
223,2.23,3.6987932469221954,11.871292798449968
224,2.24,3.578369056885805,11.935954163675454
225,2.25,3.5078759826193853,11.908336493280745
226,2.2600000000000002,3.682488133295341,12.351289310097307
227,2.27,3.7007535120131787,11.328876370493811
228,2.2800000000000002,3.6542483072147514,12.540638203242082
229,2.29,3.580149019043885,12.025395445716335
230,2.3000000000000003,3.6792529051837954,11.66373747473975
231,2.31,3.5177495795293012,12.174769208212306
232,2.32,3.5667872221206465,10.398431665907847
233,2.33,3.6632210712018662,11.380586889957645
234,2.34,3.676320022133455,13.429263852145024
235,2.35,3.664293841145449,11.701765052055709
236,2.36,3.62026532303492,11.926088162202106
237,2.37,3.564835562643225,12.865595828822592
238,2.38,4.043095338784214,12.260651079590994
239,2.39,3.703688126846931,12.809440244989823
240,2.4,3.74450975421709,12.277430305479024
241,2.41,3.760683793161548,11.647052586236116
242,2.42,3.915058338577447,11.038478598320728
243,2.43,3.762574002730775,12.014809502735176
244,2.44,3.611903754468367,11.973752630410765
245,2.45,3.6288601902025204,10.897419523212628
246,2.46,3.569088309446015,12.694946170996074
247,2.47,3.76837739778869,12.127900759801147
248,2.48,3.6333561355936195,12.328496819673163
249,2.49,3.7745663039768576,13.085411562833315
250,2.5,3.506667379607976,12.172798194237922
251,2.5100000000000002,3.7397176916339903,12.647299979049501
252,2.52,3.481163518056209,13.158684906399928
253,2.5300000000000002,3.5770820037572846,13.066730759780627
254,2.54,3.6886032996024904,12.942972193867167
255,2.5500000000000003,3.4831833918431525,12.500131584511806
256,2.56,3.7510085080100235,12.704379995536982
257,2.57,3.500507537861355,13.108742084070093
258,2.58,3.4601169363101114,12.939493374347586
259,2.59,3.5478501201655233,12.095089243075162
260,2.6,3.75183695891649,12.915640999433462
261,2.61,3.595522234192434,13.18590577438205
262,2.62,3.3996489303448656,14.197496678600768
263,2.63,3.535247614597749,14.554707219000543
264,2.64,3.547426305768445,12.144131333110549
265,2.65,3.369854315657492,12.695322602055768
266,2.66,3.5322499700875434,13.424842805946959
267,2.67,3.283017214046173,13.571124520098092
268,2.68,3.298692976287233,13.445981063148533
