,t,x,y
0,0.0,5.572352702509135,2.205292368493983
1,0.1,5.460255734028938,1.234035626679269
2,0.2,5.251785069844644,2.478846412286282
3,0.30000000000000004,5.158119490384458,5.08730579832459
4,0.4,4.939875073451698,4.251333600755113
5,0.5,4.891538726160542,4.923767138589159
6,0.6000000000000001,4.848479265826387,4.729504263708698
7,0.7000000000000001,4.931401417119765,7.026614254700201
8,0.8,4.972579767449911,5.222627435816839
9,0.9,4.706551130698843,6.524986041806396
10,1.0,4.741100406590314,7.736166793261534
11,1.1,4.523697221147517,6.75438950131658
12,1.2000000000000002,4.264148262240237,8.18680227372639
13,1.3,3.8713008372174147,7.156667938737594
14,1.4000000000000001,3.8805541181923258,8.922483672459633
15,1.5,3.7785089011425685,8.570127277148334
16,1.6,3.71465434638268,9.48330341955747
17,1.7000000000000002,3.62671106614359,10.840325271100188
18,1.8,3.659915505235817,9.14380200187764
19,1.9000000000000001,3.5959371541279577,11.102412760065134
20,2.0,3.430919041116335,10.434720359525512
21,2.1,3.677360170010508,11.691783700605848
22,2.2,3.5598015390213957,14.12169171563612
23,2.3000000000000003,3.7886589967345703,13.215864338135622
24,2.4000000000000004,3.6651062338076827,11.651094864862515
25,2.5,3.6719120667303815,11.16299321220299
26,2.6,3.584523142171004,13.197343127290555
27,2.7,3.3916799200459544,13.20565488297042
28,2.8000000000000003,3.3423874730926526,12.473791468168258
29,2.9000000000000004,3.2311202304587416,11.810178534353561
30,3.0,3.1375081547921595,12.859378547003192
31,3.1,2.75476502960593,14.07282529740021
32,3.2,2.7156726001833995,15.151717873522388
33,3.3000000000000003,2.6754781996603327,15.359693670770405
34,3.4000000000000004,2.597204358969083,15.539962423278464
35,3.5,2.461494465828258,15.231222489860187
36,3.6,2.4550577532135214,15.64348513047106
37,3.7,2.647545795304078,15.692072043595443
38,3.8000000000000003,2.533884895385657,14.862710212627857
39,3.9000000000000004,2.3888394935250585,15.908783275683483
40,4.0,2.5272082806123928,16.146356326934313
41,4.1000000000000005,2.7618518112005086,14.6258197417761
42,4.2,2.862023786859329,17.40690104199612
43,4.3,2.9109526312106975,17.308812367105993
44,4.4,2.8452409463565207,18.382187700340193
45,4.5,2.885618290652208,18.400118032385507
46,4.6000000000000005,2.943128096736366,18.189014581803495
47,4.7,2.7015034691395936,19.48186707598937
48,4.800000000000001,2.7564337891837147,17.582679870017493
49,4.9,2.6507181117903724,20.73725833499951
50,5.0,2.539507844720225,17.982448825825546
51,5.1000000000000005,2.4889943382328754,18.377626051530356
52,5.2,2.4100190057712663,21.106599992519183
53,5.300000000000001,2.4128772397649008,19.433159804278866
54,5.4,2.178023925472781,21.232476328731096
55,5.5,2.0605066904909513,20.139116867891786
56,5.6000000000000005,1.7870149598079776,21.042669649036206
57,5.7,1.6040572565289004,20.969875200878164
58,5.800000000000001,1.8488688328337268,19.510685124219986
59,5.9,1.7104231844486781,21.525309029282788
60,6.0,1.5744624703080652,23.6844141981718
61,6.1000000000000005,1.6706352615733489,21.310783884109146
62,6.2,1.4103702239410982,22.465297922325373
63,6.300000000000001,1.5434203926478103,20.96704806880878
64,6.4,1.511472647316723,24.471119101643335
65,6.5,1.6973250784633116,22.696438572950896
66,6.6000000000000005,1.9004916325872268,23.093288080914316
67,6.7,1.8540300120499171,23.89181311152223
68,6.800000000000001,1.799718303356128,24.312975553921742
69,6.9,1.9996857762018507,25.010501496418833
70,7.0,1.874796317451224,24.778010756177828
71,7.1000000000000005,2.249845244236227,23.137897246616873
72,7.2,2.062641770486192,24.18172920496365
73,7.300000000000001,2.2774144639148353,25.831474520458283
74,7.4,2.333252106626641,24.0985879276524
75,7.5,2.3533248099333943,22.874073960136304
76,7.6000000000000005,2.2618736538637303,26.342041539167468
77,7.7,2.3387258987572217,23.753683820048153
78,7.800000000000001,2.1931159048225695,24.992876377485043
79,7.9,2.173744099681418,25.07552514251708
80,8.0,2.14528722477534,25.881486192320985
81,8.1,1.8231229001539755,26.540364025826
82,8.200000000000001,2.0435381973781683,28.42765456455182
83,8.3,1.699570361241967,25.61144838459411
84,8.4,1.6270638612969446,27.881800412824102
85,8.5,1.5982371420225536,26.37727425424584
86,8.6,1.5400807134557626,24.90621546034513
87,8.700000000000001,1.7072020317610506,25.625742404461768
88,8.8,1.3424693336885412,26.4039996465712
89,8.9,1.1475773778498775,27.224473089894452
90,9.0,1.107587106478521,26.31417339156071
91,9.1,1.120150209941748,27.336089190422506
92,9.200000000000001,0.9751633726894939,27.99028000432768
93,9.3,0.8142456057194898,28.098943759621438
94,9.4,0.984165828018793,28.039441592821134
95,9.5,0.8331253833357919,27.01099283897423
96,9.600000000000001,0.9490611191940743,28.890249242070823
97,9.700000000000001,0.7469644476728219,27.97221716798867
98,9.8,0.8616231689554057,29.37142497182603
99,9.9,0.855793039066688,27.659116365120013
100,10.0,0.6923337505563673,29.98124167722902
101,10.100000000000001,1.0077929058054529,29.426659466888506
102,10.200000000000001,1.1586982763018587,29.227980849731935
103,10.3,1.0992687612186651,29.269710882388118
104,10.4,1.2316017970356274,28.387497452789532
105,10.5,1.590620386585529,29.713073298435845
106,10.600000000000001,1.291214936200945,29.60597339581383
107,10.700000000000001,1.6682287459818717,28.970027130014888
