,t,x,y
0,0.0,8.620693408551073,12.653492829988705
1,0.01,9.020944581601121,12.155304501407173
2,0.02,9.175398942077873,13.48404055294628
3,0.03,9.320066232379117,11.948688279870138
4,0.04,9.306096543167442,12.06333475392086
5,0.05,9.091622529684653,14.375473012417322
6,0.06,9.739255375491435,12.031006497362725
7,0.07,9.88859036110032,15.222006062553385
8,0.08,9.428482478389286,13.012964636256703
9,0.09,9.359897763923712,13.388186587642052
10,0.1,10.170295774586465,15.588889363760417
11,0.11,9.877237354228479,11.45220386861789
12,0.12,9.980156272979338,12.70262319464812
13,0.13,9.604763938162673,14.515357678191348
14,0.14,9.91715690220524,13.33457655644871
15,0.15,10.403928560636745,13.594968452012857
16,0.16,10.62864671530634,14.646123772013413
17,0.17,10.231326841712386,13.085756715889659
18,0.18,10.484409805188223,13.966681703130561
19,0.19,10.552378276591735,15.197785521558503
20,0.2,10.260949818391502,13.305224646436837
21,0.21,10.330801864324336,15.266272206998913
22,0.22,10.44983586500137,14.027053547179223
23,0.23,10.153529936811415,13.009959885109366
24,0.24,10.630062365840827,14.891334479443097
25,0.25,10.863850012657728,14.981000023203233
26,0.26,10.721869570252723,13.804650262571661
27,0.27,11.080848680293593,15.399641873378123
28,0.28,11.647239774121246,15.113955862226021
29,0.29,11.31019011862202,14.551378209835333
30,0.3,10.868784460702582,14.326221571600856
31,0.31,11.579941701964142,15.669764048480719
32,0.32,11.226281326328744,16.51259036975908
33,0.33,11.410194065798628,14.91218315515134
34,0.34,11.523873241686008,15.059664264581569
35,0.35000000000000003,11.308482752523734,16.06038678177609
36,0.36,11.284141105297977,16.72488064178591
37,0.37,11.525989437751278,16.50365561607979
38,0.38,11.83592110833789,16.86911955789625
39,0.39,11.645702870948151,16.801650024084992
40,0.4,11.800499295598566,16.944925149593484
41,0.41000000000000003,11.763532499703963,13.199873783934029
42,0.42,11.966220014709481,17.1765167547912
43,0.43,11.537478822989309,15.000264086206881
44,0.44,11.816690194189489,17.46749638011522
45,0.45,12.23432563887524,17.39088688647019
46,0.46,12.047084677088511,17.038358340801285
47,0.47000000000000003,12.17184784088542,16.20879454132968
48,0.48,11.888796602399806,17.84768867638178
49,0.49,12.12718549563176,17.76054090904963
50,0.5,12.010400237232657,16.87390936120054
51,0.51,12.058854956523557,17.548845701784092
52,0.52,12.606438650830633,16.72063719633561
53,0.53,12.498695537915742,15.769669558465141
54,0.54,12.430536920688521,17.984781106915825
55,0.55,12.64998682282267,17.470083775658455
56,0.56,12.46038619950993,18.12522798236889
57,0.5700000000000001,12.464041404072848,17.691803969392982
58,0.58,12.690418663975056,16.29056894407869
59,0.59,13.057442578613099,16.508284713031017
60,0.6,12.664152104009773,16.86203269269089
61,0.61,12.983455392552038,16.552099273334907
62,0.62,12.955492457272296,16.672565694790663
63,0.63,12.922032774790624,18.06700623821248
64,0.64,12.932994581790565,19.54518276084268
65,0.65,12.885808385172794,17.685375022780114
66,0.66,13.06965356790343,17.07445083946498
67,0.67,13.33642244103024,18.705680245994632
68,0.68,12.97040234243478,18.95475298955411
69,0.6900000000000001,13.231505097766837,19.443620922975608
70,0.7000000000000001,13.4290108315644,19.684218249208886
71,0.71,13.399847735958698,19.656038792802786
72,0.72,13.653519859168664,17.66240318419677
73,0.73,13.34688166412678,16.752937411617232
74,0.74,13.691894782211937,18.364346557856855
75,0.75,13.812611285225296,18.34115861257203
76,0.76,13.1989608073539,18.85132961990007
77,0.77,13.684059763951696,17.395802436809447
78,0.78,13.985296085276099,17.774795552698574
79,0.79,13.422253334766589,19.490591571229334
80,0.8,13.404178320945553,17.94054146610083
81,0.81,13.691232748235256,18.860573754617
82,0.8200000000000001,13.935090728230346,18.442308677566608
83,0.8300000000000001,13.939742689235347,19.4147711351321
84,0.84,14.06449456844012,16.832797946796784
85,0.85,13.896298710574875,18.010300485723
86,0.86,13.981590653513276,18.5258504341066
87,0.87,14.08598431085276,20.763472509876845
88,0.88,13.595843348123438,20.411328822658522
89,0.89,13.578604976356733,19.397953670401417
90,0.9,13.927747129222295,19.199552289291738
91,0.91,14.119948022133045,18.43964706484313
92,0.92,13.965439152749873,20.163586435840767
93,0.93,14.111752313493955,19.7932013350025
94,0.9400000000000001,14.449675463691673,20.46390764214496
95,0.9500000000000001,13.719444354086853,20.83135205036822
96,0.96,13.934184029491703,19.88001355137256
97,0.97,14.143303695792891,20.825569410528395
98,0.98,14.198313383243935,19.97081112795039
99,0.99,14.02866597563904,19.93486611326995
100,1.0,14.34635449483333,19.910139402041974
101,1.01,13.849142999152106,20.331459186251138
102,1.02,14.000012081217868,19.445591061379556
103,1.03,14.53815649881066,20.256120880250236
104,1.04,14.318552985865825,19.66813069269415
105,1.05,14.498875121989661,22.886014642437967
106,1.06,14.44283026523215,20.230247486092285
107,1.07,14.320951405863036,20.977093273109414
108,1.08,14.412548841231922,21.503700769644013
109,1.09,14.422906466677567,20.68374389272824
110,1.1,14.576690894932096,21.991382997544836
111,1.11,14.70507826765431,22.14566094858088
112,1.12,14.54534197947851,20.568384710842658
113,1.1300000000000001,14.597478454909016,20.33560076713528
114,1.1400000000000001,14.535050982917207,20.94248936688477
115,1.1500000000000001,14.872428093496252,21.26044650142227
116,1.16,14.572640792998767,21.399008520462395
117,1.17,14.825928768325383,19.289383267000495
118,1.18,14.788840513355435,22.285620638783502
119,1.19,14.624347397796994,21.275540301449176
120,1.2,14.632773279773836,21.96475312531242
121,1.21,14.745695819333351,21.173334634857806
122,1.22,14.675747470975184,22.56567046847416
