,t,x,y
0,0.0,8.957942401975066,11.932737239221009
1,0.1,9.483091199540354,14.231732186425903
2,0.2,10.57360113619272,12.320803585225994
3,0.30000000000000004,10.701722478236903,14.583607813010873
4,0.4,11.64830561654858,15.71584023783858
5,0.5,12.464944020562617,15.37973085816168
6,0.6000000000000001,12.574961240607427,16.485338490792735
7,0.7000000000000001,13.429156422401421,20.298892386345216
8,0.8,13.923093005255716,18.684262315202734
9,0.9,13.74615264825375,19.104827074930437
10,1.0,14.46731330095822,20.68514975853314
11,1.1,14.974128760001282,20.291004625887602
12,1.2000000000000002,15.170881379627856,21.670820144664493
13,1.3,14.99202887444973,21.408967879997135
14,1.4000000000000001,14.933997632794597,22.773310642747624
15,1.5,15.82080253650828,22.348428735772092
16,1.6,15.650192089151247,25.704377488190545
17,1.7000000000000002,15.921140167557919,25.469409601722788
18,1.8,15.727966945313403,25.669753372476116
19,1.9000000000000001,15.884358596159299,26.565367628224283
20,2.0,15.779744984115103,28.293900654521654
21,2.1,15.886641646441547,27.487227825575058
22,2.2,15.945545727039391,28.69770758371682
23,2.3000000000000003,15.86127665288809,30.017234008788098
24,2.4000000000000004,15.65191753106706,30.132639330278145
25,2.5,15.815516189228465,30.55588511143641
26,2.6,16.32244760907175,31.89390103479668
27,2.7,16.2379353756086,31.456079303834567
28,2.8000000000000003,16.06928188010269,31.853286005910608
29,2.9000000000000004,16.278034072961947,32.907765974429076
30,3.0,16.089713572946852,32.66489165977079
31,3.1,15.995414285960786,35.28180894124007
32,3.2,16.41232707073633,35.125962207916956
33,3.3000000000000003,15.802481937604611,34.12850414701711
34,3.4000000000000004,15.902636092717081,36.40933289829653
35,3.5,16.025740530683684,37.87278765594035
36,3.6,15.507074087803817,37.28072478759511
37,3.7,16.08979158711083,36.676083870496406
38,3.8000000000000003,15.752035613831397,38.69704295289083
39,3.9000000000000004,15.871881620676168,39.614417705441525
40,4.0,15.663259164386377,38.22213679529859
41,4.1000000000000005,15.799816278350688,39.28127090040416
42,4.2,15.49395567839975,39.41638003143757
43,4.3,15.498202180180487,41.14131208279729
44,4.4,15.433622417101097,42.17246365294557
45,4.5,15.508475640169722,42.62243760221309
46,4.6000000000000005,15.407383946232382,42.06580713693093
47,4.7,15.12041924228884,42.184687121554944
48,4.800000000000001,14.74563925702456,43.58290705578627
49,4.9,15.018500355582539,43.118370860919356
50,5.0,15.536334879421524,43.628026546243035
51,5.1000000000000005,14.974022471809214,43.56644566799383
52,5.2,14.754681513388258,46.46824961816638
53,5.300000000000001,14.439873432396258,43.63860968384124
54,5.4,14.69913284980344,44.303995696502874
55,5.5,14.382245847068912,44.96318083724576
56,5.6000000000000005,14.355977689514118,46.62392565203693
57,5.7,14.547374521558625,46.58207974693323
58,5.800000000000001,14.569422755176179,46.44325717737445
59,5.9,13.871507097009955,46.072086412675844
60,6.0,14.31546569622399,46.57962590862675
61,6.1000000000000005,13.82989718284599,48.88651808841739
62,6.2,13.705459466592728,47.54577848449674
63,6.300000000000001,13.850865408128453,48.435153068186075
64,6.4,13.830281660117828,47.77554224634536
65,6.5,13.5162719050939,50.02336315578325
66,6.6000000000000005,13.884095178527906,50.16150614006114
67,6.7,13.971192880658815,49.08568034111435
68,6.800000000000001,13.426363700336438,48.76193750252495
69,6.9,13.475638663532502,51.20590311755412
70,7.0,13.683567189981172,50.47082591823756
71,7.1000000000000005,13.281431575945254,48.573022022680746
72,7.2,13.251503674965676,51.10511426341344
73,7.300000000000001,13.330519293426882,52.488389718931806
74,7.4,13.235000892713726,50.68498626042918
75,7.5,12.76969322731232,50.13229439053846
76,7.6000000000000005,13.08496888316941,52.17737849009127
77,7.7,12.829231945816792,51.17333766560391
78,7.800000000000001,12.67140251793733,50.91810551607074
79,7.9,12.810051110299838,52.20352165185153
80,8.0,12.40453777586663,52.109324289745935
81,8.1,12.662081041036396,51.47853776963158
82,8.200000000000001,12.50411516889439,53.127752199836706
83,8.3,12.586448709065976,51.13379125813399
84,8.4,12.136631869127598,51.84321317217507
85,8.5,11.926429047040243,53.33991455602201
86,8.6,11.977529665958048,53.228787586134004
87,8.700000000000001,12.119808021086643,55.41713469729696
88,8.8,11.708920135787261,52.92142715586015
89,8.9,11.596486113324016,54.52168981424721
90,9.0,11.611860142401211,55.32813901830548
91,9.1,11.72678424057733,54.174769054474986
92,9.200000000000001,11.394960258951945,54.471905597692775
93,9.3,12.045441510710013,55.06674189164023
94,9.4,11.685682574651457,54.438554697563646
95,9.5,11.064891258269318,55.02323139847311
96,9.600000000000001,11.401688669769731,52.53076761992345
97,9.700000000000001,11.506351202169489,55.45010170166039
98,9.8,11.075286952327009,56.06322337576143
99,9.9,10.79759561503293,53.05538930711012
100,10.0,11.156859597692547,53.38050568648933
101,10.100000000000001,10.668233611554609,53.41296430965565
102,10.200000000000001,10.702839779408908,53.8723157366859
103,10.3,10.677783234823584,56.34747773301168
104,10.4,10.61309457696304,54.95691568831526
105,10.5,10.457722968327623,54.352181233958326
106,10.600000000000001,10.599351348786618,55.18785718984387
107,10.700000000000001,10.450553445875164,53.90560875576156
108,10.8,10.366044311532226,54.79439837131388
109,10.9,10.216495419300848,54.434642262661875
110,11.0,10.67689207960282,55.42117986298765
111,11.100000000000001,10.192904962494211,56.39093227038947
112,11.200000000000001,10.161691551482672,54.056155490819904
113,11.3,9.831161436721178,53.9763574115721
114,11.4,9.97937058414108,55.574985353075235
115,11.5,10.22169003320104,54.90749028369371
116,11.600000000000001,9.976212377856243,53.71922734088753
117,11.700000000000001,9.742881313851205,53.25587294610496
118,11.8,9.84689539911567,53.836855398285955
119,11.9,10.188383979938486,52.82179500985685
120,12.0,9.914089812741722,53.67152245759264
121,12.100000000000001,9.669680277174935,55.67481870558595
122,12.200000000000001,9.621104426127172,55.13267126596022
123,12.3,9.667698291488522,52.83566358257829
124,12.4,9.906237158466345,53.34659577455169
125,12.5,9.603869275714802,53.33951667287277
126,12.600000000000001,9.63299213198716,53.93670001313867
127,12.700000000000001,9.30347608661208,51.30498446000149
128,12.8,9.58084212501843,52.20626186977982
129,12.9,9.04989496976794,52.337021911515635
130,13.0,9.14896794393652,51.983017212234365
131,13.100000000000001,9.154489572587558,51.90903845562285
132,13.200000000000001,8.909574814431972,51.80983013724736
133,13.3,8.875004958252998,51.79251735299484
134,13.4,9.166963101084841,51.45002478594046
135,13.5,9.147161855152703,52.54400520935602
136,13.600000000000001,9.166050331527208,50.99250868252684
137,13.700000000000001,8.51854912948842,49.511188363991415
138,13.8,8.909542428678387,50.87811412489201
139,13.9,8.858818090041641,52.13413647131559
140,14.0,8.632983519424423,50.811601160608376
141,14.100000000000001,8.9851241726464,52.0898650109087
142,14.200000000000001,8.904005227602774,50.23550760426606
143,14.3,8.922180761147356,53.44001765388325
144,14.4,8.82097713195024,51.74310411773297
145,14.5,8.753164632417093,49.84873630130211
146,14.600000000000001,8.902343071010586,50.19546311848922
147,14.700000000000001,8.985041880437823,50.341477628580925
148,14.8,8.767167271996634,51.901487244946566
149,14.9,8.530865666879482,51.220067626896004
150,15.0,8.993718375849019,49.20029697561214
151,15.100000000000001,8.878880724997083,51.32107297230261
152,15.200000000000001,8.97916388633169,50.01403317338355
153,15.3,9.141107384432724,50.199007620463085
154,15.4,8.80232426073744,50.75085390794229
155,15.5,8.809944567436363,50.00612630201535
156,15.600000000000001,8.59362278721063,49.65175661629391
157,15.700000000000001,8.970290927628874,50.39067241128282
158,15.8,9.003204016369681,50.81136571885741
159,15.9,8.910870595958578,49.698759219647
160,16.0,9.160376088848677,49.44997786449257
161,16.1,9.03229638846869,50.773164583425334
162,16.2,9.267758429186381,49.67106124147228
163,16.3,9.202419499262762,48.49831996002893
164,16.400000000000002,9.004274230884215,49.08459297946619
165,16.5,9.421403735106056,48.29220028862597
166,16.6,9.64810000803632,48.51129431235014
167,16.7,9.546185813310547,49.93176596090997
168,16.8,9.487621721692136,49.29901063646677
169,16.900000000000002,9.61360314798456,50.316789065811136
170,17.0,9.435002596685756,49.22439759176744
171,17.1,9.337798095275023,49.81057612689859
172,17.2,9.283700036496702,49.01932364428877
173,17.3,9.210865771239293,47.578012561965906
174,17.400000000000002,9.891421657547026,47.9504817639912
175,17.5,9.812489590680766,48.60723789136641
176,17.6,10.013987779563973,48.94700607188952
177,17.7,9.766205214900381,48.663738668812094
178,17.8,9.719505095671082,48.17746165029043
179,17.900000000000002,9.539128927461134,47.277522246046956
180,18.0,9.938968417805036,49.63234848588557
181,18.1,9.948080203753706,48.28507667635276
182,18.2,10.064492690438943,50.322872848609705
183,18.3,9.832055726408967,48.944095023678855
184,18.400000000000002,9.946365775202715,48.75830310483283
185,18.5,10.197947028542341,49.22648965008279
186,18.6,9.562291257646127,47.81653504107203
187,18.7,10.126262325623673,50.021948278301956
188,18.8,10.025535002318902,49.139100898259116
189,18.900000000000002,10.129361458867585,49.32798409191199
190,19.0,10.200169371535445,49.49591953884703
191,19.1,10.014185426829817,48.43945271725232
192,19.200000000000003,10.736751400097914,48.16808810424687
193,19.3,10.376938178131198,48.356245148623266
194,19.400000000000002,10.36933046777852,48.300328530801124
195,19.5,10.097008586733587,50.55523547295529
196,19.6,10.168832886960221,50.57348760203558
197,19.700000000000003,10.370115978986922,49.992193672862676
198,19.8,10.199694193146401,49.40524006711001
199,19.900000000000002,10.236395133510946,51.52079274053512
200,20.0,9.997464378464946,49.75230377049718
201,20.1,10.632513539936129,49.72697978526079
202,20.200000000000003,10.316381119320331,48.886289778482244
203,20.3,10.385134723265226,50.277093325141585
204,20.400000000000002,10.463310413027619,49.83443144704987
205,20.5,10.68032058608746,49.42338856797999
206,20.6,10.882105680054545,49.957156180316694
207,20.700000000000003,10.353289490208692,51.80313986825915
208,20.8,10.520380956032476,50.118044619493006
209,20.900000000000002,10.434360462342175,50.990983345347566
210,21.0,10.869510058967226,50.88994902906007
211,21.1,10.295152962857243,50.01467295828885
212,21.200000000000003,10.6957424135903,51.70253609201941
213,21.3,10.780845572895878,49.374128304674684
214,21.400000000000002,10.320348008854669,50.61863813514129
215,21.5,10.600673705838128,51.75815406566856
216,21.6,10.869533962244603,49.85399053933269
217,21.700000000000003,10.176318062332454,50.19596050690898
218,21.8,10.66785034081305,51.02459575959053
219,21.900000000000002,10.627392177526348,50.336772924383624
220,22.0,10.81740857281664,50.79145296936145
221,22.1,10.530782359071157,51.031571641968725
222,22.200000000000003,10.138980795669555,52.787082354702704
223,22.3,10.730221611441468,51.4393734285111
224,22.400000000000002,10.116189556459421,50.9786849256034
225,22.5,10.596015679350304,51.99780026776215
226,22.6,10.626157774671837,51.014013049579404
227,22.700000000000003,10.528616280437893,51.67467034686367
228,22.8,10.152105525371724,49.314321698240114
229,22.900000000000002,10.583023258628263,52.116939538015885
230,23.0,10.729393758473346,52.14101201533607
231,23.1,10.373026942462095,53.081970049784694
232,23.200000000000003,9.932013695554526,51.29824718978965
233,23.3,10.479783964835732,52.46905544914267
234,23.400000000000002,10.393035564589857,53.02136989685765
235,23.5,10.3578542858625,50.792128206949926
236,23.6,10.452140538430681,52.04981149955961
237,23.700000000000003,10.591357726389461,51.73586804706284
238,23.8,10.621736339129365,50.91571215226207
239,23.900000000000002,10.549486469183538,52.6083203479578
240,24.0,10.640328054397237,50.698209488784116
241,24.1,10.662362011818445,51.067151528157574
242,24.200000000000003,10.465339445576198,52.28548294493376
243,24.3,9.977057872135685,50.64016915351471
244,24.400000000000002,10.5788362297039,52.9173377659231
245,24.5,9.999228769836932,52.320901942835796
246,24.6,10.41866931864193,51.541849454413395
247,24.700000000000003,10.017464408054554,52.83412071167571
248,24.8,9.921051367949214,52.30882428180055
249,24.900000000000002,10.294483856502351,52.869582459934364
250,25.0,9.674865236277695,52.27274380221917
251,25.1,9.757080632799923,53.52842212200628
252,25.200000000000003,9.985724064223621,52.782173909703616
253,25.3,10.431118878489142,49.47768709464889
254,25.400000000000002,9.6885109876647,51.71262543697483
255,25.5,10.18005518209758,53.33654828726183
256,25.6,9.965835003855595,51.90169325835233
257,25.700000000000003,10.198054631293216,52.89616860321692
258,25.8,10.396872037105105,52.717029598231164
259,25.900000000000002,9.838922910287842,50.9836390377582
260,26.0,10.24987398939334,51.648206594308945
261,26.1,9.812877057201245,52.40415554895452
262,26.200000000000003,9.941294013653048,51.43273417311569
263,26.3,9.624967070096485,51.61709636906552
264,26.400000000000002,9.610335052344304,51.75521855407333
265,26.5,9.817758696595973,50.38360178184716
266,26.6,9.998835722618095,51.66664012399936
267,26.700000000000003,9.808321031478823,52.7274256511606
268,26.8,9.930210418363826,51.75257585971936
269,26.900000000000002,10.020746967806579,50.5956682736205
270,27.0,10.343423776847798,51.233831614820346
271,27.1,9.717776426196465,50.39625663016708
272,27.200000000000003,9.95106248998537,49.82853979177019
273,27.3,9.874698069094784,51.21291217490019
274,27.400000000000002,10.363657759916716,50.930047770916886
275,27.5,9.665430581378393,52.63763070805214
276,27.6,9.793214100348143,51.833020885448164
277,27.700000000000003,9.773738657093547,49.853840343934785
278,27.8,9.799063194144738,52.34559962858107
279,27.900000000000002,9.554013249667324,52.366544344704515
280,28.0,9.902277347046573,51.10593784988205
281,28.1,9.75583846674186,51.97788293040061
282,28.200000000000003,9.691708742616486,51.13677315308007
283,28.3,9.685219357498344,50.77009977360616
284,28.400000000000002,9.95911679245138,50.7482690374381
