,t,x,y
0,0.0,4.264296339514914,4.761427129253261
1,0.01,4.272038065411107,4.774069456996269
2,0.02,4.278714507763559,4.7856186500296705
3,0.03,4.283522100546221,4.797674993115595
4,0.04,4.290729708013649,4.810654748770515
5,0.05,4.29904923180825,4.822133252056753
6,0.06,4.304212403210088,4.835523930899245
7,0.07,4.31048907987222,4.847352259762547
8,0.08,4.318138618761846,4.8606562739810695
9,0.09,4.324325961746989,4.874825027647069
10,0.1,4.329298835660909,4.885122587502416
11,0.11,4.3380113813166945,4.899086191039621
12,0.12,4.343794996855305,4.909657395434865
13,0.13,4.350373815711753,4.922515725581748
14,0.14,4.35861899535603,4.93562638297909
15,0.15,4.363994098632128,4.947628235534984
16,0.16,4.370761723541376,4.960559782377886
17,0.17,4.375811806397746,4.97211488547899
18,0.18,4.383967220854173,4.985237708222763
19,0.19,4.389393719338924,4.998258188361444
20,0.2,4.397605447592492,5.011102399719542
21,0.21,4.404746862142858,5.0233311236918174
22,0.22,4.411755355028883,5.0357201146926025
23,0.23,4.417647931619398,5.046248161179009
24,0.24,4.424042251339494,5.059046050445944
25,0.25,4.429863850263099,5.072622158953136
26,0.26,4.437275667822617,5.083890648716838
27,0.27,4.444746575129529,5.096861158432398
28,0.28,4.449416375668772,5.109283858852974
29,0.29,4.45648751124774,5.120938108867127
30,0.3,4.463789288429415,5.133457100712085
31,0.31,4.470217185894528,5.146854193489426
32,0.32,4.474353752702473,5.1566646678135655
33,0.33,4.4826766158742455,5.167901693692589
34,0.34,4.48910544083922,5.180864516383255
35,0.35000000000000003,4.496729100199609,5.193955313279592
36,0.36,4.504015987485328,5.206337301260094
37,0.37,4.508078417609463,5.218160506029911
38,0.38,4.5152324789068174,5.2313380507929415
39,0.39,4.522861126031718,5.242855909379097
40,0.4,4.52999832636054,5.253084715020797
41,0.41000000000000003,4.534422252214359,5.265384716139176
42,0.42,4.540209055079452,5.276050475408157
43,0.43,4.547947867014047,5.2887600106103
44,0.44,4.552921986944889,5.299720541219956
45,0.45,4.5609490969944755,5.313033249003369
46,0.46,4.566536540674796,5.322923958403685
47,0.47000000000000003,4.57486547417823,5.336197560205829
48,0.48,4.581797107129629,5.346224545007873
49,0.49,4.585796411535781,5.359442008099771
50,0.5,4.592133848445242,5.369939301910415
51,0.51,4.5989028800358,5.381166567769372
52,0.52,4.606938065059403,5.39259282177881
