,t,x,y
0,0.0,9.022679973088296,12.820337837132008
1,0.01,9.091742248738873,12.896410351566937
2,0.02,9.179155843953309,12.943655839792749
3,0.03,9.266592942662813,13.06169398034772
4,0.04,9.31685933436261,13.058556650066912
5,0.05,9.42945465895774,13.176585470222877
6,0.06,9.507232751982645,13.270168090084557
7,0.07,9.576575328197867,13.284714235928686
8,0.08,9.65317317462226,13.365640605504302
9,0.09,9.721877311599803,13.446721992982264
10,0.1,9.80139135774769,13.560035630978842
11,0.11,9.878182473698901,13.578891200098315
12,0.12,9.948082894273158,13.630332436645265
13,0.13,10.025455310049304,13.739977117704344
14,0.14,10.088263782601379,13.816022344475897
15,0.15,10.167325208879788,13.915603397951301
16,0.16,10.241398064452133,13.947248170520544
17,0.17,10.308944579014133,14.077452725733577
18,0.18,10.37479764884295,14.067243487180844
19,0.19,10.43979981070214,14.218406031086229
20,0.2,10.520831153813472,14.283824200997042
21,0.21,10.590867196877944,14.348747051963148
22,0.22,10.646971349671613,14.471709404509937
23,0.23,10.712203798023118,14.502668322816298
24,0.24,10.780396246809307,14.518254716180449
25,0.25,10.85626139485672,14.655958348018842
26,0.26,10.912156822217934,14.688363919930117
27,0.27,10.99762414446441,14.773227863255018
28,0.28,11.045059005460217,14.837109530091007
29,0.29,11.106189687844699,14.924025914985661
30,0.3,11.166365951837806,14.90295025080808
31,0.31,11.23166605279113,15.02837094440548
32,0.32,11.30698455712261,15.152957987100669
33,0.33,11.362918115493606,15.219396665077623
34,0.34,11.414791621146417,15.28437393742051
35,0.35000000000000003,11.466824115401115,15.423727522306818
36,0.36,11.531838823090686,15.411439649739254
37,0.37,11.593491921772955,15.540841881385113
38,0.38,11.64646690935245,15.548484200316079
39,0.39,11.695994721855904,15.659604127085373
40,0.4,11.749442581187107,15.709055958244797
41,0.41000000000000003,11.818308310954432,15.806281518366484
42,0.42,11.874855847562934,15.874808789161264
43,0.43,11.920522133376096,15.92244204480515
44,0.44,11.974679607996151,15.98115488947414
45,0.45,12.029247996953515,16.099761387822745
46,0.46,12.075510712540295,16.124881718947307
47,0.47000000000000003,12.127072567507408,16.257141976219177
48,0.48,12.187081998408653,16.265631253144647
49,0.49,12.232063210267793,16.3662545031961
50,0.5,12.284408406561484,16.50394941641808
51,0.51,12.352803890604749,16.535591377482884
52,0.52,12.38831847140082,16.614948928716817
53,0.53,12.430452675621748,16.66935143439056
54,0.54,12.490117965869729,16.785120430085744
55,0.55,12.535579990787285,16.81496570719488
56,0.56,12.582729407955481,16.943820463630257
57,0.5700000000000001,12.639469149814651,16.979721057962845
58,0.58,12.69145799219206,17.0721972613816
59,0.59,12.726081824758282,17.16844632880023
60,0.6,12.778655462634715,17.217828780793248
61,0.61,12.819064035862167,17.316620447304285
62,0.62,12.85728139712866,17.351954714592306
63,0.63,12.900722997497699,17.41467166259133
64,0.64,12.950248017489924,17.45406949445832
65,0.65,12.984620456414028,17.59696490460051
66,0.66,13.03836662546462,17.599289711580976
67,0.67,13.079665719728776,17.73090327741059
68,0.68,13.129484779889136,17.78340708447302
69,0.6900000000000001,13.171093282373478,17.84947827474643
70,0.7000000000000001,13.203531533220707,17.92326691593015
71,0.71,13.241787553625528,17.987595690847527
72,0.72,13.286061874719266,18.03418763483725
73,0.73,13.325540339520009,18.173003066123627
74,0.74,13.373310626837316,18.238003086064488
75,0.75,13.404049538838125,18.277708532312847
76,0.76,13.439343350262392,18.34916037714072
77,0.77,13.484042231112765,18.453990236625295
78,0.78,13.534885574297684,18.504374793275314
79,0.79,13.551335152716428,18.585990829017263
80,0.8,13.594049515819577,18.66124161225874
81,0.81,13.62723565808774,18.76236987696408
82,0.8200000000000001,13.666950613024515,18.81972550960358
83,0.8300000000000001,13.6990335257052,18.90558493291741
84,0.84,13.741005786797043,18.93825520201021
85,0.85,13.781297293017744,19.03536974026179
86,0.86,13.810919632582614,19.054504584450598
87,0.87,13.847884541748188,19.188428543288936
88,0.88,13.88090351956917,19.277972616673694
89,0.89,13.919028087219894,19.312714673659777
90,0.9,13.951845202692194,19.417787243557072
91,0.91,13.970260511649585,19.438807189127747
92,0.92,14.0157071049556,19.57019593783597
93,0.93,14.03590886025942,19.605026753560004
94,0.9400000000000001,14.063534288304185,19.623793130901486
95,0.9500000000000001,14.100685714929883,19.778971069926012
96,0.96,14.133154195252104,19.82042115672865
97,0.97,14.167801898005923,19.92992518613884
98,0.98,14.201282737932244,19.94552633191547
99,0.99,14.225941907515178,20.052539714271536
100,1.0,14.250560398138818,20.116311948842213
101,1.01,14.272643182272738,20.194922796850264
102,1.02,14.323732115928163,20.22641153943429
103,1.03,14.34497390271365,20.345407278417508
104,1.04,14.380109573328236,20.395621087340256
105,1.05,14.404122613125812,20.436416523208855
106,1.06,14.423913587310022,20.576569490263807
107,1.07,14.45716274182853,20.66850782569532
108,1.08,14.484288935729117,20.644177084368525
109,1.09,14.511935077124926,20.76810893930509
110,1.1,14.526095535644991,20.823781870136784
111,1.11,14.572857243309498,20.901455088503337
112,1.12,14.586497641573947,20.943775168045743
113,1.1300000000000001,14.603230900313138,21.08729178551258
114,1.1400000000000001,14.62423034610682,21.088132082204567
115,1.1500000000000001,14.656952046300374,21.212551311297073
116,1.16,14.695363081231834,21.290423820293093
117,1.17,14.707487764458389,21.407428886012347
118,1.18,14.73501447604544,21.401307192460976
119,1.19,14.757180262503491,21.441539679360424
120,1.2,14.77566185391386,21.539278903341128
121,1.21,14.810992907163874,21.630212516863804
122,1.22,14.829015558807138,21.687135684311556
123,1.23,14.851286400642813,21.74591274175523
124,1.24,14.860971508693899,21.817968953979936
125,1.25,14.902065860227323,21.922164215276496
126,1.26,14.922058185019775,21.977407816808856
127,1.27,14.938519707132784,22.007401943019698
128,1.28,14.957843407824923,22.103765511743617
129,1.29,14.980202645784262,22.241602620204116
130,1.3,14.998047177420412,22.273738071547182
131,1.31,15.011870100850919,22.33201712674922
132,1.32,15.047868926972816,22.386447234979887
133,1.33,15.060628473003778,22.507750167185655
134,1.34,15.091946729342665,22.551654274034142
135,1.35,15.099915816386186,22.546018807074272
136,1.36,15.122084091059723,22.673682274156022
137,1.37,15.148004125594378,22.75923978821393
138,1.3800000000000001,15.16254044657617,22.796971566283958
139,1.3900000000000001,15.189880604635619,22.91169555082481
140,1.4000000000000001,15.208045932652004,22.968603823322866
141,1.41,15.217008892044838,23.026138396585015
142,1.42,15.233121483292619,23.10706151488775
143,1.43,15.252671530998827,23.15360554740264
144,1.44,15.262392636714473,23.2081699736902
145,1.45,15.285608192832097,23.310107110393716
146,1.46,15.298614568272363,23.429870369438458
147,1.47,15.317760807699475,23.465454203211657
148,1.48,15.345118886571166,23.51061851601621
149,1.49,15.356541204262061,23.54505920335159
150,1.5,15.367174673463882,23.70279020689908
151,1.51,15.384852682864889,23.6941034962309
152,1.52,15.390712853182215,23.873090572825166
153,1.53,15.414732771645628,23.89462104878137
154,1.54,15.435416796969964,23.88988431894264
155,1.55,15.438563446615404,23.995278452471048
156,1.56,15.451054851212083,24.092372335352067
157,1.57,15.477766987033691,24.12844417321478
158,1.58,15.487283330276215,24.241485555727863
159,1.59,15.491589672939764,24.25453538175779
160,1.6,15.528183654320493,24.34213106229212
161,1.61,15.532372938924699,24.430658091173367
162,1.62,15.53249203788859,24.488233430697733
163,1.6300000000000001,15.558533375451786,24.554728080527205
164,1.6400000000000001,15.563752889547521,24.606999334316377
165,1.6500000000000001,15.581115429159262,24.718137840616368
166,1.6600000000000001,15.58798215955982,24.82247140204586
167,1.67,15.602330281920704,24.84581498650564
168,1.68,15.618923034388889,24.866728294757017
169,1.69,15.620250119575573,25.00772997183363
170,1.7,15.642914795446533,25.026773237580887
171,1.71,15.64437278668852,25.104669096294604
172,1.72,15.664542761323299,25.156413461094917
173,1.73,15.6841867014542,25.252944425799747
174,1.74,15.691944886852072,25.34213056213244
175,1.75,15.707592633830007,25.38408507315295
176,1.76,15.71357101166275,25.415275889729962
177,1.77,15.708594680618182,25.54158222788995
178,1.78,15.740256429325006,25.565790203458885
179,1.79,15.737458182225984,25.67732869261223
180,1.8,15.756498666172753,25.726896154296146
181,1.81,15.775419809254057,25.817630766770677
182,1.82,15.773108335701389,25.8083564964635
183,1.83,15.789221222857869,25.940435290527834
184,1.84,15.795427343343148,25.999736532500904
185,1.85,15.798427373759981,26.07923064447624
186,1.86,15.817875659137512,26.1486066672854
187,1.87,15.808243678830902,26.16091924404336
188,1.8800000000000001,15.82279108112248,26.249740279592725
189,1.8900000000000001,15.83439422061385,26.330771139836674
190,1.9000000000000001,15.848733302019289,26.453767535742042
191,1.9100000000000001,15.869713535533187,26.486520009381092
192,1.92,15.859591344518,26.560076913517182
193,1.93,15.885533177879731,26.628645122601945
194,1.94,15.879295679520789,26.65627932286173
195,1.95,15.888472175515108,26.75985412015127
196,1.96,15.893342103116447,26.807436199982877
