,t,x,y
0,0.0,5.601624606095623,1.8871463468475984
1,0.01,5.575555418910937,1.8794079549098184
2,0.02,5.555989536530971,1.992228506303382
3,0.03,5.529153180624806,1.9944295444154365
4,0.04,5.505622270273124,2.0763062914608863
5,0.05,5.479561201248993,2.178342618750196
6,0.06,5.457337645311008,2.1780933887634024
7,0.07,5.435187591399393,2.2227332363299346
8,0.08,5.414414183061374,2.3025794104374
9,0.09,5.385714766198938,2.3089672813485547
10,0.1,5.36980167903395,2.452111554411712
11,0.11,5.34855164192233,2.532563075866436
12,0.12,5.328300354159521,2.4905014877918488
13,0.13,5.306421957064431,2.6018517812854376
14,0.14,5.29245203210127,2.6299573350440233
15,0.15,5.272905085071746,2.6502817270967722
16,0.16,5.251214827553334,2.7633478687044883
17,0.17,5.231035783038325,2.815460906883514
18,0.18,5.221206350866781,2.8287750319975924
19,0.19,5.204740314553746,2.937833595598551
20,0.2,5.183401361480471,3.0102817596029663
21,0.21,5.179578614433325,3.010784144230581
22,0.22,5.162128530298998,3.064836419890843
23,0.23,5.146603590803976,3.146958187781244
24,0.24,5.135486889418922,3.1296777600915417
25,0.25,5.121475938510991,3.2288878675008923
26,0.26,5.109907232204735,3.2287945597599426
27,0.27,5.097444642394329,3.367160008016394
28,0.28,5.087676684009004,3.419158449318127
29,0.29,5.078175740229672,3.4723761056962292
30,0.3,5.068847096854878,3.469117436565227
31,0.31,5.063225428592758,3.5441794244553577
32,0.32,5.050217410444615,3.61768453496424
33,0.33,5.039996505422834,3.6097850821525563
34,0.34,5.030918931047489,3.740886195301264
35,0.35000000000000003,5.032019929487849,3.7361168329065424
36,0.36,5.020422737683446,3.8754144239844965
37,0.37,5.009952717502431,3.8744242722692093
38,0.38,5.0067300944659205,3.86098075638569
39,0.39,4.995697996849223,3.9652783506991462
40,0.4,4.99161386249491,4.011037839423785
41,0.41000000000000003,4.9916180298034964,4.026496676448317
42,0.42,4.989331097192899,4.119410138010184
43,0.43,4.976756508182137,4.188596255025093
44,0.44,4.978802968177745,4.240140360309534
45,0.45,4.964059629871999,4.304607255296711
46,0.46,4.966882262139371,4.3534240136139495
47,0.47000000000000003,4.961581195458683,4.3537060399768235
48,0.48,4.955521451863493,4.39404681929646
49,0.49,4.953344675361641,4.461547414510465
50,0.5,4.948095988242715,4.484351995679272
51,0.51,4.9457675518699675,4.577979039149938
52,0.52,4.948662573750348,4.540524760665078
53,0.53,4.948633711911239,4.689786104080813
54,0.54,4.938949327664325,4.731578582241429
55,0.55,4.944864816364114,4.783649109999679
56,0.56,4.942543537807006,4.843109472593292
57,0.5700000000000001,4.937018153903528,4.886428600756692
58,0.58,4.934011040942585,4.906237899439696
59,0.59,4.933157166483428,4.990139595908835
60,0.6,4.932007702193459,5.038154457541223
61,0.61,4.930970276215273,5.084745200132778
62,0.62,4.930151146914968,5.088517484192897
63,0.63,4.920005590824379,5.162673640859652
64,0.64,4.922375152954943,5.207977300151813
65,0.65,4.919206837060109,5.198595667583254
66,0.66,4.9182885578906985,5.231102707199247
67,0.67,4.908580812347625,5.338091402033952
68,0.68,4.912077202895108,5.424559231238812
69,0.6900000000000001,4.905393353513049,5.484895284652261
70,0.7000000000000001,4.901104845202127,5.505054683770623
71,0.71,4.896075131659618,5.5280140149958195
72,0.72,4.895812495509048,5.614034616724651
73,0.73,4.892027596733931,5.610613857298428
74,0.74,4.887640264433886,5.685105591715229
75,0.75,4.883829192668938,5.757675424396254
76,0.76,4.872265664814803,5.800536315613858
77,0.77,4.871572252578236,5.82173327982186
78,0.78,4.865006195715261,5.8159353500377
79,0.79,4.852219188820856,5.8744583100701435
80,0.8,4.846420415396348,5.976977901376334
81,0.81,4.841359984792663,6.036590491236218
82,0.8200000000000001,4.832587000088891,6.083632412076689
83,0.8300000000000001,4.821349746171126,6.05202285036495
84,0.84,4.807732969295373,6.215857248491577
85,0.85,4.799100211278054,6.183594873140138
86,0.86,4.788008760384945,6.238993169769497
87,0.87,4.777341490164355,6.282287208132079
88,0.88,4.766107464728422,6.317539514383415
89,0.89,4.750857404786114,6.345514930802262
90,0.9,4.749948618055815,6.4219843361740985
91,0.91,4.730410010923745,6.464219364201826
92,0.92,4.711448300981965,6.515238238313793
93,0.93,4.702601266005686,6.535696640751952
94,0.9400000000000001,4.684666456134379,6.547064162400723
95,0.9500000000000001,4.673867730051256,6.7161750253659
96,0.96,4.649319713916204,6.68504478934235
97,0.97,4.644606621663088,6.77623779879132
98,0.98,4.626523629517802,6.749793901340519
99,0.99,4.608547437197504,6.795037243882351
100,1.0,4.591352871644332,6.800023931603243
101,1.01,4.577723527818429,6.889347706507829
102,1.02,4.559812965898368,6.934081667196406
103,1.03,4.537811729032134,7.021454750499803
104,1.04,4.527611241177325,7.02364822240869
105,1.05,4.515481133730025,7.130707458792801
106,1.06,4.491053407920988,7.096705930849177
107,1.07,4.471529947550711,7.143900336412427
108,1.08,4.455058489359246,7.215224493972869
109,1.09,4.439590040779219,7.275963261151334
110,1.1,4.420475477220375,7.303509732219998
111,1.11,4.403480340181284,7.277852162886714
112,1.12,4.389705378171815,7.437390785756691
113,1.1300000000000001,4.364179752511738,7.443668199040405
114,1.1400000000000001,4.337283553420529,7.482366600666475
115,1.1500000000000001,4.327823354355429,7.530528424149394
116,1.16,4.312594216190578,7.558833483513536
117,1.17,4.29551234833262,7.596585912127254
118,1.18,4.27396434793191,7.673934655509762
119,1.19,4.251025918124693,7.693470581175342
120,1.2,4.228776225837682,7.6927224844782325
121,1.21,4.21619271356374,7.765823831630124
122,1.22,4.19809684628174,7.815613131839376
123,1.23,4.174192642592686,7.886927358102704
124,1.24,4.161666820007277,7.8482103053034935
125,1.25,4.14179064995672,7.923232878216779
126,1.26,4.123643798123777,7.979360356707698
127,1.27,4.109973542505243,7.940415843549383
128,1.28,4.090275045278858,8.063100940677089
129,1.29,4.070418454651633,8.087967373883021
130,1.3,4.0544064674965234,8.158203977298172
131,1.31,4.033217318283291,8.22178323000883
132,1.32,4.011082067094378,8.232758534798599
133,1.33,4.00294322421454,8.315454154827586
134,1.34,3.9894251284820927,8.247799332944703
135,1.35,3.964032494229124,8.332677761895198
136,1.36,3.9544426382851134,8.378416455758535
137,1.37,3.93035075425813,8.439547216196377
138,1.3800000000000001,3.9177665489579625,8.420350709346426
139,1.3900000000000001,3.898638445102702,8.503865788574226
140,1.4000000000000001,3.8780378627550163,8.50158164399687
141,1.41,3.8696525511081807,8.571093484425171
142,1.42,3.853633472598725,8.609607680001856
143,1.43,3.8443961826185586,8.628202948171399
144,1.44,3.8229633463105928,8.653116066409906
145,1.45,3.805590182242602,8.758212776330353
146,1.46,3.802247701860404,8.76816931081211
147,1.47,3.782555023102607,8.854438953435709
148,1.48,3.770329031780381,8.891582853575546
149,1.49,3.760049780408727,8.887393536641394
150,1.5,3.740301691175409,8.945321543129687
151,1.51,3.7342534284563804,9.03154080958083
152,1.52,3.720350280417618,9.011198285882791
153,1.53,3.7145204775790583,8.984893127846904
154,1.54,3.7076398852404133,9.109768062869877
155,1.55,3.697653374393527,9.187538656802207
156,1.56,3.6804653188601115,9.197206986488466
157,1.57,3.668074421826788,9.24495287601455
158,1.58,3.664009916712406,9.281115302365103
159,1.59,3.6581567964746826,9.281207192490246
160,1.6,3.64698609372457,9.336182146176206
161,1.61,3.641305374554938,9.36586890372828
162,1.62,3.6308814579001876,9.50095071955751
163,1.6300000000000001,3.6267475399481977,9.457242994775756
164,1.6400000000000001,3.61708384919307,9.452169887054337
165,1.6500000000000001,3.612105845415279,9.575983710260175
166,1.6600000000000001,3.606965465630249,9.559711092244036
167,1.67,3.6047719293401657,9.647224935700233
168,1.68,3.6002649749287143,9.65270942670995
169,1.69,3.59727750571773,9.62989533628645
170,1.7,3.5975628573489016,9.730215314559324
171,1.71,3.5897918569083003,9.81364835670662
172,1.72,3.5877413030515592,9.858167969697877
173,1.73,3.5854957064678894,9.885854156976352
174,1.74,3.5772596159951133,9.838575815713217
175,1.75,3.577781851379814,9.892908652497171
176,1.76,3.578481040284148,9.995338802542761
177,1.77,3.578569676532553,10.05880427712648
178,1.78,3.5773531145276336,10.04997926403763
179,1.79,3.5782181753515654,10.148844630450547
180,1.8,3.5794360754052,10.162087716668797
181,1.81,3.5784080688086353,10.146064248739991
182,1.82,3.5740031149726663,10.257357843212368
183,1.83,3.5783114221078534,10.311653275720722
184,1.84,3.57665872375182,10.282748442906549
185,1.85,3.57942863241388,10.299945811211723
186,1.86,3.583126715473325,10.376380956765432
187,1.87,3.5841109760587186,10.354542106234693
188,1.8800000000000001,3.5822878700667466,10.430788020710583
189,1.8900000000000001,3.5876741239854053,10.422603383400325
190,1.9000000000000001,3.5941992426323615,10.484624181206174
191,1.9100000000000001,3.5884697190160932,10.476011493306247
192,1.92,3.5888293242740463,10.58923044311417
193,1.93,3.5954613978202192,10.582785759805267
194,1.94,3.592132983601444,10.688055343727063
195,1.95,3.596036861383026,10.715464488037941
196,1.96,3.601429965825332,10.655209668242763
197,1.97,3.6070927299135427,10.73988621578253
198,1.98,3.6071767888771746,10.744565265406571
199,1.99,3.6044763421421138,10.862412822458227
200,2.0,3.6147301921375363,10.85997711950837
201,2.0100000000000002,3.619646779367636,10.827297968907713
202,2.02,3.618947129367038,10.934365003399302
203,2.0300000000000002,3.61975772859751,10.967855114252721
204,2.04,3.623014993186066,11.00432611533934
205,2.05,3.626536428155509,11.047405548951058
206,2.06,3.6313950170976677,11.113234027557601
207,2.07,3.6347941725608033,11.064096275214853
208,2.08,3.63922148683797,11.170152995852085
209,2.09,3.6430648213525934,11.238568850946786
210,2.1,3.6450743453951366,11.164487750476079
211,2.11,3.651239172491583,11.28101886447674
212,2.12,3.657016136619818,11.308067712832317
213,2.13,3.655467726202572,11.30972704146265
214,2.14,3.662738687711544,11.362712528268695
215,2.15,3.661345524899293,11.450759971136351
216,2.16,3.666625271176328,11.427210917928731
217,2.17,3.6645840398419813,11.485413275752043
218,2.18,3.672804383737277,11.475067011173298
219,2.19,3.674504486064179,11.540860504741401
220,2.2,3.676794252978941,11.622259270374874
221,2.21,3.6749416911982444,11.640841559149035
222,2.22,3.6848289209118548,11.719432456644364
223,2.23,3.685304409585779,11.688262605641013
224,2.24,3.678353730531916,11.678730527726751
225,2.25,3.683900907180127,11.777336519187429
226,2.2600000000000002,3.679958477672719,11.800975924265657
227,2.27,3.6902261171454396,11.815450693381766
228,2.2800000000000002,3.692746189468457,11.848455568633677
229,2.29,3.6890798181992097,11.927284088833558
230,2.3000000000000003,3.6798994991086675,11.961161891638195
231,2.31,3.6856083594012214,11.93476435797969
232,2.32,3.688108482359176,11.988905091447124
233,2.33,3.684815872879546,11.992056824267717
234,2.34,3.6786095889677264,12.079067484980142
235,2.35,3.676163566987841,12.130586640700923
236,2.36,3.6767956796205548,12.119097017927256
237,2.37,3.6703396283845837,12.17147144326742
238,2.38,3.671967464168911,12.214524769277489
239,2.39,3.6685553584557065,12.206768248676157
240,2.4,3.668383064618794,12.2672670549388
241,2.41,3.668114453658251,12.32910721139653
242,2.42,3.6630316939053853,12.338534650150379
243,2.43,3.649410475666939,12.393013111134737
244,2.44,3.649512231719066,12.38066048026865
245,2.45,3.6425333736402172,12.47991104690997
246,2.46,3.636419040621029,12.483499425806338
247,2.47,3.626148008083691,12.528032489690924
248,2.48,3.625964146028189,12.558466521135367
249,2.49,3.619690983216654,12.573625141525659
250,2.5,3.6127686358201094,12.609661098115271
251,2.5100000000000002,3.608680671655674,12.554507726700882
252,2.52,3.601649680486876,12.683013383771012
253,2.5300000000000002,3.5910775030715385,12.713545154002903
254,2.54,3.5808499753630483,12.724491170633955
255,2.5500000000000003,3.5689655368437734,12.749443554776358
256,2.56,3.561988449773881,12.881146294505449
257,2.57,3.5579563642029837,12.813657515354945
258,2.58,3.545400141259473,12.933329058465384
259,2.59,3.5416530090196323,12.912290520907547
260,2.6,3.529424664440223,12.925911113363691
261,2.61,3.5189744167900363,12.968773002122866
262,2.62,3.5020246548075518,12.991491000933987
263,2.63,3.4968762683348182,12.980093351727515
264,2.64,3.487894099784942,13.080422578576234
265,2.65,3.476338321806287,13.071231801132502
266,2.66,3.465773030134421,13.195021720361025
267,2.67,3.454411236452795,13.112379310390196
268,2.68,3.4383641735671304,13.171135625376216
269,2.69,3.4320314302624033,13.213423533946463
270,2.7,3.4116628347350018,13.259290967680723
271,2.71,3.4039161979628116,13.257773460075207
272,2.72,3.3951508827350696,13.3591060433411
273,2.73,3.3771564025514813,13.31941279457804
274,2.74,3.371727690766996,13.326610118031203
275,2.75,3.3532773479054367,13.42430605162272
276,2.7600000000000002,3.338997870495954,13.445673325312058
277,2.77,3.3258484201703093,13.44420507898673
278,2.7800000000000002,3.311467813898566,13.53401663606829
279,2.79,3.2974537519258686,13.50225705793947
280,2.8000000000000003,3.282929237203502,13.587131879391016
281,2.81,3.275543355614824,13.597238158574552
282,2.82,3.259771678129116,13.635769120740699
283,2.83,3.248581427245961,13.661238311807665
284,2.84,3.229420929459167,13.75313694328436
285,2.85,3.2187885385709785,13.735061445662895
286,2.86,3.2037714901058476,13.774598253849252
287,2.87,3.187161873794908,13.72196314621346
288,2.88,3.1688965363962422,13.78104238381846
289,2.89,3.154984645298384,13.846923953178893
290,2.9,3.141375058548242,13.826550080281471
291,2.91,3.1155469647738387,13.847310772851817
292,2.92,3.1063564679773803,13.983756441782615
293,2.93,3.096439487969931,13.940843073508324
294,2.94,3.0877593665910212,14.050190640959775
295,2.95,3.066804697407364,14.002753794288358
296,2.96,3.0476989139294925,14.120790025303156
297,2.97,3.038944577486951,14.170503850517656
298,2.98,3.023425612777881,14.09769349119975
299,2.99,3.010717346704182,14.204671787888573
300,3.0,2.9887550919586547,14.232882011014837
301,3.0100000000000002,2.9798824325901916,14.189001999640373
302,3.02,2.964998306872854,14.22690297183849
303,3.0300000000000002,2.950888451289988,14.259674738060545
304,3.04,2.926302371050064,14.266219364237118
305,3.0500000000000003,2.920072978507268,14.319773801535078
306,3.06,2.9053795498708865,14.37869228312871
307,3.0700000000000003,2.894387346244174,14.368743889779115
308,3.08,2.8714440487154897,14.391177918144734
309,3.09,2.8601617604461382,14.446926380343703
310,3.1,2.851172562200078,14.436615827354775
311,3.11,2.8383872588283885,14.552855606998433
312,3.12,2.8190119388154344,14.579855619459142
313,3.13,2.8153858963316636,14.58215830174868
314,3.14,2.795553411403185,14.648522915526858
315,3.15,2.783607420825825,14.672591154281113
316,3.16,2.7678963824034852,14.669785069374033
317,3.17,2.7571128553031996,14.64917024881702
318,3.18,2.741371701446495,14.722518936802201
319,3.19,2.725852512597039,14.69460678395234
320,3.2,2.721565095409823,14.8187834219644
321,3.21,2.714553973119963,14.819034613438507
322,3.22,2.6961999116737685,14.867601098287558
323,3.23,2.690697047160328,14.832086150809593
324,3.24,2.6794072231478863,14.833767359632223
325,3.25,2.6661782466983164,14.954711943724902
326,3.2600000000000002,2.658336425657065,14.934997294447763
327,3.27,2.6478735258658563,14.98978285038276
328,3.2800000000000002,2.6414629914334684,15.072224881443276
329,3.29,2.6285339307857494,15.082276552151743
330,3.3000000000000003,2.6218134313766233,15.150713202570817
331,3.31,2.608112336489932,15.123591467130343
332,3.3200000000000003,2.6023478550812706,15.111147020320667
333,3.33,2.5938767859852927,15.164716974571135
334,3.34,2.576000413265327,15.183893143369877
335,3.35,2.573067851789172,15.22769889195629
336,3.36,2.5685438390311544,15.226211643187979
337,3.37,2.563502556492343,15.26145807362953
338,3.38,2.557280576972557,15.268686346131224
339,3.39,2.5508551533860193,15.331363579696035
340,3.4,2.5372553991430755,15.369961127577616
341,3.41,2.531214628896635,15.377258691863597
342,3.42,2.527162350771535,15.407788149187088
343,3.43,2.5216063534526865,15.41684371893693
344,3.44,2.511591021099416,15.505234317608094
345,3.45,2.51044037784395,15.500886036924477
346,3.46,2.5080604659097596,15.55887066637131
347,3.47,2.4985514384322323,15.604840598110835
348,3.48,2.4938141823829567,15.592637877114145
349,3.49,2.4868196973610552,15.658314690162282
350,3.5,2.4784673754286723,15.682880070979628
351,3.5100000000000002,2.4855917073205744,15.704199505353795
352,3.52,2.4787678372899924,15.747042003029721
353,3.5300000000000002,2.482616502469724,15.740633308985121
354,3.54,2.4750547467624675,15.759149282308197
355,3.5500000000000003,2.4685682595191873,15.803290107700404
356,3.56,2.4717219120330127,15.83965836126762
357,3.5700000000000003,2.4708510648541715,15.820937231475707
358,3.58,2.467573695021102,15.87666056888997
359,3.59,2.466224231386246,15.87892861711026
360,3.6,2.471127103639734,15.98981779165551
361,3.61,2.465049073436694,15.988435100899766
362,3.62,2.4632733867093286,15.983985576781201
363,3.63,2.4641413637519114,16.032773983904704
364,3.64,2.464795954318786,16.068903428546456
365,3.65,2.461929658616271,16.13172223499448
366,3.66,2.468396234801809,16.12371865206484
367,3.67,2.4654336840897404,16.159378003204534
368,3.68,2.466702040619438,16.184874480000524
369,3.69,2.4696228527576345,16.129916705954617
370,3.7,2.4718962981469352,16.221912496360584
371,3.71,2.4760398667859445,16.237400826226214
372,3.72,2.4775172742110185,16.294410165305795
373,3.73,2.4819942380583746,16.288915859463746
374,3.74,2.478483069425904,16.345563587290183
375,3.75,2.490951186128668,16.347089256244782
376,3.7600000000000002,2.4858881341364873,16.363239905866934
377,3.77,2.49292583147486,16.47774428187373
378,3.7800000000000002,2.4948528604702904,16.42577276314627
379,3.79,2.4998302081232757,16.46149696493695
380,3.8000000000000003,2.5080685288794045,16.513560853996392
381,3.81,2.5112905296244428,16.56813054504822
382,3.8200000000000003,2.513539051512797,16.561817887469992
383,3.83,2.511047031558373,16.59287902017488
384,3.84,2.5224361707689593,16.628758634247646
385,3.85,2.523239871113718,16.662673552686652
386,3.86,2.5308241139831487,16.67248521155823
387,3.87,2.5343212834639806,16.697842705820683
388,3.88,2.539578868972725,16.737726611602476
389,3.89,2.54178219980957,16.755013188690526
390,3.9,2.552550070786329,16.818299674054487
391,3.91,2.558677890488295,16.82996548239867
392,3.92,2.5623765758645813,16.83667582368541
393,3.93,2.567075974980487,16.88062040060923
394,3.94,2.573396668289492,16.909564486380045
395,3.95,2.58338736823931,16.930286199644925
396,3.96,2.5876001491167426,17.018759052325493
397,3.97,2.5989485245400723,17.010359461153918
398,3.98,2.5954001961467177,17.020849436510538
399,3.99,2.6036337858868315,17.011240857111304
400,4.0,2.614689462206075,17.09451608919268
401,4.01,2.6165660372186714,17.097176628839954
402,4.0200000000000005,2.621949558588302,17.09046618989719
403,4.03,2.629366685015936,17.13963322328634
404,4.04,2.638876049416714,17.17152767433438
405,4.05,2.6413652653444046,17.210205049776164
