,t,x,y
0,0.0,4.285872024182125,4.776157731769903
1,0.1,4.275218795945288,4.864347947988554
2,0.2,4.313443635646351,5.047187574836206
3,0.30000000000000004,4.443876023023424,5.08181408776763
4,0.4,4.6268414492024625,5.241759076042012
5,0.5,4.618447015485953,5.375984356837843
6,0.6000000000000001,4.730107551161574,5.470392234581432
7,0.7000000000000001,4.71938106426467,5.58305917392625
8,0.8,4.750773846080005,5.6918970072609145
9,0.9,4.814511748581981,5.745473234710775
10,1.0,4.959072565529072,5.858091131690643
11,1.1,4.94976776812268,5.994872937087386
12,1.2000000000000002,4.9856420972034075,6.038601254588438
13,1.3,5.023618862251328,6.048414034919689
14,1.4000000000000001,5.034903730868053,6.169501504199811
15,1.5,5.084902345450746,6.22134864315096
16,1.6,5.2605405789559025,6.191211753538426
17,1.7000000000000002,5.2331353524181,6.320726774033952
18,1.8,5.243477458860791,6.309576808937547
19,1.9000000000000001,5.341429580565282,6.357902495585551
20,2.0,5.386914123982078,6.358483869568494
21,2.1,5.331849543137144,6.4377689232534765
22,2.2,5.360586405472318,6.514900806376857
23,2.3000000000000003,5.425321439335851,6.461849084703452
24,2.4000000000000004,5.505289242571285,6.4236261760672795
25,2.5,5.478690762917711,6.537181519944277
26,2.6,5.489404989459687,6.560055422077223
27,2.7,5.4808810560708725,6.53816158581702
28,2.8000000000000003,5.635920940714066,6.518886345357722
29,2.9000000000000004,5.627051565134476,6.629798511174232
30,3.0,5.621410409264541,6.5212130768071725
31,3.1,5.673408914436602,6.636489639759951
32,3.2,5.739145453745713,6.61191623333598
33,3.3000000000000003,5.640420855569985,6.600193369822849
34,3.4000000000000004,5.738507549962142,6.6451422796219095
35,3.5,5.806387421816231,6.674042843340683
36,3.6,5.732864213150193,6.6082291016093855
37,3.7,5.721858732756337,6.704225469990584
38,3.8000000000000003,5.692814145245092,6.63789025763787
39,3.9000000000000004,5.766266368391191,6.588299493063413
40,4.0,5.791436656958537,6.584464540672194
41,4.1000000000000005,5.774112606711644,6.606121232838218
42,4.2,5.815648663429008,6.612142553897585
43,4.3,5.779482690653017,6.7099017522093005
44,4.4,5.8242361872841215,6.63886119487772
45,4.5,5.722120255815186,6.6505176047960095
46,4.6000000000000005,5.813439212938049,6.64800293742652
47,4.7,5.873702409174598,6.691786751272454
48,4.800000000000001,5.848494298523769,6.630427807205772
49,4.9,5.822751505760245,6.603935856504793
50,5.0,5.830891512689956,6.669035865255773
51,5.1000000000000005,5.839076285510201,6.647459167439556
52,5.2,5.904060573195618,6.65522214549567
53,5.300000000000001,5.894897825422017,6.673020983786536
54,5.4,5.888585883377157,6.648240136579213
55,5.5,5.879484782941885,6.659119252214801
56,5.6000000000000005,5.93391154355558,6.682997379515026
57,5.7,5.871567284137797,6.653016607151376
58,5.800000000000001,5.87374423287448,6.657332725378912
59,5.9,5.967627101251138,6.603109531383899
60,6.0,5.872113870650255,6.670147300580031
61,6.1000000000000005,5.91596701701512,6.558582636089797
62,6.2,5.874015622476294,6.646243297448248
63,6.300000000000001,5.968410320412548,6.686465666539372
64,6.4,5.8859208809929235,6.661610741154153
65,6.5,5.939749712322702,6.616104668418852
66,6.6000000000000005,5.871903351747225,6.5819215330782415
67,6.7,5.890677966597834,6.669371744611539
68,6.800000000000001,5.941906164765202,6.6362196475857385
69,6.9,5.88601938702573,6.6738668209247916
70,7.0,5.9284667809352225,6.615844398422196
71,7.1000000000000005,5.895402292428485,6.620320737943426
72,7.2,5.944060574051498,6.663081118822466
73,7.300000000000001,5.9410740504437785,6.5909060416205865
74,7.4,5.895414324294078,6.62385867777513
75,7.5,5.954587791594722,6.623845363111625
76,7.6000000000000005,5.949457705784321,6.623847412153541
77,7.7,5.921433935708427,6.620474682364784
78,7.800000000000001,5.933521171610835,6.621757243278643
79,7.9,5.922661402247206,6.623309141013845
80,8.0,5.950856275032845,6.624668099484179
81,8.1,5.9896621128809695,6.642555249004929
82,8.200000000000001,5.932475602187221,6.673437421396421
83,8.3,6.017775470929897,6.623743433172921
84,8.4,5.922118619589446,6.602157680612345
85,8.5,6.021742153348146,6.652646541705356
86,8.6,5.9547773622385405,6.585007943189032
87,8.700000000000001,5.981396079979338,6.635557113012453
88,8.8,5.943364844826869,6.548895554277225
89,8.9,5.91861618784056,6.5754431367238615
90,9.0,5.969182618634599,6.610839848339791
91,9.1,5.9357728183298475,6.635918200170838
92,9.200000000000001,5.9497476410556684,6.600590928041812
93,9.3,5.974694172345279,6.6134262636724275
94,9.4,5.964824890459093,6.615535269234226
95,9.5,6.0148128425985705,6.624617543105197
96,9.600000000000001,5.996373742240471,6.5679068521259465
97,9.700000000000001,5.949080475286021,6.544785588573424
98,9.8,6.04814273664078,6.561342474872529
99,9.9,5.997675186529844,6.626287263758147
100,10.0,6.013003162125982,6.5991325101733125
101,10.100000000000001,5.9917572297207595,6.614996562296404
102,10.200000000000001,5.986130410507705,6.5598459797824304
103,10.3,6.000540562315908,6.683627401839352
104,10.4,5.9673935693104205,6.567974463798134
105,10.5,5.971719297756167,6.526345879768367
106,10.600000000000001,5.977966578918767,6.504369071309605
107,10.700000000000001,5.935140650061296,6.627644067340662
108,10.8,6.016176344184241,6.6043885700864235
109,10.9,5.885741239864327,6.589566057479779
110,11.0,6.0462658362260235,6.521224174479449
111,11.100000000000001,5.935910788974309,6.561415570575185
112,11.200000000000001,5.976385541585596,6.554651436474395
113,11.3,6.064753265601183,6.538774935423932
114,11.4,5.935508711255736,6.567819551963282
115,11.5,5.991370340313588,6.530473155356176
116,11.600000000000001,5.995941390340297,6.586935408082548
117,11.700000000000001,6.0514008253112985,6.531556707535809
118,11.8,5.948923271277871,6.573184890096653
119,11.9,6.025744235928431,6.613635174852084
120,12.0,6.000523400747297,6.570941794285966
121,12.100000000000001,6.023507874767722,6.498952193956648
122,12.200000000000001,5.994670330910175,6.553942646153653
123,12.3,6.01999538585574,6.524448921737885
124,12.4,6.030071682592972,6.543369476625872
125,12.5,5.992810690781445,6.552040772418511
126,12.600000000000001,6.018315571762142,6.596253013699048
127,12.700000000000001,6.044750010443139,6.51188368654784
128,12.8,6.031069295493703,6.570380159303757
129,12.9,5.986474366982429,6.581806827030996
130,13.0,6.036491326342402,6.5504685689750275
131,13.100000000000001,5.987736469740393,6.509640152787221
132,13.200000000000001,5.9982199222273245,6.501227363788693
133,13.3,6.0523349558758,6.567213495605342
134,13.4,6.05346551432544,6.546379168651593
135,13.5,6.016404575160708,6.530183583267888
136,13.600000000000001,5.94715828036235,6.553380307332768
137,13.700000000000001,6.047945888168137,6.564830565236488
138,13.8,6.021348933090836,6.556134772821127
139,13.9,6.036622747618967,6.557011387400986
140,14.0,5.987531837127547,6.50455002067282
141,14.100000000000001,6.056846529792423,6.511648155652509
142,14.200000000000001,6.032407703365884,6.55990046066036
143,14.3,6.018602941173611,6.52004133772076
144,14.4,6.039831891865095,6.517088670509236
145,14.5,5.96093771326887,6.562367114374992
146,14.600000000000001,6.061349289263871,6.542413708753773
147,14.700000000000001,5.99962716976497,6.5257257482738975
148,14.8,6.003859839719725,6.595811478582492
149,14.9,5.933433308956532,6.552731070893854
