,t,x,y
0,0.0,9.1543285229443,13.393930688286174
1,0.01,9.102706303731155,13.40631129645454
2,0.02,9.243684330323807,14.126545768565459
3,0.03,9.401380193686627,13.819039907282614
4,0.04,9.640313427923145,13.622214326980515
5,0.05,9.343511507471312,12.963375810097041
6,0.06,9.393796516035968,14.014560266611989
7,0.07,9.650302106501686,13.754301387753681
8,0.08,10.195361401003503,13.323979792775463
9,0.09,9.96343859137067,13.88306109556334
10,0.1,9.847728712458107,13.39811469486357
11,0.11,9.56239206087804,14.637577150223397
12,0.12,9.878618890039828,13.374377208738515
13,0.13,10.243440361719006,13.641637172422602
14,0.14,10.077096920895835,13.191997302879292
15,0.15,10.1709939055152,14.857885571720834
16,0.16,10.058770040282647,14.358314805071887
17,0.17,10.081373606387949,14.421025530592749
18,0.18,10.352014256296854,13.669030404981756
19,0.19,10.211644339574068,13.509138899590136
20,0.2,10.52396463497813,12.777917273702146
21,0.21,10.805881207641736,14.951950569769108
22,0.22,10.388848582841616,15.051236817092658
23,0.23,10.678594136823166,13.935858720567236
24,0.24,10.816667273945972,17.007199514582943
25,0.25,10.807139157028022,13.571685797574338
26,0.26,11.328257428794368,15.306723119503062
27,0.27,11.322423635418259,14.597807831234
28,0.28,11.190003269111694,14.579552356954494
29,0.29,11.129583596716062,17.323902925818793
30,0.3,11.197136257658832,15.728013695628793
31,0.31,11.620681941515087,14.253203056008436
32,0.32,11.413044339751977,14.748274274055056
33,0.33,11.349731604000702,15.789498861281466
34,0.34,11.640146539474834,14.988829793252316
35,0.35000000000000003,11.538444111036512,14.76338971992673
36,0.36,11.352025853534625,15.586032155633408
37,0.37,11.441043169282926,12.596943292369247
38,0.38,12.03656025269319,14.605756882449977
39,0.39,11.978332954010591,16.21940035600233
40,0.4,11.68078019991155,15.125500580784037
41,0.41000000000000003,11.541447136407823,15.0803808571813
42,0.42,11.720659035555554,15.689599090238104
43,0.43,11.54404763803455,16.80942123400918
44,0.44,12.17385815029137,16.030115252933133
45,0.45,12.027011181405122,16.289847575691144
46,0.46,12.050301996355836,17.08784577816406
47,0.47000000000000003,12.088338537777044,15.820714329901898
48,0.48,12.41522541893107,17.21923503018842
49,0.49,12.477576238970332,15.458943458775236
50,0.5,12.624981068377291,17.076516671046768
51,0.51,11.990123201737392,15.391729840907713
52,0.52,12.12976763477259,16.4278505959251
53,0.53,12.344783101356361,16.599505524705414
54,0.54,12.303991987172918,16.96486086142003
55,0.55,12.79142783521888,16.699404273479658
56,0.56,12.458690947745033,16.89460470433635
57,0.5700000000000001,12.218776843906305,17.21441866611102
58,0.58,12.97544020172312,17.52171445797106
59,0.59,13.14942047342153,16.62974150639225
60,0.6,12.610484127163842,16.12049390474948
61,0.61,12.69109436230261,17.77503395534279
62,0.62,12.915321664598691,16.065051218936333
63,0.63,13.056268709103444,17.1085464071327
64,0.64,13.411308264782225,17.02502333446739
65,0.65,13.300825056056684,15.69979882659634
66,0.66,13.074659971579939,17.887026665965774
67,0.67,12.996621626935909,17.481620355479212
68,0.68,13.249574703734854,19.020137346183095
69,0.6900000000000001,13.157575182480617,19.3116535595759
70,0.7000000000000001,13.220686762497818,18.322502089547974
71,0.71,13.724902691835767,18.61857945280363
72,0.72,13.151313659240248,15.628137496027339
73,0.73,13.415841998365401,16.811529587566216
74,0.74,13.307616402189861,18.159074763559282
75,0.75,13.397792913423855,19.253075399132523
76,0.76,13.576785311397298,18.986768662382755
77,0.77,13.61919599706385,19.99994199121856
78,0.78,13.594869402975272,18.89587259256804
79,0.79,13.803669773823016,18.411193917055712
80,0.8,13.303483429252461,19.656587234168196
81,0.81,13.749533405424014,19.623914365541506
82,0.8200000000000001,13.734755465390508,19.17114526436593
83,0.8300000000000001,13.538809976065599,20.071059554765636
84,0.84,14.016728503650198,19.72387165911559
85,0.85,13.855956644087273,19.682850986546494
86,0.86,14.01024826448544,17.847426009790055
87,0.87,14.024162046813341,20.11362004937428
88,0.88,13.945688021055114,19.125092101319638
89,0.89,13.91382415370618,20.32087169877559
90,0.9,13.812140501873788,19.95075951997354
91,0.91,14.41033130712123,18.7086720494389
92,0.92,13.936317174281564,19.699831097886594
93,0.93,14.20576273636485,18.132104971912717
94,0.9400000000000001,14.06653963551244,20.129150928699854
95,0.9500000000000001,14.044323356371851,21.45595371174748
96,0.96,14.008625167978071,18.46159027718155
97,0.97,14.64961780078647,19.664806549235834
98,0.98,14.18326337012327,20.648488127661736
99,0.99,14.346234977899158,20.76796265878965
100,1.0,13.86527906785728,20.005520431188287
101,1.01,14.173517311040316,20.5592966756824
102,1.02,14.319666532246778,21.68346610893419
103,1.03,14.380898778597563,21.056713549068615
104,1.04,14.537129505356514,20.326999838277164
105,1.05,14.116857550542381,21.062440093683403
106,1.06,14.543006510713969,22.302606194760013
107,1.07,14.522185010315233,19.762075783558014
108,1.08,14.827290930762434,20.490263821584684
109,1.09,14.65023877249386,20.43873222057819
110,1.1,14.787201704579134,21.414334463067885
111,1.11,14.47130027979683,21.229312376451208
112,1.12,14.983040937464251,20.921022805274
113,1.1300000000000001,14.578445673176889,21.331201142232075
114,1.1400000000000001,14.570408898724153,21.805848550312948
115,1.1500000000000001,14.388128067881308,20.588829725966768
116,1.16,14.4926407559215,23.40585394036238
117,1.17,14.625403235642793,21.681391164376475
118,1.18,15.265861494946423,22.270676782825635
119,1.19,14.871380050618669,21.290940475688572
120,1.2,14.890300010154727,20.946337969756065
121,1.21,14.50622944662236,22.11558666458246
122,1.22,15.080476992264565,20.670939795877917
123,1.23,14.827560858707235,20.930831435412045
124,1.24,15.005428187033033,22.25237811338412
125,1.25,14.614050870449955,21.91795307043597
126,1.26,14.601273095826635,22.801879796043664
127,1.27,14.969798230069834,21.385023485933356
128,1.28,14.681636866568287,21.680609913373743
129,1.29,14.838044895289169,21.63425629763636
130,1.3,14.802805374616625,22.501911964992182
131,1.31,15.079023245642903,22.618634432605734
132,1.32,15.13831544862315,23.290651865487607
133,1.33,14.701625951527754,21.932576911236744
134,1.34,14.993551959550468,22.652645649140155
135,1.35,14.912131521835175,21.392895650836053
136,1.36,15.141020684805506,21.399007441202578
137,1.37,15.047028985878264,22.583718235530572
138,1.3800000000000001,15.01077107770772,23.883646958404178
139,1.3900000000000001,15.340359292907202,23.088194957924596
140,1.4000000000000001,15.043311575453236,22.85686323305012
141,1.41,15.161035233171376,24.79673292490835
142,1.42,14.844394053858938,21.800913470033734
143,1.43,14.870560190498177,23.653779288463788
144,1.44,14.893763428865133,21.747984365626174
145,1.45,15.160520922042153,23.48895161015664
146,1.46,15.188217204532537,24.30944399646453
147,1.47,15.417295418841475,23.29449406166613
148,1.48,15.77574789924248,23.964336722349312
149,1.49,15.418299777473328,22.436785955703577
150,1.5,15.339452620886288,23.89348434331126
151,1.51,15.760162324116848,22.051711103613247
152,1.52,15.662468351919903,23.396259132242736
153,1.53,15.507717907072843,25.57795280844099
154,1.54,15.576089235657427,23.96750859937307
155,1.55,15.29683625733395,25.194399306474928
156,1.56,15.323133145290855,23.928721864113097
157,1.57,15.5034062518424,24.298962481093827
158,1.58,15.558686826458105,23.616566437371816
159,1.59,15.564560387324653,24.393838702457924
160,1.6,15.740532021367954,26.26242023368108
161,1.61,15.814747921396068,23.58387229726955
162,1.62,15.54800842210266,24.680306002741705
163,1.6300000000000001,15.97442850838825,24.174177108429983
164,1.6400000000000001,15.417015022468243,24.79927958546107
165,1.6500000000000001,15.656328730050818,25.072477271626365
166,1.6600000000000001,15.79891394139117,23.689436313007278
167,1.67,15.694342489428788,25.291440376872995
168,1.68,15.376237611924811,25.86471481197369
169,1.69,15.581641930490512,25.528406457799328
170,1.7,15.330941678172818,25.765819699810315
171,1.71,15.669273387157464,25.459307165930326
172,1.72,15.460574844664585,23.433270202528934
173,1.73,15.421438035171109,24.931275893295247
174,1.74,16.220999260278223,25.474474497597043
175,1.75,15.33712243866927,25.78910635796817
176,1.76,15.549037133926234,26.221376232768677
177,1.77,15.865992671772494,25.996611768029975
178,1.78,15.897562017773563,25.364401398466544
179,1.79,15.709781739098569,26.98336560984639
180,1.8,15.407025972108872,26.493011726260114
181,1.81,15.296969433548174,23.90557402901745
182,1.82,15.906088182691043,27.082336599518282
183,1.83,16.154058184418155,26.298678048180534
184,1.84,16.170463246473613,26.125131720712897
185,1.85,15.412918583096843,26.331402109005793
186,1.86,15.807938280672879,26.305467314629233
187,1.87,15.997683713313924,27.023320876414424
188,1.8800000000000001,15.504120517668484,26.066977768135533
189,1.8900000000000001,15.724320952543003,24.62655069587495
