,t,x,y
0,0.0,9.12071083043491,11.452684448949283
1,0.1,9.478122604773757,12.168759914362646
2,0.2,10.614497477269655,15.484800138904438
3,0.30000000000000004,11.485244725809514,12.999957463845602
4,0.4,11.619157697223331,16.26641805016741
5,0.5,12.167825370205284,15.520828057318576
6,0.6000000000000001,12.74333449224016,18.39335312334272
7,0.7000000000000001,13.071991270629924,18.564506780661592
8,0.8,13.713164852195355,18.109977021386925
9,0.9,14.107367784427314,20.06688421057928
10,1.0,14.503720827172762,21.50447335583441
11,1.1,14.699171601013598,21.104244762930257
12,1.2000000000000002,14.705567790129086,21.21156465389643
13,1.3,14.882455863725983,20.62225623158184
14,1.4000000000000001,14.976125199483704,24.01882944703841
15,1.5,15.313082568743424,23.243297391385134
16,1.6,15.059005473722696,24.19491307210838
17,1.7000000000000002,15.680562045774511,24.835822688658077
18,1.8,15.944798992169812,25.378852072549606
19,1.9000000000000001,15.890636987063893,25.67702326447364
20,2.0,16.000081664839563,26.827066041529335
21,2.1,16.163547686790984,28.62643321114883
22,2.2,15.704184431034012,27.79875599075237
23,2.3000000000000003,16.248595906377112,28.954754489073466
24,2.4000000000000004,16.143782982282083,29.24332704749873
25,2.5,16.34391119954612,30.587230208128304
26,2.6,16.103614309566854,31.822811409157783
27,2.7,15.797683608360542,32.5933414217404
28,2.8000000000000003,16.19045662613095,33.12224984867471
29,2.9000000000000004,16.321177944656384,31.96744658235526
30,3.0,16.509537747037786,34.086332676977314
31,3.1,16.66547120277322,33.42463900807569
32,3.2,16.00914053281947,34.502981798190405
33,3.3000000000000003,15.986917028133378,35.40256333891889
34,3.4000000000000004,16.042940302129768,35.49669389783219
35,3.5,15.713995305842584,36.539960703183326
36,3.6,15.950813541464171,37.13971926203833
37,3.7,15.900248984709398,37.55757996494675
38,3.8000000000000003,15.51307347833009,37.69713195247731
39,3.9000000000000004,15.768905757741173,38.407088244591144
40,4.0,15.507824167250675,38.679278632214334
41,4.1000000000000005,15.482301158180684,40.59946279289972
42,4.2,15.630047513167085,40.57864567045331
43,4.3,15.789134044593265,42.124953700747504
44,4.4,15.245456997515769,40.51992317876672
45,4.5,15.212877305952619,41.75907649352187
46,4.6000000000000005,15.085893833725562,42.015612646767124
47,4.7,15.527340657156355,42.249785292352435
48,4.800000000000001,14.86354625867084,43.06316970045635
49,4.9,15.266938639189581,45.10998845713711
50,5.0,14.905970170818277,45.885036739523336
51,5.1000000000000005,14.896005301575025,44.01427613012643
