,t,x,y
0,0.0,9.023176977949525,12.819163269327335
1,0.01,9.111669035225493,12.863962401220176
2,0.02,9.15993555681301,12.971123152182837
3,0.03,9.252470894635335,13.015734983791253
4,0.04,9.346624140833862,13.076706028120746
5,0.05,9.409578894523772,13.13884355059011
6,0.06,9.510160368904627,13.262271150287143
7,0.07,9.57002462561373,13.32587191237722
8,0.08,9.654692547610344,13.378352856075795
9,0.09,9.71741740150139,13.528573731691909
10,0.1,9.800263017507397,13.548902626265532
11,0.11,9.886247026618753,13.56183515626467
12,0.12,9.943914527702532,13.647357989075156
13,0.13,10.038570357707238,13.75845359906778
14,0.14,10.103093065309347,13.829191432473849
15,0.15,10.153505022341237,13.840396968266166
16,0.16,10.23661767681973,13.93740135046096
17,0.17,10.317755766291508,14.038271594070345
18,0.18,10.37308682352825,14.097637725420125
19,0.19,10.452103211897047,14.188485868325628
20,0.2,10.516929059890597,14.26164491969038
21,0.21,10.594368898286046,14.392503468693874
22,0.22,10.654760473467148,14.373574632942857
23,0.23,10.715739748148204,14.443277423240927
24,0.24,10.787478702720083,14.509934066897097
25,0.25,10.865814761682374,14.605107094975708
26,0.26,10.90691549468309,14.692557542825057
27,0.27,10.996010887209861,14.815790040242312
28,0.28,11.034348877805192,14.86970267286426
29,0.29,11.096898936512954,14.925854410204574
30,0.3,11.174046379869747,14.99597830327204
31,0.31,11.222882234277309,15.05554274834364
32,0.32,11.2770251578478,15.122038803911574
33,0.33,11.34027701872615,15.203426227202096
34,0.34,11.402170207813455,15.279712294433974
35,0.35000000000000003,11.469502287322971,15.357518976700907
36,0.36,11.51923909691857,15.450900157419952
37,0.37,11.595036936904872,15.515486393850509
38,0.38,11.634540828991131,15.515471191218296
39,0.39,11.70161642498964,15.669382038270275
40,0.4,11.753954018638902,15.71768534233407
41,0.41000000000000003,11.813794517628171,15.815019652365757
42,0.42,11.873126716635447,15.857352639093875
43,0.43,11.924958631605206,15.952917447961086
44,0.44,11.978352874428339,16.007993559022502
45,0.45,12.029543478235826,16.10743116759727
46,0.46,12.08166827353204,16.167923704184744
47,0.47000000000000003,12.138813530963294,16.264449635843818
48,0.48,12.179259265633652,16.284450558785842
49,0.49,12.22835313080151,16.395804160373473
50,0.5,12.274592768626361,16.425615209077474
51,0.51,12.331103832190575,16.558371120629506
52,0.52,12.389434529213029,16.63219324670823
53,0.53,12.431679426894558,16.672661919206174
54,0.54,12.495334413699355,16.739981057572223
55,0.55,12.534036440872603,16.84164630217386
56,0.56,12.578217412275174,16.88549308469307
57,0.5700000000000001,12.642171587738714,17.032906784891225
58,0.58,12.68548754153304,17.055544798882973
59,0.59,12.731324322973494,17.103254799903066
60,0.6,12.775455751730846,17.191107796587385
61,0.61,12.80634987352697,17.290246962870494
62,0.62,12.859893344667622,17.29589556263549
63,0.63,12.896984988591974,17.40447110286321
64,0.64,12.936735827336578,17.514559718043028
65,0.65,12.991801492409564,17.570028559749144
66,0.66,13.039816589404667,17.649659935588364
67,0.67,13.075625520382147,17.753791555420463
68,0.68,13.11570360740921,17.804875972311383
69,0.6900000000000001,13.171419617364561,17.869239500522152
70,0.7000000000000001,13.218101604022616,17.939904004447303
71,0.71,13.25266228090776,18.007305017913648
72,0.72,13.28937658610967,18.029583073766496
73,0.73,13.32064264275462,18.149846980851304
74,0.74,13.356919618157642,18.24929511635854
75,0.75,13.399807535946039,18.320230434722493
76,0.76,13.44457641770924,18.353956000780336
77,0.77,13.498420963660662,18.48511089805696
78,0.78,13.51565429464504,18.510364482205524
79,0.79,13.546160360208749,18.57961162243936
80,0.8,13.601035177418316,18.67884668123824
81,0.81,13.636340098153687,18.737652071454452
82,0.8200000000000001,13.663751602086096,18.80636646247373
83,0.8300000000000001,13.693422868978207,18.89110879081293
84,0.84,13.73586504429921,18.973875966741588
85,0.85,13.773190111853754,19.044031439988547
86,0.86,13.801730517920511,19.087520734861606
87,0.87,13.84903669516176,19.170996202772134
88,0.88,13.888488110926055,19.253746764698498
89,0.89,13.911738252342715,19.38399881941431
90,0.9,13.943495056061764,19.363428918654243
91,0.91,13.97939013394336,19.447041700760668
92,0.92,14.00052461128519,19.609343980501905
93,0.93,14.043406764102738,19.654976392685928
94,0.9400000000000001,14.071269282596578,19.683755292695032
95,0.9500000000000001,14.112916421626345,19.748981941106713
96,0.96,14.13525778285827,19.777459032170096
97,0.97,14.180331532063281,19.86555237980355
98,0.98,14.196744783642096,19.968992719385117
99,0.99,14.235891869231258,20.079483421022402
100,1.0,14.266511734937449,20.174990531560795
101,1.01,14.28856874844668,20.17484797275338
102,1.02,14.313581656991266,20.22732589777029
103,1.03,14.338101407206963,20.36383915108489
104,1.04,14.382432084074848,20.354701976090496
105,1.05,14.408190532957578,20.527452220402644
106,1.06,14.424626750519057,20.573234661402655
107,1.07,14.463498886822995,20.635992413276092
108,1.08,14.478176591204711,20.701178966040867
109,1.09,14.514655475831415,20.774594972089876
110,1.1,14.526961469273934,20.892733764092494
111,1.11,14.56177715652477,20.893383463767034
112,1.12,14.600552894889258,20.969771235345767
113,1.1300000000000001,14.622953477299532,21.035860993835954
114,1.1400000000000001,14.633338259168802,21.171322892366693
115,1.1500000000000001,14.662173330505137,21.181022746540116
116,1.16,14.693946660614792,21.289678123469276
117,1.17,14.708483783827482,21.326045716107384
118,1.18,14.747658402328435,21.435712335861314
119,1.19,14.763847964333454,21.485092749983803
120,1.2,14.792751252845528,21.52914746746641
121,1.21,14.805036236189636,21.616021716317427
122,1.22,14.818734794929926,21.701919071964358
123,1.23,14.860107276175235,21.759050630273975
124,1.24,14.878071109656442,21.93516876172533
125,1.25,14.893152621576236,21.894808157627573
126,1.26,14.920443004914343,21.972477197983714
127,1.27,14.945804701882793,22.00612877565735
128,1.28,14.96703704549737,22.10376265277905
129,1.29,14.976629199588663,22.137166737411608
130,1.3,14.988740840192737,22.219590298326054
131,1.31,15.026026902599112,22.31026996192061
132,1.32,15.045839995881229,22.365155738475735
133,1.33,15.060231278253788,22.474762336199593
134,1.34,15.079194733950658,22.597025134303596
135,1.35,15.106563058287634,22.623201299726002
136,1.36,15.123477627437847,22.672740280999065
137,1.37,15.139484538624657,22.7291736610129
138,1.3800000000000001,15.159176281213961,22.809256034164267
139,1.3900000000000001,15.182389984330745,22.92436319103962
140,1.4000000000000001,15.201523574203328,22.959008764792646
141,1.41,15.211933844005033,23.03037364846908
142,1.42,15.23630546458267,23.084928687762424
143,1.43,15.244994091152845,23.16858952093779
144,1.44,15.265320502199302,23.266786025296422
145,1.45,15.292415624619586,23.311252674803875
146,1.46,15.311721782165913,23.33399937273642
147,1.47,15.315156037739362,23.45908942332958
148,1.48,15.347347204930948,23.50019840613736
149,1.49,15.350432040954306,23.586728970362735
150,1.5,15.367962089869335,23.6592537491488
151,1.51,15.385760739109127,23.672747605030775
152,1.52,15.401100345030084,23.795937510711443
153,1.53,15.418374273751187,23.89882449012846
154,1.54,15.426912545616718,23.878164467387663
155,1.55,15.447070289399134,23.954449685007447
156,1.56,15.454635257635005,24.034084741715475
157,1.57,15.474117848034428,24.12446507718997
158,1.58,15.493665639766686,24.164258376111306
159,1.59,15.511735743038571,24.294302652603644
160,1.6,15.51887445175976,24.362717220671108
161,1.61,15.52746561226145,24.38090090125776
162,1.62,15.540603731932965,24.476565126834835
163,1.6300000000000001,15.552165774857754,24.549784169293567
164,1.6400000000000001,15.563546622149556,24.579963753357053
165,1.6500000000000001,15.582937497725544,24.71457769612159
166,1.6600000000000001,15.585518195596796,24.79861566981348
167,1.67,15.593140670395648,24.86437927035375
168,1.68,15.628793779974266,24.925671165543896
169,1.69,15.62393430778399,24.98737815463661
170,1.7,15.635016068292142,25.046740976313366
171,1.71,15.66467922632682,25.13256720494639
172,1.72,15.664973850838944,25.182332022261786
173,1.73,15.67996700564804,25.2048381506743
174,1.74,15.694721654625594,25.35189132758281
175,1.75,15.700452989928175,25.41914162471817
176,1.76,15.71345468510688,25.46134793813631
177,1.77,15.719839569593358,25.498522962914095
178,1.78,15.732710101723361,25.573202998921012
179,1.79,15.732563678988289,25.633095741766276
180,1.8,15.756739366160394,25.7170670646659
181,1.81,15.758225940695565,25.776537726294375
182,1.82,15.774731973473589,25.864837637644335
183,1.83,15.781103687263899,25.896238818520846
184,1.84,15.795538278894822,25.977565047690476
