,t,x,y
0,0.0,4.263687417965797,4.761375889103792
1,0.01,4.272132635838485,4.771348558182503
2,0.02,4.274646990202605,4.7857107018374485
3,0.03,4.283415134272922,4.798066664561871
4,0.04,4.291362634681794,4.810704103841192
5,0.05,4.297642163355492,4.822551511242155
6,0.06,4.303818363058494,4.835394532371835
7,0.07,4.310628432285934,4.848205897520345
8,0.08,4.317194361102045,4.86171524233087
9,0.09,4.323527498184649,4.872408881388377
10,0.1,4.330708078384342,4.885953805459875
11,0.11,4.336816883518923,4.8977849948745735
12,0.12,4.344846859473703,4.90959615546635
13,0.13,4.352166854489775,4.922602048344784
14,0.14,4.357251974489765,4.936394289418019
15,0.15,4.364278412859839,4.947685922680701
16,0.16,4.369406224700547,4.960187844727449
17,0.17,4.375720551863228,4.972847377970866
18,0.18,4.385246039368414,4.9856120704461775
19,0.19,4.392556372330728,4.998635636489869
20,0.2,4.39571918058146,5.0097258278708345
21,0.21,4.404328644096572,5.021661690225772
22,0.22,4.412040575946165,5.033994506259792
23,0.23,4.417627069931714,5.047532322425681
24,0.24,4.425940990169831,5.059450492037493
25,0.25,4.429577993211909,5.072013143576977
26,0.26,4.435884983363979,5.083082295094203
27,0.27,4.4433820388676635,5.096488688971763
28,0.28,4.44966430653184,5.109443744625791
29,0.29,4.458991407123009,5.120765231376701
30,0.3,4.4632036538738245,5.131879724428994
31,0.31,4.47038758761644,5.145205480566971
32,0.32,4.476877143177037,5.15663133875127
33,0.33,4.483701223526112,5.168744736652594
34,0.34,4.491082523642893,5.181434128798048
35,0.35000000000000003,4.497517547804227,5.193444543743285
36,0.36,4.503819328093557,5.204850821054831
37,0.37,4.510776335644981,5.21676598403727
38,0.38,4.516199319689451,5.228463496662063
39,0.39,4.5225037484967565,5.240193396046648
40,0.4,4.529750008832088,5.254339099315952
41,0.41000000000000003,4.535959126928776,5.265639332064624
42,0.42,4.542938692985848,5.27705635942838
43,0.43,4.548545273424642,5.28875167905514
44,0.44,4.55438304526907,5.300244940462686
45,0.45,4.5587615914362525,5.312344024627826
46,0.46,4.569390081704341,5.3229174861449735
47,0.47000000000000003,4.573868008133389,5.332913458792013
48,0.48,4.580639102394158,5.3461393241507364
49,0.49,4.588675573356481,5.358059567737147
50,0.5,4.594535315699795,5.368441909389809
51,0.51,4.600255737489612,5.38090356288332
52,0.52,4.606386539578294,5.393263778366107
53,0.53,4.611527778384423,5.4029859519536085
54,0.54,4.619074765883238,5.414756297542917
55,0.55,4.6222967927370755,5.425889744264995
56,0.56,4.632624241119712,5.4375068814497
57,0.5700000000000001,4.637225088623821,5.4478809934144525
58,0.58,4.64340584760766,5.459165192992376
59,0.59,4.651053504979918,5.471561584370661
60,0.6,4.657528116759826,5.480536507999001
61,0.61,4.66304545221081,5.492648310577871
62,0.62,4.668847589744657,5.502256772134633
63,0.63,4.676921354445447,5.513108161367546
64,0.64,4.681229610711345,5.524732861674699
65,0.65,4.690761858163563,5.534462745864145
66,0.66,4.6923315353341675,5.5451243712929195
67,0.67,4.700158056035738,5.554394655026287
68,0.68,4.706498953294539,5.566116135910486
69,0.6900000000000001,4.711998159784851,5.575845399081139
70,0.7000000000000001,4.721078216055349,5.584737765329496
71,0.71,4.726115087798484,5.595389843942521
72,0.72,4.731301523944336,5.60615880023479
73,0.73,4.738579380749164,5.616792218650174
74,0.74,4.746304427649593,5.629425004401872
75,0.75,4.749198051649377,5.6354040432793635
76,0.76,4.757742119295543,5.6457309784556875
77,0.77,4.763063064541211,5.657666758965036
78,0.78,4.769915665833656,5.665478334956539
79,0.79,4.77451311242546,5.67717601336508
80,0.8,4.781177720714692,5.686535632055118
81,0.81,4.786332868775397,5.695804871323159
82,0.8200000000000001,4.793313158205628,5.705265189525833
83,0.8300000000000001,4.796459694424432,5.713560082111226
84,0.84,4.804145611978236,5.7251311592088525
85,0.85,4.812229532721589,5.7339753842224255
86,0.86,4.8157161402866695,5.742624198579457
87,0.87,4.82319044105447,5.7518887565721615
88,0.88,4.829181446121097,5.760602677284903
89,0.89,4.835772769788909,5.770661531944482
90,0.9,4.840009930531106,5.778146923486351
