,t,x,y
0,0.0,4.3004747689949765,4.724278690884952
1,0.01,4.272290798906074,4.7658818909893625
2,0.02,4.293285706939124,4.8319316503066245
3,0.03,4.267016428780617,4.867530308650985
4,0.04,4.275854899091081,4.796782888575395
5,0.05,4.286342868439268,4.84344532971173
6,0.06,4.298574338780291,4.883046726197891
7,0.07,4.345411292386359,4.853674571013806
8,0.08,4.356455355073023,4.8766291423364665
9,0.09,4.356087658396529,4.906827131692001
10,0.1,4.361425071859521,4.869459075791969
11,0.11,4.325784238395681,4.895339321025417
12,0.12,4.387008922630565,4.910351268367278
13,0.13,4.370657093665143,4.95155753845429
14,0.14,4.420661240216018,4.885739312250706
15,0.15,4.3931530088300645,4.919944234340193
16,0.16,4.367816869137658,4.982066293792957
17,0.17,4.369054823486728,4.94420887630203
18,0.18,4.34587608740718,5.009437647754395
19,0.19,4.411336571263721,4.996397575962154
20,0.2,4.3346256921220006,5.009104137912392
21,0.21,4.337154790553203,5.0193214868628155
22,0.22,4.465343227286946,4.988826480723976
23,0.23,4.409331065245407,5.022026978733853
24,0.24,4.426648284468067,5.049740888616694
25,0.25,4.381108163308868,5.027852773510443
26,0.26,4.409445929353545,5.0599840198579145
27,0.27,4.407589313327351,5.074971706972985
28,0.28,4.4345812486990965,5.06798477855836
29,0.29,4.432852024974367,5.15383790015972
30,0.3,4.44817891955884,5.133642030979434
31,0.31,4.495336718919848,5.091830891715459
32,0.32,4.507454435948532,5.132491352196763
33,0.33,4.498450598601632,5.147189158600393
34,0.34,4.496333853451029,5.190978019009547
35,0.35000000000000003,4.4573714130704225,5.167040079726592
36,0.36,4.498386549189918,5.212719115845827
37,0.37,4.497781591967145,5.209872038443861
38,0.38,4.507370776136815,5.210955256807008
39,0.39,4.548491672252102,5.208521844694877
40,0.4,4.556610144870358,5.284749888240816
41,0.41000000000000003,4.497353375395508,5.304747019068575
42,0.42,4.506250437223857,5.27503200918536
43,0.43,4.5502006412798455,5.28813355918622
44,0.44,4.539217917382475,5.282520750807984
45,0.45,4.590677115465086,5.309512588016253
46,0.46,4.5892025636569915,5.307686418572437
47,0.47000000000000003,4.630695179358764,5.34327109261288
48,0.48,4.546350890584653,5.332530263723231
49,0.49,4.56521608501889,5.368115639511559
50,0.5,4.65696319822987,5.3549571298915355
51,0.51,4.473817999017153,5.36600060190303
52,0.52,4.591755445703814,5.412601958935783
53,0.53,4.603745961165806,5.4093762303785
54,0.54,4.638399078448762,5.401324732157624
55,0.55,4.603048703475828,5.410162216524433
56,0.56,4.626584288826701,5.444318582602515
57,0.5700000000000001,4.5992460698684585,5.458237182452851
58,0.58,4.634454486310152,5.453886290134476
59,0.59,4.655032543529877,5.4791195121421294
60,0.6,4.695173917076694,5.467862794919229
61,0.61,4.6742460651712925,5.475840272591986
62,0.62,4.617288339500264,5.49168047041187
63,0.63,4.660867289384796,5.473642887864804
64,0.64,4.6714256468338835,5.441573583594525
65,0.65,4.692640274836405,5.516463897497453
66,0.66,4.674529479907675,5.535496861174953
67,0.67,4.694283591674212,5.505514127471949
68,0.68,4.759722109074953,5.571648969076125
69,0.6900000000000001,4.675417171702631,5.590701844327532
70,0.7000000000000001,4.719267601180031,5.569531814905801
71,0.71,4.668746500060248,5.623220818426736
72,0.72,4.730482628577422,5.582718908902675
73,0.73,4.6915969722799185,5.639121835259945
74,0.74,4.6901281694212384,5.627974734740574
75,0.75,4.749505803688583,5.628359193321093
76,0.76,4.78372294538352,5.617498592690874
77,0.77,4.710708177890714,5.682407204600747
78,0.78,4.797046261062031,5.690344326040307
79,0.79,4.831058534330039,5.682561928686419
80,0.8,4.809497660951978,5.6739857351535
81,0.81,4.779602143890274,5.716793290768333
82,0.8200000000000001,4.759899096824873,5.738415647047059
83,0.8300000000000001,4.774674399607198,5.719945201928655
84,0.84,4.826270596865609,5.705018258622118
85,0.85,4.8309772858010485,5.812660973471426
86,0.86,4.757167317676305,5.764870764565297
87,0.87,4.821387947087296,5.731593698231529
88,0.88,4.847580586787203,5.75599539341283
89,0.89,4.791841137172701,5.774640420095218
90,0.9,4.897369391008708,5.779036779859622
91,0.91,4.841698717726015,5.775467488754298
92,0.92,4.867955533975047,5.805422254542555
93,0.93,4.8466370330454325,5.800982223557827
94,0.9400000000000001,4.863840850927067,5.797901395599963
95,0.9500000000000001,4.890391518124546,5.844204094017823
96,0.96,4.921422517195726,5.825131079327402
97,0.97,4.830698699986971,5.852587157709622
98,0.98,4.846963445385951,5.828584170844406
99,0.99,4.861751145375779,5.8261200428495945
100,1.0,4.890128496819466,5.837882901314918
101,1.01,4.874415643122698,5.837598313471651
102,1.02,4.918247989517362,5.874268118758607
103,1.03,4.960306668312788,5.935301860259646
104,1.04,4.949280962031417,5.872696531821254
105,1.05,4.9639422350876306,5.899125384558212
106,1.06,4.915252189150561,5.89960319198984
107,1.07,4.9573848151838105,5.916272252712738
108,1.08,4.930205408360643,5.924513109851173
109,1.09,4.977168448309148,5.919603164046673
