,t,x,y
0,0.0,4.283645548602885,4.762818005169423
1,0.1,4.2769057495414655,4.935771530102558
2,0.2,4.382568829652908,5.018688674397597
3,0.30000000000000004,4.42366593978177,5.0912729626067845
4,0.4,4.512553681906309,5.268549053368636
5,0.5,4.5795542711412525,5.36083914532251
6,0.6000000000000001,4.660562007235568,5.458373643898465
7,0.7000000000000001,4.701329397837893,5.614049023276562
8,0.8,4.783369014031612,5.663858687226236
9,0.9,4.826853529021037,5.796387851949995
10,1.0,4.8910349173341565,5.854758074912983
11,1.1,4.909242157676584,5.966133498150965
12,1.2000000000000002,5.060562942186823,6.011524537616923
13,1.3,5.066409544239397,6.074293417096245
14,1.4000000000000001,5.153347909882262,6.133787879223183
15,1.5,5.185403597275191,6.16062173988646
16,1.6,5.203116114569436,6.298332567433777
17,1.7000000000000002,5.190535275202275,6.302275092459495
18,1.8,5.311699558757156,6.316411776884523
19,1.9000000000000001,5.332079126060948,6.4029715712220625
20,2.0,5.376485542478715,6.418995935612868
21,2.1,5.399106446479335,6.465269868969143
22,2.2,5.456581191314381,6.468661910419112
23,2.3000000000000003,5.486972793379673,6.474385971886085
24,2.4000000000000004,5.490508545813534,6.462456174856973
25,2.5,5.571294086216061,6.529853486339937
26,2.6,5.533977060130555,6.520632604516698
27,2.7,5.575495759315341,6.503736347671108
28,2.8000000000000003,5.6562483517339945,6.59469067715685
29,2.9000000000000004,5.632487224556513,6.509289808111869
30,3.0,5.674160289435347,6.556995726195258
31,3.1,5.639973492378433,6.572023438786937
32,3.2,5.670096643102095,6.565213056766146
33,3.3000000000000003,5.684508585921108,6.601868354021037
34,3.4000000000000004,5.755292934946102,6.61676970048832
35,3.5,5.71645228293938,6.619826401006962
36,3.6,5.704444907296623,6.646004927738573
37,3.7,5.718682420215943,6.631991016081887
38,3.8000000000000003,5.765467331474512,6.650282115753457
39,3.9000000000000004,5.75846643037491,6.682723182955908
40,4.0,5.709920798386526,6.6872610725442065
41,4.1000000000000005,5.811340378979708,6.660138825647511
42,4.2,5.783763103276388,6.647872781332346
43,4.3,5.78315279145665,6.6915838856118
44,4.4,5.80469906316208,6.64548935766754
45,4.5,5.846423693812996,6.691912962746963
46,4.6000000000000005,5.817693783129836,6.624441738404779
47,4.7,5.849026701062996,6.654854395699974
48,4.800000000000001,5.8617051733052135,6.651007986603518
49,4.9,5.873229563422925,6.652064099160646
50,5.0,5.842632053314588,6.612031789406049
51,5.1000000000000005,5.824618039999124,6.6526073184584105
52,5.2,5.864900179277239,6.638975634551195
53,5.300000000000001,5.906279368408764,6.629029379624564
54,5.4,5.927955341519388,6.686301416002359
55,5.5,5.912650041402673,6.629487027572354
56,5.6000000000000005,5.903141534176124,6.636421111532713
57,5.7,5.854453220213323,6.607244184062837
58,5.800000000000001,5.81256572968632,6.657970634179159
59,5.9,5.901203671461639,6.649203506646714
60,6.0,5.904325518147504,6.647086347740905
61,6.1000000000000005,5.881909924313912,6.640865218797667
62,6.2,5.924202895682978,6.601780300002605
63,6.300000000000001,5.863769827051144,6.666305232507488
64,6.4,5.904193943454602,6.629842457671453
65,6.5,5.889914479769102,6.640242859358125
66,6.6000000000000005,5.847628503785348,6.630492732966385
67,6.7,5.90618374189602,6.666131608821222
68,6.800000000000001,5.918544538971122,6.636557372472773
69,6.9,5.934092338152161,6.663067857168426
70,7.0,5.971233423101862,6.650440601674462
71,7.1000000000000005,5.931823326736052,6.612104719107859
72,7.2,5.97600554120555,6.600799571671579
73,7.300000000000001,5.948953974089837,6.62974084235842
74,7.4,5.939540444858098,6.653707971585199
75,7.5,5.92868353708539,6.638809576184497
76,7.6000000000000005,5.951532094328847,6.647332920979791
77,7.7,5.976101135786876,6.648815950438739
78,7.800000000000001,5.877444482370179,6.626258132962832
79,7.9,5.933235103495917,6.578046574210564
80,8.0,6.048388841528857,6.619954870743512
81,8.1,5.981795505133404,6.600728946400953
82,8.200000000000001,6.0093012192800215,6.649231107814375
83,8.3,5.989393465507663,6.605048421525098
84,8.4,6.000347561232403,6.594275236935926
85,8.5,5.97412030443109,6.628155222209104
86,8.6,5.966948928823511,6.627830757980276
87,8.700000000000001,5.934834111642175,6.551502715171899
88,8.8,5.961068423247786,6.580264264098758
89,8.9,5.982379017437179,6.585534296430302
90,9.0,5.985807320718342,6.60803951717924
91,9.1,5.930136942334024,6.533729088780315
92,9.200000000000001,5.9221452817890405,6.58021333594051
93,9.3,5.951873977922469,6.594645307599226
94,9.4,6.0354288716367765,6.5704608903536394
95,9.5,5.960699286062735,6.570377263313778
96,9.600000000000001,6.011173822862507,6.618893887593388
97,9.700000000000001,6.0489461834848735,6.594161557845598
98,9.8,5.934105022156576,6.599899496616113
99,9.9,5.970675693605331,6.581405978682218
100,10.0,5.976396632886164,6.57968857407965
101,10.100000000000001,5.986314067736445,6.616012499307061
102,10.200000000000001,5.968652263114758,6.551800317171088
103,10.3,5.974364225156373,6.530560332925883
104,10.4,6.003561511810895,6.584710041321192
105,10.5,5.921491148548539,6.57862386902512
106,10.600000000000001,6.025991419381794,6.593903888911621
107,10.700000000000001,6.032765154974079,6.566923345863624
108,10.8,6.031901222365657,6.5495911779261045
109,10.9,6.004766982014747,6.549788927261186
110,11.0,5.962780409066271,6.542308951707181
111,11.100000000000001,6.060683245709334,6.56667254646733
112,11.200000000000001,5.987169777790186,6.559675966279841
113,11.3,5.971571269844203,6.564213033650911
114,11.4,5.964917043744682,6.556572638342865
115,11.5,5.965061463226563,6.490675080244443
116,11.600000000000001,6.004431576235591,6.5292056351706504
117,11.700000000000001,6.027386472346672,6.509498948629705
118,11.8,5.9542566572981706,6.526423572516763
119,11.9,5.954737161649885,6.493026355466169
120,12.0,6.005043050370159,6.557638037262873
121,12.100000000000001,6.016456054617414,6.585807739259842
122,12.200000000000001,6.064283576840161,6.603587934913594
123,12.3,5.996752907193468,6.560228113663801
124,12.4,5.937642254792844,6.563673903661387
125,12.5,6.0457120338874395,6.559758817844273
126,12.600000000000001,6.031128989580497,6.6056652879624815
127,12.700000000000001,6.0348920763679095,6.58103729410612
128,12.8,6.016533527371589,6.573222559115189
129,12.9,6.003137433920857,6.570376004580064
130,13.0,6.040723903253145,6.531724706173568
131,13.100000000000001,6.025900237804658,6.58876239315259
132,13.200000000000001,6.0050419012945575,6.543492853437572
133,13.3,6.041500186988988,6.566820367876154
134,13.4,6.0515641957548025,6.541386660164319
135,13.5,5.989900926836231,6.603994909124539
136,13.600000000000001,5.9977677893726575,6.512222528032107
137,13.700000000000001,5.996022733708507,6.551498338610543
138,13.8,6.023961102505888,6.54001859249292
139,13.9,5.989623862903967,6.565009476783058
140,14.0,6.053314900140813,6.568442892546308
141,14.100000000000001,6.038317184611703,6.532739416526297
142,14.200000000000001,6.009908821169039,6.585023033080032
143,14.3,6.044505162778204,6.5280470261682675
144,14.4,6.050388762722938,6.551168062078532
145,14.5,5.9986889350673875,6.516400564357992
146,14.600000000000001,6.025702491551886,6.532042627200513
147,14.700000000000001,6.045375812018367,6.53282101427007
148,14.8,6.035511635171371,6.587632111307096
149,14.9,6.051629217424892,6.568660622908392
150,15.0,6.101972422644189,6.480915132390527
151,15.100000000000001,6.013815043419757,6.5642426809690315
152,15.200000000000001,6.028250629612616,6.538784194421094
153,15.3,6.081385009385395,6.499910819082511
154,15.4,6.042372943891167,6.514212486732809
155,15.5,6.031087708203328,6.5661121205876505
156,15.600000000000001,6.017060523350405,6.492412570377431
157,15.700000000000001,6.063878035016791,6.503833911956836
158,15.8,5.9924048976476625,6.544554347682109
159,15.9,6.0022575935014375,6.502954122031655
160,16.0,6.003248574695093,6.5001776082382445
161,16.1,6.061255322270843,6.491942634198024
162,16.2,6.0503403812268735,6.554711787122576
163,16.3,6.090294513581064,6.498985593699875
164,16.400000000000002,6.052261861767651,6.498445069446659
165,16.5,6.043332705062173,6.539412737682693
166,16.6,6.022932814944075,6.537965161832417
167,16.7,6.008120560972952,6.473312873347995
168,16.8,6.022103825382951,6.453177674570508
169,16.900000000000002,5.989647428080291,6.5471339204902
170,17.0,6.0362390135930895,6.534113523021576
171,17.1,6.040454187058006,6.520669079402108
172,17.2,6.035141174679026,6.545250643675728
173,17.3,6.0711995609281315,6.517349732211924
174,17.400000000000002,6.077186877651769,6.5051183865118185
175,17.5,6.090407941267553,6.547597763642489
176,17.6,5.990695901101504,6.50992968058704
177,17.7,6.058595969878079,6.514566761025007
178,17.8,6.0635356615798015,6.542863147745216
179,17.900000000000002,6.116452853671955,6.521310016468944
180,18.0,6.054221559121522,6.50020133704508
181,18.1,6.065815831474417,6.484383007000947
182,18.2,6.0483984733532745,6.522415241223282
183,18.3,6.022890342550895,6.5452177870648205
184,18.400000000000002,6.134709453392595,6.459381646757948
185,18.5,6.058382619376209,6.498465485924971
186,18.6,6.096376087852114,6.556295732758241
187,18.7,6.0474879401824335,6.539771384608161
188,18.8,6.091782224394474,6.478951625734505
189,18.900000000000002,6.091249614341716,6.51052611358923
190,19.0,6.03347708888419,6.489761456793857
191,19.1,6.081244843019132,6.5287238929799685
192,19.200000000000003,6.044176919975415,6.506965938041756
193,19.3,6.062832587619633,6.434541299877825
194,19.400000000000002,6.00853548960202,6.486455125112411
195,19.5,6.040804578423213,6.476589670115977
196,19.6,6.035359828737226,6.492043321061129
197,19.700000000000003,6.043942707088467,6.502076460617303
198,19.8,6.025707948294177,6.504521933559158
199,19.900000000000002,6.022645455313644,6.492304672628499
200,20.0,6.0625074467566895,6.495404257421907
201,20.1,6.051473707468284,6.5357793523461405
202,20.200000000000003,6.05280398755782,6.497331199104331
203,20.3,5.9889938898850215,6.505742195654568
204,20.400000000000002,6.069556576505405,6.5101049923565
205,20.5,6.003058637279036,6.510620277072746
206,20.6,6.080186551132669,6.496473480614045
207,20.700000000000003,6.0998852507541965,6.471813325211639
208,20.8,6.072625248371357,6.530635938311559
209,20.900000000000002,6.067887923383495,6.482671880501324
210,21.0,5.995091566824899,6.455810019288823
211,21.1,6.075138568679122,6.473429618011218
212,21.200000000000003,6.076258246734056,6.460916202768996
213,21.3,6.039653360010197,6.488752913950017
214,21.400000000000002,6.092752451416277,6.476975422059867
215,21.5,6.1225025368667865,6.520907381702075
