,t,x,y
0,0.0,4.265116132721013,4.759679127626875
1,0.01,4.272719776924646,4.772731183628834
2,0.02,4.277208887593883,4.786665839272026
3,0.03,4.282129511395562,4.798889510159051
4,0.04,4.29154517363367,4.811380424098182
5,0.05,4.298096021119175,4.822528722903959
6,0.06,4.304186236721111,4.836008710477344
7,0.07,4.312022955808166,4.847860606406299
8,0.08,4.318406489490527,4.860048496284937
9,0.09,4.322870795497848,4.873661113238674
10,0.1,4.332694030691663,4.885196833983747
11,0.11,4.336565023229478,4.89738157585483
12,0.12,4.343481609439873,4.91055799936407
13,0.13,4.3502450972957405,4.922785452976486
14,0.14,4.356662038730878,4.935668026711138
15,0.15,4.363835027014241,4.946931709918738
16,0.16,4.373014132842415,4.960202043414315
17,0.17,4.3766686065195675,4.973595134744382
18,0.18,4.385300985266012,4.98518641394537
19,0.19,4.38998126996437,4.998587517238336
20,0.2,4.395270493189018,5.010576014875877
21,0.21,4.402615326953672,5.022543425213678
22,0.22,4.411401182321918,5.034986086826237
23,0.23,4.417390476286175,5.047596537390108
24,0.24,4.425797624767944,5.059094029817702
25,0.25,4.430848215849329,5.0726431089293
26,0.26,4.436804247315099,5.0838829946349025
27,0.27,4.4443479487316955,5.09636489180143
28,0.28,4.449709717655425,5.108422654479644
29,0.29,4.458004513895474,5.121562904962881
30,0.3,4.462168017205405,5.132433788840324
31,0.31,4.471061660020813,5.144834228880894
32,0.32,4.477613798488901,5.157267275110508
33,0.33,4.481311672038721,5.168977226650571
34,0.34,4.489470132555208,5.182095974937662
35,0.35000000000000003,4.496907232745925,5.192625067381471
36,0.36,4.502918520581488,5.206436473873092
37,0.37,4.509725135813678,5.2163497440342255
38,0.38,4.5181573210695465,5.227614613683233
39,0.39,4.523795889729881,5.241497669025503
40,0.4,4.52998269234908,5.253311376659921
41,0.41000000000000003,4.535625014449195,5.26492842030928
42,0.42,4.543269556218953,5.278194320496992
43,0.43,4.5489130105064595,5.2879191231617835
44,0.44,4.554063938819691,5.300069336212819
