,t,x,y
0,0.0,1.0000848874472104,2.999774627087777
1,0.01,0.9613560293430384,2.941931469494967
2,0.02,0.9257418785109812,2.8878252857467386
3,0.03,0.8929624212582707,2.837055904905303
4,0.04,0.8621940944631841,2.7899183109603425
5,0.05,0.8334616183507824,2.744993367337541
6,0.06,0.8066359976948202,2.7029936778766035
7,0.07,0.7811909941420564,2.6630932478208464
8,0.08,0.7579044885476911,2.6257091630966523
9,0.09,0.735594810802319,2.5901605651277295
10,0.1,0.7146586629890477,2.556376375475705
11,0.11,0.6951034890876164,2.524535283998399
12,0.12,0.6762128927257167,2.494607993504422
13,0.13,0.659215945052535,2.466468678171168
14,0.14,0.6426569239908053,2.439857902697786
15,0.15,0.6266930902178677,2.4143380629300677
16,0.16,0.6119896518276418,2.3896541457864915
17,0.17,0.5983908755785523,2.3665905684049164
18,0.18,0.5852544401802549,2.345096718358974
19,0.19,0.5723784482301801,2.323775726905929
20,0.2,0.5605907625753116,2.3035851320317713
21,0.21,0.5481367967559719,2.2843591781374237
22,0.22,0.5373086006237134,2.265718068742001
23,0.23,0.5266856055314622,2.2479303742632366
24,0.24,0.5160953949032548,2.230764029015899
25,0.25,0.5057860455467759,2.214580522551185
26,0.26,0.4959631889856322,2.1989566190698455
27,0.27,0.48689426843040645,2.183994477992202
28,0.28,0.4781331943065831,2.169726582098542
29,0.29,0.4696705960067002,2.1560612088464906
30,0.3,0.46163103302173947,2.1428408332765327
31,0.31,0.45357918678512277,2.1301649446809647
32,0.32,0.4464197070835717,2.1178719882497643
33,0.33,0.4386268358664089,2.106266771515307
34,0.34,0.4317919719140189,2.0945085508189374
35,0.35000000000000003,0.42418490687403093,2.084162374260309
36,0.36,0.41749280045624115,2.073524122690621
37,0.37,0.4119130202466967,2.064155906234804
38,0.38,0.40542635350997125,2.054048172609988
39,0.39,0.39934904044917546,2.04505498902791
40,0.4,0.3934207398965827,2.0361831716235534
41,0.41000000000000003,0.3878285541903676,2.0278393746639294
42,0.42,0.38213196749459116,2.019329763398998
43,0.43,0.3767446002428356,2.0113899454998396
44,0.44,0.37164428778142566,2.0036127092485825
45,0.45,0.36649481324896255,1.9965950274536983
46,0.46,0.36188447683255137,1.989523296877017
47,0.47000000000000003,0.35738897293856486,1.9823892239808292
48,0.48,0.35232550220811804,1.9758469181593
49,0.49,0.3480561986879734,1.9696565653595863
50,0.5,0.34323394511564986,1.9628880749632955
51,0.51,0.3389615804751412,1.9570416644655546
52,0.52,0.3345129812752438,1.951509115073306
53,0.53,0.33031186756266023,1.9461149085140055
54,0.54,0.32697494608851424,1.94079303164244
55,0.55,0.3229024541881242,1.935578556359066
56,0.56,0.31898554251868055,1.93051471220276
57,0.5700000000000001,0.3154642713561769,1.926058749946764
58,0.58,0.31159651648486086,1.9216179014436252
59,0.59,0.3084307575869921,1.9169389758509878
60,0.6,0.30459223652545514,1.912726433683194
61,0.61,0.30114398190025843,1.9089530716162457
62,0.62,0.2978303960281839,1.9049657733787588
63,0.63,0.2943492476119755,1.9008773679062603
64,0.64,0.29194494892019535,1.897594075280455
65,0.65,0.2880978408607406,1.89423850556827
66,0.66,0.28551399746333145,1.8906347044381973
67,0.67,0.2825610949004236,1.8874679747407204
68,0.68,0.27958054767808505,1.8845604042594737
69,0.6900000000000001,0.27684294823319383,1.8815959216844536
70,0.7000000000000001,0.27418313949014994,1.878550490580554
71,0.71,0.2710676295517508,1.8758675454151394
72,0.72,0.2681562843069981,1.8732504255308915
73,0.73,0.26539973095128905,1.8704202683987612
74,0.74,0.2633404660253083,1.8680418440605464
75,0.75,0.2608604760324462,1.8652312925701142
76,0.76,0.25828748132492,1.8630395002483922
77,0.77,0.255079285229603,1.8608562922573568
78,0.78,0.2533026016766509,1.8586534133922212
79,0.79,0.25015386708691484,1.857027005815227
80,0.8,0.24839403469341384,1.8548705353943822
81,0.81,0.24517889431497625,1.8531366700594627
82,0.8200000000000001,0.24307688937534713,1.851103044028799
83,0.8300000000000001,0.2407692637749045,1.8495492005813852
84,0.84,0.2389685397566161,1.847889273796282
85,0.85,0.23637671791278472,1.8463866337388408
86,0.86,0.23452973069017402,1.8444913547585646
87,0.87,0.23219557019076817,1.8429033643960069
88,0.88,0.23061944671008336,1.8417566701187897
89,0.89,0.22811655053183544,1.840630012076749
90,0.9,0.22618572501702566,1.8399038198370379
91,0.91,0.22366580388471174,1.8380392577430635
92,0.92,0.2220314831354452,1.836747715886937
93,0.93,0.22015366018227642,1.8361931366031945
94,0.9400000000000001,0.21782529440355236,1.8353983267586422
95,0.9500000000000001,0.21610528509756852,1.8340935243461982
96,0.96,0.214012184866081,1.8329069192059926
97,0.97,0.21276309094344184,1.832555418385553
98,0.98,0.2105225859204652,1.831902087468331
99,0.99,0.20918891359418393,1.8308196332227147
100,1.0,0.20698675212009168,1.8303874497558357
101,1.01,0.20496483103457502,1.829550984740982
102,1.02,0.2035376073930228,1.829289023679672
103,1.03,0.20235595517228802,1.8280600256130284
104,1.04,0.1999495158197471,1.8278796162856774
105,1.05,0.19848117451493347,1.8273838170029297
106,1.06,0.19653599217507986,1.8273319138603739
107,1.07,0.19474017328510299,1.8268804524029159
108,1.08,0.19302481136673072,1.8264190774823734
109,1.09,0.19191806669857375,1.8260389162124526
110,1.1,0.18972123097274787,1.8258506310002223
111,1.11,0.18812354339472276,1.8255505971180503
112,1.12,0.1872393581589616,1.825037202704081
113,1.1300000000000001,0.18548089582924268,1.8250821921364218
114,1.1400000000000001,0.18426696384598937,1.824791827683116
115,1.1500000000000001,0.18221207390928387,1.824590660584192
116,1.16,0.18070200102172412,1.8242658975345822
117,1.17,0.1791615328391166,1.8243628404891372
118,1.18,0.17803018203373278,1.8246141152311566
119,1.19,0.1768798110257451,1.824620129056489
120,1.2,0.17528889604832615,1.8242361347664335
121,1.21,0.17379125092359593,1.8243928750552891
122,1.22,0.17248804164471385,1.8244967971421007
123,1.23,0.1705291690176976,1.824524656290351
124,1.24,0.16939618161319625,1.8246693702245433
125,1.25,0.16828461928933094,1.824830174247507
126,1.26,0.1669284100102638,1.824603497916531
127,1.27,0.16516301146823595,1.8251947516045899
128,1.28,0.16386947484358483,1.8250398614071408
129,1.29,0.16219825888511794,1.82529451471458
130,1.3,0.16138748949232706,1.8255265288822211
131,1.31,0.16001990124662738,1.825892097446269
132,1.32,0.15839881799960395,1.8262480467954163
133,1.33,0.15720919992330065,1.826225848545945
134,1.34,0.15634698638377195,1.8266431705289763
135,1.35,0.15477127601976678,1.8272614725735106
136,1.36,0.15381834328527913,1.8273382967703224
137,1.37,0.15230226815397438,1.8274066797467996
138,1.3800000000000001,0.15076217847327894,1.828221740161554
139,1.3900000000000001,0.14945196441885214,1.8283005091364783
140,1.4000000000000001,0.14880286085753153,1.8289607753112291
141,1.41,0.14779452036624355,1.829017097870615
142,1.42,0.145930391844404,1.8297416447074075
143,1.43,0.1453623280788226,1.8303664295586086
144,1.44,0.14343535258967677,1.8305274324469036
145,1.45,0.14269023244137374,1.831045762944352
146,1.46,0.14178894380296658,1.8315275134388922
147,1.47,0.14052758873174256,1.8321740913318192
148,1.48,0.1394327395165118,1.8326977161595934
149,1.49,0.13877211134563094,1.8334938579291138
150,1.5,0.1370708688476484,1.833584482116119
151,1.51,0.1356571099819191,1.833969486444029
152,1.52,0.13504709499846068,1.8345394975847453
153,1.53,0.1340814833269918,1.8356288351558496
154,1.54,0.13249004374212786,1.8362755666139539
155,1.55,0.13163588497246978,1.8360165962843507
156,1.56,0.13058785907066994,1.8371474947886286
157,1.57,0.1299058872083632,1.8379417567394425
158,1.58,0.1287983959033297,1.838951870037929
159,1.59,0.12744682073347322,1.8390889881895502
160,1.6,0.12671098506696313,1.8396042960761858
161,1.61,0.12557217117027342,1.8399325603382337
162,1.62,0.12481500388153675,1.8407135191856479
163,1.6300000000000001,0.12333024605034537,1.8415556838862994
164,1.6400000000000001,0.12238727791074566,1.8425470999353597
165,1.6500000000000001,0.12199518328286284,1.8430301416698056
166,1.6600000000000001,0.12146904971926685,1.8432233112684038
167,1.67,0.11960353026901466,1.8444936608916704
168,1.68,0.11886434209399668,1.8454346295618513
169,1.69,0.11734656999508238,1.8457244037792355
170,1.7,0.11680320859020092,1.8462597692873455
171,1.71,0.1159075708041665,1.8468043914163423
172,1.72,0.11429604926534538,1.8474492877741118
173,1.73,0.11394684520466952,1.8483779084469965
174,1.74,0.1126579775513597,1.849423375576169
175,1.75,0.11220027209605475,1.8496952088761478
176,1.76,0.11167205717304157,1.8501802601978852
177,1.77,0.11042229457304502,1.8511449289175697
178,1.78,0.10989416554388737,1.8521321735992686
179,1.79,0.1087530539605652,1.8527998250156985
180,1.8,0.10724648439975568,1.853400307582077
181,1.81,0.10635164396629004,1.8540136432281495
182,1.82,0.10547190957757355,1.8547177475256014
183,1.83,0.1048862806676818,1.8554533718424464
184,1.84,0.10386026463414685,1.8560009345278832
185,1.85,0.10324922915569791,1.8565799751766634
186,1.86,0.10292830565450829,1.8572960516261183
187,1.87,0.10216988644999965,1.8584234273297682
188,1.8800000000000001,0.10063656920008747,1.8590081562029284
189,1.8900000000000001,0.10000518864953127,1.8596972813371184
190,1.9000000000000001,0.09914795623739693,1.860425448836816
191,1.9100000000000001,0.09827568173941445,1.8612359937139507
192,1.92,0.09756071263142511,1.8621222928305745
193,1.93,0.0962611979021831,1.8626774309580583
194,1.94,0.09599658280727189,1.863465839515528
195,1.95,0.09536262602662209,1.8642897379118788
196,1.96,0.09494756928165385,1.864969720992104
197,1.97,0.0938810567246139,1.8656836170010502
198,1.98,0.09292383915504852,1.8666196662381336
199,1.99,0.0914967025127341,1.8670447945313238
200,2.0,0.09119225915130495,1.8677070905756858
201,2.0100000000000002,0.09033387819596168,1.868691872534485
202,2.02,0.08989730615079099,1.8693888461108985
203,2.0300000000000002,0.08925530315055352,1.8706454498490939
204,2.04,0.08854908749544334,1.8714138073113447
205,2.05,0.08749340310085453,1.8721868978677554
206,2.06,0.08695986364585277,1.8726348947146123
207,2.07,0.08640657650902618,1.8735630135815118
208,2.08,0.08631580330447622,1.8738168814104845
209,2.09,0.08490781532632657,1.8748127726918298
210,2.1,0.08368017931143462,1.8756313785639356
211,2.11,0.08339652487377457,1.8761750848742704
212,2.12,0.08248781862059659,1.8775513059181808
213,2.13,0.08192116056932239,1.8779812701524947
214,2.14,0.08135786709763212,1.8787976219896516
215,2.15,0.08040134837255147,1.8796097240559884
216,2.16,0.07990018263257218,1.8801796713281054
217,2.17,0.07970500643095568,1.8807777798902088
218,2.18,0.07863069968429191,1.8815560312351536
219,2.19,0.07778977654697097,1.8824617994491475
220,2.2,0.07722239732228693,1.8836157222076597
221,2.21,0.07663266220836319,1.8839405501370088
222,2.22,0.07572546599636894,1.8840314829703642
223,2.23,0.07579327042919709,1.8854454528767377
224,2.24,0.07447595248556696,1.8865594452755254
225,2.25,0.0742801771274518,1.8871384998852325
226,2.2600000000000002,0.07406569146258013,1.8877917752670172
227,2.27,0.07300559051617296,1.8881698691041096
228,2.2800000000000002,0.07264226637177676,1.8893567184735482
229,2.29,0.07157895445904532,1.8900198596085767
