,t,x,y
0,0.0,9.023431475880026,12.803829055076317
1,0.01,9.089200306476185,12.845920525504745
2,0.02,9.171832261068335,12.907267350125723
3,0.03,9.255937574041438,13.03909101103097
4,0.04,9.347306813722883,13.097072585288592
5,0.05,9.42503358655006,13.173750444445828
6,0.06,9.498236857237883,13.186756122011781
7,0.07,9.560560028553313,13.30823911454446
8,0.08,9.655699429436481,13.405532049129441
9,0.09,9.712235194626562,13.486072799573376
10,0.1,9.809413558548577,13.50645860432385
11,0.11,9.877933493075352,13.580103109194894
12,0.12,9.939684164229611,13.672584519979676
13,0.13,10.033351296910269,13.780855428535661
14,0.14,10.093212985580106,13.851788967783706
15,0.15,10.144368934122106,13.882168311248558
16,0.16,10.237655024239125,13.996879698908604
17,0.17,10.306317500299274,14.03077460043452
18,0.18,10.360795367996655,14.069384160968156
19,0.19,10.444931981803002,14.212057844248111
20,0.2,10.531883948110485,14.301685727938724
21,0.21,10.581124672888842,14.337203844510825
22,0.22,10.637967819398352,14.426306725722403
23,0.23,10.707741278992566,14.433833600229937
24,0.24,10.780065776868453,14.512962941853832
25,0.25,10.842000631383126,14.611778754809086
26,0.26,10.910789858232665,14.760156934361264
27,0.27,10.98008657532377,14.791525295426133
28,0.28,11.024535293736568,14.866971253129446
29,0.29,11.10700091810907,14.940007260451363
30,0.3,11.17371933117363,14.94170485382899
31,0.31,11.226586875619828,15.016539267846532
32,0.32,11.290775251461776,15.179045980293118
33,0.33,11.344195415275738,15.224937562063266
34,0.34,11.407402568729609,15.294429617207278
35,0.35000000000000003,11.468460366139686,15.370658184128102
36,0.36,11.528808563591179,15.452183195911738
37,0.37,11.58218707311549,15.476942882529194
38,0.38,11.642496960272666,15.593234160606459
39,0.39,11.70714194909252,15.68270528941253
40,0.4,11.748473678314575,15.681986485926386
41,0.41000000000000003,11.816716569260148,15.8044507051174
42,0.42,11.873436609806147,15.89460335339094
43,0.43,11.927477551551876,15.974133334658102
44,0.44,11.967582849959042,16.037653314774424
45,0.45,12.03324180573766,16.049577565965738
46,0.46,12.086655449436215,16.193297309137233
47,0.47000000000000003,12.135207669611267,16.208403615925505
48,0.48,12.192700297300474,16.297006433213177
49,0.49,12.224638651060948,16.358706924410466
50,0.5,12.283370014053265,16.42897301826878
51,0.51,12.336828574460968,16.527541120627937
52,0.52,12.398143254701681,16.603546086499648
53,0.53,12.44721662325517,16.66662330259208
54,0.54,12.489616200234686,16.79535383986361
55,0.55,12.543160558481068,16.77784104778001
56,0.56,12.594416746470058,16.89028943774191
57,0.5700000000000001,12.632635049414274,16.97164415561065
58,0.58,12.671780671715997,17.08828735796406
59,0.59,12.72778981034266,17.110431966625896
60,0.6,12.763033999996843,17.200181446385198
61,0.61,12.81893107318997,17.280064076375663
62,0.62,12.858970091103302,17.374864151706614
63,0.63,12.91456046672199,17.376386993322573
64,0.64,12.939238390552562,17.461643621804686
65,0.65,12.978783443847915,17.572468536668755
66,0.66,13.042752260955488,17.636298076820523
67,0.67,13.08176603807486,17.698842841340745
68,0.68,13.118936258722123,17.800900699490448
69,0.6900000000000001,13.154465603135021,17.805633841781464
70,0.7000000000000001,13.203493447187503,17.902846151814558
71,0.71,13.2500633898291,18.033088631073166
72,0.72,13.28930522102901,18.084187248544612
73,0.73,13.337112413868901,18.204337836444573
74,0.74,13.363761304203658,18.28686818319751
75,0.75,13.398704352358338,18.299759175411413
76,0.76,13.443765566157543,18.356161633728444
77,0.77,13.466812734875301,18.488716894463337
78,0.78,13.527097867859405,18.55183584658745
79,0.79,13.547059375946908,18.603509317770026
80,0.8,13.591936275554627,18.655982731602297
81,0.81,13.631201378157263,18.73110593108824
82,0.8200000000000001,13.665845977632062,18.805804134553124
83,0.8300000000000001,13.709403782355356,18.860856676324463
84,0.84,13.733704266681578,18.95398912475802
85,0.85,13.763583227112635,19.06133537697665
86,0.86,13.81679548224062,19.134025544175
87,0.87,13.844205164565537,19.15817145012809
88,0.88,13.877023133775415,19.237087802719223
89,0.89,13.913067219108852,19.3561506759477
90,0.9,13.955009200467837,19.408496121012252
91,0.91,13.990406229803677,19.4449958745607
92,0.92,14.023970441488302,19.51795308106327
93,0.93,14.047510459591665,19.58804908065576
94,0.9400000000000001,14.071378203271045,19.70108492940042
95,0.9500000000000001,14.109207512777754,19.768650971736704
96,0.96,14.13683993924415,19.769121169289154
97,0.97,14.175280923864133,19.86094786426515
98,0.98,14.200747023053093,19.98564373858432
99,0.99,14.228731881519787,20.028841373875494
100,1.0,14.266426085530647,20.136425337354765
101,1.01,14.294657541733931,20.169685684407817
102,1.02,14.322933353800346,20.23915135160517
103,1.03,14.345759018302955,20.340287955130904
104,1.04,14.377862685394607,20.385527148224963
105,1.05,14.388389199722539,20.4637269915926
106,1.06,14.427442049127386,20.552874495976614
107,1.07,14.463029089816859,20.6656674882923
108,1.08,14.49915910871617,20.710462538660778
109,1.09,14.506566628361787,20.755534941962843
110,1.1,14.530959022341177,20.828481027605264
111,1.11,14.563088498443934,20.892826231525948
112,1.12,14.58904514643284,20.981739614743333
113,1.1300000000000001,14.611637306485303,21.0388334357357
114,1.1400000000000001,14.64048584388405,21.109726346615027
115,1.1500000000000001,14.672706220740064,21.236766142016474
116,1.16,14.686340661765927,21.281680553795674
117,1.17,14.71250111296332,21.345207549475962
118,1.18,14.739749368625887,21.414662884601213
119,1.19,14.759812149835563,21.498819319130664
120,1.2,14.787670730933987,21.566958089120845
121,1.21,14.797139323799819,21.576782410756458
122,1.22,14.835533983786528,21.730475299852053
123,1.23,14.859852850797706,21.763265065352595
124,1.24,14.8862899327657,21.81460728580352
125,1.25,14.90593467824543,21.909427854275677
126,1.26,14.913225079783038,21.97438771292763
127,1.27,14.941058134515506,22.012891503510648
128,1.28,14.962456843010475,22.084181902902422
129,1.29,14.980478994223876,22.213779997570068
130,1.3,14.996222786614043,22.355413875611564
131,1.31,15.014641468448495,22.352806166032604
132,1.32,15.039454058916242,22.38795731048464
133,1.33,15.060391175098975,22.43716942359322
134,1.34,15.101267054032933,22.62007064338962
135,1.35,15.104986426355545,22.597992623982698
136,1.36,15.139998946391191,22.659590954202876
137,1.37,15.139931194648128,22.73886178237618
138,1.3800000000000001,15.162925875257317,22.807862556560337
139,1.3900000000000001,15.167626595190155,22.857466325579505
140,1.4000000000000001,15.201412662098878,22.95528617507249
141,1.41,15.217710135945184,23.031149666040307
142,1.42,15.236940596828802,23.12555999039271
143,1.43,15.240605165502279,23.183181084144717
144,1.44,15.271787521574161,23.232670819435498
145,1.45,15.273992107196614,23.323404080117967
146,1.46,15.29794319079524,23.39918016064409
147,1.47,15.32383826195043,23.445623906093363
148,1.48,15.346495126199947,23.51021054866328
149,1.49,15.338643088809267,23.570104443886926
150,1.5,15.378528077332794,23.666075733391622
151,1.51,15.376673495727463,23.72307336579796
152,1.52,15.404184326997807,23.78403476266918
153,1.53,15.41402205368659,23.81636440798691
154,1.54,15.421668768178053,23.895295789892945
155,1.55,15.446631477735012,24.00958030096518
156,1.56,15.461147033966677,24.077269651742448
157,1.57,15.46823354470208,24.180396321236284
158,1.58,15.474826593950677,24.210015617923208
159,1.59,15.509413282309712,24.210618394558967
160,1.6,15.515070878423455,24.40350964957298
161,1.61,15.530286514210111,24.427460299540332
162,1.62,15.536492816761525,24.471060093110275
163,1.6300000000000001,15.550372620844282,24.51980414219305
164,1.6400000000000001,15.563793065481832,24.63238385416578
165,1.6500000000000001,15.5768967749338,24.70784029393889
166,1.6600000000000001,15.594358342450729,24.717250015381122
167,1.67,15.598759550626506,24.832967566112565
168,1.68,15.614928740149358,24.884311838440496
169,1.69,15.630862994207138,24.937614280250504
170,1.7,15.646353346633266,25.030889187110837
171,1.71,15.66269114122232,25.133555602363483
172,1.72,15.667604157882401,25.143706494291003
173,1.73,15.675183083184425,25.25275177780394
174,1.74,15.69194320926655,25.291063989349524
175,1.75,15.706865542508192,25.417572234674132
176,1.76,15.708739367304748,25.47310539274591
177,1.77,15.732798593118398,25.508168053826957
178,1.78,15.748511922864102,25.605225308824377
179,1.79,15.751593395203692,25.62907530771736
180,1.8,15.758094380524955,25.6938287166032
181,1.81,15.755994788756002,25.77100273286936
182,1.82,15.77465943788407,25.83624032864709
183,1.83,15.778839860920872,25.909593762995463
184,1.84,15.79584201556666,25.948406490361233
185,1.85,15.80088423785388,26.05195267837361
186,1.86,15.813895347360996,26.144581728122844
187,1.87,15.823666880982874,26.177026995317448
188,1.8800000000000001,15.834815490090332,26.219749996133856
189,1.8900000000000001,15.835201109926968,26.298695670672032
190,1.9000000000000001,15.847759133294057,26.453591743967745
191,1.9100000000000001,15.855447069893673,26.41572353557826
192,1.92,15.866824425453203,26.579310618841994
193,1.93,15.875341642653977,26.59036324195166
194,1.94,15.878236357096057,26.711358513479258
195,1.95,15.89238294272691,26.75805087816347
196,1.96,15.906565719023794,26.78947972676187
197,1.97,15.913785279264536,26.84353584001054
198,1.98,15.910299552472623,26.933610595297687
199,1.99,15.92710397567616,26.990187270758256
200,2.0,15.937738488741449,27.098782579965604
201,2.0100000000000002,15.93137518439109,27.142523809175493
202,2.02,15.944614614867168,27.181564452089678
203,2.0300000000000002,15.934840386981906,27.310625507089405
204,2.04,15.966176780550192,27.333622449748084
205,2.05,15.955001916849822,27.402209499874935
206,2.06,15.97090858936851,27.396856681227725
207,2.07,15.962544769295805,27.524199508423955
208,2.08,15.980591299423473,27.616780284657203
209,2.09,15.971907534758287,27.672886510622057
210,2.1,15.988839899155947,27.727265178103533
211,2.11,15.997748098878333,27.751373852505505
212,2.12,16.00967661885594,27.877760289159873
213,2.13,16.000349316960488,27.93732210232472
