,t,x,y
0,0.0,0.9997588557830047,3.0002635217628404
1,0.01,0.9615242823933501,2.942285998741905
2,0.02,0.9258885074048446,2.8876928850450896
3,0.03,0.8927802353835392,2.8373818713872563
4,0.04,0.8623277291784502,2.7896070871062046
5,0.05,0.8337192404626097,2.7450211564327796
6,0.06,0.8069336015151248,2.702721405458813
7,0.07,0.7812077209534478,2.6628784153552636
8,0.08,0.757180189834839,2.6255346906812713
9,0.09,0.7357892301365646,2.5898245434316456
10,0.1,0.7145881014826265,2.556352712331465
11,0.11,0.6947710123391915,2.525287613660511
12,0.12,0.6762696383035629,2.4951136649982586
13,0.13,0.6588348586993091,2.4665598618504774
14,0.14,0.6430283737386174,2.439833590676946
15,0.15,0.6269565059742673,2.414091745379401
16,0.16,0.6123168692768991,2.3897253103908676
17,0.17,0.5986259562408652,2.366468312457936
18,0.18,0.5851092885000271,2.3448474737102583
19,0.19,0.5724708019934873,2.3243768058904672
20,0.2,0.5605561249748117,2.303740207222713
21,0.21,0.5485001832675298,2.284135648897411
22,0.22,0.5372135304931746,2.265957271106402
23,0.23,0.5262396267531134,2.2479673262951825
24,0.24,0.5159710264334627,2.231085043652653
25,0.25,0.5062842034042753,2.214345542445847
26,0.26,0.49600889873549353,2.1989284824130193
27,0.27,0.48701446657479575,2.183757458824278
28,0.28,0.4781312834705488,2.1694731753200474
29,0.29,0.4696519398827605,2.155721662399079
30,0.3,0.4615933174562382,2.1425257506903006
31,0.31,0.45363079820571967,2.130041939264079
32,0.32,0.4458847024499752,2.1173775564356525
33,0.33,0.43871684604941524,2.105799112548371
34,0.34,0.43145885035135184,2.094900241606165
35,0.35000000000000003,0.4247780477752783,2.0845754166264485
36,0.36,0.4180956408878282,2.073887267116828
37,0.37,0.4114225403777234,2.0639551572141546
38,0.38,0.4054313433587412,2.0544111555298326
39,0.39,0.39924521522812423,2.045512217495274
40,0.4,0.3941113897190267,2.035981215001297
41,0.41000000000000003,0.3885149369155311,2.027562982568223
42,0.42,0.38291680173547343,2.019927446042403
43,0.43,0.3769282868853389,2.010855801591309
44,0.44,0.372213714392705,2.0038336501863907
45,0.45,0.3669548646703149,1.9966871595750806
46,0.46,0.36196189534462925,1.9889599021091502
47,0.47000000000000003,0.35740267552691973,1.982428339709783
48,0.48,0.35257180575999214,1.9759973155566193
49,0.49,0.3479546589239671,1.9693545362602791
50,0.5,0.34387822592367845,1.9635191255113793
51,0.51,0.33918710871234065,1.9570534096251875
52,0.52,0.3345625224025172,1.9511293412570214
53,0.53,0.3310813214718493,1.9461432510473193
54,0.54,0.3271092371108296,1.940940900744985
55,0.55,0.3230631829363926,1.935646977252686
56,0.56,0.31918102788629515,1.930625936431541
57,0.5700000000000001,0.3155573924474802,1.9257774992531733
58,0.58,0.31139333734759783,1.921104020372214
59,0.59,0.30852942008523154,1.9174173263134782
60,0.6,0.30481308376265476,1.9131059777448598
61,0.61,0.30121657061376034,1.9086516829248832
62,0.62,0.2980396101670198,1.9048975687781111
63,0.63,0.2949065007372422,1.901363289355169
64,0.64,0.29215492934933524,1.897690402394438
65,0.65,0.2886821566594859,1.8943232797896743
66,0.66,0.28550365418433243,1.890775875792806
67,0.67,0.282604269021875,1.8872303491037485
68,0.68,0.2794856423684449,1.8845894088713784
69,0.6900000000000001,0.2767559718796965,1.8815833682847387
70,0.7000000000000001,0.27384508195910584,1.8785650193442331
71,0.71,0.27150679296739716,1.875568550380959
72,0.72,0.26843589842375665,1.8729406151495926
73,0.73,0.2653162924492595,1.8702493595293193
74,0.74,0.2635447711727237,1.867921959426647
75,0.75,0.26034726560726096,1.8653998682816582
76,0.76,0.25758768602373416,1.862948669574574
77,0.77,0.2556775891909505,1.8607876390124962
78,0.78,0.2529209137777976,1.8588456579491304
79,0.79,0.25094104814186663,1.8569809739387255
80,0.8,0.24815537010503766,1.8548216147573082
81,0.81,0.24592284686414173,1.8530072788782361
82,0.8200000000000001,0.24324166809875475,1.8514070198768682
83,0.8300000000000001,0.24058984728513524,1.8492521490683438
84,0.84,0.2385540225106357,1.847818976529489
85,0.85,0.2367306000613279,1.8462026868360912
86,0.86,0.2343660228722459,1.8445959457494778
87,0.87,0.2320914900920166,1.8431451424467218
88,0.88,0.2300463536197143,1.8416867799319698
89,0.89,0.22788867003601684,1.8407259411964991
90,0.9,0.22640956663828468,1.8391373766959425
91,0.91,0.22401831269195446,1.8382172145183746
92,0.92,0.22199462490318048,1.8377283140862626
93,0.93,0.22003379554823,1.8361418473253028
94,0.9400000000000001,0.21802914886188465,1.8346888500091036
95,0.9500000000000001,0.21635303322134464,1.8340916970231074
96,0.96,0.21439934522928603,1.8332765392819366
97,0.97,0.2126286755529351,1.832092486007931
98,0.98,0.21081381158661813,1.8316768741993026
99,0.99,0.20893547905728135,1.83089593151312
100,1.0,0.20706753089616925,1.8304078822369287
101,1.01,0.20508881157582262,1.8293784646964357
102,1.02,0.20381112638373117,1.828879371220284
103,1.03,0.20183249727413952,1.8285598196123638
104,1.04,0.1999908150676604,1.8281169845970466
105,1.05,0.19829550085454078,1.8277827438891865
106,1.06,0.19679721604584588,1.8273153696791262
107,1.07,0.1948944550850282,1.8268005937578726
108,1.08,0.19331669201924376,1.8262058129575927
109,1.09,0.1915734984265363,1.8261503929846783
110,1.1,0.18971304542275289,1.825582853092076
111,1.11,0.18839703554267284,1.8258836600565118
112,1.12,0.18691728874055266,1.8255466467955035
113,1.1300000000000001,0.1856067000094282,1.8249469233761468
114,1.1400000000000001,0.18375367867963813,1.8249352690963452
115,1.1500000000000001,0.18223184117787658,1.8251871265826458
116,1.16,0.18084350515701061,1.8245620802881597
117,1.17,0.1797222820707837,1.8240061881550818
118,1.18,0.17745005180557566,1.8243302583002885
119,1.19,0.17643199098284756,1.824487096314173
120,1.2,0.17510110325560949,1.8243832909666728
121,1.21,0.17358762526998525,1.824356840768109
122,1.22,0.17216618979228374,1.8245264716742153
123,1.23,0.17104158402345715,1.8245620349987925
124,1.24,0.16938813206506423,1.824636451903421
125,1.25,0.16841745306864409,1.8249396401439102
126,1.26,0.1664945771299606,1.8245447444678795
127,1.27,0.16511058661296388,1.8249749597439464
128,1.28,0.16370486232209688,1.8254761504819463
129,1.29,0.1632491354438502,1.8253019619256585
130,1.3,0.1613505758994757,1.8258301077920946
131,1.31,0.1604577263519471,1.8256888160665612
132,1.32,0.1584465786376711,1.8260598485109902
133,1.33,0.15753318355489931,1.826489575124366
134,1.34,0.15566920220912112,1.8268213852201305
135,1.35,0.15447434274465677,1.8268306690314302
136,1.36,0.15331296658533208,1.8272316544346583
137,1.37,0.15244182192031197,1.8276465453793669
138,1.3800000000000001,0.15083315830087254,1.8282448170993368
139,1.3900000000000001,0.14961743871928593,1.8286917526935207
140,1.4000000000000001,0.14858938815243924,1.8288645525534517
141,1.41,0.1477718395563978,1.829255233363246
142,1.42,0.14614580600797417,1.8297917577812797
143,1.43,0.1448712577986392,1.8299322990663536
144,1.44,0.14399921901111934,1.830534887006765
145,1.45,0.14255015757115952,1.8311180352810164
146,1.46,0.1414927943074992,1.832099673756972
147,1.47,0.14011954813395194,1.8319624887258938
