,t,x,y
0,0.0,4.232105144241875,4.767656020620988
1,0.1,4.3358609646936355,4.8492960248410695
2,0.2,4.422439155337886,5.017599758794348
3,0.30000000000000004,4.47443506811489,5.135641952522018
4,0.4,4.491175880150068,5.237632160679794
5,0.5,4.552665493338858,5.367399649994147
6,0.6000000000000001,4.650069893804175,5.476930753586432
7,0.7000000000000001,4.724215247047745,5.607972672506158
8,0.8,4.7534823022408474,5.660182693042653
9,0.9,4.828541116590866,5.765862583492429
10,1.0,4.938788919784882,5.82139290472732
11,1.1,4.905854832874636,5.964653475437796
12,1.2000000000000002,4.987204258910196,5.986377132762151
13,1.3,5.02359703955454,6.066650240839692
14,1.4000000000000001,5.105836974760045,6.116235278117619
15,1.5,5.193053513441145,6.246829810516378
16,1.6,5.1948018875623765,6.247045888244164
17,1.7000000000000002,5.291142106965219,6.342429611128672
18,1.8,5.26583972749514,6.321061000102147
19,1.9000000000000001,5.309809937333987,6.357907526164659
20,2.0,5.391085985634533,6.432813279358918
21,2.1,5.351537269344165,6.45135010051521
22,2.2,5.451679928955443,6.537685683047231
23,2.3000000000000003,5.4929481566508045,6.479365500577299
24,2.4000000000000004,5.471736362972828,6.517038078230338
25,2.5,5.502402990043889,6.536338335442593
26,2.6,5.578950232892849,6.5222288580471774
27,2.7,5.611981721140831,6.521451352316284
28,2.8000000000000003,5.610409584134249,6.620500420358962
29,2.9000000000000004,5.632415756578607,6.527807674898503
30,3.0,5.675801825171357,6.609252980844993
31,3.1,5.638161612702958,6.577195699709912
32,3.2,5.669085396436505,6.566736315005299
33,3.3000000000000003,5.6696588588847625,6.56799545290682
34,3.4000000000000004,5.728315964170066,6.643694619325452
35,3.5,5.660255042610659,6.6056974586703125
36,3.6,5.724055296427523,6.644346867759897
37,3.7,5.784328474677178,6.610029886171332
38,3.8000000000000003,5.747053792302159,6.575280205856139
39,3.9000000000000004,5.779738964954724,6.664970778093145
40,4.0,5.790665885513646,6.645416280018212
41,4.1000000000000005,5.79402497296548,6.658647856338906
42,4.2,5.831095001758966,6.665356232075813
43,4.3,5.844892110923804,6.62415057696325
44,4.4,5.766836622871715,6.608311977126001
45,4.5,5.821010634164626,6.63287003088464
46,4.6000000000000005,5.876791700573631,6.681716843274699
47,4.7,5.86383509457412,6.667475671782638
48,4.800000000000001,5.849517321522335,6.643923915834406
49,4.9,5.860677136278931,6.703739805575694
50,5.0,5.866100408626221,6.635351557629299
51,5.1000000000000005,5.81591866918353,6.697670889933546
52,5.2,5.865898191569818,6.662706367092416
53,5.300000000000001,5.8554411159412725,6.653324689064786
54,5.4,5.8887495065201625,6.6647772442548
55,5.5,5.922773379054874,6.669958327690463
56,5.6000000000000005,5.898691996293535,6.61082175331099
57,5.7,5.923531867909064,6.668893376891099
58,5.800000000000001,5.9274982483212835,6.620692025521989
59,5.9,5.864814342314695,6.630107754609565
60,6.0,5.876877954993991,6.648128034537574
61,6.1000000000000005,5.895664990640552,6.628916527631297
62,6.2,5.868641522893197,6.5835888792792625
63,6.300000000000001,5.9984887513252625,6.631300022441634
64,6.4,5.932867415644351,6.65393841319084
65,6.5,5.892675714239512,6.637239411467621
66,6.6000000000000005,5.9787213068947285,6.611993571145019
67,6.7,5.8788105212168755,6.635936988396469
68,6.800000000000001,5.924828252238459,6.645538361755713
69,6.9,5.923491947900875,6.677336580738931
70,7.0,5.949920985162875,6.6456871174077445
71,7.1000000000000005,5.932848867233747,6.592054543674354
72,7.2,5.883025333705573,6.651521334320277
73,7.300000000000001,5.927185509738927,6.609814972066108
