,t,x,y
0,0.0,4.237457541461471,4.758214955173428
1,0.01,4.2482249041978495,4.757007123800826
2,0.02,4.275380434274439,4.776002863426219
3,0.03,4.262706811163058,4.7451885796313
4,0.04,4.302245683280176,4.811691259881881
5,0.05,4.264091314617412,4.819699160895962
6,0.06,4.307695011818122,4.823406833378662
7,0.07,4.296684121665385,4.8404889455693985
8,0.08,4.29537278804841,4.849196345553213
9,0.09,4.303210014808106,4.871686893937042
10,0.1,4.351584089320824,4.878098228927732
11,0.11,4.314057881594575,4.922336700759328
12,0.12,4.384536254450692,4.909088796534878
13,0.13,4.371975122874736,4.941805838437104
14,0.14,4.403898834866865,4.970881427559183
15,0.15,4.306479238952134,4.986144050995171
16,0.16,4.307035888158013,4.937346217290366
17,0.17,4.400494536574284,4.985044025135664
18,0.18,4.40483063883095,4.971659656688439
19,0.19,4.394316255298169,4.996670860995072
20,0.2,4.386444285331223,5.040024238501421
21,0.21,4.418670886098789,5.074062461502782
22,0.22,4.4160914903081885,5.073484564518988
23,0.23,4.384691820719385,5.073450863649375
24,0.24,4.471029042194401,5.052854640770636
25,0.25,4.4279922751478615,5.076882582958412
26,0.26,4.442354261380366,5.134514964514224
27,0.27,4.474341050879354,5.116654708867632
28,0.28,4.480830978476967,5.111921921266721
29,0.29,4.402511611054318,5.102636515340417
30,0.3,4.461890784745257,5.13654642835579
31,0.31,4.434822429052097,5.162891127984491
32,0.32,4.470394858280765,5.154847074251824
33,0.33,4.436679927805513,5.135519763128951
34,0.34,4.466315511791621,5.1370594808705095
35,0.35000000000000003,4.475642174550179,5.18366894675145
36,0.36,4.484862080355656,5.219259139367518
37,0.37,4.507656702322766,5.20851022804837
38,0.38,4.537698302487708,5.255374812741952
39,0.39,4.517677564184799,5.201088595165447
40,0.4,4.506774089936207,5.238152921940344
41,0.41000000000000003,4.521241696631219,5.246361196967151
42,0.42,4.5436699926901785,5.2701974282834385
43,0.43,4.505308835551482,5.307124086539928
44,0.44,4.48550439217798,5.299468896220187
45,0.45,4.56092509012211,5.3447054914704415
46,0.46,4.59401943864251,5.339157276243881
47,0.47000000000000003,4.587172488610474,5.310511524400561
48,0.48,4.564097408745448,5.351062854924333
