,t,x,y
0,0.0,9.345022987186296,12.512842707928131
1,0.1,10.178405236571852,12.043691702641528
2,0.2,10.11974337531071,14.636139280548987
3,0.30000000000000004,11.33789281643644,14.61466526610448
4,0.4,12.123276259615336,15.150271548609812
5,0.5,12.264601368698884,16.983288795613976
6,0.6000000000000001,13.036666849844114,17.000617562265592
7,0.7000000000000001,13.524394781792948,18.032185207394757
8,0.8,13.645765999783935,17.448751504914725
9,0.9,13.927491029786458,18.742333823222754
10,1.0,14.037122538821691,21.317477063288454
11,1.1,14.492166097650152,21.513300871571836
12,1.2000000000000002,14.659138796616118,21.802573065321955
13,1.3,15.24070429326444,23.337379780756194
14,1.4000000000000001,14.973111843962595,22.533784788222185
15,1.5,15.299771263653595,24.60654977697704
16,1.6,15.11606157421044,24.29569345769284
17,1.7000000000000002,15.667215709558993,24.593929215947874
18,1.8,15.693714129490681,24.25370132431901
19,1.9000000000000001,15.812730972545813,27.108179918833347
20,2.0,15.619841977912216,26.935142724844496
21,2.1,15.86781539297452,27.896128495719495
22,2.2,16.249330967245278,29.448884425629693
23,2.3000000000000003,15.739743658641274,29.066511065538982
24,2.4000000000000004,16.29465218330137,28.91035874612517
25,2.5,15.90749371477422,31.69012650870582
26,2.6,16.11469721377454,31.078062660077787
27,2.7,16.411656293882963,31.07628008783466
28,2.8000000000000003,16.02436715318198,33.111050555891474
29,2.9000000000000004,16.248912436804687,32.7426510014609
30,3.0,15.927195005107848,34.52582952976027
31,3.1,15.909948119548268,33.916521498617236
32,3.2,16.13645885452257,35.23505837593866
33,3.3000000000000003,16.018740226426836,34.302507665075204
34,3.4000000000000004,15.925752441740228,34.30943707301894
35,3.5,16.090852172315188,36.451902358784245
36,3.6,15.98656119543953,35.56456719304029
37,3.7,15.83483012200927,37.85145365273043
38,3.8000000000000003,15.242300218689973,36.81267523505803
39,3.9000000000000004,16.015521064356513,38.2741712158233
40,4.0,15.79595073066377,37.72546959981706
41,4.1000000000000005,15.58881920882352,39.15064536420536
42,4.2,15.478067921269265,39.178901365458835
43,4.3,15.614288086592476,40.230284381911304
44,4.4,15.567350164610266,40.1152386091655
45,4.5,15.400672898507155,41.90976563535705
46,4.6000000000000005,15.017071950612626,40.374676197690064
47,4.7,15.583518048271124,41.29724991774372
48,4.800000000000001,14.67688377817768,42.463804771133866
49,4.9,14.991290450544003,43.564991261655784
50,5.0,15.081674090189479,43.159794301405114
51,5.1000000000000005,14.982259328634703,42.476051821942555
52,5.2,14.958827606479804,43.99518313599776
53,5.300000000000001,14.695782251091375,44.8775389340207
54,5.4,14.506300101317398,45.24904357892954
55,5.5,14.147468185341005,45.14223689943545
56,5.6000000000000005,14.656156788566545,47.146156555119944
57,5.7,14.549276002218676,46.79896119393026
58,5.800000000000001,14.522948361692645,44.09041260396297
59,5.9,14.22587541355517,48.708198293205704
60,6.0,13.949862597967757,47.58602116479513
61,6.1000000000000005,13.722578360807839,47.079581492724536
62,6.2,13.426240961267055,48.777590466190645
63,6.300000000000001,13.83211011034131,48.13947307486208
64,6.4,14.03239807789403,48.6055422547787
65,6.5,13.695713565292207,49.80359581613016
66,6.6000000000000005,13.560841934571636,48.57846002974418
67,6.7,13.44254888388079,48.772643695104186
68,6.800000000000001,13.257382603193037,48.61748763029388
69,6.9,13.421426230961073,49.7202857215114
70,7.0,13.309740514258118,49.4961516561526
71,7.1000000000000005,13.541858448408258,51.12463695308464
72,7.2,13.231941875888662,50.10591104778052
73,7.300000000000001,12.883721091209713,51.611063596744835
74,7.4,12.899511827051455,51.50878748159459
75,7.5,13.09022196766158,51.88585730106098
76,7.6000000000000005,13.02572567541597,51.151867716034005
77,7.7,12.589568703237164,51.0589077908741
78,7.800000000000001,12.750100259428438,52.61954618416305
79,7.9,12.526766516049204,52.119377265707385
80,8.0,12.572253643184702,52.36043206344161
81,8.1,12.866141711664175,51.67408200632948
82,8.200000000000001,12.539097967910504,52.667258261900024
83,8.3,11.943053516966268,53.661791658473625
84,8.4,12.118220803240273,52.346211926400095
85,8.5,12.084187450684835,52.65001772120787
86,8.6,12.213655449865612,53.89566694054073
87,8.700000000000001,11.8432430763781,54.29493192975035
88,8.8,11.776988482883848,55.49122385189451
89,8.9,11.918242025340879,54.436854532380146
90,9.0,11.708536533113929,52.985437271985546
91,9.1,11.545339838462409,54.18979851872965
92,9.200000000000001,11.592548105702727,53.68836988728956
93,9.3,11.477178253769107,54.60241492977997
94,9.4,11.442278405250176,54.35356392063896
95,9.5,11.200581471453741,53.24162766875338
96,9.600000000000001,11.178112287621468,55.018897688747174
97,9.700000000000001,11.320558667210335,54.903786911776386
98,9.8,11.083942810450392,54.03147459695955
99,9.9,10.870835782582885,55.700771105319184
100,10.0,11.015958341379994,54.37176752703357
101,10.100000000000001,10.789319115290414,53.004513712980035
102,10.200000000000001,10.84520225193467,56.08799577011418
103,10.3,10.630537938452468,55.393875577226375
104,10.4,10.464826942802437,53.88821662086028
105,10.5,10.897955326289566,54.824194406180354
106,10.600000000000001,10.591593804787388,53.41371525999236
107,10.700000000000001,10.35115443367753,53.067890794692104
108,10.8,10.476614046551019,55.922365138954085
109,10.9,10.466708789228285,54.54226854329597
110,11.0,10.767683915042435,52.63442547341941
111,11.100000000000001,10.038387882032922,53.01218613679944
112,11.200000000000001,10.06547988520736,54.56709431107583
113,11.3,10.15418408716174,55.240305428027156
114,11.4,9.95020859482595,55.43482531819214
115,11.5,9.977199103622857,52.691370445502436
116,11.600000000000001,10.2420104656238,54.00148556389089
117,11.700000000000001,9.784885266308134,53.02855143729906
118,11.8,9.850696068537523,54.83124027853209
119,11.9,9.843766790004189,52.14638888440708
120,12.0,9.67987197081065,53.92071617327943
121,12.100000000000001,10.071408285810994,56.89739346548407
122,12.200000000000001,9.599817904368138,54.748214050033276
123,12.3,9.948045199123415,51.85768782284765
124,12.4,9.349006811521331,54.37222936705574
125,12.5,9.370683106978293,53.31226413193465
126,12.600000000000001,9.821550815163555,52.32871378282771
127,12.700000000000001,9.366762248099128,52.622288008782895
128,12.8,9.353870407475847,52.60380959855104
129,12.9,9.255068528798724,53.60792510504963
130,13.0,9.381751003161034,52.36244404513027
131,13.100000000000001,8.930253556921,52.34401035842457
132,13.200000000000001,8.955056575599443,53.66455037147938
133,13.3,9.13290602119379,54.099559814069075
134,13.4,8.872378941616338,54.141936749145174
135,13.5,9.066063333241997,53.84706117069263
136,13.600000000000001,9.296675998232791,53.47008466391658
137,13.700000000000001,8.974057421529784,51.426099323007186
138,13.8,9.075731236767735,52.763269756465434
139,13.9,9.059903995624131,52.344403191678275
140,14.0,8.900213506650736,52.201725216393065
141,14.100000000000001,8.650421907225585,50.59886840880498
142,14.200000000000001,8.608234253617447,50.356535031721265
143,14.3,8.842683732761687,50.386631736313795
144,14.4,8.367147615292012,50.445550574882496
145,14.5,8.88415316010532,50.91834744865686
146,14.600000000000001,8.858532073139187,50.46405416800919
147,14.700000000000001,8.73091998760609,50.99581996347697
148,14.8,9.087196119211901,51.90714102900059
149,14.9,9.018056465641852,50.168708098185895
150,15.0,8.766738166288937,50.745923986319475
151,15.100000000000001,8.648544023708268,50.52673431083381
152,15.200000000000001,8.735523355275989,49.598697115138485
153,15.3,9.042958313178382,50.23540224331856
154,15.4,9.2376373034398,49.54886267578626
155,15.5,8.817765685974257,49.203016226738356
156,15.600000000000001,8.818800168638177,48.12690471412772
157,15.700000000000001,8.883617345270128,49.17537804325076
158,15.8,8.957169686724963,50.322513239474716
159,15.9,8.39483552505243,50.17255508153279
160,16.0,9.350808453831792,49.85556608424331
161,16.1,9.43180613926218,48.03787286869364
162,16.2,9.35462880984872,48.65968393142392
163,16.3,9.286196145932271,48.973714128450595
164,16.400000000000002,8.978116710816282,48.35703849601862
165,16.5,8.830313350821292,47.87940386776457
166,16.6,9.195829467589189,48.25818020925179
167,16.7,9.451538375783574,50.40630831454507
168,16.8,8.95669395675052,49.420742067620154
169,16.900000000000002,9.396469842953238,49.36587748790378
170,17.0,9.76103908355479,48.40857826055427
171,17.1,9.621703128720968,47.39836928131026
172,17.2,9.59660359954982,49.45187590165127
173,17.3,9.279851434427561,48.880083305686085
174,17.400000000000002,9.655284249172889,47.79412172015077
175,17.5,9.23730660564231,49.11095973494907
176,17.6,9.809162371071297,47.49936185479003
177,17.7,9.890553979573466,49.54155333528038
178,17.8,9.637358411378356,48.257213384482604
179,17.900000000000002,9.489529664939834,49.50349384297411
180,18.0,10.0068249726389,49.099774977169666
181,18.1,9.788088420664351,49.13257089085473
182,18.2,9.843478464892215,47.697650932365505
183,18.3,9.885515559085485,50.174286525101266
184,18.400000000000002,9.782138430586093,48.475419392044905
185,18.5,9.946628084614048,49.91119585336402
186,18.6,10.300090719656293,47.8904304695328
187,18.7,10.097891406980837,48.25331101667256
188,18.8,10.212157813961444,49.517549168661844
189,18.900000000000002,10.144195173389152,48.58732195140156
190,19.0,10.210491358860596,48.92055498742766
191,19.1,10.244928507303763,49.925863886559775
192,19.200000000000003,9.959491242060832,50.09275022235372
193,19.3,10.30987768406731,49.3307018383203
194,19.400000000000002,10.027266375689258,49.26397636993252
195,19.5,10.669923058870095,48.88895183500589
196,19.6,10.26753890119695,49.47040205118555
197,19.700000000000003,10.398451165159697,49.62973147926539
198,19.8,10.158068313967522,48.55855933865621
199,19.900000000000002,10.432704107216576,49.513431695810716
200,20.0,10.288100231552187,48.46380562372219
201,20.1,10.543002782580935,48.211212001970786
202,20.200000000000003,10.56706339235114,49.800423972695036
203,20.3,10.341630536218087,50.43664036423321
204,20.400000000000002,10.52632155436359,51.3546462816983
205,20.5,10.440719101870336,51.40227351678335
206,20.6,10.593087176270679,50.483638955594685
207,20.700000000000003,10.259026964511294,50.06144001527165
208,20.8,10.123790941209176,50.66474461937664
209,20.900000000000002,10.090884620998475,52.5660783043294
210,21.0,10.411578055367205,49.411411256338695
211,21.1,10.90412276559472,50.74974207406954
212,21.200000000000003,10.929284656203214,51.79994962665673
213,21.3,10.438367803257016,49.986339586122476
214,21.400000000000002,10.258091067291646,49.815076818527004
215,21.5,10.849682286553131,50.52041104841122
216,21.6,10.62529453592933,50.37774756858948
217,21.700000000000003,10.693363910113261,50.978804698052066
218,21.8,10.399642344936938,51.75581175079924
219,21.900000000000002,10.32829089590347,50.18141676071206
220,22.0,10.493505319688126,51.57499977353097
221,22.1,10.12117082668066,51.66970931575473
222,22.200000000000003,10.352989548476971,49.50797300649968
223,22.3,10.380344089791437,50.92565513570069
224,22.400000000000002,10.017275285481722,51.60446813308973
225,22.5,10.513330408494324,51.01165604034297
226,22.6,10.624152525067036,51.627221605359416
227,22.700000000000003,10.198347435135044,53.05940817991895
228,22.8,10.04421776843314,51.08524758453534
229,22.900000000000002,10.412080612338427,52.59613429175314
230,23.0,10.838663295257499,51.132798864278634
231,23.1,10.343034333969747,52.011503185960834
232,23.200000000000003,10.698885632643547,50.45978050213076
233,23.3,10.221788217332202,50.71024251778466
234,23.400000000000002,10.51465885197142,51.645069527997016
235,23.5,10.869922531251245,51.57241501036569
236,23.6,10.25451262464971,51.690053871461835
237,23.700000000000003,10.693139540753256,53.342155752570896
238,23.8,10.217155935276866,51.84395594643546
239,23.900000000000002,10.104818642926851,51.61049524098583
240,24.0,10.87256128546498,50.69821864650952
241,24.1,10.036442085913707,50.46277173577686
242,24.200000000000003,10.351410913313938,52.04003922577458
243,24.3,10.114265224594483,50.48360278221763
244,24.400000000000002,10.487955382055222,49.84834200260362
245,24.5,10.330637413946926,51.38342809943247
246,24.6,10.173935540237705,51.20693198723013
247,24.700000000000003,10.746971940599847,53.015103028718116
