,t,x,y
0,0.0,5.602815966121872,1.8022910567446253
1,0.01,5.578916365171508,1.893593599877148
2,0.02,5.5560212764334915,1.9822174698179986
3,0.03,5.525767398358855,1.9974926470974428
4,0.04,5.50339883872639,2.0382002573301996
5,0.05,5.480562621397659,2.1481368629261945
6,0.06,5.453754502879807,2.231736635942704
7,0.07,5.432449671316027,2.263714239340157
8,0.08,5.410109226172023,2.3679826164413833
9,0.09,5.392372425463886,2.391235457234392
10,0.1,5.372355249313844,2.4526741934913336
11,0.11,5.349060428654634,2.446305018802043
12,0.12,5.323905968009852,2.530998628922383
13,0.13,5.3088148077192505,2.541917900638017
14,0.14,5.2882706280535725,2.661785894515758
15,0.15,5.275050526502926,2.655256490883628
16,0.16,5.254082401296051,2.7973715035374016
17,0.17,5.236442575848053,2.844433118753082
18,0.18,5.222303469233171,2.886513898451042
19,0.19,5.211162937175967,2.912182202066335
20,0.2,5.192718030280075,2.995429249157112
21,0.21,5.175645372948858,3.046116554213935
22,0.22,5.160257283427298,2.998813368556322
23,0.23,5.151228272765768,3.1235051102997278
24,0.24,5.129909499082245,3.2371516923576222
25,0.25,5.126851069847685,3.221154017384334
26,0.26,5.111165785364628,3.2989348828488563
27,0.27,5.099795250300677,3.2659674072995304
28,0.28,5.081410489628973,3.40087538052811
29,0.29,5.0777272372483635,3.402671465925328
30,0.3,5.063713581546795,3.4899747466686866
31,0.31,5.054142756404521,3.56318422145629
32,0.32,5.04876762856322,3.5285433898490224
33,0.33,5.042116439906112,3.5965162976567284
34,0.34,5.0281844021618864,3.7037797355687
35,0.35000000000000003,5.0246747008809844,3.7256737759901757
36,0.36,5.0172018272116485,3.7818213705906745
37,0.37,5.019327640765416,3.8232400379693656
38,0.38,5.00550087525109,3.885508762763455
39,0.39,4.992999953173373,3.917727224632654
40,0.4,4.993744209123198,4.018525810486226
41,0.41000000000000003,4.989368190219714,4.037146002514391
42,0.42,4.980912036626571,4.126093803322442
43,0.43,4.9788224712574545,4.212475855803116
44,0.44,4.965005776365309,4.163845676342217
45,0.45,4.962448826508445,4.248247623237559
