,t,x,y
0,0.0,5.676115970563769,1.3760659933381179
1,0.01,5.558335448442537,4.145480709879085
2,0.02,5.461352171368955,-0.3730804892669224
3,0.03,5.624068900936204,1.1972894078679412
4,0.04,5.578216248134241,3.8706437195970644
5,0.05,5.523673222192227,1.4387150175965884
6,0.06,5.686962813432238,2.80155712659609
7,0.07,5.3156961103902765,2.3554544815891956
8,0.08,5.257844694136851,-0.025833034213828654
9,0.09,5.555490297432808,3.5880216082588143
10,0.1,5.367399861257293,3.134357647131673
11,0.11,5.365883212406992,2.122229787936957
12,0.12,5.336717073046433,1.5951126084255027
13,0.13,5.490015916758335,3.353458188881095
14,0.14,5.394808403926094,1.8232171094447085
15,0.15,5.073806293332031,3.4127310489247877
16,0.16,5.151523630659168,3.4646591918422738
17,0.17,5.130330083933425,3.1043221741093756
18,0.18,5.205313066112997,3.0003365778630746
19,0.19,5.347993090745199,1.535502975185968
20,0.2,5.265309760983577,3.1290820700621196
21,0.21,5.0724207376656745,2.1179138524110948
22,0.22,5.117358712237458,3.1599323293771056
23,0.23,5.033081885002036,2.966453187615273
24,0.24,5.042362317479625,1.9306311210006157
25,0.25,4.944097939003645,4.532240925510057
26,0.26,5.118037516722573,3.321284681389932
27,0.27,5.233916777535982,2.0219116699120665
28,0.28,5.131966001330569,2.440648295283185
29,0.29,5.025756081227087,2.9634487444847384
30,0.3,5.09927811602064,3.3617497057167047
31,0.31,5.140972563824441,3.1560863588774852
32,0.32,5.042856517272344,2.667022857899049
33,0.33,5.036471253039342,4.284740214414618
34,0.34,5.015192848047891,3.281140460366631
35,0.35000000000000003,5.142084160532887,3.3722098203806956
36,0.36,5.078640605065148,3.4504387663140377
37,0.37,5.094883180741321,3.8856441208769996
38,0.38,5.102357212509469,2.543196858415352
39,0.39,4.9025081417728895,4.340188453259174
40,0.4,5.022091514552458,2.9929037215087675
41,0.41000000000000003,5.074000623789511,5.069534164949064
42,0.42,4.822806721251646,3.012196379546716
43,0.43,5.013658466942394,4.057889097366538
44,0.44,5.104833454929101,4.7705829574175285
45,0.45,4.780030391694977,3.6275070509383176
46,0.46,5.047350790917305,4.203687172661784
47,0.47000000000000003,5.007771394991245,5.285395532666511
48,0.48,5.006434246600171,4.470329045677951
49,0.49,4.919590297002654,4.5424373636807545
50,0.5,4.867728663329785,3.457065784129168
51,0.51,4.834152710991665,5.485918268986993
52,0.52,4.857785006270259,2.048803695098865
53,0.53,5.031683871078336,3.8795691054259986
54,0.54,4.912411421494572,4.367705046720472
55,0.55,5.114916679992302,3.55026065222957
56,0.56,5.067631025102451,4.123447663104236
57,0.5700000000000001,4.898646766941983,4.537445718815336
58,0.58,5.049684142175105,3.6571579806713173
59,0.59,4.913475983497545,4.781882968142351
60,0.6,4.874881087032147,5.049294610844164
61,0.61,5.027363932513626,6.085834136351462
62,0.62,4.947526533726114,4.252071177326296
63,0.63,4.8402465043373955,6.014004915828081
64,0.64,4.72912805693213,4.598254227211473
65,0.65,4.781633403732023,4.2398883342655616
66,0.66,4.798969528372789,4.281791360213087
67,0.67,4.920766130056629,5.3427919112732125
68,0.68,5.004119002552336,5.245862644693141
69,0.6900000000000001,4.8398826656305705,6.028656170117734
70,0.7000000000000001,5.0711311999569535,4.303757421635627
71,0.71,5.015957624359505,5.9252861626454
72,0.72,5.0109956068493124,5.920632582455665
73,0.73,4.762522053268132,7.185438704847924
74,0.74,5.055250516493835,5.885393780921962
75,0.75,4.801331279422428,6.704257031316963
76,0.76,4.8776599573366575,4.34045556031574
77,0.77,4.9190614352723685,5.036486096664707
78,0.78,4.730396294832089,7.570788257248934
79,0.79,4.926708380674488,7.00863360066335
80,0.8,5.0873584305854305,6.6746519234076125
81,0.81,4.719897545739046,6.0823979336961935
82,0.8200000000000001,4.881697203400743,5.094790489005739
83,0.8300000000000001,4.808300157101852,5.721124579232122
84,0.84,4.756815481379718,4.549634571551903
85,0.85,4.68155220963689,4.366648302071423
86,0.86,4.698213466429496,6.143921140215774
87,0.87,4.663148228336591,4.563135376648597
88,0.88,4.580068486766142,6.941450261020078
89,0.89,4.722500897758293,4.288391610335784
90,0.9,4.902625031582798,7.813879255422527
91,0.91,4.751446117601943,4.107116886798425
92,0.92,4.839491202099189,5.987790092358324
93,0.93,4.777521435518724,6.773374462762767
94,0.9400000000000001,4.627731036638063,6.236328067708123
95,0.9500000000000001,4.677694266611726,6.9141564919421565
96,0.96,4.279957121013737,6.056751861199768
97,0.97,4.677321114333059,6.197104075379452
98,0.98,4.566595096163677,7.673139896729788
99,0.99,4.501875559379128,7.832629225691212
100,1.0,4.658262679416687,6.044879543752995
101,1.01,4.675203899245777,6.947366556202184
102,1.02,4.384634030711462,5.734501290982413
103,1.03,4.355919758071911,6.987289996948206
104,1.04,4.580728458913854,8.003936516962055
105,1.05,4.4655631669873195,6.419262270893104
106,1.06,4.3972337483766735,6.304530439723022
107,1.07,4.651265309870044,5.471700908276542
108,1.08,4.566240730631405,7.330111090679407
109,1.09,4.5494102180180045,7.873298138789228
110,1.1,4.534233399792979,4.680816486696067
111,1.11,4.233288155760477,8.093008468670742
112,1.12,4.4406264626772245,8.136720821093892
113,1.1300000000000001,4.419194804873402,6.5975368603957705
114,1.1400000000000001,4.343339796003825,8.445004079865821
115,1.1500000000000001,4.180794299534491,8.625520794631754
116,1.16,4.3242004401640415,8.060335841039539
117,1.17,4.358811373730238,8.185797696958028
118,1.18,4.214343290518823,8.719895119476265
119,1.19,4.323648132905932,8.490752534430042
120,1.2,4.27958025052445,8.495410607112325
121,1.21,4.35766482822295,8.844343298541947
122,1.22,4.111480831028073,8.007172241800314
123,1.23,4.20373883213024,8.574003888754508
124,1.24,3.995739238543107,9.144357229956848
125,1.25,4.171531876254971,8.64588426443805
126,1.26,4.010522892493313,7.9577659359254955
127,1.27,4.145733101938948,7.930463058323823
128,1.28,4.025576294691652,8.723393863838652
129,1.29,3.822918076711681,8.141430210921042
130,1.3,4.0993607053593974,6.727549124471961
131,1.31,3.96920626620375,9.479556375271605
132,1.32,3.9861641399243126,9.079795124839547
133,1.33,3.9642612885631694,8.231285282151635
134,1.34,3.930690737766821,8.591270424410583
135,1.35,3.802592900875396,7.626935280583021
136,1.36,3.8444530731707247,8.98908077138097
137,1.37,3.9870906105399007,8.59398479057523
138,1.3800000000000001,3.900002377899629,8.526588607321935
139,1.3900000000000001,3.945002040918631,7.944289882797884
140,1.4000000000000001,3.883110848607363,8.067682362746167
141,1.41,3.7956883984941046,7.924259861912067
142,1.42,4.077282881226319,7.7394466022961605
143,1.43,3.8930088092491393,7.874513733463517
144,1.44,3.6557493063071527,9.61375699921599
145,1.45,4.020281209772758,7.663042208976355
146,1.46,3.8610958746394397,10.270983545755
147,1.47,3.7689795899794793,7.904671425676997
148,1.48,3.63666085284121,10.302263739554322
149,1.49,3.565699971957187,6.574023670600889
150,1.5,3.722039376680647,7.437549067334409
151,1.51,4.048564256725959,9.494866705670978
152,1.52,3.7571541664550634,9.02228781402961
153,1.53,3.784617848455589,9.585064873352719
154,1.54,3.7635424663125496,8.009551445098378
155,1.55,3.426498937349509,9.252545025972559
156,1.56,3.708168512148076,8.6982850819911
157,1.57,3.5762427153784295,9.274489326336584
158,1.58,3.6679798552670513,10.038340351515675
159,1.59,3.6427704614692966,8.517397037775945
160,1.6,3.5841618280768865,11.614419444259896
161,1.61,3.544756432972499,8.880898457752497
162,1.62,3.7340718163218556,8.369160228106113
163,1.6300000000000001,3.5974762462895757,8.853900153603236
164,1.6400000000000001,3.5487411136615656,9.13647734460783
165,1.6500000000000001,3.6315930051107226,8.086859705749909
166,1.6600000000000001,3.6115791859528272,9.878577780651577
167,1.67,3.602442351423467,9.694706322098478
168,1.68,3.7674296762591926,8.44403508125383
169,1.69,3.6705599874521857,9.685108784908097
170,1.7,3.567157418316729,10.352597561557072
171,1.71,3.6943170932798086,9.233151040269759
172,1.72,3.7337538596698114,11.143638885720438
173,1.73,3.4822363717554365,9.877391051852326
174,1.74,3.716337673275247,10.265665888666843
175,1.75,3.5239231890321108,8.234226592886754
176,1.76,3.537726752819337,9.976549796991536
177,1.77,3.5251404647097195,9.286937965989074
178,1.78,3.7489593314894325,11.047588310234339
179,1.79,3.538857408261685,11.782589253079909
180,1.8,3.554168167448354,10.554745892923657
181,1.81,3.4806140645553354,11.566130505986367
182,1.82,3.6775873330169815,9.408087676240651
183,1.83,3.734825180190391,10.925628234504027
184,1.84,3.7474124093582986,9.981780396751253
185,1.85,3.535447237946181,10.503304191215523
186,1.86,3.7913292322339163,10.004958213269665
187,1.87,3.6647011361248047,10.84027667079379
188,1.8800000000000001,3.481138482566204,10.239381151040329
189,1.8900000000000001,3.4461435470084867,9.55610477617861
190,1.9000000000000001,3.579623289062613,9.937889697061006
