,t,x,y
0,0.0,5.4607087666421865,0.2523157430009826
1,0.1,5.32010164978845,2.4509701750862867
2,0.2,5.194983215181294,2.559842198590034
3,0.30000000000000004,5.2380699814963005,2.3515581991012637
4,0.4,4.924754568704838,3.6877819971029284
5,0.5,5.100713636171972,5.2729370476379644
6,0.6000000000000001,4.850646410545583,3.7212895872748635
7,0.7000000000000001,4.806113586028764,4.134595317956304
8,0.8,4.942786476977044,5.464001486981517
9,0.9,4.785093263018126,7.43671872643189
10,1.0,4.746025624630739,5.943926340647147
11,1.1,4.371278787384764,6.680135020327307
12,1.2000000000000002,4.087358522280806,7.522401000016031
13,1.3,3.951485975673951,7.266667632604058
14,1.4000000000000001,3.6127768079854197,7.5150263829655914
15,1.5,3.7211290326029807,10.5612734920383
16,1.6,3.663521885348038,9.206009274132988
17,1.7000000000000002,3.627131719827304,9.18635886395784
18,1.8,3.7309581401086906,9.66402280208107
19,1.9000000000000001,3.5347865255619872,12.010496670406713
20,2.0,3.597957172413918,14.014837575578259
21,2.1,3.630399687230841,9.968392781972845
22,2.2,3.7145533292323614,11.679070722350108
23,2.3000000000000003,3.5939355782074545,11.18249494007085
24,2.4000000000000004,3.5693221018223533,13.163015250734116
25,2.5,3.8630857401705603,13.324274904628723
26,2.6,3.66295354913761,14.332701200340779
27,2.7,3.3093681501019856,12.78810517836369
28,2.8000000000000003,3.234902955900289,13.523975184813864
29,2.9000000000000004,3.4150825226239876,14.345825743691922
30,3.0,2.9067222305230564,16.235411741103608
31,3.1,2.880142050011107,14.785274864948084
32,3.2,2.7828483324310924,15.374145492823185
33,3.3000000000000003,2.6882352805409826,16.394879835288094
34,3.4000000000000004,2.6498909762536664,17.11816254919013
35,3.5,2.668938917302856,16.3983557288176
36,3.6,2.369142286881175,15.780700494888041
37,3.7,2.414724851742994,16.42285040018241
38,3.8000000000000003,2.4821482390677034,17.815840316735503
39,3.9000000000000004,2.3387552174093527,16.332398373163983
40,4.0,2.533661150120979,17.314376083412807
41,4.1000000000000005,2.696542536663126,17.66813454326791
42,4.2,2.54048888976804,16.68181785835449
43,4.3,2.6318622167515557,18.609009940971873
44,4.4,2.7911155058813475,19.63402996974557
45,4.5,2.885214296823462,17.477236649250393
46,4.6000000000000005,2.9067259486076495,19.69247803998917
47,4.7,2.8949547847141375,17.522508395297994
48,4.800000000000001,2.8776632477714594,19.234871824088547
49,4.9,2.840542109957941,19.062684114561183
50,5.0,2.6320581540134267,19.50354047345018
51,5.1000000000000005,2.2866341485822312,19.74074933656157
52,5.2,2.223645923276102,20.66069955642316
53,5.300000000000001,2.1754282968179997,18.90071836542004
54,5.4,2.129592382829946,20.828008236922287
55,5.5,2.093672864407914,19.810931671943518
56,5.6000000000000005,1.894894101328363,21.961077511808362
57,5.7,1.7765461625667427,21.108984183702045
58,5.800000000000001,1.8828675723324197,22.56800881007006
59,5.9,1.4697680918824205,23.046516314623577
60,6.0,1.7280671716327825,20.855168286627055
61,6.1000000000000005,1.3625713423584924,21.721019659153928
62,6.2,1.509450956542701,22.511259594375428
63,6.300000000000001,1.6121922601297247,22.733192692098676
64,6.4,1.595552015929336,23.16019105520369
65,6.5,1.4412392484774985,21.114448521481425
66,6.6000000000000005,1.7191361041112636,23.39018653732493
67,6.7,1.845868470718143,23.785294184578742
68,6.800000000000001,2.0559436405548857,22.08952674020221
69,6.9,1.9373597591004468,24.148869277138857
70,7.0,1.9277902208943738,22.796309235062363
71,7.1000000000000005,1.891970261372825,23.983441963052684
72,7.2,2.380609062867407,22.369172813034012
73,7.300000000000001,2.3439787948964783,24.608486310797304
74,7.4,2.2190717702603284,24.295319334713255
75,7.5,2.372603388032198,26.958233469779763
76,7.6000000000000005,2.3308450013595756,24.98567786217007
77,7.7,2.434944076796492,24.6658305424455
78,7.800000000000001,2.2253579976013813,25.947728136147344
79,7.9,2.3373426636536374,25.767276151410634
80,8.0,1.9765598874631722,26.213969477137066
81,8.1,1.9570391948005628,25.705760863323224
82,8.200000000000001,2.0156808021193466,27.10417127306542
83,8.3,1.6339547228684883,26.357271062499954
84,8.4,1.7402399026060291,25.493895567243868
85,8.5,1.771641248683978,25.428503338421546
86,8.6,1.5796149343600068,26.12729853326221
87,8.700000000000001,1.3493466750803376,26.76229738583791
88,8.8,1.644351259964222,28.04495008151218
89,8.9,1.2216505501699237,25.102974461534465
90,9.0,1.0217185073571085,27.498624279659076
91,9.1,1.0418071907819955,27.077914039123485
92,9.200000000000001,1.0631631832097546,28.078158442703803
93,9.3,0.7933591054180557,26.553994145267723
94,9.4,0.9072397086526518,28.787648823350228
95,9.5,0.9372099649809792,27.630380618450115
96,9.600000000000001,0.7092825603698553,29.297392878636703
97,9.700000000000001,0.8206306848806271,30.74508022310031
98,9.8,0.9118038655023322,28.313744559768907
99,9.9,0.912404778238855,30.835897861016996
100,10.0,0.7940059302413194,29.0717922920152
101,10.100000000000001,0.8703740510408328,28.91742704640394
102,10.200000000000001,1.0174604800603488,31.086432503116566
103,10.3,1.0562460019592925,31.514894203809114
104,10.4,1.189002589682557,30.67684041506329
105,10.5,1.1650474522179959,27.85845458644009
106,10.600000000000001,1.587101167358852,29.097271257744133
