,t,x,y
0,0.0,9.01542366398453,12.79661735732166
1,0.01,9.104591415349239,12.855068528499835
2,0.02,9.179621402126134,12.938843808166558
3,0.03,9.265826042545612,13.052467889255283
4,0.04,9.337604346798528,13.145909973616268
5,0.05,9.419467077947182,13.132762568263244
6,0.06,9.499536714417225,13.25888383204472
7,0.07,9.569942899334192,13.311784370413028
8,0.08,9.650554386459673,13.423473181655059
9,0.09,9.732371863918392,13.443836264464696
10,0.1,9.794132377636245,13.536669256361034
11,0.11,9.885747295798554,13.603053600580386
12,0.12,9.930887823181985,13.630053200804992
13,0.13,10.025183891609528,13.726627924898683
14,0.14,10.101489217977942,13.820101389432592
15,0.15,10.178235075662966,13.894836358152348
16,0.16,10.24122644442799,13.952366067772905
17,0.17,10.307976429720906,14.067066899437185
18,0.18,10.378397426641657,14.138277381849688
19,0.19,10.445326586791175,14.151120168005884
20,0.2,10.515853165583287,14.25089938413916
21,0.21,10.597700702094631,14.349218274524164
22,0.22,10.647227866560103,14.400342396707288
23,0.23,10.717340103650233,14.428231985517403
24,0.24,10.78344734849242,14.557012352359896
25,0.25,10.85058354881899,14.620741863763195
26,0.26,10.914820214635348,14.708207341459834
27,0.27,10.980913771106529,14.754673724275563
28,0.28,11.040935771482934,14.85235052073767
29,0.29,11.096555368229753,14.939928981558754
30,0.3,11.166063046394477,14.9818325174492
31,0.31,11.238890469579959,15.04585022798658
32,0.32,11.288327600048767,15.121160665832196
33,0.33,11.359758634386756,15.21712150228893
34,0.34,11.408542319298698,15.290999977502164
35,0.35000000000000003,11.4471412447002,15.358541275218007
36,0.36,11.536233153205668,15.465679006586177
37,0.37,11.5717749981388,15.486766716281997
38,0.38,11.642529502857442,15.589194628636942
39,0.39,11.695513130819444,15.633857160578913
40,0.4,11.766970327060285,15.786362843005717
41,0.41000000000000003,11.814061392768004,15.80350003222286
42,0.42,11.879480573215613,15.842678950367617
43,0.43,11.9107126669716,15.946520666873926
44,0.44,11.984793925024336,15.975651813477524
45,0.45,12.022301712344776,16.082907291609192
46,0.46,12.084591594732547,16.186492087206727
47,0.47000000000000003,12.12357413670553,16.220866447870886
48,0.48,12.184073574823046,16.28508093922659
49,0.49,12.230867574057104,16.396856912201724
50,0.5,12.303698064456203,16.464133724435037
51,0.51,12.33810562112581,16.521397002994064
52,0.52,12.393184168758387,16.63833904423315
53,0.53,12.43708742586055,16.691207299246283
54,0.54,12.482897066126851,16.786274282613586
55,0.55,12.526111973211176,16.840979605849537
56,0.56,12.571583296158451,16.885159445219898
57,0.5700000000000001,12.634051067517742,16.994611665172737
58,0.58,12.675123803345297,17.098598784402924
59,0.59,12.72616678815281,17.136591617959418
60,0.6,12.78268158192681,17.205025254957075
61,0.61,12.820019960545892,17.268342251897096
62,0.62,12.868183300572081,17.326521146772123
63,0.63,12.916909053538147,17.39136659004657
64,0.64,12.951230413487467,17.45915436693346
65,0.65,13.003198902725408,17.58406146623967
66,0.66,13.045384635298017,17.653190703831598
67,0.67,13.080566844579925,17.70844141547956
68,0.68,13.122329325556047,17.743522521114706
69,0.6900000000000001,13.172764293694673,17.93239027037998
70,0.7000000000000001,13.216005953531102,17.942059266460827
71,0.71,13.241279127267251,17.98495006746269
72,0.72,13.28158334533321,18.080354831403085
73,0.73,13.33436432440687,18.10131625957342
74,0.74,13.371034255603858,18.208602603677274
75,0.75,13.414098714532765,18.303734156771277
76,0.76,13.437524246433512,18.382578309925464
77,0.77,13.479044858112003,18.427951496580032
78,0.78,13.516872762241094,18.473364608596917
79,0.79,13.57105190879856,18.610692515455682
80,0.8,13.597368385002275,18.676833209502092
81,0.81,13.630331611977473,18.71360464524798
82,0.8200000000000001,13.68332498166466,18.754357384276265
83,0.8300000000000001,13.69984987126408,18.888640346604056
84,0.84,13.73625276834924,18.917379759788254
85,0.85,13.7805267209648,19.038302006840187
86,0.86,13.805000920934093,19.11833855869716
87,0.87,13.847717181809399,19.153286896809302
88,0.88,13.871087712036463,19.241448653525293
89,0.89,13.91772343982199,19.342259596046844
90,0.9,13.951425880897707,19.381894980408603
91,0.91,13.970257693218462,19.528313818241397
92,0.92,14.014840490790002,19.531241780481558
93,0.93,14.04227515863514,19.57680362015863
94,0.9400000000000001,14.079483279402316,19.72073105407457
95,0.9500000000000001,14.104952245873026,19.702676722989942
96,0.96,14.143794217726985,19.819616316832388
97,0.97,14.160676023701763,19.917384576790614
98,0.98,14.197795627444348,19.951688421662414
99,0.99,14.221829028342926,20.062580970191608
100,1.0,14.263888778129356,20.116743979313874
101,1.01,14.276486945630236,20.146841587118267
102,1.02,14.321340888885093,20.28585828097023
103,1.03,14.35065047979212,20.331675811075044
104,1.04,14.374728569524537,20.419601848890217
105,1.05,14.389307747233575,20.49682621106945
106,1.06,14.4439771232303,20.58301759678278
107,1.07,14.463154507992344,20.61422227773903
108,1.08,14.4805011868296,20.70989894816815
109,1.09,14.506377133843726,20.75084618011603
110,1.1,14.53547893689408,20.8555250674263
111,1.11,14.567385676692776,20.908610325848574
112,1.12,14.591840982301736,21.013080737884618
113,1.1300000000000001,14.613510758886939,21.024398930121848
114,1.1400000000000001,14.646093296377984,21.149007626728537
115,1.1500000000000001,14.653252153890818,21.227362395333476
116,1.16,14.681260293847687,21.298739822617833
117,1.17,14.721928155806793,21.352965839735234
118,1.18,14.737684007051364,21.402850326601392
119,1.19,14.764629598238386,21.446104639920254
120,1.2,14.790841725511276,21.559965459123674
121,1.21,14.799588239912696,21.586964519906637
122,1.22,14.842157507500993,21.680117330621844
123,1.23,14.850500697946524,21.77169266899903
124,1.24,14.874693164974012,21.81707623720178
125,1.25,14.906696501149199,21.9111378541573
126,1.26,14.933592819782545,21.98640623397013
127,1.27,14.954283814362663,22.083123653889476
128,1.28,14.965374945052757,22.074768644792027
129,1.29,14.980532196177155,22.160953868073776
130,1.3,15.007564358340709,22.26306360449268
131,1.31,15.018730628220775,22.32884349848889
132,1.32,15.04426602276984,22.429953897356707
133,1.33,15.054501799042315,22.48173778603946
134,1.34,15.097981281732512,22.55402542022602
135,1.35,15.105771737723744,22.66346890880237
136,1.36,15.134241345096761,22.733999562991464
137,1.37,15.131727152923096,22.803153226851432
138,1.3800000000000001,15.162315145334484,22.817300149688393
139,1.3900000000000001,15.169361650852595,22.894714430551417
140,1.4000000000000001,15.200028472954044,22.93323672045131
141,1.41,15.21471335190773,23.047794493560836
142,1.42,15.234596248418088,23.127073701589584
143,1.43,15.248402061321631,23.174641077275147
144,1.44,15.285964891937411,23.239908491385123
145,1.45,15.309556874708859,23.293600739957302
146,1.46,15.317946848890198,23.362336285272974
147,1.47,15.334188929275346,23.438873222793546
148,1.48,15.338447620382102,23.562544091349967
149,1.49,15.343758472306927,23.564910325092907
150,1.5,15.369311902886153,23.64849588355452
151,1.51,15.38452060172661,23.689524179652892
152,1.52,15.401308248720357,23.814103307614623
153,1.53,15.424759058279315,23.885875918123634
154,1.54,15.425409102670535,23.899615139425663
155,1.55,15.452775026173919,23.993687982587982
156,1.56,15.46435869987585,24.053580016844442
157,1.57,15.463680108013536,24.162115047201304
158,1.58,15.481152758232769,24.256279768595093
159,1.59,15.488623826981941,24.24587880812139
160,1.6,15.529022763613325,24.36434400496355
161,1.61,15.52451993547172,24.44119488174279
162,1.62,15.541523504235435,24.432171240021354
163,1.6300000000000001,15.559414505095555,24.545555195572447
164,1.6400000000000001,15.566880157812431,24.65400442540852
165,1.6500000000000001,15.590027196082925,24.692506294128137
166,1.6600000000000001,15.602895182086442,24.765716599319177
167,1.67,15.606621265686446,24.842371161563467
168,1.68,15.62547900321699,24.906831671897052
169,1.69,15.626713996046808,24.97099308625702
170,1.7,15.643164799563886,25.06955128872737
171,1.71,15.654962033798597,25.11419472887337
172,1.72,15.677327984404371,25.138555155445818
173,1.73,15.688040109093835,25.269788229054946
174,1.74,15.689491864218056,25.291413793996878
175,1.75,15.712022482337456,25.385817005751807
176,1.76,15.722289617682975,25.482041364408985
177,1.77,15.716774085106325,25.527204313496796
178,1.78,15.727616035520459,25.545676779972943
179,1.79,15.741037724131196,25.615817582191507
180,1.8,15.760351872124081,25.717692069544547
181,1.81,15.771165611842562,25.822430776635702
182,1.82,15.78094704244728,25.850234213607774
183,1.83,15.780483155676794,25.90371813940477
184,1.84,15.78192289203667,25.962375213467016
185,1.85,15.796292827659274,26.09693761624697
186,1.86,15.815221316361509,26.08919874957214
187,1.87,15.829030452619318,26.171149853015823
188,1.8800000000000001,15.834741762507418,26.26897362944167
189,1.8900000000000001,15.833169062709164,26.375596015065224
190,1.9000000000000001,15.847529127753914,26.36781358413925
191,1.9100000000000001,15.851712259402232,26.413661648829088
192,1.92,15.86408563209862,26.556522697591678
193,1.93,15.874255279769246,26.59861443482325
194,1.94,15.874112259808426,26.645331040929182
195,1.95,15.896392411105891,26.717822509389972
196,1.96,15.895333896197462,26.770227964485922
197,1.97,15.9038518408918,26.82324779020432
198,1.98,15.926606414027042,26.92543322042726
199,1.99,15.912136162473782,26.985272359601257
200,2.0,15.931767300525827,27.034749614427312
201,2.0100000000000002,15.931970659681282,27.11672507246569
202,2.02,15.943046811420775,27.16625869240509
203,2.0300000000000002,15.956966663314732,27.266815792665426
204,2.04,15.954137580584494,27.299485457147323
205,2.05,15.952494421827174,27.366302022350908
206,2.06,15.957569895673634,27.428177007141393
207,2.07,15.957202370860786,27.470686712238717
208,2.08,15.973582281441882,27.576095449314725
209,2.09,15.970004185446358,27.634354770055147
210,2.1,15.994354694326901,27.70082761053602
211,2.11,15.99420001519413,27.779617825273995
212,2.12,15.99439778630516,27.904321279575626
213,2.13,16.00677187098209,27.920360998267224
214,2.14,16.008981334175605,27.987995059913107
215,2.15,16.01528158290348,28.093014327364656
216,2.16,16.01699146142825,28.146571867899013
217,2.17,16.02289232818985,28.208409733591626
218,2.18,16.039595638803,28.247913479370645
219,2.19,16.051432898796005,28.306894324198783
220,2.2,16.03790796574675,28.341993710943296
