,t,x,y
0,0.0,4.264411081629821,4.762366908534689
1,0.01,4.27022903302471,4.772975304260376
2,0.02,4.277337290445883,4.785008110422119
3,0.03,4.2829347369615896,4.7976540270719035
4,0.04,4.292167083773656,4.809082714253773
5,0.05,4.297955406535457,4.822651393759555
6,0.06,4.3044280177369485,4.834794576946434
7,0.07,4.31169343941535,4.847495728302662
8,0.08,4.3179100781664,4.860257434440209
9,0.09,4.3229333231014815,4.87193235001252
10,0.1,4.330595627179188,4.883974441803899
11,0.11,4.338165043428507,4.897939781128055
12,0.12,4.3440658926790165,4.9102464550033496
13,0.13,4.3506046144135615,4.92269951808925
14,0.14,4.357773406150327,4.934704188884464
15,0.15,4.36522225876835,4.947376651576906
16,0.16,4.371310797124148,4.9605165170093635
17,0.17,4.378229455866386,4.973497248425889
18,0.18,4.385067909327546,4.985590707412139
19,0.19,4.389988351194654,4.99756277293463
20,0.2,4.397963074673186,5.010650242355346
21,0.21,4.40222974309371,5.022689704004024
22,0.22,4.409910916884596,5.034514262452809
23,0.23,4.417216687061941,5.046927954149498
24,0.24,4.42300783059581,5.060042449167172
25,0.25,4.429070957686805,5.071806396565044
26,0.26,4.437482535092829,5.084258305234752
27,0.27,4.445601236937109,5.095762295961819
28,0.28,4.450880424147414,5.108280228698722
29,0.29,4.4570604262789315,5.120413620791992
30,0.3,4.4632193248559355,5.134672136023604
31,0.31,4.471106277059393,5.144799254169079
32,0.32,4.477325468655957,5.15755526295318
33,0.33,4.483312384572169,5.1695274893288605
34,0.34,4.490408001193877,5.180553950502164
35,0.35000000000000003,4.494743278436736,5.193677933706462
36,0.36,4.502535480492974,5.206152151605544
37,0.37,4.5086129274972,5.218494900555453
38,0.38,4.51602392958337,5.230687881768898
39,0.39,4.521702940067662,5.24135526747363
40,0.4,4.530299228441752,5.253513202792803
41,0.41000000000000003,4.53608700543088,5.265142966592298
42,0.42,4.541152200807413,5.275875120284466
43,0.43,4.548392802957889,5.287361987716105
44,0.44,4.553802038944251,5.30155352119362
45,0.45,4.56230996731387,5.312246221833624
46,0.46,4.5693836944926645,5.324129243916951
47,0.47000000000000003,4.575331933775136,5.3352258553161995
48,0.48,4.581164040667394,5.346567576766029
49,0.49,4.586812864717674,5.359400075096607
50,0.5,4.595305435162573,5.370042348836367
51,0.51,4.598482996470357,5.380870404386856
52,0.52,4.606369829726774,5.391297041066682
53,0.53,4.6130708040709365,5.403320754639018
54,0.54,4.618084417556944,5.415433544899414
55,0.55,4.622472548103001,5.425642243200198
56,0.56,4.632815091944429,5.43752406151748
57,0.5700000000000001,4.6369013515265145,5.449086789772669
58,0.58,4.643957853609359,5.459421812148578
59,0.59,4.648555677140665,5.468643790876529
60,0.6,4.658270932236158,5.481527990397164
61,0.61,4.663384415832735,5.492314482455595
62,0.62,4.670592311867885,5.503625532778361
63,0.63,4.6774717635310195,5.514084691361865
64,0.64,4.681264183319654,5.524352527496291
65,0.65,4.68930062747453,5.535109041296589
66,0.66,4.69491191175942,5.545815928307493
67,0.67,4.701045307648116,5.556180907456796
