,t,x,y
0,0.0,1.0005755145603357,3.0000580803808563
1,0.01,0.9614258215045797,2.9421135699486345
2,0.02,0.9258571045967292,2.887547285534752
3,0.03,0.893031557783165,2.837154264403426
4,0.04,0.8626702799340902,2.789602946063601
5,0.05,0.8338373595576968,2.744824682171371
6,0.06,0.8066554546758918,2.70301453362779
7,0.07,0.7813178179503074,2.6630206554754894
8,0.08,0.7575898457457775,2.6252212053778132
9,0.09,0.7352821210911908,2.590035084895318
10,0.1,0.7149122437698945,2.5565898503064064
11,0.11,0.6943789558645438,2.524918667763683
12,0.12,0.6760935778495115,2.494533545480969
13,0.13,0.6591531927168446,2.466876646245084
14,0.14,0.6424020665760272,2.439769803753249
15,0.15,0.6270354993786227,2.4141469528660857
16,0.16,0.6118143450131605,2.3896751097712916
17,0.17,0.5985549765670956,2.3667702189760456
18,0.18,0.5845056543331987,2.34464277071625
19,0.19,0.5725597696944041,2.3240601099220948
20,0.2,0.5603657199078894,2.3036910351820015
21,0.21,0.5486875553850112,2.284425340294293
22,0.22,0.5373448011188413,2.2656167709241197
23,0.23,0.5258172123199281,2.2481614903625586
24,0.24,0.5154704187929399,2.231492365296968
25,0.25,0.5060932558585485,2.2152060353447407
26,0.26,0.49612953609577937,2.1991203972452924
27,0.27,0.48708739121988476,2.1839667799503255
28,0.28,0.47816742671877255,2.169515580608521
29,0.29,0.46930357921425114,2.1560808771301527
30,0.3,0.46108039561505443,2.142526959237614
31,0.31,0.4533544603534346,2.130164799562385
32,0.32,0.44598612098755835,2.117716443061829
33,0.33,0.43857848291111534,2.106221809929427
34,0.34,0.4315715035896357,2.095314962150921
35,0.35000000000000003,0.4247246863825365,2.0837961337987334
36,0.36,0.4179740930314019,2.073624280478271
37,0.37,0.41155513713097874,2.0634378775618716
38,0.38,0.40528851859315,2.054310553659682
39,0.39,0.39932283086885884,2.044961990591899
40,0.4,0.39418529503680344,2.036153166776179
41,0.41000000000000003,0.38740073778313744,2.0279907489607436
42,0.42,0.3825271610743252,2.0195993604884657
43,0.43,0.3767715031565623,2.011310845508473
44,0.44,0.3719834562687396,2.0041714888043027
45,0.45,0.3673245712064281,1.9963615622716102
46,0.46,0.3615836336575333,1.9892518063435716
47,0.47000000000000003,0.3571856667842228,1.9825684075424839
48,0.48,0.3524038452867587,1.9755914793925218
49,0.49,0.3479476352062137,1.969216087328208
50,0.5,0.3431818178625569,1.9634691698208244
51,0.51,0.339373069498804,1.957585281421291
52,0.52,0.3351187419310991,1.9516081333416022
53,0.53,0.3304784432580175,1.946090228865666
54,0.54,0.32706658875114475,1.94084220375869
55,0.55,0.3232054662655258,1.9362653506013947
56,0.56,0.31872942923603265,1.9305218640952488
57,0.5700000000000001,0.3157281766507969,1.925993404018549
58,0.58,0.3118164361104856,1.921621200777854
59,0.59,0.3080534712908686,1.9169633265758637
60,0.6,0.3044027036506561,1.9128071515624296
61,0.61,0.30134350756375566,1.908879747359468
62,0.62,0.2981114424701818,1.904743005000522
63,0.63,0.2947711622646531,1.9005411394612295
64,0.64,0.2914362787551663,1.8976692641845663
65,0.65,0.2890298006730916,1.8940615598288888
66,0.66,0.28543318138529594,1.8907248391410563
67,0.67,0.28247093122616757,1.8879893887301429
68,0.68,0.27989422336353115,1.8845963215006076
69,0.6900000000000001,0.27685640028530234,1.8812652926689737
70,0.7000000000000001,0.27376930447763503,1.878139412154408
71,0.71,0.2709320576584509,1.8757052806413432
72,0.72,0.2684246110451613,1.8730926726028374
73,0.73,0.26586290785071925,1.8705499783025623
74,0.74,0.26271289697100375,1.867878018452827
75,0.75,0.2605588821886527,1.8653304280639427
76,0.76,0.2579012636123914,1.8630261019543968
77,0.77,0.25570665116884916,1.8611854169449005
78,0.78,0.2529997253435681,1.8589420999198192
79,0.79,0.25048582616236353,1.8570053428177495
80,0.8,0.2477389158315582,1.8549914491190127
81,0.81,0.2457538967280818,1.8530265044681304
82,0.8200000000000001,0.24319768671251202,1.8510941316339786
83,0.8300000000000001,0.24137603676847647,1.849473711825225
84,0.84,0.2390426103622792,1.8479969829663254
85,0.85,0.236178495518392,1.8461591905120518
86,0.86,0.23414757251877635,1.844666551842097
87,0.87,0.23200890609657376,1.843478118974733
88,0.88,0.23055388935135607,1.841741377763299
89,0.89,0.22828793103308492,1.8404016033653752
90,0.9,0.22641384181343294,1.8394431762510337
91,0.91,0.22383668671155257,1.837798807161979
92,0.92,0.22238077391015937,1.8372967714650053
93,0.93,0.2201370650927216,1.8358167637375349
94,0.9400000000000001,0.21801138758758407,1.835098364341938
95,0.9500000000000001,0.21594760037169367,1.83382990118067
96,0.96,0.2145219189053073,1.8331320927320944
