,t,x,y
0,0.0,5.601534535411397,1.815633259286753
1,0.01,5.582862529899699,1.9087190027904986
2,0.02,5.549275950580939,1.968601289888406
3,0.03,5.530708579665759,2.01377636728782
4,0.04,5.503539031583063,2.1225675874437546
5,0.05,5.4751192673563445,2.126272474146601
6,0.06,5.453465111268196,2.1887741936867755
7,0.07,5.432171779856043,2.2158283590771903
8,0.08,5.4130061691690905,2.2641984256517023
9,0.09,5.390290596985423,2.36482302076663
10,0.1,5.368920383732153,2.4365351873276917
11,0.11,5.348820700467086,2.4448011954965025
12,0.12,5.325377084274002,2.5312975174610792
13,0.13,5.307773336442709,2.5714590731523215
14,0.14,5.290875077130121,2.6460035888379503
15,0.15,5.271192684960475,2.64541287648926
16,0.16,5.252342668009172,2.7404039953256234
17,0.17,5.235217240072628,2.829068605857903
18,0.18,5.2194921654975674,2.8083790659060517
19,0.19,5.204541983536735,2.9509904154012925
20,0.2,5.19567907273021,2.937239379994225
21,0.21,5.178753122640809,3.029972021957769
22,0.22,5.160089674508129,3.0971443699024963
23,0.23,5.147417714174364,3.0582379129079755
24,0.24,5.137233565836105,3.1820921118166257
25,0.25,5.120950150151186,3.267064759628936
26,0.26,5.116521329397318,3.2437862075754724
27,0.27,5.095798907929028,3.4011669066013672
28,0.28,5.0871372394232,3.3894608655078504
29,0.29,5.0738700568434405,3.479622887312231
30,0.3,5.068320254770659,3.475034777431333
31,0.31,5.054934319789886,3.566971297717252
32,0.32,5.046103982807578,3.5572773696300204
33,0.33,5.043985605894799,3.6569480898430684
34,0.34,5.031771034072425,3.686507314629572
35,0.35000000000000003,5.026098299070707,3.8234100410768086
36,0.36,5.022461907692259,3.775909859754048
37,0.37,5.011708998479882,3.840933665236523
38,0.38,5.008137693610787,3.8774050878506596
39,0.39,5.0016489952765175,3.9857274108950422
40,0.4,4.996905700951685,3.991768238187174
41,0.41000000000000003,4.989926780060284,4.061708444911129
42,0.42,4.980996563901585,4.101337638444662
43,0.43,4.984966832876427,4.11555077555026
44,0.44,4.970849377358606,4.207117768479622
45,0.45,4.968713581027126,4.211722163445458
46,0.46,4.969193868565389,4.342186050600882
47,0.47000000000000003,4.959961472887144,4.354784009869633
48,0.48,4.955711966390115,4.440059916920775
49,0.49,4.953789194058122,4.5152795879086725
50,0.5,4.955305182870268,4.490119778886622
