,t,x,y
0,0.0,0.9906483827107615,3.001329352797268
1,0.1,0.7316074964769769,2.5616983323232994
2,0.2,0.5481238349770372,2.298430734943668
3,0.30000000000000004,0.4721377569348996,2.1376766721223373
4,0.4,0.41730892081207926,2.043240972777472
5,0.5,0.3376849526080714,1.954710126154285
6,0.6000000000000001,0.3067443029390465,1.9125782122199715
7,0.7000000000000001,0.2693015106625705,1.8630827498328366
8,0.8,0.26071301341322567,1.860074444102454
9,0.9,0.2268828889404082,1.836844802669668
10,1.0,0.20594341241286618,1.8229494744876715
11,1.1,0.18431415982343624,1.8282201312397932
12,1.2000000000000002,0.18323587660287532,1.8119771004710752
13,1.3,0.1584185483465775,1.8244655940486434
14,1.4000000000000001,0.15059672318251832,1.828085151257181
15,1.5,0.14985779881178693,1.8292323252469345
16,1.6,0.1181124395731783,1.8462375667326538
17,1.7000000000000002,0.1140567969187849,1.841078148961837
18,1.8,0.1007043248106573,1.8635790956410256
19,1.9000000000000001,0.09424880111415457,1.8715238620379633
20,2.0,0.07481252278871048,1.8778903404546334
21,2.1,0.09039616444130644,1.8830636174524538
22,2.2,0.0917875974885209,1.8853598623352976
23,2.3000000000000003,0.06399883163553906,1.9017092638888409
24,2.4000000000000004,0.09871829572274046,1.909438722784705
25,2.5,0.0691647423889891,1.902896304409054
26,2.6,0.06974214187092787,1.905488320437499
27,2.7,0.05097646390974579,1.9208782751601527
28,2.8000000000000003,0.025752072600738335,1.9290632279704436
29,2.9000000000000004,0.0185654931229777,1.920564856254141
30,3.0,0.052647411815342875,1.935848449303313
31,3.1,0.03675770701509154,1.9467939769446592
32,3.2,0.01752490919584569,1.957268101268153
33,3.3000000000000003,0.04301002672525757,1.950993123578409
34,3.4000000000000004,0.025690066487600215,1.9560654875733916
35,3.5,0.024425123649940806,1.9527677618205013
36,3.6,0.030435072615089955,1.9456591956245441
37,3.7,0.02119913394828336,1.9453844256232886
38,3.8000000000000003,0.018998205073348987,1.9690315277017165
39,3.9000000000000004,0.02175462237413863,1.9715023917448913
40,4.0,0.003336034278763115,1.9729730415114082
41,4.1000000000000005,0.029319714669825362,1.984222788105151
42,4.2,0.013049482542441303,1.9742004049756081
43,4.3,0.002916278283366618,1.9814409932493309
44,4.4,0.0027346087027371197,1.9791554527070836
45,4.5,0.023372602583501746,1.9763664275391564
46,4.6000000000000005,0.025445089512802364,1.9837926515317004
47,4.7,0.0022527480639726915,1.9795242539797815
48,4.800000000000001,-0.0073040888815124475,1.9783303408122743
49,4.9,0.005900272031862963,1.988014248240443
50,5.0,0.018440813869309985,1.9820567954092605
51,5.1000000000000005,-0.0046452168209740845,1.9821427326735996
52,5.2,0.0043637802847890355,1.9967943581519894
53,5.300000000000001,0.009689739867652094,1.9969805149041004
54,5.4,0.008903965574931503,1.9914046883167964
55,5.5,-0.021105036643773185,1.9851677192531743
