,t,x,y
0,0.0,5.63696130037992,2.2935930385206187
1,0.01,5.614062663556812,2.8291027209452544
2,0.02,5.58508927358012,1.608178215927061
3,0.03,5.64227099494682,1.1568224794854403
4,0.04,5.6555662526278025,0.7090326836598619
5,0.05,5.333784700525555,2.101523440131601
6,0.06,5.299399354517858,2.3727869608321868
7,0.07,5.390208239491661,1.074662802801313
8,0.08,5.311303610984396,2.481587307193902
9,0.09,5.32772829094455,3.298512937380273
10,0.1,5.2736631799618054,2.089801890078884
11,0.11,5.419097271676351,2.3729488152201363
12,0.12,5.370377756771829,2.181172221060038
13,0.13,5.24825036124507,3.1272501153493493
14,0.14,5.275701781490811,2.920936272580562
15,0.15,5.4406898264341494,4.114720878247062
16,0.16,5.217950828491409,2.6077445155002565
17,0.17,5.161100858471883,3.046802124803214
18,0.18,5.210379139537377,3.6642404264107786
19,0.19,5.210213444106179,3.048196121025191
20,0.2,5.211706415834942,1.974593971633122
21,0.21,5.383546718803238,2.9209979135834487
22,0.22,5.096813458413606,2.5834826186007573
23,0.23,5.061797099863562,2.0959796362866907
24,0.24,5.0349141794155665,3.2324327945917326
25,0.25,5.189294648512276,4.408120752402681
26,0.26,5.079449575305347,1.7116715838466043
27,0.27,5.1471480878591755,3.5437530242700883
28,0.28,4.974155612307061,2.03970537863384
29,0.29,5.102516561423712,4.419949859059743
30,0.3,5.056831632133372,2.289961647415029
31,0.31,5.031395395897207,3.855385077558693
32,0.32,5.092486709551148,6.804138163258692
33,0.33,5.040015755379349,3.6625027596299358
34,0.34,5.068124588414492,2.999982948235839
35,0.35000000000000003,5.103498494521887,3.792060474336321
36,0.36,4.9993895464171985,6.153200085741456
37,0.37,4.962059037143781,3.7279536526974293
38,0.38,5.006879700363263,3.6010581760430815
39,0.39,4.9560880583623765,4.68896501084367
40,0.4,4.864488639274388,4.820197761805973
41,0.41000000000000003,4.944168928726581,5.131747151813233
42,0.42,5.0430069737116145,5.123923113226312
43,0.43,5.063181579419208,4.40099128445531
44,0.44,5.0279544560243385,5.0218399845778
45,0.45,4.843176826375594,4.56251917473142
46,0.46,5.0063193694533945,4.072993404915149
47,0.47000000000000003,4.982425020758515,5.817107807817468
48,0.48,4.924616306980527,3.1557473440106563
49,0.49,4.954114655006431,3.7839123568734463
50,0.5,5.0315120153830994,5.228250641986836
51,0.51,5.016530093195865,3.226043992577714
52,0.52,5.044640674442706,3.861237742709339
53,0.53,4.941531881358316,3.890717216371329
54,0.54,4.7441691126798,4.826832174269922
55,0.55,4.951027601477623,2.402348821403802
56,0.56,5.008136779731015,4.82451134386352
57,0.5700000000000001,4.957143735237456,4.403180287988274
58,0.58,4.9169704662339475,3.205428512505418
59,0.59,5.031367674035135,5.385296947009985
60,0.6,4.976863975573355,4.966524584272623
61,0.61,4.81885710214641,5.189407907529878
62,0.62,4.820007937948057,4.855922017174643
63,0.63,4.8813630787563955,5.672944060530053
64,0.64,4.66804018517699,6.671822389865518
65,0.65,5.079601552891691,6.509367131296189
66,0.66,5.043305901661853,4.126913469998958
67,0.67,4.843570757577747,5.339080356715422
68,0.68,4.813284428417102,6.9677235087099785
69,0.6900000000000001,4.788743540118614,4.754389594219102
70,0.7000000000000001,4.775516508485039,5.045717847826477
71,0.71,4.979193979163871,4.226454833253405
72,0.72,4.942763149626898,6.761189057128405
73,0.73,4.96377928561185,6.041440194699784
74,0.74,4.820921593806331,5.206653974395159
75,0.75,4.777139372920276,6.475050427274844
76,0.76,4.9594101248338385,5.24333971636062
77,0.77,4.911789047890857,6.251981403793777
78,0.78,4.612971494973313,6.557096757777881
79,0.79,4.9001194366165635,5.830138466276188
80,0.8,4.832626846865977,3.593385295967653
81,0.81,4.697263217136833,5.8075696257181075
82,0.8200000000000001,4.897349919380091,5.684252193306507
83,0.8300000000000001,4.8453707469538605,5.888769105345348
84,0.84,4.886450167286741,5.846730761457711
85,0.85,4.891635737879421,6.490363708406034
86,0.86,4.914949492079269,5.914549976718142
87,0.87,4.786028508295369,5.0319959349499825
88,0.88,4.868306592720965,5.462173634888573
89,0.89,4.548299127890481,5.923484390681958
90,0.9,4.8304775488305385,6.8326505466253735
91,0.91,4.639181949674124,7.143472300636494
92,0.92,4.680833009083863,4.907733800451936
93,0.93,4.558142788692099,5.674781734427551
94,0.9400000000000001,4.662936713180636,6.534952715298837
95,0.9500000000000001,4.709705433767974,6.534035519891521
96,0.96,4.81013826936595,7.0606426990388
97,0.97,4.595461058214254,6.752958305517345
98,0.98,4.716551612303628,6.788640343705278
99,0.99,4.648522276608307,6.024811701808034
100,1.0,4.529914900340027,7.416389285446176
101,1.01,4.706846820953596,8.093232688052511
102,1.02,4.33272161534398,8.367944677290758
103,1.03,4.516419756731412,7.8882294141365366
104,1.04,4.311324206003776,6.131264075346112
105,1.05,4.547646124873518,6.750780207110594
106,1.06,4.544092938833749,6.734506546584905
107,1.07,4.534020784181014,6.532455909944861
108,1.08,4.511303297216799,6.350025298433465
109,1.09,4.485924070195048,7.932999115623095
110,1.1,4.421108295974837,6.42146211585213
111,1.11,4.288565604048153,8.02773533990631
112,1.12,4.458704845393523,6.836014294437638
113,1.1300000000000001,4.299042201084659,7.670991615888733
114,1.1400000000000001,4.451673451067367,5.65827859290078
115,1.1500000000000001,4.576211421771786,6.104174980104274
116,1.16,4.261166780199978,7.3702385395613925
117,1.17,4.362681759475997,8.116393172970406
118,1.18,4.265446289482858,7.623282213627695
119,1.19,4.350483535836964,7.4623964350345995
120,1.2,4.327527823095628,6.6939545848309345
121,1.21,4.283326336209564,7.800747686720321
122,1.22,4.3509710407763125,7.245452502463616
123,1.23,4.263702039456982,7.36164454921234
124,1.24,4.277417902171395,6.901845822050356
125,1.25,4.22327747678589,5.937205902304099
126,1.26,4.242159907869481,8.690996629129124
127,1.27,4.088764348794859,10.272094841527618
128,1.28,4.266311745862884,5.767129633757287
129,1.29,4.173862869370918,9.102930462321696
130,1.3,3.9610028128973624,8.222524206278312
131,1.31,4.152740622667247,9.064477445750052
132,1.32,3.9639841096212294,8.457830493360666
133,1.33,3.882779786573899,7.343675491939201
134,1.34,4.089982896192138,8.49465006675601
135,1.35,3.8965691252727717,6.850731990647016
136,1.36,4.118699744560443,7.330746624979456
137,1.37,3.8239257971144878,6.1535615782839574
138,1.3800000000000001,3.7697726791652726,9.137587021531738
139,1.3900000000000001,3.718791931627576,8.139238932465325
140,1.4000000000000001,4.023063667700295,8.425656497264539
141,1.41,3.8276273949252233,9.54328527681468
142,1.42,3.770242105857247,8.880814588937907
143,1.43,3.7720649256249166,8.551287638148116
144,1.44,3.8330722008966314,8.53318032677908
145,1.45,3.858711208371434,8.266100262914419
