,t,x,y
0,0.0,5.570453847656265,2.1377265777924124
1,0.1,5.26741803539088,2.899706687906562
2,0.2,5.121101716304698,4.1066238094476315
3,0.30000000000000004,5.068880625938182,0.5222436788806166
4,0.4,4.9067273120914345,3.704619126239009
5,0.5,4.916496025726606,3.2730472692133166
6,0.6000000000000001,4.945019607868808,5.0895159776996675
7,0.7000000000000001,4.879757321336191,5.756307418020229
8,0.8,4.78916798407425,4.14864818294148
9,0.9,4.655314325143057,5.569353180014256
10,1.0,4.583357702144171,8.920531783183874
11,1.1,4.515850495108811,6.966372381140856
12,1.2000000000000002,4.266467990202017,9.143652381986385
13,1.3,4.017862066224894,8.561438825346364
14,1.4000000000000001,3.79171812745571,9.967084787460614
15,1.5,3.7490156456323325,8.224614133133802
16,1.6,3.7280953525298846,10.155081005181984
17,1.7000000000000002,3.4555155847704953,8.306619491536601
18,1.8,3.7516089336748815,12.571242384831532
19,1.9000000000000001,3.748186379894318,9.894009731907833
20,2.0,3.418521025475392,10.287729881857214
21,2.1,3.8119079118634973,11.901504317399608
22,2.2,3.7001831728202434,10.67634461959507
23,2.3000000000000003,3.495751683352573,12.522427664786905
24,2.4000000000000004,3.5138759968599924,11.155543405561893
25,2.5,3.603458646199721,12.762478271475409
26,2.6,3.5141405918493525,13.310979539065762
27,2.7,3.406710010362724,11.666071418860952
28,2.8000000000000003,3.45115285164425,15.418630586220768
29,2.9000000000000004,3.1316090603084743,15.021769284176935
30,3.0,2.773759269364302,14.5027190408261
31,3.1,2.8246221220305037,14.980741138406072
32,3.2,2.804960086236886,15.600686311386102
33,3.3000000000000003,2.759447985808182,14.473336822271358
34,3.4000000000000004,2.47420304946624,16.048543954569155
35,3.5,2.514319650621237,16.36893856028349
36,3.6,2.5780982493001336,17.012021334407585
37,3.7,2.433703558939492,15.224369322407334
38,3.8000000000000003,2.5531912991272345,16.740631085256656
39,3.9000000000000004,2.660084440456578,16.29476254741994
40,4.0,2.831987018504308,17.404667877868707
41,4.1000000000000005,2.6448579249644264,16.03511472789025
42,4.2,2.8650732614483228,18.282321704566822
43,4.3,2.8208030291519375,17.83504880034176
44,4.4,2.852676666700522,16.773462159759294
45,4.5,3.0545395645939326,20.436976861578852
46,4.6000000000000005,2.859974491194107,19.22527107004229
47,4.7,2.8953627950948553,17.92617696469734
48,4.800000000000001,2.782005510173678,19.60115351411051
49,4.9,2.6933477270754405,20.411539553229044
50,5.0,2.727182918470889,18.81408741930371
51,5.1000000000000005,2.450525145490471,17.9987547051052
52,5.2,2.2654343759108615,21.662114567287933
53,5.300000000000001,2.312607783817365,19.904112917892704
54,5.4,2.0931482985786696,19.80020176621944
55,5.5,1.8584946106808118,22.183360979415042
56,5.6000000000000005,1.957758693933137,20.317023175190705
57,5.7,1.6384170404879628,20.54411490277585
58,5.800000000000001,1.6748366434513522,21.137116944079
59,5.9,1.509399675077529,22.505861622939797
60,6.0,1.712727790772342,23.39270716701087
61,6.1000000000000005,1.5871796531877755,23.22600027886658
62,6.2,1.5936933271599567,22.877090154256123
63,6.300000000000001,1.5831282760458307,22.041198176417677
64,6.4,1.7427707762268427,21.25280096460228
65,6.5,1.619998261249083,22.546337821392402
66,6.6000000000000005,1.9101618573861774,22.95660269497605
67,6.7,1.8333742663191397,21.69645368837737
68,6.800000000000001,1.7288215219775076,24.96971047959196
69,6.9,2.0640694062013645,24.895306345057694
70,7.0,2.0255182219129506,25.097414287119285
71,7.1000000000000005,2.0661617769911635,24.03087361450591
72,7.2,1.9116983571683084,23.68651120049846
73,7.300000000000001,1.9028100588550991,24.445889995562496
74,7.4,2.2845229926366537,24.418187991835865
75,7.5,2.312246759303972,23.90571719004251
76,7.6000000000000005,2.309927728970091,27.19889601251359
77,7.7,2.2811593138087116,23.100044504404586
78,7.800000000000001,2.1858460110906144,24.591487937556707
79,7.9,2.1864684719290888,25.82224775957716
80,8.0,2.055074798843178,25.61051552555566
81,8.1,2.183657949337841,26.04759256777907
82,8.200000000000001,2.0789941048057976,25.400641797238464
83,8.3,1.8440200543124095,26.281721675596494
84,8.4,1.678658585506146,25.729234634852293
85,8.5,1.6728039572257798,25.9538298797111
86,8.6,1.5771972301101451,28.066073246173488
87,8.700000000000001,1.46460021223401,27.155677455143856
88,8.8,1.219156191413633,28.42354264405866
89,8.9,1.383822857827428,28.172520836793908
90,9.0,1.1332935684533054,27.099813453723403
91,9.1,0.9822295939849364,27.644218751069417
92,9.200000000000001,0.9189132439953847,26.628354632107836
93,9.3,0.945123442654307,28.42348459660035
94,9.4,0.8930242403314433,28.234475642699618
95,9.5,0.65010171128317,29.152304249643166
