,t,x,y
0,0.0,4.842478356466342,11.57200672752206
1,0.1,3.868345372664654,11.578578105557783
2,0.2,3.128405587979191,11.168038677680565
3,0.30000000000000004,2.8506869372030605,11.079465467108822
4,0.4,2.1271555092850085,11.721642739755751
5,0.5,1.8713624168575236,10.930594581041724
6,0.6000000000000001,1.6112220152117869,10.787523196177677
7,0.7000000000000001,1.34123764558397,10.520987875642788
8,0.8,1.1275256007222012,10.212177758571777
9,0.9,0.8571081427799725,10.067687003118907
10,1.0,0.6980947393976686,9.220207089383273
11,1.1,0.6182805361185392,9.62181134749659
12,1.2000000000000002,0.4472755709905113,8.99206340486286
13,1.3,0.24116516804754756,8.768981270242396
14,1.4000000000000001,0.37492817810021306,8.220103004547099
15,1.5,-0.138261701748855,8.324870778801145
16,1.6,0.07134540472567573,7.445274860481536
17,1.7000000000000002,0.09246438046253934,7.251973367814764
18,1.8,0.10831108841206108,6.58586995767328
19,1.9000000000000001,0.07097007741649708,6.566129765999482
20,2.0,0.09465981758944556,6.454941101848378
21,2.1,0.008574768663570799,6.003145542160025
22,2.2,-0.04113875342006117,6.006968815716597
23,2.3000000000000003,-0.0794896077203673,5.513044131292372
24,2.4000000000000004,0.044062057481777175,5.3590221454774
25,2.5,-0.10033280806325473,5.142198596915747
26,2.6,0.007461482871489601,4.8716262662626235
27,2.7,-0.01689925742600803,4.958608131920569
28,2.8000000000000003,0.06365625624831203,4.574164955365304
29,2.9000000000000004,0.2132433691386933,4.5802218028768875
30,3.0,-0.03734350024183575,4.278392261702554
31,3.1,-0.11138090527529354,3.872498997792331
32,3.2,-0.09999243213867696,3.9831017109854168
33,3.3000000000000003,0.040940708426995445,4.307330827777029
34,3.4000000000000004,-0.03582804040443505,4.007335297667591
35,3.5,0.04436699216144781,3.7286667210606317
36,3.6,-0.1191603927100169,3.733438056205747
37,3.7,-0.07660911126517041,3.926084569719213
38,3.8000000000000003,-0.10659826135737004,3.6082486002322756
39,3.9000000000000004,0.08411324217369628,3.31953137541688
40,4.0,0.05692497137252475,3.4732840811594947
41,4.1000000000000005,-0.044525455902021574,3.1003340295283
42,4.2,0.0030516950293923394,3.0759281970090493
43,4.3,0.1832336166653611,3.0027760666215624
44,4.4,0.04959041840128097,3.1067605573110693
45,4.5,0.023022045668908704,2.671083978533414
46,4.6000000000000005,-0.04027535425658978,2.9009613263426535
47,4.7,0.23141038223586285,2.8971753852688384
48,4.800000000000001,0.022896743055015135,2.699959554377631
49,4.9,0.12103442780271198,2.7282760704515394
50,5.0,-0.007177628654895005,3.0620492099747256
51,5.1000000000000005,-0.0469466751697893,2.6317901913696127
52,5.2,-0.043228008199527906,2.6671735687306213
53,5.300000000000001,0.04032513482620307,2.628222399759754
54,5.4,0.1581668476434881,2.766764639001274
55,5.5,0.23105799395732618,2.8607354884870793
56,5.6000000000000005,0.1677466148478891,2.4140356800574785
57,5.7,0.2688912820176563,2.578927405386257
58,5.800000000000001,0.13596666990135622,2.4726254760253803
59,5.9,0.23606405697074292,2.7994476325378965
60,6.0,0.2753500254662963,2.2849230726236636
61,6.1000000000000005,0.21759271542368758,2.3124652039110143
62,6.2,0.4158849302088591,2.377232910897494
63,6.300000000000001,0.5578914076592676,2.7017185055924404
64,6.4,0.47287552734725985,2.6862221597800895
65,6.5,0.5339517901551216,2.708572686358119
66,6.6000000000000005,0.6529540286392788,2.577166997363866
67,6.7,0.7043311854904852,2.5457678477569945
68,6.800000000000001,0.9316664596378021,2.9634018910369235
69,6.9,1.127320887713488,2.912622334229984
70,7.0,1.4503328311803338,2.6943037858149066
71,7.1000000000000005,1.3273133304158584,3.0763054177387144
72,7.2,1.814515119551535,3.247729124927372
73,7.300000000000001,1.8874577965822033,3.3008151395891874
74,7.4,2.0656154113928165,3.601462949453102
75,7.5,2.086871079153426,3.748013157616572
76,7.6000000000000005,2.372697741013144,3.419921058156778
77,7.7,2.5077681131593836,3.8537735811374496
78,7.800000000000001,2.597794611512755,4.298328886238073
79,7.9,2.809814087053439,4.166367802733957
80,8.0,2.629568276320805,4.367602970809725
