,t,x,y
0,0.0,5.601469011790557,1.8558634167395038
1,0.01,5.575220650808415,1.9373345804231559
2,0.02,5.547846483674414,1.8788865627710176
3,0.03,5.533302103283105,2.053638441890146
4,0.04,5.502375197518235,2.0912932092147956
5,0.05,5.478226850161657,2.10660878762498
6,0.06,5.448971160664278,2.2289886033507544
7,0.07,5.4385926778856515,2.237766435452979
8,0.08,5.415729342264535,2.36396418018336
9,0.09,5.391069455468201,2.340255677204108
10,0.1,5.367693653699275,2.411647201299889
11,0.11,5.349051354896963,2.496646818637406
12,0.12,5.326572485012087,2.5290627253721367
13,0.13,5.313199457490593,2.5622899744591336
14,0.14,5.290894733886353,2.6338812728605294
15,0.15,5.268882756880448,2.7154602923085536
16,0.16,5.25226021323814,2.738883169413391
17,0.17,5.241190333312357,2.7744620667762385
18,0.18,5.228428468179214,2.835281803515593
19,0.19,5.2054147907062935,2.93108388409029
20,0.2,5.190401148321916,2.9236336704087007
21,0.21,5.1785724924255,3.008369319763085
22,0.22,5.1685239456860135,3.0586473587631624
23,0.23,5.149301510682755,3.123803839488767
24,0.24,5.128363250509326,3.1988111661700445
25,0.25,5.1239692740096,3.2125551648827955
26,0.26,5.107398177277251,3.2131990242940622
27,0.27,5.099432750308611,3.3203942871847008
28,0.28,5.095800779521121,3.396537636957459
29,0.29,5.075525232223604,3.390171555777655
30,0.3,5.06698343541886,3.4985303502389975
31,0.31,5.059358519299632,3.622044868501469
32,0.32,5.0498279940205135,3.5784436044464267
33,0.33,5.0419318653329235,3.602206734625873
34,0.34,5.030862737134891,3.682288080900758
35,0.35000000000000003,5.0250161923796774,3.7375252294594397
36,0.36,5.012736027425813,3.81660538265272
37,0.37,5.002807454933058,3.8537436176007036
38,0.38,5.004648486948209,3.8795512734081945
39,0.39,4.996069215442431,3.9617749344028255
40,0.4,4.9929385743822525,4.04751245661659
41,0.41000000000000003,4.982304925575389,4.009197619613515
42,0.42,4.97842913320359,4.100889377387675
43,0.43,4.976260350142461,4.159455008823866
44,0.44,4.972501679307825,4.228859155698631
45,0.45,4.97502526184488,4.311448587205615
46,0.46,4.96543034438297,4.300754534208214
47,0.47000000000000003,4.962072572024463,4.355877757426139
48,0.48,4.963784903916328,4.4339396873597
49,0.49,4.955420449194783,4.505737755537764
50,0.5,4.9538663916826655,4.462931864337855
51,0.51,4.949981742422722,4.515474915122561
52,0.52,4.943090273541896,4.570071470588775
53,0.53,4.943487006317996,4.679621177276217
54,0.54,4.947610772770927,4.744461645770674
55,0.55,4.946732106363599,4.758168554846664
56,0.56,4.940361995151579,4.840332540770089
57,0.5700000000000001,4.942230388044474,4.853447494155983
58,0.58,4.934573966052617,4.858109408315789
59,0.59,4.938011083823366,4.966350455413137
60,0.6,4.93066739432489,5.011386876676545
61,0.61,4.933336375957077,5.016258315288394
62,0.62,4.929516169236963,5.110395579920505
63,0.63,4.921260821002829,5.162342139739855
64,0.64,4.925593135564093,5.206239881793737
65,0.65,4.923273646000724,5.277671242744696
66,0.66,4.906551223737911,5.305973133955368
67,0.67,4.918460892121683,5.31975691254416
68,0.68,4.914884802599572,5.3557199564505975
69,0.6900000000000001,4.9026907414904075,5.448486866069708
70,0.7000000000000001,4.908597139071283,5.44529750419455
71,0.71,4.901016554401802,5.515294289084966
72,0.72,4.897651851937193,5.587306713811603
73,0.73,4.893831271649235,5.597343763219982
74,0.74,4.888618184198811,5.69023591748349
75,0.75,4.881492300067097,5.7189803805705415
76,0.76,4.877130439951832,5.814829885635966
77,0.77,4.86462580222015,5.7776100569247815
78,0.78,4.860648706763973,5.875950851305529
79,0.79,4.861524397767822,5.90426054111999
80,0.8,4.8489203594155,5.938159717283589
81,0.81,4.834324127395265,6.004875146408789
82,0.8200000000000001,4.8273919236336535,6.106905713386898
83,0.8300000000000001,4.822348652836349,6.110528856592239
