,t,x,y
0,0.0,0.9998669424856552,3.000437253487422
1,0.01,0.961170468096328,2.942121280095458
2,0.02,0.9255580752914282,2.8878115480817383
3,0.03,0.8923605997423419,2.836993164071973
4,0.04,0.8619976048114326,2.789332428719473
5,0.05,0.8330695748972401,2.745078787527668
6,0.06,0.8065314160656654,2.7028589828420237
7,0.07,0.7812444263637518,2.6632896472681584
8,0.08,0.7573400782977258,2.625179213828662
9,0.09,0.7355788088629593,2.5898841874987055
10,0.1,0.7143802425361965,2.5562135267601116
11,0.11,0.6949384715930351,2.524985226324114
12,0.12,0.6765827466124599,2.494601833438892
13,0.13,0.658551712169551,2.4664814309732876
14,0.14,0.6417770446776913,2.4395042221956778
15,0.15,0.6269739864541625,2.413886933470327
16,0.16,0.6123626142339854,2.3895549310349886
17,0.17,0.5983103910981304,2.366687042456419
18,0.18,0.5849902444003452,2.34458779163991
19,0.19,0.5720353763131484,2.3238614487687164
20,0.2,0.5600422074300285,2.303738362572214
21,0.21,0.5482985270436113,2.284715443388747
22,0.22,0.5373514817482039,2.2656954604329798
23,0.23,0.5264473110502197,2.2483256831927103
24,0.24,0.5160000019352324,2.2308830841651197
25,0.25,0.5056897856220681,2.2145957137575496
26,0.26,0.4962548031495309,2.1988718183463676
27,0.27,0.4866635539953888,2.1838290170901775
28,0.28,0.4781456374284681,2.16936718771754
29,0.29,0.4695860012705653,2.155946393498607
30,0.3,0.4610867944402896,2.1425301931249363
31,0.31,0.4538585160648577,2.1299360400678102
32,0.32,0.4454403620781094,2.1177998586231785
33,0.33,0.4385979167803094,2.1061439182270107
34,0.34,0.43168671773237477,2.0951579176574877
35,0.35000000000000003,0.4242677825449849,2.083802691935852
36,0.36,0.418063255898807,2.07343705520979
37,0.37,0.41107599802323913,2.0638845188324386
38,0.38,0.40564392420075474,2.0541894709035606
39,0.39,0.39956027912486536,2.04521798925435
40,0.4,0.39386090686352737,2.0362678648671437
41,0.41000000000000003,0.3878458713857581,2.0275451468282766
42,0.42,0.38243282451992705,2.0198792285921874
43,0.43,0.37661190167367964,2.011536786763878
44,0.44,0.37217894935665913,2.003928671120224
45,0.45,0.36666255019970423,1.9962389974413122
46,0.46,0.36188603083528004,1.9892716329679239
47,0.47000000000000003,0.3568115455368926,1.9825002367064786
48,0.48,0.35252488408433547,1.9760206578626807
49,0.49,0.3474567702559574,1.9691367383134581
50,0.5,0.3435417910784479,1.9633138555310943
51,0.51,0.3395444830778376,1.9572758662552459
52,0.52,0.3347218624316739,1.9518698288619367
53,0.53,0.3311913626355052,1.945698564943399
54,0.54,0.3266312553512376,1.9409229252809987
55,0.55,0.32305325294509923,1.9352934641734725
56,0.56,0.31927384674745546,1.93047922022089
57,0.5700000000000001,0.3157434999560952,1.9263352689135087
58,0.58,0.31225178229852973,1.92118755168313
59,0.59,0.3080805547180871,1.9172992877329247
60,0.6,0.3053856432858542,1.9129583539151256
61,0.61,0.30148232603505515,1.9088996940649245
62,0.62,0.2983667802879678,1.9047047238161385
63,0.63,0.2949615300176447,1.9009012224037996
64,0.64,0.291996230010398,1.8976410719955659
65,0.65,0.28902444790770465,1.893762761548969
66,0.66,0.2851958643713069,1.8909608867619592
67,0.67,0.28290369152328226,1.8873446841503305
68,0.68,0.27975090727802465,1.884546166397196
69,0.6900000000000001,0.2769915074792169,1.8815892596499706
70,0.7000000000000001,0.2735053182722508,1.8785737410638708
71,0.71,0.271173299321254,1.8756525884410118
72,0.72,0.26832506961185304,1.8730557223768742
73,0.73,0.2656971424722363,1.8708836554628472
74,0.74,0.26272017889387805,1.8683972534002808
75,0.75,0.26023886360348264,1.8651300729843936
76,0.76,0.25803191854519075,1.8629145367516302
77,0.77,0.25566303548902647,1.8612677504082393
78,0.78,0.25265418967464903,1.8590508297807031
79,0.79,0.2505846509979976,1.8567446563038794
80,0.8,0.24790682734087152,1.8551436271452948
81,0.81,0.24602871579627564,1.8530128075969206
82,0.8200000000000001,0.2430824785639644,1.851374309993903
83,0.8300000000000001,0.2409861598860142,1.8496045640912278
84,0.84,0.2386715361094537,1.8480055142888314
85,0.85,0.2364244249872116,1.8461390645888194
86,0.86,0.2344823817813168,1.844793582654179
87,0.87,0.2320668562088375,1.8433260116779888
88,0.88,0.23033884494170828,1.8416814340541219
89,0.89,0.22785155988633576,1.8403250218993021
90,0.9,0.2261056788904842,1.8394124552211206
91,0.91,0.22374527477337802,1.8383486193429177
92,0.92,0.22183112858797216,1.837105491567578
93,0.93,0.21966964635578667,1.836598061809254
94,0.9400000000000001,0.21776171536388206,1.8348165705916313
95,0.9500000000000001,0.21655979440956552,1.8345856583918627
96,0.96,0.2143129420972318,1.8327670553454547
97,0.97,0.21197678071020484,1.8324442755561627
98,0.98,0.2101184122785326,1.8312732287041917
99,0.99,0.20886752625724475,1.83101175884267
100,1.0,0.20667408646019836,1.8301729924083372
101,1.01,0.20501801463277827,1.8294511716645514
102,1.02,0.20384398371976034,1.8288582295042843
103,1.03,0.20173247544051795,1.8279834887750441
104,1.04,0.2001163123735822,1.827943400363972
105,1.05,0.19846835568029458,1.8273673397411474
106,1.06,0.19654145945120438,1.826894791545861
107,1.07,0.19519790966060574,1.8268249583415042
108,1.08,0.19289108222212617,1.8266231320039081
109,1.09,0.19159215604986574,1.8257194689864262
110,1.1,0.1896424154601442,1.825441817206101
111,1.11,0.1885349556230833,1.8251732746147338
112,1.12,0.186655928895889,1.8253188925873793
113,1.1300000000000001,0.18528039051080783,1.8251754387919972
114,1.1400000000000001,0.1834571200238883,1.824674689890607
115,1.1500000000000001,0.1823926420421873,1.8243485096245187
116,1.16,0.18080224585218038,1.8247063642870294
117,1.17,0.1794041975455518,1.8246014601570113
118,1.18,0.17814008972433648,1.824548518851113
119,1.19,0.176033884751564,1.824207504174287
120,1.2,0.17517640277737218,1.8245035989457148
121,1.21,0.1732829948501761,1.8244334604615806
122,1.22,0.17222943759086598,1.824682780971152
123,1.23,0.1712250146288674,1.824064823905363
124,1.24,0.16864604248098822,1.8245237556145555
125,1.25,0.1676289153721179,1.8247872593416419
126,1.26,0.16668226527168617,1.8249939646191822
127,1.27,0.16504837378136444,1.8249231059156994
128,1.28,0.16391557968017276,1.82541949710062
129,1.29,0.16237426422260023,1.825164698026029
130,1.3,0.16126970658687614,1.825365514838951
131,1.31,0.15953593399352212,1.826009433369247
132,1.32,0.15844543469107095,1.8257672724849066
133,1.33,0.15749650015979239,1.8264324036416415
134,1.34,0.15584030448804304,1.8268752646326343
135,1.35,0.15467178190205413,1.8267610701340649
136,1.36,0.15377016487398637,1.8270275694675735
137,1.37,0.15243669808619772,1.827823039935316
138,1.3800000000000001,0.15141606127003293,1.8279406277129906
139,1.3900000000000001,0.15004109973908647,1.8283039955740163
140,1.4000000000000001,0.14882881927402963,1.828623685263777
141,1.41,0.1473570771710978,1.829122000785933
142,1.42,0.14614007268598597,1.8296471404944017
143,1.43,0.1448168105991176,1.830170562168587
144,1.44,0.1438108494584452,1.830669519680082
145,1.45,0.14281896489676263,1.8311528918464777
146,1.46,0.14171133341722034,1.8316708298448807
147,1.47,0.14066772232172028,1.83173003587799
148,1.48,0.13927577990110981,1.8327818125793394
149,1.49,0.1379376439508046,1.8329183715003505
150,1.5,0.13716818574638123,1.83363114331029
151,1.51,0.1367897729169721,1.8343092708280084
152,1.52,0.13480049795081675,1.8353960949903148
153,1.53,0.13393483829595015,1.8352544001708062
154,1.54,0.1336678520146828,1.8358794715010798
155,1.55,0.1325770420264616,1.8367846655365503
156,1.56,0.13089079262534792,1.8372000135231035
157,1.57,0.12935016426605603,1.8380770711995311
158,1.58,0.1288522555005251,1.8385608379234963
159,1.59,0.12780751291548587,1.8390023185549669
160,1.6,0.1262527050670487,1.8395795079157944
161,1.61,0.1253613594022259,1.8401896845092833
162,1.62,0.12513581790043352,1.8412493088353146
163,1.6300000000000001,0.12386440040920943,1.8418426426274346
164,1.6400000000000001,0.12240706381064285,1.8425230213478443
165,1.6500000000000001,0.12141451034803731,1.842883281010512
166,1.6600000000000001,0.1208391920877063,1.8436434917405558
167,1.67,0.11934929073744248,1.8442863008696069
168,1.68,0.11861247668864539,1.8454984834398052
169,1.69,0.11837167514954006,1.8459008247196653
170,1.7,0.11643087854967701,1.8462090398596853
171,1.71,0.1156516987482737,1.846798206793276
172,1.72,0.11457760386728376,1.8476658848537288
173,1.73,0.11476085175118954,1.8480908429745195
174,1.74,0.11294326672202229,1.8488068508319728
175,1.75,0.11252146566912177,1.8498237881917785
176,1.76,0.11165512790819795,1.8505982518831532
177,1.77,0.11036476131611883,1.8514512512122683
178,1.78,0.1093793050408404,1.8515711775070607
179,1.79,0.10848899216120274,1.8523649311395458
180,1.8,0.10741953526171337,1.853306782100852
181,1.81,0.10701339364093511,1.8541010783499372
182,1.82,0.10590934814256775,1.8547425597125404
183,1.83,0.10519636269267903,1.8555841721418924
184,1.84,0.10439912926369396,1.8558703968389194
185,1.85,0.1034173756272061,1.857057635310732
186,1.86,0.10250680366828673,1.857393481087167
187,1.87,0.10186666635762617,1.85832338705621
188,1.8800000000000001,0.10060552739680254,1.8594167917034305
189,1.8900000000000001,0.10039954499950185,1.860017543685205
190,1.9000000000000001,0.09941505745597379,1.860836908531224
191,1.9100000000000001,0.09781397674106465,1.8613172652795849
192,1.92,0.09785656778296552,1.8621761653800804
193,1.93,0.09769250163141031,1.863023058137292
194,1.94,0.09620653341257136,1.8637191877632513
195,1.95,0.09458745942650411,1.864154251922134
196,1.96,0.09400292086618332,1.8652996704668532
197,1.97,0.09380740771134494,1.8660887919823541
198,1.98,0.09313095981513843,1.8663582079918652
199,1.99,0.09171820688756326,1.8675729317467114
200,2.0,0.09192364031993747,1.8683811859089594
201,2.0100000000000002,0.0903291896685673,1.868535852869624
202,2.02,0.09047815350164672,1.8694647802037458
203,2.0300000000000002,0.08878650433944132,1.8701752723593332
204,2.04,0.08854858031459222,1.8709916855425037
