,t,x,y
0,0.0,0.9996937750222957,3.000006140072193
1,0.01,0.9615568742924897,2.941627162717683
2,0.02,0.9255646184355779,2.8880337054824845
3,0.03,0.8928551825506321,2.836923783226033
4,0.04,0.8626354010178785,2.78969575040135
5,0.05,0.8330069735552972,2.744704227518928
6,0.06,0.8070303991118071,2.7026293072617245
7,0.07,0.7814170927194102,2.6630371807266293
8,0.08,0.7580049623797993,2.625457119411078
9,0.09,0.7356824737159748,2.590562254858405
10,0.1,0.7149088408244871,2.5566130799362927
11,0.11,0.6949185173479009,2.524865167433178
12,0.12,0.6763673128468172,2.495186703472649
13,0.13,0.6587376595142933,2.4667836479389558
14,0.14,0.6423257800468567,2.4394041599762066
15,0.15,0.6268784530712783,2.413933038608065
16,0.16,0.6125982615262229,2.3898966311259815
17,0.17,0.597838534640634,2.3670061704073624
18,0.18,0.5847000595189247,2.344470036478029
19,0.19,0.5722779217152326,2.323942150692973
20,0.2,0.5599363557847105,2.3037201037987676
21,0.21,0.5489842552053802,2.284658200958831
22,0.22,0.5371949975126555,2.2658305548160693
23,0.23,0.5264096116456585,2.247947370365583
24,0.24,0.516018397954453,2.230807762889074
25,0.25,0.5057571052048305,2.214624837406656
26,0.26,0.4957739224608036,2.1991661168301384
27,0.27,0.4874936783307799,2.18429652854971
28,0.28,0.47833960951903726,2.1694298242801464
29,0.29,0.46972793354074177,2.156067839501465
30,0.3,0.46131032991566945,2.142431638009501
31,0.31,0.4531195899661197,2.129671404053973
32,0.32,0.4457441299794403,2.117677646674804
33,0.33,0.4385906539756456,2.106285534198825
34,0.34,0.43107415230877133,2.0952301498414863
35,0.35000000000000003,0.42422792464282594,2.0841097473646313
36,0.36,0.4181285441061432,2.07375176811707
37,0.37,0.4115693963890436,2.0639329786139364
38,0.38,0.40589220952909844,2.054476128136662
39,0.39,0.39999846841821646,2.04522947727111
40,0.4,0.3932231545417712,2.0361132153789376
41,0.41000000000000003,0.3880292293595545,2.027866070590201
42,0.42,0.3823148013978184,2.0194255920018507
43,0.43,0.37759396987031635,2.01126301518444
44,0.44,0.37187914075156153,2.0036392859619307
45,0.45,0.36723905350765845,1.9967780665450574
46,0.46,0.36197436154398127,1.989626415962576
47,0.47000000000000003,0.35705093107282315,1.9827612397699743
48,0.48,0.35252633307842296,1.9755180869171156
49,0.49,0.3484202405553573,1.9693738621545445
50,0.5,0.3438446670706281,1.9634987230025336
51,0.51,0.339002989983018,1.9571114465440393
52,0.52,0.33538804489869084,1.9516495096880275
53,0.53,0.33074616417386843,1.946278264313372
54,0.54,0.3269859970182323,1.9408717419919967
55,0.55,0.32231876268782816,1.9355841308609363
56,0.56,0.31914933106367266,1.9308419434935336
57,0.5700000000000001,0.31513307340299895,1.9262296962897398
58,0.58,0.31178256768338314,1.9215620554016726
59,0.59,0.30838251266307404,1.916929372774692
60,0.6,0.30473368113112026,1.9132401117384223
61,0.61,0.3013186328687897,1.9085136134327352
62,0.62,0.29780765650766555,1.904778452355244
63,0.63,0.2945495147446925,1.901168730208311
64,0.64,0.2912364067888192,1.8976850994889833
65,0.65,0.2887315535912248,1.8943544505523557
66,0.66,0.28600948203485144,1.891294289939851
67,0.67,0.2824054659395431,1.8873466909468504
68,0.68,0.2800788349166666,1.8842976728461975
69,0.6900000000000001,0.27613949097151486,1.8815178646859525
70,0.7000000000000001,0.273922502152607,1.878531777309336
71,0.71,0.2716667576150144,1.8754538512577228
72,0.72,0.2683777134058241,1.873220560714064
73,0.73,0.26562990219687305,1.8703111195980298
74,0.74,0.26329946424316547,1.8681961467634192
75,0.75,0.26105784409240085,1.8654515798304157
76,0.76,0.258125379827048,1.8630244040910189
77,0.77,0.25536384973277065,1.8608523255364957
78,0.78,0.25322002059116844,1.858674208813114
79,0.79,0.25054595576415867,1.8567276699066801
80,0.8,0.24807869399535157,1.8548629901632367
81,0.81,0.24562920991638953,1.85317493228185
82,0.8200000000000001,0.24383835393774073,1.8509013109516768
83,0.8300000000000001,0.24140397751006112,1.8494540660110392
84,0.84,0.2388484387159556,1.8478643522891618
85,0.85,0.23699381605679676,1.8460741103329532
86,0.86,0.23427599253928175,1.8446440617630417
87,0.87,0.23238647606546306,1.843500406378602
88,0.88,0.2305898600634646,1.8417680528371543
89,0.89,0.22844896021244132,1.8406458367283922
90,0.9,0.22576131440280303,1.839451152882527
91,0.91,0.2237625723203301,1.8382517359101134
92,0.92,0.2219301157737693,1.8368672555232075
93,0.93,0.22009066463339483,1.8360205096108824
94,0.9400000000000001,0.21766992995722942,1.8349602188780052
95,0.9500000000000001,0.21599017345100602,1.834285678722955
96,0.96,0.21428192736459334,1.8331615897532294
97,0.97,0.21180664320763737,1.832240214148705
98,0.98,0.21051145391383563,1.8317965202089648
99,0.99,0.20854570454507682,1.830831507164488
100,1.0,0.2069198823859406,1.8301209555501863
101,1.01,0.2052791650127996,1.8292367305780588
102,1.02,0.2032397974228027,1.8288305058581562
103,1.03,0.2017969062634416,1.8280395163272372
104,1.04,0.19964995603421232,1.8282361998702625
105,1.05,0.19827446671204507,1.8275752247925476
106,1.06,0.1971875398897408,1.8273716106651354
107,1.07,0.1948435367171585,1.82674496765875
108,1.08,0.19362101484734764,1.8265292376484912
109,1.09,0.19193999805021714,1.825934389953218
110,1.1,0.19049733787793907,1.8257569209102793
111,1.11,0.18844012192001752,1.8253679829850091
112,1.12,0.1866683348713669,1.8250487006587968
113,1.1300000000000001,0.18524921323603985,1.8253637462358139
114,1.1400000000000001,0.18407458400984922,1.8246621544446078
115,1.1500000000000001,0.1822943696964215,1.8246305705075743
116,1.16,0.1806181995176219,1.8247589166556026
117,1.17,0.17903736373363285,1.8249254940796222
118,1.18,0.1778457542393899,1.8240276209530701
119,1.19,0.17623728374210182,1.8244194956807795
120,1.2,0.174892004614358,1.8245552624296852
121,1.21,0.17356389485826362,1.8245037131953776
122,1.22,0.17239856238232681,1.824548351734284
123,1.23,0.17065090994612192,1.8245815429185293
124,1.24,0.16920905537258873,1.8245599445915037
125,1.25,0.1681774954225053,1.8244381723158904
126,1.26,0.16701020005474287,1.8246683849588543
127,1.27,0.16504072793100732,1.8249584829677066
128,1.28,0.16365365713355054,1.8254986788333167
129,1.29,0.1621447554036108,1.8258338573252286
130,1.3,0.16123222927627184,1.8252710535289063
131,1.31,0.15963826889080926,1.8260190961409695
132,1.32,0.15870273409103436,1.8259465179982313
133,1.33,0.15715233382849642,1.8264595012625653
134,1.34,0.15602932234129388,1.8267803420488464
135,1.35,0.1547119009379605,1.8270109677591122
136,1.36,0.15373939030361058,1.8272924181783086
137,1.37,0.15226453624608133,1.8271557109517493
138,1.3800000000000001,0.15075383983546847,1.8280397812872269
139,1.3900000000000001,0.150385818850788,1.8287088309559092
140,1.4000000000000001,0.148119732598449,1.8289959344790505
141,1.41,0.14743726990996212,1.8289987423521925
142,1.42,0.14650016228508086,1.8296363375541518
143,1.43,0.14538771908306458,1.830059531732605
144,1.44,0.14389501412366712,1.83047024155823
145,1.45,0.14314387534391257,1.8312213678010267
146,1.46,0.141124428864468,1.8316710526214561
147,1.47,0.14028764302547284,1.8321304571050672
148,1.48,0.1394533342893472,1.832597904518913
149,1.49,0.13821660661630228,1.8334834190589289
150,1.5,0.1374912585268168,1.8338985693887522
151,1.51,0.13628375198513637,1.8341049952076174
152,1.52,0.1351611661631922,1.8347679348226826
153,1.53,0.13375343404208834,1.8351516570636601
154,1.54,0.1330825743814042,1.836059224709891
155,1.55,0.1319729370200996,1.8364481229282732
156,1.56,0.1302635718863181,1.837549306624864
157,1.57,0.12955349069077238,1.8380347056303514
158,1.58,0.12833592388124593,1.8386134124888598
159,1.59,0.12787430724127774,1.8391331593171654
160,1.6,0.12636849715649004,1.839694862321989
161,1.61,0.1251015055857686,1.8404645501064192
162,1.62,0.12402645216777482,1.841093360197922
163,1.6300000000000001,0.12342560484880814,1.841758038124257
164,1.6400000000000001,0.12279854775437338,1.8422665582912252
165,1.6500000000000001,0.12151704362196138,1.842845542567888
