,t,x,y
0,0.0,0.9941615267797519,2.9906455621360295
1,0.1,0.7225740458187927,2.567962073374256
2,0.2,0.5553705354575111,2.3005696514932494
3,0.30000000000000004,0.4703112239430446,2.137837758604805
4,0.4,0.39935046896485343,2.0505447744263576
5,0.5,0.323900346788031,1.975804640668653
6,0.6000000000000001,0.313583706335545,1.9042905231002807
7,0.7000000000000001,0.289629658130009,1.8832322344374866
8,0.8,0.2537687457639615,1.853907236395314
9,0.9,0.22759911717043058,1.8441882133904588
10,1.0,0.2184178548675538,1.8338672906311821
11,1.1,0.2067101232016775,1.8189948640569575
12,1.2000000000000002,0.19022000457737462,1.824300316962488
13,1.3,0.16945026160644455,1.8220391520982855
14,1.4000000000000001,0.15399008504976117,1.8324717209209875
15,1.5,0.143800064899863,1.825387214865326
16,1.6,0.13170926949124193,1.8331853593001266
17,1.7000000000000002,0.11785381761677971,1.8495147433540966
18,1.8,0.10350515042990743,1.851373634427432
19,1.9000000000000001,0.09387084198637008,1.8677543886625203
20,2.0,0.10189702212514509,1.8669914641349528
21,2.1,0.09120454855358943,1.8690178050200512
22,2.2,0.0653859632200818,1.8785386558305588
23,2.3000000000000003,0.08057002077824316,1.8935188925362383
24,2.4000000000000004,0.059800652655543886,1.8968008030794956
25,2.5,0.06660632383004181,1.9135951543055312
26,2.6,0.05847856211806699,1.9004450243885926
27,2.7,0.05648331351759658,1.9134828347085966
28,2.8000000000000003,0.03756726587275055,1.9303951113331463
29,2.9000000000000004,0.020725916932060627,1.923066443498695
30,3.0,0.04954714989311125,1.9404293918501156
31,3.1,0.03194910644711216,1.9354068123594819
32,3.2,0.0368374528628818,1.950159164807641
33,3.3000000000000003,0.04275654945761719,1.9357073268158373
34,3.4000000000000004,0.02734000562566359,1.956723937779924
35,3.5,0.027077934983488854,1.955311851024882
36,3.6,0.039316966022148056,1.9571964289856971
37,3.7,0.021879280005952392,1.9552257313822357
38,3.8000000000000003,0.021248006836438734,1.9717545943280157
39,3.9000000000000004,0.016424166806058956,1.9805932881705621
40,4.0,0.020159904483789286,1.9800536312460595
41,4.1000000000000005,0.002445629244465397,1.9735168631040998
42,4.2,0.016347892672272275,1.9824672132157235
43,4.3,0.023720571383642617,1.967609759656024
44,4.4,-0.004751926960537212,1.9876325578819105
45,4.5,0.0064178914924398955,1.9862569970901633
46,4.6000000000000005,-0.011094387231360948,1.9962952641689364
47,4.7,0.0003249088605660321,1.9932563535111365
48,4.800000000000001,0.00912771165434471,1.9881728487912675
49,4.9,-0.0017620963515360766,1.9937356657700465
50,5.0,-0.0101966212201052,1.9897620624102947
51,5.1000000000000005,0.016037482288972386,1.9897583471004499
52,5.2,0.007613710364534952,1.9928342713044918
53,5.300000000000001,0.014048066333687118,1.9981146023440768
54,5.4,0.013210549772779634,1.9960761174441823
55,5.5,-0.020149907941060433,1.9996939378551686
56,5.6000000000000005,0.007487741404482918,2.0008833698763016
57,5.7,0.008327794913646573,1.9934961157200517
58,5.800000000000001,-0.0010478259085855831,1.9789601563906556
59,5.9,0.004480055965697076,2.0118946233831694
60,6.0,0.01446558088896472,1.9856915860799957
61,6.1000000000000005,0.008855355273945712,1.9979715763499042
62,6.2,0.007734761011665736,2.001588778752474
63,6.300000000000001,0.00555560584566833,1.99590325112661
64,6.4,-0.0010167679913692682,1.9854190739883195
65,6.5,-0.008589746863694722,1.995649530231067
66,6.6000000000000005,-0.01054701836540323,2.007118172930103
67,6.7,0.0065773000537594295,1.9925301924172367
68,6.800000000000001,0.012395997453063938,2.003169810454993
69,6.9,-0.009322938577032206,1.9899810666424234
70,7.0,-0.008607859638779615,1.9949155923969455
71,7.1000000000000005,0.007682840006688351,2.009270531866342
72,7.2,0.011496954350387223,2.0023175438949203
73,7.300000000000001,0.011250797788259298,2.010513471968329
74,7.4,-0.0210213064238344,1.9958023062818508
75,7.5,0.004733471631147248,2.0060191590144236
76,7.6000000000000005,-0.003098741131853285,2.0004184899689252
77,7.7,-0.00951810576415098,2.0025073469819192
78,7.800000000000001,-0.0021524558914865315,2.0012709729500617
79,7.9,0.005975494203881096,2.0034176155359713
80,8.0,0.008773297237250495,1.995514739747961
81,8.1,0.011689195259607,1.9916063819797822
82,8.200000000000001,-0.008431014254021148,1.9948977229969171
