,t,x,y
0,0.0,0.9979031866226645,3.000806688436153
1,0.01,0.9711543087861609,2.9328837252487094
2,0.02,0.9210425644099277,2.897191949930013
3,0.03,0.8960793568140023,2.843786257197395
4,0.04,0.8632673163903715,2.785300678819536
5,0.05,0.8571680988508362,2.743817559265364
6,0.06,0.7936826491754925,2.6984286412325202
7,0.07,0.777849471383824,2.659525066897888
8,0.08,0.7472340947909007,2.621348468404515
9,0.09,0.7439883872453051,2.595852050337415
10,0.1,0.716881982079405,2.551371957877575
11,0.11,0.6980123662083666,2.529341755394083
12,0.12,0.6850010484898599,2.4919341440269553
13,0.13,0.6647553246200524,2.4700739039028106
14,0.14,0.6574772900127152,2.4303883849000707
15,0.15,0.6096217210743751,2.4079958697713035
16,0.16,0.6139497089279498,2.392391795141518
17,0.17,0.6109878386838434,2.360710589742508
18,0.18,0.5961634128958406,2.3410217821062074
19,0.19,0.5724792389966439,2.331758905500868
20,0.2,0.5786108601298441,2.292358700278703
21,0.21,0.5485255573839546,2.2812182396445526
22,0.22,0.55113161123159,2.267675941383355
23,0.23,0.5404138353278991,2.248027355459899
24,0.24,0.5212497058018026,2.225178712293566
25,0.25,0.5145879848105748,2.2106520346982035
26,0.26,0.49900396843805017,2.1965259501015644
27,0.27,0.4883645393286758,2.179355410463353
28,0.28,0.4697951829534998,2.175415895377359
29,0.29,0.46026262583214933,2.1471611650580327
30,0.3,0.4689106445130983,2.1401483411172655
31,0.31,0.44332721447494544,2.120366954456303
32,0.32,0.44815339016013117,2.1207540349725296
33,0.33,0.43911525147339453,2.116629204952413
34,0.34,0.41462171041829765,2.088547804063391
35,0.35000000000000003,0.415116303044302,2.080048748349529
36,0.36,0.4145705707074355,2.078429096437097
37,0.37,0.4046054933026231,2.0648164558152744
38,0.38,0.40083745022719397,2.0551700559590893
39,0.39,0.40823561388212115,2.048077889600471
40,0.4,0.39344914262622693,2.041165351130551
41,0.41000000000000003,0.3989502803939067,2.025281697953512
42,0.42,0.3863121162199173,2.004795771176993
43,0.43,0.36250484751721135,2.014248752125349
44,0.44,0.378086038848534,1.998748364052439
45,0.45,0.3570934433088642,1.9994169192738809
46,0.46,0.3644513029127229,1.9934779178713928
47,0.47000000000000003,0.3676503387815596,1.9839098193031965
48,0.48,0.3547206620265391,1.9587905672933352
49,0.49,0.33234623132278257,1.9526151118759423
50,0.5,0.3342184030657156,1.958704773961781
51,0.51,0.3284866510795283,1.9385989370386658
52,0.52,0.3268364612191704,1.9443559073176693
53,0.53,0.34037346847709554,1.9400804306035533
54,0.54,0.31812179060975543,1.9414152149109605
55,0.55,0.3303692006846705,1.9429947555160678
56,0.56,0.3342219617319546,1.910050030969241
57,0.5700000000000001,0.318245484278635,1.9233121430808047
58,0.58,0.3063109866425958,1.9313390259447858
59,0.59,0.3099619697373901,1.9277099372522413
60,0.6,0.291970785369794,1.9183695248358785
61,0.61,0.31571299099549976,1.9032122811991632
62,0.62,0.2896047121495599,1.8995910925494253
63,0.63,0.299810902466848,1.9016971023537341
64,0.64,0.29724430369633736,1.8866921289971796
65,0.65,0.29196048421353876,1.8912174485072646
66,0.66,0.2958750151171653,1.9035167520832774
67,0.67,0.28208467365385037,1.8737979270667304
68,0.68,0.285266949899807,1.8832092357262642
69,0.6900000000000001,0.2754639222610784,1.881692294795617
70,0.7000000000000001,0.2737738026006425,1.8873673778530393
71,0.71,0.2688136216887201,1.8689109792855545
72,0.72,0.25876455326065556,1.8770403179550155
73,0.73,0.27405247286038065,1.8653574150651995
74,0.74,0.26299115675922974,1.864751807196459
75,0.75,0.2722265547036243,1.8642279745310528
76,0.76,0.2516567669467321,1.86054024826831
77,0.77,0.2661273531028863,1.8614308378863997
78,0.78,0.2574881606944303,1.8611202687469413
79,0.79,0.25115288911714406,1.8495831428101435
80,0.8,0.255500657667285,1.8563063998403824
81,0.81,0.24610784124371546,1.8510940633363797
82,0.8200000000000001,0.2444324029267413,1.8526802213370666
83,0.8300000000000001,0.23984199232347111,1.8468006668663421
84,0.84,0.23574668556123046,1.8442606623166897
85,0.85,0.23152332275258714,1.8491313690438351
86,0.86,0.23678665303636212,1.8490164878812017
87,0.87,0.22314604281814174,1.8385485168899376
88,0.88,0.2267894169759495,1.8522198197606226
89,0.89,0.23373154482492073,1.8341386809319757
90,0.9,0.22689491646924184,1.833521572941695
91,0.91,0.21231326185974683,1.8440316206267606
92,0.92,0.2182794822956262,1.8459262538100514
93,0.93,0.22234921300699315,1.841232465751295
94,0.9400000000000001,0.22310350996586778,1.8231835645930288
95,0.9500000000000001,0.2288416027726654,1.8275009178887043
96,0.96,0.2110875442442456,1.8270987999695332
97,0.97,0.19575620733308227,1.8308750094982518
98,0.98,0.21738354980372082,1.8370563419022439
99,0.99,0.20385776296267905,1.8405085975449293
100,1.0,0.2015439812579887,1.839679356624469
101,1.01,0.19521594062986955,1.8307174005709719
102,1.02,0.20319153180601204,1.831223294602585
103,1.03,0.18987908201589443,1.8355523199948192
104,1.04,0.20434113209289348,1.8289629133432816
105,1.05,0.2120497280499883,1.8402391116134345
106,1.06,0.20282069630181002,1.8359681594648822
107,1.07,0.20051991595747382,1.819646424580483
108,1.08,0.18292522852939658,1.8234698899308481
109,1.09,0.21156329350929265,1.8383450255985838
110,1.1,0.1815852990976897,1.8229824552082934
111,1.11,0.19232842715582157,1.829203722703076
112,1.12,0.18522072616589172,1.8179111926891343
113,1.1300000000000001,0.19706635619396168,1.8322537409188269
114,1.1400000000000001,0.18520102089201648,1.820442104195824
115,1.1500000000000001,0.19310902879409822,1.8145416696939558
116,1.16,0.18272094079033957,1.8251572696903684
117,1.17,0.17298683322326835,1.8228900427756916
118,1.18,0.171800863209866,1.8289257112939963
119,1.19,0.19734407172901924,1.817325575092191
120,1.2,0.1665176465693006,1.8393243129408128
121,1.21,0.18418642794455778,1.8109348769891522
122,1.22,0.17373893276698857,1.8253200154731792
123,1.23,0.1693887859705649,1.8270828468058753
124,1.24,0.1581456030875448,1.8299332097663756
125,1.25,0.17248457422546346,1.8261469252301268
126,1.26,0.16781966000607318,1.8173786090421429
127,1.27,0.18098401673565143,1.8187848273600447
