,t,x,y
0,0.0,9.03097208574241,12.787545047525576
1,0.01,9.097836177564856,12.898428093862554
2,0.02,9.180117230343317,12.933315824436146
3,0.03,9.26754473547106,13.068010201430498
4,0.04,9.333043361359357,13.079394520816445
5,0.05,9.432168619803345,13.1630466938429
6,0.06,9.488184969409353,13.217150875649367
7,0.07,9.582424653417453,13.332769557122303
8,0.08,9.63699082822929,13.37031110173074
9,0.09,9.728164539280558,13.425560209317824
10,0.1,9.817331555639873,13.488814423216631
11,0.11,9.871355674971314,13.6027357355701
12,0.12,9.953744181170263,13.65288248527007
13,0.13,10.015350253131045,13.733614943475517
14,0.14,10.088783972319792,13.78083836936543
15,0.15,10.167613525842345,13.930059098540413
16,0.16,10.239546804525743,14.035583294766816
17,0.17,10.307279205606623,14.07848584723777
18,0.18,10.368381129267373,14.073248503508752
19,0.19,10.449759894754935,14.206742483779342
20,0.2,10.511500852452976,14.252718529726142
21,0.21,10.571610682099363,14.342970972896731
22,0.22,10.652824811541542,14.399548400342539
23,0.23,10.714141579569269,14.471051192340337
24,0.24,10.766661882741207,14.544085580088451
25,0.25,10.8455670921906,14.615669384660231
26,0.26,10.913765519102622,14.657904727003167
27,0.27,10.974965059982734,14.771672904305882
28,0.28,11.033386006639192,14.824267821455285
29,0.29,11.104165616901422,14.96717774331235
30,0.3,11.172869669566287,14.959692202071256
31,0.31,11.243574225098197,15.113359185049024
32,0.32,11.27948583515718,15.13474659451859
33,0.33,11.353121031041553,15.249036121053269
34,0.34,11.40364528302075,15.269234558021964
35,0.35000000000000003,11.459063031992114,15.344090987967412
36,0.36,11.528784326809975,15.413022812048617
37,0.37,11.581016438531357,15.476863966256982
38,0.38,11.633174925786356,15.594246607285967
39,0.39,11.708955828776807,15.653046164057477
40,0.4,11.741358591955645,15.73189572517143
41,0.41000000000000003,11.80190792006996,15.832913833692142
42,0.42,11.863574218935952,15.898253909154908
43,0.43,11.925597099971139,15.954669482043117
44,0.44,11.970835726642763,16.00951342218495
45,0.45,12.037561571515534,16.075165736188502
46,0.46,12.08849380698527,16.23611083151302
47,0.47000000000000003,12.131664521718534,16.289825735607472
48,0.48,12.198785489118823,16.251658151356832
49,0.49,12.251138674289738,16.39514071091569
50,0.5,12.281644593746025,16.443002863307232
51,0.51,12.33006660612787,16.553972934724737
52,0.52,12.396333132654892,16.628674963985375
53,0.53,12.44423359318989,16.676907613748067
54,0.54,12.505116595052646,16.753487574809014
55,0.55,12.535156133866087,16.867996487464616
56,0.56,12.589219104653512,16.9032264516354
57,0.5700000000000001,12.632573516982433,16.932405955721748
58,0.58,12.677103637208832,17.030959971466352
59,0.59,12.738174195282918,17.106481004382854
60,0.6,12.774667735685338,17.21481280537155
61,0.61,12.820313006947222,17.260130528881277
62,0.62,12.867296882080153,17.323284299021175
63,0.63,12.906147010982064,17.427297028134948
64,0.64,12.938671097526962,17.470565454904126
65,0.65,12.995835670432264,17.50686644995575
66,0.66,13.035025703333554,17.628021191986736
67,0.67,13.074761187371148,17.73153237241463
68,0.68,13.134081403886212,17.757621433281724
69,0.6900000000000001,13.160932163478133,17.844803115429375
70,0.7000000000000001,13.202299060913477,18.011071386468505
71,0.71,13.25824592782777,17.960629551708138
72,0.72,13.292949513817089,18.034355235749103
73,0.73,13.33274403018069,18.1683046968923
74,0.74,13.368006478289278,18.225004184569663
75,0.75,13.401741814310943,18.32479836985969
76,0.76,13.443606096925137,18.3343846421639
77,0.77,13.487716031215156,18.406557565756643
78,0.78,13.519237737882383,18.522351476475656
79,0.79,13.557765067706876,18.604716191664576
80,0.8,13.588688492679973,18.625767098726996
81,0.81,13.635980766937157,18.739527479563133
82,0.8200000000000001,13.67286905251288,18.804811772787772
83,0.8300000000000001,13.702332575333774,18.891609487745963
84,0.84,13.737503056444575,18.954808482583392
85,0.85,13.786483795315906,18.976214673814226
86,0.86,13.813225548326336,19.124532470633362
87,0.87,13.855646513065778,19.21462373386724
88,0.88,13.880881501382028,19.22219404881416
89,0.89,13.904519517776514,19.323935268269427
90,0.9,13.942642055031964,19.365243335284998
91,0.91,13.986696161372166,19.416855661641204
92,0.92,14.012559049514683,19.605822620790345
93,0.93,14.05824486422889,19.53594420526856
94,0.9400000000000001,14.069645695784079,19.654599260497513
95,0.9500000000000001,14.119494311181763,19.774545649342052
96,0.96,14.127634068535002,19.818623953962135
97,0.97,14.163420687469943,19.863568317576192
98,0.98,14.200330185530811,19.97318539258366
99,0.99,14.22431003674708,20.08446450782195
100,1.0,14.264726348592848,20.117285705368044
101,1.01,14.284116052758161,20.24670148174095
102,1.02,14.31527988913552,20.25196421964341
103,1.03,14.34721263324545,20.315558169049066
104,1.04,14.373730510536012,20.395560903343767
105,1.05,14.398062802909148,20.4997635459132
106,1.06,14.434655883540836,20.510397385897498
107,1.07,14.449846721143226,20.602982636494986
108,1.08,14.482567997065026,20.680868734355748
109,1.09,14.511606848865416,20.800938180595843
110,1.1,14.55241112588063,20.88813888668999
111,1.11,14.556627990397471,20.889377720027586
112,1.12,14.58755915472098,21.01990111640258
113,1.1300000000000001,14.609361594219688,21.089294650474507
114,1.1400000000000001,14.633226698809924,21.119608571458212
115,1.1500000000000001,14.660412090330244,21.202056742178826
116,1.16,14.68424826509518,21.253742322432206
117,1.17,14.71224909251689,21.373629750351178
118,1.18,14.727518330123516,21.404825605799896
119,1.19,14.76001378041155,21.49132622832958
120,1.2,14.785838800008586,21.552629191344646
121,1.21,14.794028494798013,21.67182632264928
122,1.22,14.829118534647922,21.740579014391443
123,1.23,14.843337554789056,21.761768242905653
124,1.24,14.872722737837464,21.816272940798758
125,1.25,14.904704805490715,21.936761516885323
126,1.26,14.905888947124504,21.998414568663318
127,1.27,14.942881066317321,22.003148828897196
128,1.28,14.965735782182989,22.100871397947547
129,1.29,14.985788197577968,22.164295104901882
130,1.3,15.014696231251401,22.234368252699355
131,1.31,15.020791045225815,22.387451887342884
132,1.32,15.042107745114556,22.395784072766318
133,1.33,15.058735523542742,22.46177051407408
134,1.34,15.082739874277605,22.565741473930057
135,1.35,15.113506062324014,22.6021390302377
136,1.36,15.110309109113523,22.672301779220522
137,1.37,15.141794077710413,22.75994991463971
138,1.3800000000000001,15.154951176231386,22.807542198596543
139,1.3900000000000001,15.197446188787731,22.863531877242877
140,1.4000000000000001,15.203130700973016,22.941148548273897
141,1.41,15.213575861890574,23.038404997703715
142,1.42,15.240050235821448,23.12302467546301
143,1.43,15.26083843826261,23.128335080412494
144,1.44,15.27607790139544,23.18396791573211
145,1.45,15.288087442490205,23.264847843715046
146,1.46,15.303974228296472,23.33328421173631
147,1.47,15.327169748227996,23.40848470634262
148,1.48,15.344974262103536,23.531801650579432
149,1.49,15.34508803303903,23.591641462296295
150,1.5,15.378548452212828,23.685192931859437
151,1.51,15.380250873717557,23.734967624999992
152,1.52,15.388038899794223,23.827289898253525
153,1.53,15.40339713070803,23.89253138698452
154,1.54,15.433021539184747,23.940927501343737
155,1.55,15.443813887895958,24.00344809956848
156,1.56,15.450775093777047,24.09787056592939
157,1.57,15.466729289195362,24.14996800464233
158,1.58,15.487303142968814,24.207899422162214
159,1.59,15.509255399750796,24.29082885589993
160,1.6,15.516869699471755,24.37732292828024
161,1.61,15.525076204485739,24.419552527409554
162,1.62,15.542473963809087,24.481605160598797
163,1.6300000000000001,15.55684972534949,24.574074166127073
164,1.6400000000000001,15.564357961977263,24.671511539317823
165,1.6500000000000001,15.580241391764313,24.694537376246863
166,1.6600000000000001,15.59290156171782,24.785059164547636
167,1.67,15.599425358267409,24.786916919647123
168,1.68,15.619645469037456,24.87349674159217
169,1.69,15.62128418907738,24.95939549900814
170,1.7,15.643369278635749,25.03585722439626
171,1.71,15.648783259333332,25.051119546542115
172,1.72,15.66291133623394,25.17701380848235
173,1.73,15.680216756725763,25.215901938730468
174,1.74,15.67859992843601,25.334690035660547
175,1.75,15.686781919380577,25.348823763035405
176,1.76,15.725307302541099,25.43727724407772
177,1.77,15.724807075287652,25.491897683405526
178,1.78,15.73416496357296,25.587730182806006
179,1.79,15.74752410792818,25.682983972077967
180,1.8,15.739386559366663,25.69130297803742
