,t,x,y
0,0.0,1.0091507656530467,3.0010769299099875
1,0.1,0.6956690484183066,2.5471080236244052
2,0.2,0.5629721738909024,2.3142548113419283
3,0.30000000000000004,0.468421303814814,2.13893920397482
4,0.4,0.40220626949303145,2.031186210857448
5,0.5,0.35039360181818413,1.972911921959876
6,0.6000000000000001,0.302584675219263,1.9116667792420934
7,0.7000000000000001,0.28236101516811024,1.8780298809759874
8,0.8,0.2577272658000895,1.8329823389037447
9,0.9,0.24246175095912245,1.8457818397744705
10,1.0,0.19170324443106976,1.8361783923412704
11,1.1,0.1918631468176167,1.8217719067559792
12,1.2000000000000002,0.17504556644432176,1.8147267293627385
13,1.3,0.1593257537245288,1.8215117583479223
14,1.4000000000000001,0.14752269926925599,1.8341209925963313
15,1.5,0.14206244150158118,1.834806711572572
16,1.6,0.13636700727189233,1.856957994942174
17,1.7000000000000002,0.12106905157825898,1.8438887264951835
18,1.8,0.11254089464434212,1.8464272701514088
19,1.9000000000000001,0.11066578327542308,1.8615674072827162
20,2.0,0.08787540450434801,1.8683771528735837
21,2.1,0.08752419885174759,1.875819868586243
22,2.2,0.07307668618378665,1.8857378370303943
23,2.3000000000000003,0.07704906152867562,1.9029896003358209
24,2.4000000000000004,0.05658446961881514,1.8940856093340075
25,2.5,0.058001478396115885,1.8990007720580573
26,2.6,0.04744298936420516,1.9039683983891764
27,2.7,0.052603059327312934,1.9162062341992636
28,2.8000000000000003,0.04663420610145463,1.9254437262324933
29,2.9000000000000004,0.05306806981874824,1.9290557550781517
30,3.0,0.03096067619834326,1.940053851561843
31,3.1,0.028768290255799554,1.945779958448338
32,3.2,0.03437078108980772,1.948614633351555
33,3.3000000000000003,0.04826466358701487,1.9559576269454222
34,3.4000000000000004,0.021604774291013908,1.9701670187401787
35,3.5,0.03421688432170224,1.9565010720310254
36,3.6,0.03642405833655166,1.9646343684318188
37,3.7,0.03012394047849179,1.9569447158759439
38,3.8000000000000003,0.02835472426973874,1.9729726054059649
39,3.9000000000000004,0.026034483776384926,1.977125943863562
40,4.0,-0.002045837441600605,1.9815895199024083
41,4.1000000000000005,-0.002028740936012678,1.9777804024661385
42,4.2,0.007399767386954974,1.9773052216249412
43,4.3,0.008142565416427192,1.969734496294841
44,4.4,0.019408046921445918,1.977573621954942
45,4.5,0.012571057897918991,1.9823676865957842
46,4.6000000000000005,0.019087226812175992,1.988032802384062
47,4.7,0.025046207404340076,1.9822840420285466
48,4.800000000000001,-0.003082521832574581,1.9892739303225986
49,4.9,0.017470588254463487,1.9989483432090072
50,5.0,-0.0027449675712247455,1.9990446040891467
51,5.1000000000000005,0.015611244401976818,1.9946821573151592
52,5.2,-0.003215871490610653,1.991222780470327
53,5.300000000000001,0.0004535030806745023,1.9786408861033191
54,5.4,-0.008979604925581133,1.9989153929522885
55,5.5,0.0021795926181230846,1.977224774450191
56,5.6000000000000005,0.003628964716496886,1.9891680772346585
57,5.7,0.016127964662461382,2.005934783713788
58,5.800000000000001,0.005806553848192078,1.9937217715327014
59,5.9,0.013222543440480308,1.9937013497613136
60,6.0,-0.0017725868211892516,2.004285726921289
61,6.1000000000000005,0.002380858697801421,1.9963146503142137
62,6.2,0.0034216128388180733,2.0072649840969965
63,6.300000000000001,-0.02079480936204022,1.9907513433831951
64,6.4,0.015297106091071242,1.9981064237562707
65,6.5,-0.0055501630814627605,1.996311862706156
66,6.6000000000000005,0.0026650029149792127,1.9900210872758954
67,6.7,0.0005722615958054049,1.9931935612626848
68,6.800000000000001,-0.005223293827560159,1.9935954577711006
69,6.9,-0.002051220095747214,2.0012736152419004
70,7.0,0.0095255123111808,2.0036811063951667
71,7.1000000000000005,-0.0020286636896375723,1.9847977580460883
72,7.2,0.0019874823128555115,1.982947762098262
73,7.300000000000001,0.0011173772636305704,1.9874715063153057
74,7.4,-0.005518476372053896,1.9997529497910858
75,7.5,-0.014459659689022656,2.0014055098583743
76,7.6000000000000005,0.0055382929759012454,2.008127972208042
77,7.7,0.01522575773740674,1.9993709900696923
78,7.800000000000001,0.002454047739719449,2.012203055795632
79,7.9,0.004419032614067043,1.9966308348652535
80,8.0,0.00821457722377489,1.9968760382865949
81,8.1,-0.0013538623267630612,2.0107230368275673
82,8.200000000000001,0.007279738949863512,1.9991444220037033
83,8.3,0.004958001125030459,2.006100220433906
84,8.4,8.94179449118314e-05,1.9997149065540296
85,8.5,-0.0019941533012435694,1.984643540652351
86,8.6,-0.008402876985407395,1.9833198041257727
87,8.700000000000001,0.002758123844257977,1.9895532965198222
88,8.8,0.0046745842411592,1.9879903965536123
89,8.9,0.01346792093188007,1.9973897213213125
90,9.0,0.01585033329696381,2.008685336298772
91,9.1,-0.0034395715958171844,2.00277770896833
92,9.200000000000001,0.011237570106761487,1.9974721166873664
93,9.3,0.0043551070008115995,2.000366308785176
94,9.4,-0.011482004945819364,1.9981064353748212
95,9.5,0.020049826722903567,2.0098450923796847
96,9.600000000000001,-0.006902232978404223,1.996435540023827
97,9.700000000000001,0.014255671204440549,2.022440963436852
98,9.8,-0.005501250740423091,1.9953989593715393
99,9.9,0.01859279837498111,1.9938703894546121
100,10.0,0.008326399830174967,1.9986100652772862
101,10.100000000000001,0.0053446867399782405,2.0012111187192922
102,10.200000000000001,0.0014083850377833683,2.0031614539988056
103,10.3,0.002559051626203688,2.002897759633486
104,10.4,0.0005684524154175045,2.0040697809663195
105,10.5,0.0009936455646736232,2.0011247223633903
106,10.600000000000001,-0.004945155450708272,1.996079007633163
107,10.700000000000001,-0.0017198652069901925,1.9927164927019914
108,10.8,-0.015651442421200264,1.9845665855882095
109,10.9,-0.009028239769656124,2.0086166015991105
110,11.0,0.0022508569002376464,1.9958014543318265
111,11.100000000000001,-0.010727668370731941,2.001244704661462
112,11.200000000000001,0.011578118770442371,2.0162990651852546
113,11.3,0.0031841918624079726,1.9983190249873581
114,11.4,-0.007933245435870349,2.013469668597457
115,11.5,-0.0073799359854951774,1.9986543495128155
116,11.600000000000001,0.01170535164848489,1.9943102347758421
117,11.700000000000001,-0.004796156809406335,2.0044961709102656
118,11.8,0.00335029271560201,2.013814775008576
119,11.9,0.009314915841601101,2.0053152723315857
120,12.0,0.011568724373421371,1.9959719490636698
121,12.100000000000001,-0.006175510006653766,2.0013449389994227
122,12.200000000000001,-0.02547007765931826,1.9908886125031102
123,12.3,0.0030412463525723407,1.9963103595936353
124,12.4,-0.010280098181288569,1.9956471237050921
125,12.5,-0.014138017682829438,2.003146701604545
126,12.600000000000001,-0.016650382057765836,2.007087039945878
127,12.700000000000001,-0.0017836174243405216,1.9967601883528827
128,12.8,0.008077183553359884,1.9939293043345006
129,12.9,-0.011464416942183078,1.9996665127236328
130,13.0,0.007671934847203224,2.0013206048326047
131,13.100000000000001,0.008297051148682478,1.9832469949272657
132,13.200000000000001,-0.0016273148314273715,1.9896607379847635
133,13.3,0.0058309468267125275,1.9966859989231678
134,13.4,-0.0024736014970387563,1.9924096969086371
135,13.5,-0.0009817237502820764,2.000949884162979
136,13.600000000000001,0.023294146553209726,1.991143667214467
137,13.700000000000001,-0.0007196997593942513,1.9966782632688143
138,13.8,0.0015200450375890135,1.999081899298503
139,13.9,0.005501910065548163,2.003175875599534
140,14.0,0.00509021130610028,2.0061096319531853
141,14.100000000000001,-0.006920620807498634,2.0078888777492057
142,14.200000000000001,-0.0013661457742016152,1.9917939321481497
143,14.3,0.012514962602318427,2.0070809457342933
144,14.4,0.007718295636095987,1.9984565406635313
145,14.5,0.007087525960378542,2.0068707463002986
146,14.600000000000001,-0.008048053267592286,2.009348334907784
147,14.700000000000001,0.0036078587530260103,2.005321736683365
148,14.8,-0.0061450766964909155,1.9996771736873016
149,14.9,-0.006867953297152062,2.010383185158458
150,15.0,-8.253405943166699e-05,1.9966263043799966
151,15.100000000000001,0.00030007937307974047,2.008817020176374
152,15.200000000000001,-0.007946414344259323,2.00733917034034
153,15.3,-0.012903105991556484,1.997535047276628
154,15.4,0.006787110039714284,1.9853324499482872
155,15.5,0.00019063502208369298,2.0091042271330517
156,15.600000000000001,0.005689502821583737,1.9972884340882826
157,15.700000000000001,0.006906942424859512,1.9984868307391646
158,15.8,0.021306594017595465,2.004551212281015
159,15.9,0.006440140118431917,2.0082705612545486
160,16.0,-0.0007152768416573168,1.9861000061866383
161,16.1,-0.0020014874047124018,1.9822001430735223
162,16.2,-0.0027934467485505082,1.9997611115790048
163,16.3,-0.006228613774279842,1.986675292146015
164,16.400000000000002,0.0027964857306741397,2.0091820826538473
165,16.5,0.009629368135101365,1.9939844009418224
166,16.6,0.00045499128200772535,2.0011215669937292
167,16.7,-0.011393738341807489,1.991286611105284
168,16.8,0.003774271576369892,1.9812083011738535
169,16.900000000000002,-0.00294331723819547,1.9981719858671758
170,17.0,0.008833349374122548,1.9949057259554321
171,17.1,0.0027561078268034875,2.0163786427659116
172,17.2,-0.009865146990118536,1.9942556274064043
173,17.3,0.007615915100830369,1.999786933878702
174,17.400000000000002,-0.01155991336660488,2.0024037926108558
175,17.5,0.008597098907515643,1.995722494886116
176,17.6,-0.009862128597466652,2.0040196946330426
177,17.7,-0.011542247233796859,2.0180133635165114
178,17.8,0.0089097450791771,2.000964968227132
179,17.900000000000002,-0.011369177770818042,2.0073284701700005
180,18.0,0.0021585658468250175,1.9988801720374847
181,18.1,0.007167939424611186,1.9905439974835364
182,18.2,0.003536151260010275,2.0076034503788214
183,18.3,-0.01519821158183513,1.993624875389811
184,18.400000000000002,0.0011221603742735367,1.9864328482158253
185,18.5,-0.003241006906278034,1.9951461414978566
186,18.6,0.0072095641630245105,1.9907239255560696
187,18.7,0.004701243966911106,1.999927080700447
188,18.8,0.008444719573126307,1.9982252686906494
189,18.900000000000002,0.006666977077576702,1.9983014749831962
190,19.0,-0.0070873084029277125,1.9960532368518302
191,19.1,0.006107442099964934,2.0079257264318775
192,19.200000000000003,0.0011276412024948692,1.999041836729066
193,19.3,0.008102543753195171,2.0286867550416607
194,19.400000000000002,-0.004867421027894488,2.0146405258932054
195,19.5,0.005898207395820464,2.001975332608467
196,19.6,0.005943411862376654,2.00232382108505
197,19.700000000000003,0.009730300478025863,2.004542131739893
198,19.8,0.004169684421884401,1.9897478598803906
199,19.900000000000002,0.0030732245916196294,1.9950887465060165
200,20.0,0.00577373476653334,2.0124157316131313
201,20.1,-0.0014475331073359559,2.003552063240095
202,20.200000000000003,0.007046716377950555,2.0027521968826654
203,20.3,0.010027550363678061,2.0054594087281776
204,20.400000000000002,0.015342517037083885,1.9836798640825029
205,20.5,0.00553648278117578,1.9983013762903727
206,20.6,0.01435215355215497,2.0049917010497422
207,20.700000000000003,0.001816722376791539,2.0071163662306626
208,20.8,0.014112749697504064,2.0095598347855352
209,20.900000000000002,0.010911926691665677,2.0001497117094362
210,21.0,0.009962116484181714,1.9833966357300377
211,21.1,-0.01013163536385956,1.9905152367256782
212,21.200000000000003,0.009185286177235708,2.0149573983784816
213,21.3,-0.0019512673030734932,1.9924829200153973
214,21.400000000000002,-0.0083591689203946,2.0154397258594594
215,21.5,0.0007699230742943071,1.9860685505614426
216,21.6,0.001085254172131999,1.993143421099559
217,21.700000000000003,-0.02099009862409892,2.0185468297799587
218,21.8,0.005510528464191021,2.006597718398019
219,21.900000000000002,0.00025305886066023147,2.001177580295248
220,22.0,-0.008988355872269913,1.9949161156576782
221,22.1,-0.002031799570748449,1.995139122801198
222,22.200000000000003,-0.0009417299664638965,2.0022786828050045
