,t,x,y
0,0.0,1.0183790058731763,3.01969775940887
1,0.1,0.7332967041969111,2.542877341532782
2,0.2,0.5827168282277048,2.3110123752411003
3,0.30000000000000004,0.47394796988905513,2.1194648395783555
4,0.4,0.3799193650129542,2.039524470858881
5,0.5,0.3621061751641263,1.9375500907704892
6,0.6000000000000001,0.2969927653157521,1.9302051853413185
7,0.7000000000000001,0.2584368295552921,1.8759252759113085
8,0.8,0.2559590767894404,1.8466508612578607
9,0.9,0.21795267541394664,1.8415341235377625
10,1.0,0.2169089034931112,1.8183817616653528
11,1.1,0.17366502694435854,1.8235469728002456
12,1.2000000000000002,0.13747840987191073,1.8274847738731366
13,1.3,0.20206529449371052,1.8284077052465013
14,1.4000000000000001,0.1257631874395584,1.8459610362319592
15,1.5,0.13995828275948116,1.825348186144668
16,1.6,0.16272106563443006,1.8157128006122725
17,1.7000000000000002,0.11863838442254895,1.863125547014435
18,1.8,0.11968453465741231,1.8495673673629667
19,1.9000000000000001,0.09034089627461714,1.846945738897684
20,2.0,0.09102425473928412,1.8730082573496616
21,2.1,0.07197834601167663,1.8667845581639655
22,2.2,0.08471896496979274,1.8742824718303204
23,2.3000000000000003,0.05905204856432722,1.878252799942486
24,2.4000000000000004,0.06433952452346214,1.8983275506867312
25,2.5,0.07009448439611032,1.9156802320124808
26,2.6,0.07068274070302902,1.907689963454999
27,2.7,0.028706114970098513,1.9343138034586647
28,2.8000000000000003,0.05991371698446088,1.9256218525354147
29,2.9000000000000004,0.07965726234136511,1.8906597572575634
30,3.0,-0.011053584141687403,1.9338735663483755
31,3.1,0.006485710570770142,1.9351964780084219
32,3.2,0.01486265061880513,1.9401559817740246
33,3.3000000000000003,0.04038003834961195,1.9663409509163645
34,3.4000000000000004,0.0138502805680394,1.960759411066398
35,3.5,0.008439039953815782,1.9398467605617289
36,3.6,0.01598029581547897,1.9444008091670202
37,3.7,0.018725732609922878,1.9794675166734683
38,3.8000000000000003,0.04619315496831815,1.9596277264092192
39,3.9000000000000004,0.008361453710829305,1.978987699804564
40,4.0,0.0014594145305061573,1.9773687094294314
41,4.1000000000000005,0.018175102325565434,1.9960938054440338
42,4.2,0.003852450984438451,1.983517999580912
43,4.3,-0.005915277051485026,1.9495311898003866
44,4.4,0.0011267480105010119,2.0061512617266115
45,4.5,0.01211262515866208,1.9861634026933799
46,4.6000000000000005,0.02345107247451336,1.9876547499119919
47,4.7,-0.01106167057694784,1.9892439341510666
48,4.800000000000001,0.0005876294235595521,1.9793576796405923
49,4.9,0.007804608851269854,1.9799528133524442
50,5.0,0.022034977084086055,1.998156850246376
51,5.1000000000000005,0.02682075214783176,1.9870506647104085
52,5.2,0.006092738933150392,2.006012357428987
53,5.300000000000001,-0.0042790646215690245,2.005127905081587
54,5.4,0.022633150303552486,1.9925966704427605
55,5.5,0.02203951299018179,1.9870747337247598
56,5.6000000000000005,-0.03286813638562451,2.000147254750686
57,5.7,-0.002122483507888051,1.9954828918412266
58,5.800000000000001,0.0058123984183136804,2.0138476175586617
59,5.9,0.011919638303507587,1.9943322445035396
60,6.0,0.009307553778284506,1.9840909233565698
61,6.1000000000000005,-0.012178273653771814,1.9935739617785713
62,6.2,-0.002567901016441254,2.0128509967859696
63,6.300000000000001,-0.02254498993275934,1.9900254008141476
64,6.4,0.014680081355191273,2.011822695107787
65,6.5,-0.02918683964659595,2.013825678909093
66,6.6000000000000005,-0.0004541389610611679,2.0118216602357
67,6.7,-0.007194971072882914,1.977911566806134
68,6.800000000000001,0.017784957768299123,2.0132026529081224
69,6.9,-0.004966575472227064,1.9826000417807534
70,7.0,0.018353673330610547,2.006670438343361
71,7.1000000000000005,0.001392436154332844,1.9933451310182735
72,7.2,-0.012312974104510578,2.0020569854414343
73,7.300000000000001,0.03057172342999735,2.0179105225542355
74,7.4,-0.017605721198095708,2.020817620532078
75,7.5,0.020991393900826782,2.0007483510346713
76,7.6000000000000005,0.015674369052549073,2.023251762914448
77,7.7,0.0121101643650496,1.9997766013939422
78,7.800000000000001,-0.012026803455590025,2.006148694749598
79,7.9,0.026050705618119393,1.9869726198982136
80,8.0,-0.005454824073672637,2.0260883457655297
81,8.1,-0.0032810130295358626,1.9985360145563031
82,8.200000000000001,-0.0034806012145708457,2.002918741110894
83,8.3,-0.0020622823815359273,1.9853850756575062
84,8.4,-0.0003330503714981447,2.014159129929361
85,8.5,-0.014122138241225107,1.9852915459380938
86,8.6,-0.021141800995974288,2.000275648352165
87,8.700000000000001,0.009797712391553396,2.0109094953584146
88,8.8,-0.012623199825685829,1.996479643814998
89,8.9,-0.00957419213068008,1.9947389386035286
90,9.0,0.01613410033071455,2.000196313326602
91,9.1,-0.004506764407812091,2.0108195428739006
92,9.200000000000001,0.012551744529437733,1.9855289189979957
93,9.3,0.03218538020676432,1.9871018826129907
94,9.4,-0.007951961338850453,2.0059550325503452
95,9.5,-0.012732589488296725,2.0232946287085936
96,9.600000000000001,-0.03278529434857502,1.9926695220658275
97,9.700000000000001,-0.0036409324929704483,1.9686827331033665
98,9.8,-0.0024914562518845397,1.9793037675012053
99,9.9,0.02827109107151758,2.0314800035565055
