,t,x,y
0,0.0,0.9972682607761761,2.9967832135005916
1,0.1,0.7062267222323064,2.558002255355755
2,0.2,0.5660532367501145,2.303723262724128
3,0.30000000000000004,0.4556042003328994,2.1450442919392225
4,0.4,0.3954644685282993,2.032542547422535
5,0.5,0.336343285565763,1.9558048755173412
6,0.6000000000000001,0.2972149395776702,1.9108210519127233
7,0.7000000000000001,0.2635855581039894,1.8684312113395838
8,0.8,0.24024786449557564,1.8551205909249948
9,0.9,0.2204143823911679,1.8475765475842636
10,1.0,0.20121277234203766,1.8267213806072724
11,1.1,0.1816601009087009,1.8340579656742302
12,1.2000000000000002,0.16625653385791722,1.8284741958271802
13,1.3,0.1295024479529856,1.8309733254323837
14,1.4000000000000001,0.14588768295877189,1.8326553520633833
15,1.5,0.12458136483700892,1.818708712882605
16,1.6,0.1147243709270241,1.8365074621877582
17,1.7000000000000002,0.11376332879072995,1.850833425835869
18,1.8,0.09708681830334445,1.8428305034933992
19,1.9000000000000001,0.11770877611579743,1.8617456242454142
20,2.0,0.09092402942495396,1.8766546878460029
21,2.1,0.10383619166790942,1.8693222956230033
22,2.2,0.06714213469313071,1.8965433314098892
23,2.3000000000000003,0.06393204767085682,1.8937068552216993
24,2.4000000000000004,0.06756963474732086,1.8796666635438197
25,2.5,0.08351444878415404,1.8945828067685277
26,2.6,0.07060777208017746,1.9087731806701156
27,2.7,0.054318819302156485,1.9229411813967283
28,2.8000000000000003,0.06084624370616606,1.9229960379214315
29,2.9000000000000004,0.04429400027665952,1.9198958377232291
30,3.0,0.04418579559027184,1.9359141167008345
31,3.1,0.024204891703281363,1.9441224387120568
32,3.2,0.0426182834472586,1.9326632863263398
33,3.3000000000000003,0.020056516900913694,1.9620517501506414
34,3.4000000000000004,0.011485225099617344,1.9374259993775478
35,3.5,0.02339396256771187,1.945205489841692
36,3.6,0.022396775175751154,1.9523297498534191
37,3.7,0.013547818258799822,1.9788812460802303
38,3.8000000000000003,0.01349047061833317,1.9711020781867465
39,3.9000000000000004,0.005123469122610625,1.9573661566564842
40,4.0,-8.873775874725098e-05,1.9743344984666213
41,4.1000000000000005,0.020929714659773776,1.9679508020516274
42,4.2,0.012504828811984572,1.985363689726673
43,4.3,0.0011780387201729761,1.981099433000125
44,4.4,0.019973682352396306,1.9673733058694447
45,4.5,0.00758392676288937,1.9853831059694156
46,4.6000000000000005,0.024580168891929734,1.9947081462249137
47,4.7,0.005546467265251541,1.9931343679695792
48,4.800000000000001,0.019977873495324455,1.968233371705429
49,4.9,0.008747653755968898,1.9931039147714078
50,5.0,0.007505153175175108,1.9875508529965709
51,5.1000000000000005,0.005478465241595991,1.979740423624979
52,5.2,0.0055825119188787665,1.9983287554910165
53,5.300000000000001,-0.001702840981672395,1.982506729143389
54,5.4,-0.00713254121015368,1.989291896947306
55,5.5,0.01641630593815228,2.0007717256540607
56,5.6000000000000005,-0.005863511167312514,1.9905962344009143
57,5.7,0.0011004535711312956,1.9901598045465634
58,5.800000000000001,0.014367157915333797,1.9983429382882467
59,5.9,-0.00889468535467795,1.9899638044550652
60,6.0,0.006285505073439149,2.005489928884175
61,6.1000000000000005,0.00957804573764708,2.001773560554489
62,6.2,0.010011538559835605,1.9988809943558992
63,6.300000000000001,0.0072297557581918505,1.9982842149832758
64,6.4,0.024344668676317842,2.009977169976598
65,6.5,-0.00881788283683563,1.9874922095938565
66,6.6000000000000005,-0.006498991567642096,1.9800983209666985
67,6.7,0.02055202865158107,1.9983076162178601
68,6.800000000000001,0.009328346458789239,1.9860219266903865
69,6.9,0.014274346712851486,1.9986254654933453
70,7.0,-0.007093512324580747,1.989328523623751
71,7.1000000000000005,-0.005048173354026214,1.987434138146863
72,7.2,0.005226366510325497,1.9988243992650168
73,7.300000000000001,0.005891479591937822,2.005374079743287
74,7.4,-0.016081117756885876,2.0095365703746513
75,7.5,0.0028115253172070346,1.9832694045696844
76,7.6000000000000005,0.009164750479834092,1.987247098969534
77,7.7,-0.005046014645839208,1.9875144201856942
78,7.800000000000001,-0.018383151130976435,1.9990741146489528
79,7.9,0.02021329315593309,2.0044633409753057
80,8.0,0.0053669709567632775,1.9932500768243633
81,8.1,-0.014090799387598083,2.0010459695184504
82,8.200000000000001,0.0022891029810328386,1.9988623776910464
83,8.3,-0.005187333673281685,2.0033368760327557
84,8.4,0.0103078971283507,1.9947584813946655
85,8.5,-0.0011175990062634081,2.0097775523811916
86,8.6,0.0043485910615863755,2.0011961983652404
87,8.700000000000001,0.00899049283584507,2.000343573278371
88,8.8,0.012696036209522038,2.0091114100322027
89,8.9,-0.0016665196839854585,2.005898049412337
90,9.0,-0.012418143789543092,1.997409985936148
91,9.1,0.013858355769714692,1.9959147116212703
92,9.200000000000001,0.0058980628682236535,2.0038722634312967
93,9.3,-0.005195959374117282,1.9979632798578146
94,9.4,-0.012031005743125154,2.001169808892106
95,9.5,0.009959002633366736,2.001012589988389
96,9.600000000000001,-0.0019512050896578327,2.0135103503532243
97,9.700000000000001,0.009725418145593844,2.0051179153716685
98,9.8,-0.010436578343916631,2.010203407218592
99,9.9,-0.004538550598535991,1.9947564107576168
