,t,x,y
0,0.0,4.296678006499268,4.803419316553676
1,0.1,4.272468417362617,4.940316569578609
2,0.2,4.418033270807439,4.969838553501673
3,0.30000000000000004,4.474215414734882,5.17785449109498
4,0.4,4.4584789391702975,5.282289659248265
5,0.5,4.614495711333518,5.390105509639648
6,0.6000000000000001,4.690792510868528,5.473504321855114
7,0.7000000000000001,4.762693487331143,5.587878319102041
8,0.8,4.8329994588767375,5.696473642025983
9,0.9,4.8680959612340775,5.755961028147759
10,1.0,4.909221825685441,5.83798179652591
11,1.1,4.940876833495545,5.975762493323112
12,1.2000000000000002,4.995826265083417,6.021946621377627
13,1.3,5.098200532190613,6.047579634372345
14,1.4000000000000001,5.078101112106442,6.115784822423175
15,1.5,5.1917275744919955,6.179920596443226
16,1.6,5.217138073772789,6.243154034124895
17,1.7000000000000002,5.260370566412858,6.308278080924263
18,1.8,5.267463905948066,6.3285943053896165
19,1.9000000000000001,5.292918939804783,6.368561916357871
20,2.0,5.441134384868012,6.412135660085165
21,2.1,5.399406335730593,6.466300324273492
22,2.2,5.432844748912856,6.4691248158308925
23,2.3000000000000003,5.456860148326838,6.4977289763391575
24,2.4000000000000004,5.502807477613772,6.536424891056255
25,2.5,5.5095724423027255,6.518736067470028
26,2.6,5.5069574882197125,6.536607622762924
27,2.7,5.6057763543826225,6.576483386469983
28,2.8000000000000003,5.5557781250774605,6.562360241357443
29,2.9000000000000004,5.606662787846375,6.6198140176826294
30,3.0,5.626920672781978,6.557866338716336
31,3.1,5.568290237124787,6.549799582467283
32,3.2,5.6335276605431135,6.593545570718771
33,3.3000000000000003,5.6816060069321415,6.544038994620112
34,3.4000000000000004,5.678180746936424,6.571974167274977
35,3.5,5.718343742815611,6.62029673319723
36,3.6,5.755379500835136,6.584795850892708
37,3.7,5.765429736290442,6.6282611921472245
38,3.8000000000000003,5.836740657189005,6.618795012686606
39,3.9000000000000004,5.788651787710666,6.637479680070534
40,4.0,5.81281812087704,6.633697907201208
41,4.1000000000000005,5.738085421249765,6.662896447278174
42,4.2,5.734519638065492,6.630737389087655
43,4.3,5.786885973688793,6.655375260696236
44,4.4,5.798085848609355,6.669672278324577
45,4.5,5.772612716477639,6.647896153428342
46,4.6000000000000005,5.835047952190948,6.6358646758201685
47,4.7,5.821024752506128,6.645881760854715
48,4.800000000000001,5.82813653169144,6.636191438602358
49,4.9,5.873593095067098,6.672836144730359
50,5.0,5.859837260326718,6.58505661047116
51,5.1000000000000005,5.825298874146381,6.614032562358661
52,5.2,5.829969446792288,6.652311670200656
53,5.300000000000001,5.900869918874787,6.667368668868091
54,5.4,5.846850518924962,6.635011946992303
55,5.5,5.934664267435589,6.685156054312055
56,5.6000000000000005,5.863047906094419,6.662079628654166
57,5.7,5.941891393664346,6.6701133082848605
58,5.800000000000001,5.855684764242714,6.670881320321286
59,5.9,5.94177421694055,6.686014854675962
60,6.0,5.908702723792964,6.651666202596322
61,6.1000000000000005,5.9287292697415905,6.60079171743624
62,6.2,5.889514790766717,6.632069401001187
63,6.300000000000001,5.922113018403826,6.628821795195712
64,6.4,5.906445795086471,6.64682774940125
65,6.5,5.878518824744916,6.61472240004267
66,6.6000000000000005,5.86735624714751,6.643574133141823
67,6.7,5.906660550552675,6.5925622922415945
68,6.800000000000001,5.94691520642028,6.617666878368209
