,t,x,y
0,0.0,4.261964540491834,4.761191268278315
1,0.01,4.2701188468613696,4.773822603431334
2,0.02,4.2791764101129175,4.7857991999272596
3,0.03,4.2850322234092575,4.7981411792539514
4,0.04,4.2897516342901865,4.81061945094501
5,0.05,4.298606392723677,4.8236571614401615
6,0.06,4.304339856768425,4.8359071513278895
7,0.07,4.311379358576499,4.8482105167172955
8,0.08,4.319488137953594,4.8593098817552285
9,0.09,4.323860884697105,4.872939252689801
10,0.1,4.330335513480196,4.884519811500901
11,0.11,4.337313640197982,4.898640753200676
12,0.12,4.342710320156497,4.910238568178126
13,0.13,4.351420034254968,4.924123876335126
14,0.14,4.3570195105161975,4.935668380677044
15,0.15,4.365195300321186,4.948754819472753
16,0.16,4.370698984163883,4.958917250443189
17,0.17,4.376523950109497,4.973108254096371
18,0.18,4.384544569497548,4.9841641938822026
19,0.19,4.39192289056396,4.99780803460794
20,0.2,4.399340909925355,5.010094265910786
21,0.21,4.402708712780873,5.02340732007431
22,0.22,4.410618053983921,5.035804370863009
23,0.23,4.415314937936462,5.04810424585859
24,0.24,4.425210296900407,5.060198104535234
25,0.25,4.429659303737354,5.073430594499903
26,0.26,4.4372689661060525,5.083390906168364
27,0.27,4.443222820866683,5.096179144655637
28,0.28,4.449990501289998,5.108169503986366
29,0.29,4.457663982545873,5.120680146910687
30,0.3,4.462775277237845,5.133843063320326
31,0.31,4.469678551358784,5.145735108970633
32,0.32,4.4777157859354055,5.157118430091692
33,0.33,4.484886337966193,5.171033876496472
34,0.34,4.491519349508207,5.180849711579113
35,0.35000000000000003,4.496727055942245,5.193239069194087
36,0.36,4.502027276423005,5.2060374368061035
37,0.37,4.510310538620994,5.217968072043488
38,0.38,4.516959053567678,5.229636784809756
39,0.39,4.523464025465644,5.240839543797474
40,0.4,4.528793685142579,5.253661979924791
41,0.41000000000000003,4.535154305062142,5.2645814211587885
42,0.42,4.541015133381106,5.276830071161742
43,0.43,4.548123692679647,5.289075076759552
44,0.44,4.554186656047431,5.3002194824237305
45,0.45,4.56109467887197,5.311044518657172
46,0.46,4.568783570030168,5.324347515775278
47,0.47000000000000003,4.572638989890915,5.335325309801209
48,0.48,4.581037996451525,5.346106346833092
49,0.49,4.588642942168569,5.357760268135485
50,0.5,4.594815747433574,5.369936002966967
51,0.51,4.601638481757302,5.380163366891211
52,0.52,4.6058481755174805,5.392050286664565
53,0.53,4.613909937076433,5.403220974763895
54,0.54,4.620599938173554,5.4154446641998275
55,0.55,4.624515096489571,5.424591001433928
56,0.56,4.631701518969219,5.437924769342395
57,0.5700000000000001,4.6374930810798825,5.447792327656756
58,0.58,4.644453305318946,5.459031624373461
59,0.59,4.652954244813195,5.4695004374736795
60,0.6,4.6546760401678515,5.480298760433946
61,0.61,4.663105650947245,5.492235501840582
62,0.62,4.672343325483003,5.502587596259656
63,0.63,4.6774007451037205,5.514077120383668
64,0.64,4.681986719498546,5.524269632125716
65,0.65,4.688188179661115,5.533313808079836
66,0.66,4.696809673669471,5.544782518534254
67,0.67,4.699219183192979,5.55511387491825
68,0.68,4.708886603861831,5.566034749054818
69,0.6900000000000001,4.713505971617317,5.576332819554131
70,0.7000000000000001,4.718788240515449,5.586071963044363
71,0.71,4.725707924025937,5.597426212520452
72,0.72,4.731734879447389,5.60731291038285
73,0.73,4.737554397925967,5.6180435580451125
74,0.74,4.743891096296821,5.6265106043641335
75,0.75,4.748539777528441,5.637656737275236
76,0.76,4.756337720038646,5.646643834079949
77,0.77,4.764323315200601,5.655407923402069
78,0.78,4.769270325291123,5.666451410876823
79,0.79,4.775185762253454,5.677945491837341
80,0.8,4.779456287044916,5.68668399618798
81,0.81,4.787677309076716,5.696226809483068
82,0.8200000000000001,4.793646411907558,5.704944300520246
83,0.8300000000000001,4.799110516742401,5.713976256164337
84,0.84,4.803400669870299,5.723401638333618
85,0.85,4.810829654428,5.733363964784993
86,0.86,4.818028827840147,5.741990954632026
87,0.87,4.820805776132325,5.7519630433881925
88,0.88,4.830738238994518,5.762129924361421
89,0.89,4.833475556533063,5.769396179217001
90,0.9,4.839257757810745,5.780048747935021
91,0.91,4.847070707647568,5.787099319659569
92,0.92,4.8513382528756495,5.796231399479353
93,0.93,4.856071459803383,5.806004137980585
94,0.9400000000000001,4.862858395933882,5.813919716592792
95,0.9500000000000001,4.869273112769048,5.823455481173085
96,0.96,4.876178940525289,5.83154516424752
97,0.97,4.880189695242351,5.840540194071411
98,0.98,4.886090367422105,5.848779115336455
99,0.99,4.89265846234095,5.856349434596826
100,1.0,4.897863876709973,5.865629289686858
101,1.01,4.905751974681791,5.873615886830406
102,1.02,4.909900339105424,5.880891433747885
103,1.03,4.914374510413851,5.89012766684539
104,1.04,4.9213684278853895,5.89714007585713
105,1.05,4.928034967978279,5.905475529094991
106,1.06,4.932343798841866,5.91175253918218
107,1.07,4.937546545634998,5.921176523984273
108,1.08,4.944517504113993,5.929734247791107
109,1.09,4.94999699355305,5.936893231645389
110,1.1,4.956485568296413,5.942897695509853
111,1.11,4.958579138322694,5.952449316995973
112,1.12,4.965163397145977,5.9586573036671355
113,1.1300000000000001,4.96990365206466,5.96739649783738
114,1.1400000000000001,4.9752764470786,5.973055323434703
115,1.1500000000000001,4.98089482214697,5.981352032424851
116,1.16,4.988060910084071,5.98920140732078
117,1.17,4.993493548255607,5.996266119076919
118,1.18,4.999217413713945,6.004414479888989
119,1.19,5.00248678369049,6.009010330158907
120,1.2,5.008170738595544,6.017601141187903
121,1.21,5.014364112092131,6.024381672191362
122,1.22,5.020615578809609,6.029074139899183
123,1.23,5.0257175870182955,6.03728624025477
124,1.24,5.030676435710541,6.043368637549168
125,1.25,5.036131893447808,6.050218363028548
126,1.26,5.040934347432655,6.057703940937215
127,1.27,5.045781022853732,6.062493087918745
