,t,x,y
0,0.0,5.6568670939532275,0.9221713201326032
1,0.1,5.213421341122935,3.3981515609967654
2,0.2,5.072090029013029,4.185492575234916
3,0.30000000000000004,5.0359136561234,3.3983705004510805
4,0.4,4.869888196083496,2.6765845622594373
5,0.5,5.148114335409839,4.1372518177778295
6,0.6000000000000001,4.847944974571208,5.006720720079691
7,0.7000000000000001,4.69816768936955,6.722955118388333
8,0.8,4.724616569409141,4.021794901008713
9,0.9,4.790113159794105,5.696247817982085
10,1.0,4.435076615788473,5.959507043491649
11,1.1,4.599444179736562,7.017225721425572
12,1.2000000000000002,4.534846033453304,8.692010856429947
13,1.3,4.0345265428665655,7.260706950170588
14,1.4000000000000001,4.018469717528308,8.584793703143903
15,1.5,3.760318450831943,7.788499398719989
16,1.6,3.5554169337461863,8.6832280671626
17,1.7000000000000002,3.602767111704435,9.993896983492071
18,1.8,3.6130844964567412,8.501032448446697
19,1.9000000000000001,3.6643125602774824,12.344736590465143
20,2.0,3.7504573344742678,10.995025758593291
21,2.1,3.5782033213530715,11.632486926531989
22,2.2,3.7814154697502707,10.305538219446571
23,2.3000000000000003,3.4488385647859494,12.542417048925872
24,2.4000000000000004,3.5386944081495924,13.563710019524194
25,2.5,3.773105592367101,13.196304966696356
26,2.6,3.4814872036446327,12.494698017627076
27,2.7,3.464742710405178,14.258821799755047
28,2.8000000000000003,3.162840569764887,11.603395758803
29,2.9000000000000004,3.0664329438415288,15.294165051520583
30,3.0,3.259162477259397,15.886311753804772
31,3.1,2.919309480328866,14.786039303539393
32,3.2,2.675186515741857,16.376041598124147
33,3.3000000000000003,2.7070374212143324,15.104155727941093
34,3.4000000000000004,2.4639943112165104,15.442837460138492
35,3.5,2.4139153981388533,14.474901783007661
36,3.6,2.5909993779588443,15.512449968090728
37,3.7,2.4663478610490315,17.74051316433607
38,3.8000000000000003,2.2745796377608887,16.156221213831568
39,3.9000000000000004,2.577881032446594,16.85938589272411
40,4.0,2.639363505208902,16.46187760103259
41,4.1000000000000005,2.8204668211705397,16.71478024118642
42,4.2,2.7937799465358863,19.58135488551902
43,4.3,2.919165575547575,20.527365197891953
44,4.4,2.7361446679467036,17.254411212811195
45,4.5,2.7910395884256167,18.001784861174954
46,4.6000000000000005,2.8964132268879057,18.700863124165373
47,4.7,2.8035896943937524,19.084216762275087
48,4.800000000000001,2.74915205482878,19.309015174539393
49,4.9,2.692575952607166,19.7869082394676
50,5.0,2.7222069310134516,19.78023130589774
51,5.1000000000000005,2.513418229628509,20.035457966028073
52,5.2,2.3203760493925856,19.912885890336742
53,5.300000000000001,2.026658915440413,20.677793396608887
54,5.4,2.0836746800674857,20.602136433755707
55,5.5,1.9586179242781219,20.974937849190713
56,5.6000000000000005,1.773161783838704,21.87209603675892
57,5.7,1.8716757214013584,19.892471818958718
58,5.800000000000001,1.6737598979377566,20.798030464036756
59,5.9,1.5795357075711018,22.973021732496658
60,6.0,1.4161638412981665,20.716516891778276
61,6.1000000000000005,1.5893759168622201,21.42607330095126
62,6.2,1.6186902391719866,21.362436030805522
63,6.300000000000001,1.4302736713403024,22.257889200827645
64,6.4,1.3742981968234873,22.146731294434492
65,6.5,1.8504793412661713,23.821762331647378
66,6.6000000000000005,1.848393197764248,23.071616988529403
67,6.7,2.0711461499659563,22.421243665089747
68,6.800000000000001,1.9421444700889998,24.64165887757522
69,6.9,1.9865797053496865,23.775324348376568
70,7.0,2.0364301794536663,25.191502181971654
71,7.1000000000000005,2.179867000347548,24.68570061015512
72,7.2,2.092136654293374,24.630269796361073
73,7.300000000000001,2.273536082009727,26.563268634376996
74,7.4,2.4123343419345464,22.47162678583453
75,7.5,2.2591321551690267,25.265238200190943
76,7.6000000000000005,2.4201396408731517,24.881780305248462
77,7.7,2.3386051297005968,26.626842191475447
78,7.800000000000001,2.196931007767892,26.248878351024814
79,7.9,2.2524322393523186,24.87420383365699
80,8.0,2.173156915951278,24.924546195453424
81,8.1,2.032104400704585,26.076481417660858
82,8.200000000000001,2.355051631072269,24.82338965488264
83,8.3,1.6498432140330046,25.189640729894784
84,8.4,1.7471952440502272,27.000628792544912
85,8.5,1.5024266108767095,27.36315195974652
86,8.6,1.5532174500554365,28.347378098057163
87,8.700000000000001,1.3420009686820973,27.196508250355993
88,8.8,1.1871491336706086,27.7361162497353
89,8.9,1.0294898714812475,25.40801142711288
90,9.0,1.1764486046666434,26.936810053212525
91,9.1,1.0729877974931747,25.688218734386865
92,9.200000000000001,1.1556898167681957,27.77695427232208
93,9.3,0.7979137067543166,28.91431674234943
94,9.4,0.7526812395812079,29.45828010392689
95,9.5,0.9387895236920443,28.175974682725197
96,9.600000000000001,0.6471939395662748,30.115544787763223
97,9.700000000000001,0.762992644236448,27.132849953273144
98,9.8,0.7665236764901093,28.424006113245277
99,9.9,0.911757864992299,27.01896199220991
100,10.0,0.7608848873632816,26.69862772613386
101,10.100000000000001,0.950521998593813,28.924217952885687
102,10.200000000000001,1.047909259331144,29.381964243925598
103,10.3,1.1392749470782395,28.6589093162956
104,10.4,1.2233993589879633,28.488189521682795
105,10.5,1.125240880326615,28.294915136495252
106,10.600000000000001,1.355808768057792,29.33715092297647
107,10.700000000000001,1.4401686725780931,30.654639956865473
108,10.8,1.6900681480306439,27.905103833498384
109,10.9,1.5074795243395025,29.84412663496364
110,11.0,1.8914184571841044,31.00071696222851
111,11.100000000000001,1.8790725579751943,30.755593434350196
