,t,x,y
0,0.0,5.474554486654904,2.635120649749139
1,0.01,5.5256576284149945,4.138065379719254
2,0.02,5.59016439384171,-0.6308213483642175
3,0.03,5.786062134039368,1.4599514203367854
4,0.04,5.650782449735097,2.1724370102048507
5,0.05,5.504030133757739,3.323246779756454
6,0.06,5.168991502202707,4.336525218470031
7,0.07,5.391659360226536,3.4967282060624605
8,0.08,5.555965650364679,1.22929691753048
9,0.09,5.468677900052777,1.9264151663906437
10,0.1,5.367667290690869,2.7917617562174213
11,0.11,5.409567333038794,0.7845199719733997
12,0.12,5.514589307924798,1.2388234145126227
13,0.13,5.312973535018667,2.234436782242402
14,0.14,5.268383078489317,3.8767756409328857
15,0.15,5.130986150083797,1.7784700543910152
16,0.16,5.325494263566364,2.101369505124927
17,0.17,5.100819417133527,3.8318929656269956
18,0.18,5.243670067506417,2.3349917924764716
19,0.19,5.2335920003026555,4.022796998735099
20,0.2,5.118557691489403,3.3266738862030314
21,0.21,5.153149821225546,3.4521030764351575
22,0.22,4.918810149593148,0.8290911605707292
23,0.23,5.186827104421855,3.2887704625039147
24,0.24,5.110057684163798,2.331813090739539
25,0.25,5.2193626099176855,3.7048394373582796
26,0.26,5.112350385611979,3.1869766153650296
27,0.27,5.2171613248748425,2.8495882824062218
28,0.28,5.055332203681847,3.4933943858673704
29,0.29,5.085142734464835,3.8720264167640552
30,0.3,5.001173946428767,3.6850394328531624
31,0.31,5.025195182736423,2.5236894673633214
32,0.32,5.060081170389731,3.154427581341741
33,0.33,5.144649579267551,2.259519804251161
34,0.34,4.916516417211296,6.143332252193236
35,0.35000000000000003,4.932970035841465,4.018239036874595
36,0.36,4.878809616095529,4.660666660150022
37,0.37,5.200235091788115,2.289947968622495
38,0.38,5.034884771694834,5.249855824145154
39,0.39,4.952962921543374,4.2537027270598
40,0.4,4.967881333967611,3.039748949931596
41,0.41000000000000003,5.045763803667443,6.281993140311474
42,0.42,4.925616254755757,5.807219771172098
43,0.43,4.895965838833848,3.521708754536569
44,0.44,5.0352093748087725,3.6047315797799926
45,0.45,4.920500270689695,4.09620776310255
46,0.46,4.945659110826749,3.330835175942423
47,0.47000000000000003,5.0056403994701695,4.160921573653919
48,0.48,4.94102582744769,6.362195881168148
49,0.49,4.958871233414219,4.7187778758668
50,0.5,5.0338470356470335,2.3799748886745142
51,0.51,4.918927385427906,5.249765178024314
52,0.52,5.071002406746338,4.678891354678397
53,0.53,4.832833177441619,5.515105571250242
54,0.54,4.737664555756277,4.813848991960596
55,0.55,4.962755790410862,3.802914999387409
56,0.56,5.059597926965066,5.741864819455833
57,0.5700000000000001,5.003295123148895,5.331391348853087
58,0.58,4.951859992151995,4.868189460103892
59,0.59,5.028165595884026,6.016579797458049
60,0.6,4.91388841967409,3.852305649644358
61,0.61,4.955290686120531,6.330832583697268
62,0.62,4.886449183277614,4.37226198562827
63,0.63,4.916012086034074,4.507437973451496
64,0.64,4.687144329658255,7.050961427666202
65,0.65,4.850783146520229,3.4925294450051205
66,0.66,4.6787803476847,5.140449605014457
67,0.67,4.8697553526483,7.777547981129918
68,0.68,4.853025498148833,4.590545870048627
69,0.6900000000000001,4.758885610592926,6.092945854487519
70,0.7000000000000001,4.941079379405409,4.277124404799984
71,0.71,4.949227180144724,5.856571565942039
72,0.72,4.81994154862829,7.2041159867730435
73,0.73,4.930241264845577,5.044548012106772
74,0.74,5.04038698748862,4.883795381473534
75,0.75,5.010013554110305,5.70959359326359
76,0.76,4.934748771900165,5.365680462245626
77,0.77,4.958371587488286,4.407406522579467
78,0.78,4.6460179476393995,5.519214122257486
79,0.79,4.874587867795823,7.708007384415258
80,0.8,4.931334219785055,5.1005528681266235
81,0.81,4.664582251504611,7.843471260637872
