,t,x,y
0,0.0,1.0085935028571202,2.9988348757674896
1,0.1,0.71713860984155,2.5662803888036536
2,0.2,0.5758173890086483,2.297085836316101
3,0.30000000000000004,0.45566496843442855,2.1322644405245508
4,0.4,0.40112490811308404,2.037977990563252
5,0.5,0.34204324493090954,1.9690196653006264
6,0.6000000000000001,0.30084992773304753,1.9156639996722433
7,0.7000000000000001,0.2497975724659802,1.8718134568809244
8,0.8,0.2411650414787542,1.8526964095757703
9,0.9,0.22298912107203572,1.8372796944129979
10,1.0,0.20589617470127844,1.816520828963021
11,1.1,0.17612097666122112,1.830421523642367
12,1.2000000000000002,0.16754497253669473,1.820170932493135
13,1.3,0.16207267451769933,1.8178754331364428
14,1.4000000000000001,0.14852553289193943,1.816833116937547
15,1.5,0.13161030622152584,1.8273153129135498
16,1.6,0.11896822283178002,1.841313272969359
17,1.7000000000000002,0.1220809952655362,1.8516202877851566
18,1.8,0.10695762551568037,1.8707793316251728
19,1.9000000000000001,0.10362126322736198,1.8760917922487512
20,2.0,0.10655369423675418,1.8750166705121314
21,2.1,0.06200688181442786,1.8807481997412763
22,2.2,0.08406854992332537,1.8801104186028408
23,2.3000000000000003,0.07578217877208868,1.8805031766221543
24,2.4000000000000004,0.05796993695151964,1.8965814276093378
25,2.5,0.05625506938036419,1.903600429378953
26,2.6,0.047936026693834635,1.9134133400959703
27,2.7,0.041553931045198514,1.9055689980077601
28,2.8000000000000003,0.040696645369049544,1.9146467115751418
29,2.9000000000000004,0.03780200080179466,1.9263691187645295
30,3.0,0.031707516489672904,1.9362332403036195
31,3.1,0.030328332317465047,1.9337423949711883
32,3.2,0.029063907480861937,1.9599726322898372
33,3.3000000000000003,0.02151152778774727,1.9531769771825016
34,3.4000000000000004,0.0198396648602257,1.9493004408161958
35,3.5,0.021713652135924744,1.956003504988999
36,3.6,0.030962058932030592,1.962554670728259
37,3.7,0.028219215086263,1.9725621883143785
38,3.8000000000000003,0.009525187974173477,1.9677772916395297
39,3.9000000000000004,0.004346379422182871,1.9572069624471373
40,4.0,-0.0013029428842593234,1.9725951091978229
41,4.1000000000000005,0.008233545073737414,1.9829442621010405
42,4.2,0.014373676478554915,1.9692511740106429
43,4.3,0.0005087898184266467,1.9815361082581506
44,4.4,0.015676953010438834,1.982366246721455
45,4.5,0.02320407720618084,1.977518876435807
46,4.6000000000000005,0.012011281889132754,1.983521114160272
47,4.7,0.028817635399754984,1.986240141445224
48,4.800000000000001,0.021099968512685006,1.9765696327435789
49,4.9,0.013465548769076081,1.9887224195578388
50,5.0,0.005027935856454124,1.9798827245003858
51,5.1000000000000005,0.0032318337123980034,1.9844457972339757
52,5.2,-0.007923512403467697,1.996484551895241
53,5.300000000000001,0.020396925680895926,1.9739573057718267
54,5.4,0.0077879782143787275,2.0081763375217623
55,5.5,0.005096251622205176,1.9870944555245387
56,5.6000000000000005,-0.001021587847395351,1.9799778965529378
57,5.7,0.024596500024965145,1.9887398170248316
58,5.800000000000001,0.027931369027110266,1.9845088682321068
59,5.9,-0.010270035986123749,2.000704306867678
60,6.0,-0.0033468057208949848,2.0091324046148724
61,6.1000000000000005,0.002630228379796898,1.9981923660349994
62,6.2,0.015812452357343364,2.0039787609417794
63,6.300000000000001,-0.013040539608192613,1.991023496408334
64,6.4,0.0020436567075182662,1.9919960158281718
65,6.5,0.01000900464265313,1.9895408526788525
66,6.6000000000000005,0.012408418630045015,1.999531510401714
67,6.7,-0.0044872806682444135,2.0011394909238134
68,6.800000000000001,-0.016237100912562426,1.9969468357403612
69,6.9,0.0061044043390141925,1.9923760023644044
70,7.0,0.015399779440823729,1.996941529657154
